country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.000809,0.00206,5.38,188.0,162.0,7150.0,341000.0,1.11e7,0.0541,1.92,0.406,7940.0,276000.0,32100.0,3.33e9,1.68e11,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,1086.4518130132838,1868.4376248196572,3176.3049044054487,11904.48068409779,0.00012094738616870546,0.0005926882161558624,0.0012840422958019567,0.0,0.045811401751038976,0.051768823269529265,0.05449121890464604,0.054924472551378986,0.8134138049135189,1.3552028875444508,2.2031306196779927,8.009430525954333,15851.309956628513,34393.50891020401,77697.96716628181,520255.71296486066,0.000746147149165243,0.0008759545880065787,0.0009219986187672492,0.00503211837711887,1.9813008017724998e9,5.160110242033876e9,6.850906776619402e9,0.0,1.658334132771898,1.8509554747436552,1.9374640791094238,1.9511457989402359,15772.827,20252.945,25324.77,41427.148
BEL,0.00012,0.018,60.5,2540.0,162.0,7150.0,1.11e6,4.66e7,0.00967,1.29,0.406,90000.0,3.78e6,12200.0,1.05e9,4.82e10,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,57995.89106575383,65943.10594145027,74753.05672581328,108002.43208855309,0.00034719622419134884,0.00046213229217808584,0.0,0.0,0.008132794937666901,0.009236498420994624,0.009743174418953773,0.009823933340870259,38.96616073769442,44.153260502536085,50.00513894603871,72.69501488188395,697917.51908917,805616.1442427645,919009.9352824974,1.3426049838204721e6,0.0943065662447806,0.015998279886938867,0.0,0.0,-1.6782827310804172e9,1.4290985916001968e9,3.397577797602021e9,0.0,1.1129838681634272,1.2422608588747104,1.3003207390964946,1.309503166907332,11903.751,12121.106,12220.769,12310.312
BEN,0.00188,0.0118,9.65,343.0,162.0,7150.0,797000.0,2.64e7,0.0922,2.05,0.406,19300.0,686000.0,30400.0,2.65e9,1.34e11,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,3892.23391464796,5736.660712289052,8629.366901496169,27902.46346133664,0.00028084791177405727,0.0013762616383315813,0.002981632004039577,0.0,0.07790718948941801,0.08819314546847139,0.09290710342223264,0.09365809958695678,1.9849713666057267,2.9310345946978185,4.277828275663924,13.785582993225756,63876.27324247813,118848.54953918942,223667.54422813933,1.180893353037519e6,0.006981899733810225,0.007028678903860689,0.006163086957376522,0.02652280065246514,1.7574095946125808e9,4.376416832526329e9,5.481650665424915e9,0.0,1.7707639297337356,1.9764443880442506,2.068818001537003,2.0834272985986444,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00142,0.0118,8.3,294.0,162.0,7150.0,1.06e6,3.52e7,0.116,2.4,0.406,14100.0,505000.0,54100.0,5.21e9,2.63e11,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,2735.879875587465,4229.232032185173,6529.560224445911,20719.956230459753,0.00021275831053293686,0.0010425966822152702,0.0022587562919846264,0.0,0.09752849374683663,0.11073537686129813,0.11681399040549029,0.11778390815174697,1.565197223655163,2.4223739118000984,3.631576487411403,12.076864200634564,78718.95433588479,155546.35873515622,305390.65348105505,1.6044546745361567e6,0.0065182151020964,0.006968751860085864,0.006374797611516602,0.027299298664381567,3.265573856833345e9,8.345750334573184e9,1.0762557584062134e10,0.0,2.0718783613498157,2.312534319928183,2.4206158590546902,2.437709434289814,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00405,0.227,17.5,637.0,162.0,7150.0,5.05e6,1.88e8,0.0769,1.93,0.406,26800.0,984000.0,180000.0,1.13e10,6.37e11,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,6443.823565351961,9551.369910374271,14013.627817961447,39173.87961655318,0.0003297658467497942,0.0019402322555224646,0.005059952789838289,0.0,0.06510041064999243,0.0735959718106219,0.07748164353035623,0.0781002321220108,3.967462683068663,5.879015804683748,8.725070157047611,25.790525458506064,1.2102384452959604e6,1.901546959361044e6,2.8946483493070714e6,7.441467788191231e6,0.15532431896741555,0.15854026812512878,0.13535788546886887,0.5024710715151743,1.751262243597422e10,3.188019366790901e10,2.567236761740344e10,0.0,1.6634920552299228,1.8567125080358702,1.943490180416614,1.9572144545485075,178993.87,188416.728,192567.779,176198.774
BGR,0.000126,0.00461,25.3,1080.0,162.0,7150.0,284000.0,1.22e7,0.0181,1.93,0.406,60800.0,2.47e6,4920.0,5.42e8,2.71e10,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,29671.813905600047,38260.92981824401,47898.29620249179,78590.50119855469,0.00036899665891363363,0.0004817825960150621,0.0,0.0,0.015098682735316749,0.01722561002507077,0.018207062635884407,0.018363781477977566,16.714331957927755,19.930733158676365,23.119625328564947,29.9385812016514,193468.8373474654,227662.404291662,261125.6653579483,329905.07635659265,0.027784097493964342,0.0047132582740256924,0.0,0.0,-1.2428182527339299e8,1.0182887492024846e9,1.4972433375206602e9,0.0,1.6687149552924507,1.8625420663098808,1.9495921963252005,1.9633595608415635,6416.748,5873.293,5385.444,4122.076
BHR,0.00361,0.00886,43.4,1760.0,162.0,7150.0,201000.0,8.36e6,0.0768,1.87,0.406,80400.0,3.38e6,2290.0,-4.44e8,-2.31e10,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,50414.19233397351,59203.18450853073,67882.37031587574,97258.78970016152,0.0003905802993268446,0.0021669703795746055,0.0052250435795330565,0.0,0.06504918374572398,0.0735159354934673,0.07738686906548745,0.07800302208497384,21.362776966427276,26.917338810883358,33.07789072274828,56.55625139159372,108471.78917121193,141007.8676113631,171423.26847791302,251336.33752005408,0.01648883515207224,0.013130314639513875,0.008277533995718246,0.012302929225098387,-3.0206970726070476e8,-8.372085037272693e8,-1.0601082444161751e9,0.0,1.6147958552447252,1.8023600731552385,1.8865974611533687,1.8999199780326939,2013.419,2199.706,2316.047,2397.212
BHS,0.00315,0.00106,30.1,1260.0,162.0,7150.0,25100.0,1.07e6,0.0425,1.13,0.406,52100.0,2.23e6,458.0,-1.55e7,-8.06e8,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,38109.92410132101,40892.00926081388,44393.06453316424,60496.367576441146,0.00029435463126523543,0.0016309157172981802,0.004059693124066909,0.0,0.036300091298788466,0.04081003181558241,0.04285659621252854,0.0431814780439625,20.06196228254056,21.67622308942757,24.132429780006564,36.60645952597624,16872.653854859214,19232.097655719244,21577.146619801064,29581.18876627771,0.0019329343717687355,0.0013478357977212783,0.0008095217157873831,0.0015107186124955858,-1.1139948758711865e7,-2.7658932385924406e7,-3.7834437567568414e7,0.0,0.9717699352552803,1.0846444310022882,1.1353377497986825,1.1433551232166352,426.81,450.46,463.329,468.734
BIH,0.011,0.00915,19.5,817.0,162.0,7150.0,67700.0,2.95e6,0.0116,2.02,0.406,29300.0,1.2e6,2400.0,-4.1e8,-2.07e10,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,15776.015668071828,18428.9353270115,22500.00070102191,38385.399473849255,0.0008729713737352162,0.005391390218737307,0.014330403973318941,0.0,0.009557426698215809,0.011048743116107007,0.011745003223655019,0.011856630456615348,12.27962204583484,13.545504307869194,15.804758930478151,24.52416696571135,50020.315192238784,55387.393614907014,63008.53869102816,77775.23020403356,0.01699453418861751,0.012831886465879634,0.00834447706635877,0.013185273924616315,-1.7756941996238142e8,-6.175528392213421e8,-9.713037231168207e8,0.0,1.7407794533609424,1.942977109283742,2.0337865535584894,2.048148470314257,3126.642,2923.078,2685.037,2002.425
BLR,0.00638,0.0338,21.2,917.0,162.0,7150.0,429000.0,1.79e7,0.0015,1.77,0.406,52400.0,2.14e6,8300.0,-1.5e9,-7.64e10,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,27523.863240929102,34157.41031915453,41185.17969962826,67101.77663732824,0.0005804608176251823,0.0033631438733638733,0.008530032051975427,0.0,0.0009388843664481405,0.0013269358742715115,0.0015202127148585055,0.001551860146722416,14.910458773327406,17.36246802415891,19.514253516448235,24.880331416421054,256171.8528669479,309213.89514082734,362727.55883786397,519373.180496946,0.057871822229405796,0.044687212110922594,0.028593841188890363,0.05045816124169045,-7.805493739656736e8,-2.4727940372582574e9,-3.485854086919699e9,0.0,1.5272957759304129,1.7046965518860857,1.7843694135961856,1.796970030379086,9264.777,8937.82,8634.216,7728.088
BLZ,0.00477,0.000636,7.7,303.0,162.0,7150.0,11500.0,435000.0,0.0663,1.67,0.406,17800.0,689000.0,580.0,3.66e7,1.96e9,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,7038.422303571607,8419.617397389347,10990.841061831161,24853.970818766444,0.00044652131613586886,0.002474017920032183,0.006158352287763667,0.0,0.05627791046396396,0.06350851710543753,0.06680729776688324,0.06733197585583346,3.4715238636271284,4.066838714476846,5.093954891525872,10.353026500242875,3436.7355195914015,4633.852552700715,6650.307719786194,16750.166983722538,0.0005972431072281679,0.000492633413136383,0.00037848402613815794,0.0012976525392840148,3.927249318815834e7,8.367461842996718e7,8.084639210442325e7,0.0,1.4419324041478228,1.6094179242433795,1.6846377230809662,1.696534068201442,467.64,526.156,571.048,631.428
BOL,0.0041,0.0315,26.7,971.0,162.0,7150.0,688000.0,2.53e7,0.052,2.13,0.406,38300.0,1.43e6,16200.0,2.65e8,1.82e10,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,10843.082707920983,15358.001324556211,21983.08766702802,55090.98761183462,0.0003833797047354243,0.002124172408834068,0.0052875130400743325,0.0,0.04398658115920935,0.04979155966632458,0.052449918067750054,0.05287329925330747,5.3879986905802815,8.326151885367345,13.266302616912862,40.36994010851902,148965.74852071528,235172.81163025915,367667.48412575567,1.0234170803438177e6,0.02222687363169574,0.021466225537521425,0.017965857860706362,0.0680736227058192,9.319286934168168e8,1.4996674481939821e9,7.052221157890301e8,0.0,1.8375492407398688,2.0509870478112755,2.1468445816630797,2.162004876196185,13240.382,14653.104,15839.561,17643.957
BRA,0.00263,0.223,9.48,391.0,162.0,7150.0,6.59e6,2.74e8,0.0567,1.79,0.406,29800.0,1.21e6,214000.0,1.37e10,7.36e11,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,16136.348598508803,18922.27412908684,22461.355685268383,37945.9531947118,0.0002457547493129855,0.0013616408260078196,0.0033894111388847905,0.0,0.04808227118468328,0.05428366014097822,0.05711418230509926,0.05756445370173611,5.57840489543796,6.462449209957377,7.478884659588158,11.751641384696264,3.769709029275567e6,4.5431853178193215e6,5.425031272460029e6,8.207869218882311e6,0.3605558845251119,0.2658286768969528,0.1699291100770163,0.3499688829255006,1.6271457951017157e10,3.0919938144319637e10,2.867887344309099e10,0.0,1.5417979780357045,1.7208832357709314,1.801312618883785,1.8140328828850678,223852.116,229058.886,228980.4,204530.517
BRB,0.00533,0.000551,16.8,690.0,162.0,7150.0,7600.0,324000.0,0.0494,1.23,0.406,28600.0,1.18e6,259.0,-2.82e6,-1.26e8,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,17854.558853817816,19432.71506160114,21926.256450801113,35841.72196483349,0.0004987033209886811,0.002763140097280674,0.006878038352801666,0.0,0.0421576690428115,0.047432175838656866,0.04982838275275688,0.050208923114168906,10.510835793256959,11.110318894141162,12.294809889338897,21.199080143488093,5387.01772577028,5850.6974645474365,6428.313763949376,9023.296249002773,0.0010455709382917663,0.0006946873009353801,0.0004086043108227876,0.0007807366382225366,1.4258464081270993e6,-125380.50767074878,-7.099121445851331e6,0.0,1.0570650727340272,1.1798468986867758,1.2349897208472111,1.2437108029755213,289.447,286.64,277.019,239.718
BRN,0.00689,0.00429,47.2,1930.0,162.0,7150.0,47300.0,2.08e6,0.0648,1.51,0.406,96800.0,4.17e6,458.0,-2.68e8,-1.39e10,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,72316.72000809519,78604.49371497348,84630.14706778979,111695.7193371206,0.0005611919544533432,0.0033018662857352134,0.008610972978428274,0.0,0.05510010696926331,0.0621253881347949,0.06532667359422722,0.06583562635127826,25.690853307167092,31.078193712740084,36.68197224683797,60.05640276651183,36176.26797627166,41482.848781901674,45431.60890574864,52028.81981442205,0.007901290634178531,0.005885818535853726,0.0036153606610094488,0.005978637111272335,-2.0757134378822318e8,-5.042795840608053e8,-6.073629680156574e8,0.0,1.3049150540093637,1.4564855269889516,1.5245576832012482,1.5353235969089536,470.987,488.817,492.391,437.036
BTN,0.00425,0.00203,28.8,1090.0,162.0,7150.0,42400.0,1.67e6,0.024,1.78,0.406,50400.0,1.95e6,841.0,-3.0e7,-1.2e9,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,16578.585489945068,24114.40183070832,33670.05238521398,71294.3312071241,0.0003459389098456283,0.0020353891645790477,0.005308113527339064,0.0,0.02023987937765775,0.022937440847083913,0.024173520396052642,0.024370417007008965,8.261478802385389,12.204907928684749,17.414098892516677,41.888927506189624,14214.647044144327,21853.889017477028,31428.993300382583,59609.50766593108,0.0019138078496779272,0.0019114150648573756,0.0015417429024091559,0.0042224229176757565,4.241147276986434e7,2.4682642836220108e7,-6.588443652023101e7,0.0,1.53343902226301,1.7115533578863416,1.79154668798457,1.8041979882657555,842.668,885.158,904.613999999999,816.213
BWA,0.00308,0.00506,7.1,292.0,162.0,7150.0,136000.0,5.4e6,0.0837,2.64,0.406,32900.0,1.36e6,3660.0,4.97e7,2.26e9,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,18794.409592181208,22138.3379882069,26033.026392040196,41237.351264249824,0.0004606406315086057,0.002257314381287449,0.0048904079100720275,0.0,0.07037845537697808,0.07992304754684476,0.08431461290351618,0.08501523740103806,3.863815963780817,4.76855039886476,5.703825380814469,8.877302766114639,55822.41692135153,75870.50566397407,99507.38890472258,182589.65449457796,0.010007687084326271,0.007359424261584746,0.0044971948045550245,0.006726295049067099,1.4143727787302706e7,3.2698179813225016e7,4.9996895697899826e7,0.0,2.279727743954834,2.544526139340227,2.6634503425909974,2.6822587332928065,2774.344,3167.789,3509.813,4080.84
CAF,0.00051,0.000366,2.46,89.6,162.0,7150.0,89900.0,3.01e6,0.0763,1.95,0.406,7880.0,276000.0,9290.0,1.09e9,5.57e10,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,1377.1154382838438,2058.170863263997,3141.770139697108,11604.624895381288,7.625494001549676e-5,0.00037367822325499046,0.0008095633262149313,0.0,0.06457460601976474,0.07300893728203982,0.07686709314621307,0.07748132899071185,0.6193734282872995,0.9485938345082726,1.2871997618420434,3.360178608477508,7915.8355536130175,13937.467666178425,25971.65015828344,138616.90717936074,0.00023492410762906234,0.00022380020259166148,0.00019430843547451506,0.0008453210667126173,7.479925238109572e8,1.8451724244471858e9,2.295605245874902e9,0.0,1.6835233949332213,1.8790705582970055,1.9668931848923819,1.9807827231723385,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00487,0.22,44.7,1940.0,162.0,7150.0,3.66e6,1.51e8,0.00279,3.13,0.406,73200.0,3.13e6,48400.0,-1.14e10,-6.0e11,33.85378162215611,107.2219258891189,205.859375,0.0,0.16481159972536574,0.36073689939433146,0.5774641209702325,0.0,53541.89450003952,57577.740908801665,62118.962689758664,84700.71117276326,0.0005173823855114005,0.002923095098747792,0.0071124113036260435,0.0,0.001293471638120517,0.0023161054002280843,0.0028352423150989872,0.0029207556180878614,35.6606114138242,37.560910472825526,39.68317327255061,50.18621110504097,2.2000972778518465e6,2.5400467130769053e6,2.892062473785174e6,4.44688953818707e6,0.4430128884444088,0.3190534620602446,0.19009286594408056,0.28816587650241016,-9.802945120254368e9,-2.292829026406352e10,-2.643552822756959e10,0.0,2.6990704277791266,3.0125769507414755,3.1533765707805372,3.1756446557621683,40833.733,43486.273,45669.453,52348.31
