time,country,E_gtco2
2198,USA,0.05494603352952563
2199,USA,0.05199780113131992
2200,USA,0.04919404630326813
2201,USA,0.046528603620015534
2202,USA,0.043995491935844025
2203,USA,0.0415888861316323
2204,USA,0.0393031316402639
2205,USA,0.03713281007808302
2206,USA,0.03507270337333571
2207,USA,0.03311778487817093
2208,USA,0.031263216163260193
2209,USA,0.029504329736975258
2210,USA,0.027836654810944668
2211,USA,0.02625592742422385
2212,USA,0.024758084788287046
2213,USA,0.023339232397028353
2214,USA,0.021995631804161354
2215,USA,0.020723686557389234
2216,USA,0.019519945640003443
2217,USA,0.01838109771599759
2218,USA,0.01730394768220974
2219,USA,0.016285436849864485
2220,USA,0.015322637846742308
2221,USA,0.014412748587274855
2222,USA,0.013553106719009647
2223,USA,0.012741174171084581
2224,USA,0.011974549228666243
2225,USA,0.01125095308969689
2226,USA,0.010568187605134276
2227,USA,0.00992414450023872
2228,USA,0.00931680235662846
2229,USA,0.008744230757341195
2230,USA,0.008204588473146108
2231,USA,0.0076961150279313524
2232,USA,0.0072171436427704095
2233,USA,0.006766099893003677
2234,USA,0.006341484145631049
2235,USA,0.00594187145924818
2236,USA,0.005565907555744429
2237,USA,0.005212302077665759
2238,USA,0.0048798242203871595
2239,USA,0.004567299602338945
2240,USA,0.004273613207345309
2241,USA,0.00399770540288128
2242,USA,0.003738568896650922
2243,USA,0.0034952508700277635
2244,USA,0.0032668556481371723
2245,USA,0.0030525365972295633
2246,USA,0.002851490426323976
2247,USA,0.002662954339298341
2248,USA,0.0024862014445360824
2249,USA,0.0023205428161703658
2250,USA,0.0021653269911246905
2251,USA,0.002019937081868563
2252,USA,0.0018837896069936056
2253,USA,0.0017563323301926176
2254,USA,0.0016370429963022866
2255,USA,0.0015254289681181435
2256,USA,0.0014210275202567715
2257,USA,0.001323402471638976
2258,USA,0.0012321416174115544
2259,USA,0.001146856519736252
2260,USA,0.0010671799765083324
2261,USA,0.0009927653746804133
2262,USA,0.0009232855452684576
2263,USA,0.0008584311890025542
2264,USA,0.0007979110946574968
2265,USA,0.0007414509894440487
2266,USA,0.0006887926557756831
2267,USA,0.0006396940195201213
2268,USA,0.0005939279688213236
2269,USA,0.0005512820848505115
2270,USA,0.0005115566622601959
2271,USA,0.000474562957278876
2272,USA,0.0004401232163060581
2273,USA,0.00040807024247275847
2274,USA,0.00037824694854045104
2275,USA,0.00035050565613046526
2276,USA,0.000324707933952366
2277,USA,0.00030072440093739883
2278,USA,0.0002784342423896305
2279,USA,0.00025772428467972275
2280,USA,0.00023848836715049894
2281,USA,0.0002206270630612936
2282,USA,0.00020404703857718608
2283,USA,0.0001886606960726067
2284,USA,0.00017438610147162234
2285,USA,0.00016114659114359139
2286,USA,0.00014887039333807397
2287,USA,0.0001374905190595668
2288,USA,0.00012694465449191553
2289,USA,0.00011717472792212718
2290,USA,0.00010812658606412265
2291,USA,9.974947249361656e-5
2292,USA,9.199584435949116e-5
2293,USA,8.482139907922004e-5
2294,USA,7.818476277899941e-5
2295,USA,7.204730741103246e-5
2296,USA,6.637298836553263e-5
2297,USA,6.112828595500932e-5
2298,USA,5.628205895756161e-5
2299,USA,5.180539032134325e-5
2300,USA,4.767142629250608e-5
