time,country,cons_EDE_country
2215,USA,48.60116128695652
2216,USA,48.60229802449136
2217,USA,48.60212532140772
2218,USA,48.59995097071821
2219,USA,48.59488811546541
2220,USA,48.585639256716256
2221,USA,48.57389139435379
2222,USA,48.56028349786012
2223,USA,48.549068054242596
2224,USA,48.54439179099944
2225,USA,48.543373457315745
2226,USA,48.54451406543232
2227,USA,48.5456424089994
2228,USA,48.545687798658264
2229,USA,48.543726571961656
2230,USA,48.53710432130981
2231,USA,48.52758313711684
2232,USA,48.51876133371572
2233,USA,48.51067721859848
2234,USA,48.504482828780304
2235,USA,48.50131181137898
2236,USA,48.50089572464186
2237,USA,48.50186816477658
2238,USA,48.501878740811264
2239,USA,48.500570701268785
2240,USA,48.496747195280406
2241,USA,48.48849407828164
2242,USA,48.476338357847
2243,USA,48.464990895298726
2244,USA,48.457013883726546
2245,USA,48.45302414154767
2246,USA,48.45285743448464
2247,USA,48.45344212844668
2248,USA,48.45402368500119
2249,USA,48.45494091615056
2250,USA,48.45543954174644
2251,USA,48.45509747186973
2252,USA,48.45267290974847
2253,USA,48.44689583867722
2254,USA,48.437868267564525
2255,USA,48.42888851416394
2256,USA,48.421490841167156
2257,USA,48.41544229331532
2258,USA,48.41231538448244
2259,USA,48.41131149581118
2260,USA,48.41213200843137
2261,USA,48.414016305112455
2262,USA,48.4142604374718
2263,USA,48.41240627260394
2264,USA,48.40737102521088
2265,USA,48.397876949136425
2266,USA,48.38584075164706
2267,USA,48.373079822594796
2268,USA,48.3646204530965
2269,USA,48.362198320400076
2270,USA,48.362684064096264
2271,USA,48.36451437899484
2272,USA,48.366295801249414
2273,USA,48.36688979585773
2274,USA,48.36386943518243
2275,USA,48.35660710784332
2276,USA,48.34711263525841
2277,USA,48.33890344233921
2278,USA,48.33324546413561
2279,USA,48.32998875704956
2280,USA,48.33006525441485
2281,USA,48.3317983324027
2282,USA,48.33257309887926
2283,USA,48.33215017494039
2284,USA,48.32953622399249
2285,USA,48.322481379195644
2286,USA,48.31113851009112
2287,USA,48.299483148709626
2288,USA,48.290629122093776
2289,USA,48.287656102673836
2290,USA,48.28814874364554
2291,USA,48.288785887455106
2292,USA,48.29076579994439
2293,USA,48.29263828818962
2294,USA,48.29230938452088
2295,USA,48.28723779151349
2296,USA,48.27805350583037
2297,USA,48.26675883644732
2298,USA,48.25655665470177
2299,USA,48.251401090647896
2300,USA,48.24863033298404
