time,E_gtco2,country
2185,0.1358774011301569,EU27
2186,0.13124080544998937,EU27
2187,0.12675071897380513,EU27
2188,0.12240296521723149,EU27
2189,0.11819352844787935,EU27
2190,0.11411845172684888,EU27
2191,0.11017393412274988,EU27
2192,0.10635627116965353,EU27
2193,0.10266177330604712,EU27
2194,0.0990868061594271,EU27
2195,0.09562782334714927,EU27
2196,0.09228136467916062,EU27
2197,0.0890440259791003,EU27
2198,0.0859124988507744,EU27
2199,0.08288362286011297,EU27
2200,0.07995438205097909,EU27
2201,0.07712184738798022,EU27
2202,0.07438314562027715,EU27
2203,0.07173543900041797,EU27
2204,0.06917593393718607,EU27
2205,0.06670192898251864,EU27
2206,0.0643107922172227,EU27
2207,0.06199995678657263,EU27
2208,0.05976692055078571,EU27
2209,0.05760923454513356,EU27
2210,0.055524525595381256,EU27
2211,0.05351050896581083,EU27
2212,0.051564989244181764,EU27
2213,0.049685837433736474,EU27
2214,0.04787098357679492,EU27
2215,0.04611840680759447,EU27
2216,0.04442614067026819,EU27
2217,0.04279227050594284,EU27
2218,0.04121491321568939,EU27
2219,0.03969223828317205,EU27
2220,0.038222465934934564,EU27
2221,0.03680386416853333,EU27
2222,0.03543476759274281,EU27
2223,0.03411356603970325,EU27
2224,0.03283872272719771,EU27
2225,0.03160876549150258,EU27
2226,0.030422242290178883,EU27
2227,0.029277732858044966,EU27
2228,0.02817384704973134,EU27
2229,0.027109232258784133,EU27
2230,0.02608257427149307,EU27
2231,0.02509258940316496,EU27
2232,0.02413804503418855,EU27
2233,0.023217763199620017,EU27
2234,0.022330601066163427,EU27
2235,0.021475454312618124,EU27
2236,0.020651255056536668,EU27
2237,0.01985696516461002,EU27
2238,0.019091572328349182,EU27
2239,0.018354087606896212,EU27
2240,0.017643552998203058,EU27
2241,0.01695903818395591,EU27
2242,0.01629963842064698,EU27
2243,0.015664481685193583,EU27
2244,0.015052738084926727,EU27
2245,0.014463609702002358,EU27
2246,0.013896323381325633,EU27
2247,0.013350128118143685,EU27
2248,0.012824288267733042,EU27
2249,0.012318090192940142,EU27
2250,0.011830844342712457,EU27
2251,0.011361882135602446,EU27
2252,0.010910556360339213,EU27
2253,0.01047623917948668,EU27
2254,0.010058322016424145,EU27
2255,0.009656217756040166,EU27
2256,0.009269365093076718,EU27
2257,0.008897223435030691,EU27
2258,0.008539269026779456,EU27
2259,0.008194997255388954,EU27
2260,0.007863918269719489,EU27
2261,0.007545557631801715,EU27
2262,0.007239455449388233,EU27
2263,0.006945163864704313,EU27
2264,0.0066622502138044696,EU27
2265,0.006390295902308417,EU27
2266,0.00612889597931738,EU27
2267,0.00587766226604632,EU27
2268,0.005636222062214276,EU27
2269,0.005404220191988161,EU27
2270,0.005181314187646229,EU27
2271,0.004967169360793466,EU27
2272,0.004761460792070169,EU27
2273,0.0045638735814395376,EU27
2274,0.004374103044405359,EU27
2275,0.0041918536430970545,EU27
2276,0.004016840397233615,EU27
2277,0.0038487903543116034,EU27
2278,0.003687442720958868,EU27
2279,0.003532546413875427,EU27
2280,0.00338385872856854,EU27
2281,0.0032411457733486897,EU27
2282,0.003104180657372433,EU27
2283,0.002972743075213763,EU27
2284,0.0028466206752024367,EU27
2285,0.002725608436666816,EU27
2286,0.002609507945272836,EU27
2287,0.0024981284702130426,EU27
2288,0.0023912882359018992,EU27
2289,0.00228881326469365,EU27
2290,0.002190536771677593,EU27
2291,0.002096296611238274,EU27
2292,0.0020059351241925017,EU27
2293,0.0019193008815133778,EU27
2294,0.0018362474962277176,EU27
2295,0.001756633388118105,EU27
2296,0.0016803216533337786,EU27
2297,0.0016071809795845942,EU27
2298,0.0015370857254041433,EU27
2299,0.0014699158505377052,EU27
2300,0.0014055566692604232,EU27
