time,cons_EDE_country,country
2192,96.9155023679242,EU27
2193,96.9153144438825,EU27
2194,96.9140891198438,EU27
2195,96.91148048686591,EU27
2196,96.9058824077484,EU27
2197,96.89707558308962,EU27
2198,96.88729519889601,EU27
2199,96.87941235877722,EU27
2200,96.87440219568933,EU27
2201,96.87192402874494,EU27
2202,96.87043551868047,EU27
2203,96.86840423545259,EU27
2204,96.8665960077277,EU27
2205,96.8648042996376,EU27
2206,96.86258666365272,EU27
2207,96.85945597323784,EU27
2208,96.85416491160233,EU27
2209,96.84676984805685,EU27
2210,96.83841380326392,EU27
2211,96.8308123874335,EU27
2212,96.82458793899467,EU27
2213,96.82003036913417,EU27
2214,96.81675614435642,EU27
2215,96.81476092694311,EU27
2216,96.8138824943194,EU27
2217,96.8121663519653,EU27
2218,96.80915771256336,EU27
2219,96.80427228119592,EU27
2220,96.79665397132638,EU27
2221,96.7873918247867,EU27
2222,96.7768972568002,EU27
2223,96.76794916021542,EU27
2224,96.76327572725381,EU27
2225,96.76101910252555,EU27
2226,96.76021190656205,EU27
2227,96.7594408212879,EU27
2228,96.75800486420458,EU27
2229,96.7552958225327,EU27
2230,96.7495707075079,EU27
2231,96.74196458841523,EU27
2232,96.73482186277384,EU27
2233,96.7281727725097,EU27
2234,96.72277617316355,EU27
2235,96.71938264521263,EU27
2236,96.71782774855647,EU27
2237,96.71722601273841,EU27
2238,96.71604287714159,EU27
2239,96.7140401733493,EU27
2240,96.71042920939058,EU27
2241,96.70394761538009,EU27
2242,96.69492278131861,EU27
2243,96.68642478004863,EU27
2244,96.6801380444988,EU27
2245,96.67648190593142,EU27
2246,96.67536376471513,EU27
2247,96.67478392451171,EU27
2248,96.67424880846677,EU27
2249,96.6739781780864,EU27
2250,96.67347747532845,EU27
2251,96.67246719757192,EU27
2252,96.6701301695435,EU27
2253,96.66562645664018,EU27
2254,96.65900953069537,EU27
2255,96.65242714029159,EU27
2256,96.64688613219347,EU27
2257,96.64224137371446,EU27
2258,96.63952900633421,EU27
2259,96.63823626794401,EU27
2260,96.6381737970222,EU27
2261,96.63884777726074,EU27
2262,96.6384889132104,EU27
2263,96.63678957755589,EU27
2264,96.63303179829059,EU27
2265,96.62636576909493,EU27
2266,96.61802958785977,EU27
2267,96.60920560113867,EU27
2268,96.60318995776213,EU27
2269,96.60114072247053,EU27
2270,96.60102770864383,EU27
2271,96.6018340821662,EU27
2272,96.60264846160291,EU27
2273,96.60272201418647,EU27
2274,96.60045794582469,EU27
2275,96.59543008283131,EU27
2276,96.5889392701049,EU27
2277,96.58328468973549,EU27
2278,96.5793036480037,EU27
2279,96.57690846613389,EU27
2280,96.57671918564543,EU27
2281,96.57764647780505,EU27
2282,96.577979102262,EU27
2283,96.57755475632624,EU27
2284,96.5757163056445,EU27
2285,96.57097911259073,EU27
2286,96.56342546938059,EU27
2287,96.55564774035376,EU27
2288,96.54969162008176,EU27
2289,96.54759308620002,EU27
2290,96.5477886207003,EU27
2291,96.54810868502055,EU27
2292,96.54933820232961,EU27
2293,96.5505279723044,EU27
2294,96.55030159729792,EU27
2295,96.5469820498718,EU27
2296,96.54096373316371,EU27
2297,96.53354505369316,EU27
2298,96.52682288744242,EU27
2299,96.52340227146344,EU27
2300,96.52155530513595,EU27
