time,country,cons_EDE_country
2121,RUS,49.58848824813015
2122,RUS,49.736439928267856
2123,RUS,49.876489015277734
2124,RUS,50.00894272895635
2125,RUS,50.13421699967139
2126,RUS,50.25254852923297
2127,RUS,50.364430355487045
2128,RUS,50.470225654138844
2129,RUS,50.57025544776352
2130,RUS,50.66488968609909
2131,RUS,50.75452274649968
2132,RUS,50.83917288694409
2133,RUS,50.9188724440493
2134,RUS,50.99385202896759
2135,RUS,51.06429178559628
2136,RUS,51.13046853093233
2137,RUS,51.192721883016745
2138,RUS,51.251324888070144
2139,RUS,51.30644193265213
2140,RUS,51.35827747259926
2141,RUS,51.407061371481014
2142,RUS,51.45295661406207
2143,RUS,51.49600259785842
2144,RUS,51.536312124411424
2145,RUS,51.57404518413449
2146,RUS,51.60929657520566
2147,RUS,51.642248787891
2148,RUS,51.673057256800284
2149,RUS,51.701825232755525
2150,RUS,51.72869674445849
2151,RUS,51.75378678982757
2152,RUS,51.77723552111299
2153,RUS,51.79918182800735
2154,RUS,51.81966769424398
2155,RUS,51.838673375176604
2156,RUS,51.85626079144709
2157,RUS,51.872530897214936
2158,RUS,51.887559784553666
2159,RUS,51.90144152941384
2160,RUS,51.91427648905101
2161,RUS,51.92615438850871
2162,RUS,51.937158463250654
2163,RUS,51.94735946529624
2164,RUS,51.95678160372298
2165,RUS,51.965391344999865
2166,RUS,51.97323823743364
2167,RUS,51.98037825773899
2168,RUS,51.986852623028895
2169,RUS,51.992733853103154
2170,RUS,51.99807114657239
2171,RUS,52.0029065848453
2172,RUS,52.00728139706076
2173,RUS,52.01123781383571
2174,RUS,52.014785447917426
2175,RUS,52.01793109562585
2176,RUS,52.02069748056805
2177,RUS,52.023110783206434
2178,RUS,52.025201755443696
2179,RUS,52.026998795306866
2180,RUS,52.02852509064587
2181,RUS,52.02980078045471
2182,RUS,52.03084517795944
2183,RUS,52.031675918083394
2184,RUS,52.03231029875758
2185,RUS,52.032763574029126
2186,RUS,52.03304625116558
2187,RUS,52.03316336264001
2188,RUS,52.03313009809429
2189,RUS,52.03295857519769
2190,RUS,52.03267282298731
2191,RUS,52.032292175993014
2192,RUS,52.031815586222734
2193,RUS,52.031245178363385
2194,RUS,52.0305878062805
2195,RUS,52.029848726337526
2196,RUS,52.02902219221725
2197,RUS,52.02810312465264
2198,RUS,52.027106685606924
2199,RUS,52.02607219909874
2200,RUS,52.025028056092374
2201,RUS,52.023981233233734
2202,RUS,52.02291634725453
2203,RUS,52.021816797436664
2204,RUS,52.0206970066329
2205,RUS,52.019557877680526
2206,RUS,52.01839702671762
2207,RUS,52.01721115183183
2208,RUS,52.01598518168834
2209,RUS,52.01471811698201
2210,RUS,52.0134244924496
2211,RUS,52.01213437166506
2212,RUS,52.01086472105144
2213,RUS,52.009626645661406
2214,RUS,52.00841643381838
2215,RUS,52.00723593866321
2216,RUS,52.00608275755252
2217,RUS,52.00492060177495
2218,RUS,52.00374283334207
2219,RUS,52.00253887313658
2220,RUS,52.00128885313207
2221,RUS,52.00000820643321
2222,RUS,51.998700076325306
2223,RUS,51.99743141562231
2224,RUS,51.99628246589589
2225,RUS,51.99521064463024
2226,RUS,51.99419041291178
2227,RUS,51.993184747454144
2228,RUS,51.99217672872757
2229,RUS,51.99115219446776
2230,RUS,51.990066504441636
2231,RUS,51.98894370325686
2232,RUS,51.98784415934242
2233,RUS,51.9867704507574
2234,RUS,51.985747008525266
2235,RUS,51.98479916184442
2236,RUS,51.98392302214832
2237,RUS,51.983091042664306
2238,RUS,51.982257069884085
2239,RUS,51.98141465766119
2240,RUS,51.98054040981293
2241,RUS,51.97959355215005
2242,RUS,51.97857567888409
2243,RUS,51.977580734380226
2244,RUS,51.97667086728172
2245,RUS,51.97586703840497
2246,RUS,51.97516806419052
2247,RUS,51.97450194030997
2248,RUS,51.973850901019276
2249,RUS,51.97322243997641
2250,RUS,51.97259936463114
2251,RUS,51.97197235772043
2252,RUS,51.97131373725262
2253,RUS,51.97059346925511
2254,RUS,51.969808862003184
2255,RUS,51.969033154976735
2256,RUS,51.968305012162396
2257,RUS,51.96762126260918
2258,RUS,51.96702424474932
2259,RUS,51.966494705435096
2260,RUS,51.966024518715614
2261,RUS,51.96559315323475
2262,RUS,51.96513216581569
2263,RUS,51.96463057534234
2264,RUS,51.964060067953454
2265,RUS,51.963382850753874
2266,RUS,51.962640132573036
2267,RUS,51.9618757775659
2268,RUS,51.961236395324214
2269,RUS,51.96078234336937
2270,RUS,51.960423843893174
2271,RUS,51.960113818347295
2272,RUS,51.95981104694212
2273,RUS,51.95948317471714
2274,RUS,51.95906155240799
2275,RUS,51.95852548822469
2276,RUS,51.957927492568935
2277,RUS,51.95737084089444
2278,RUS,51.95689781911557
2279,RUS,51.95650688693524
2280,RUS,51.956228419299634
2281,RUS,51.95600897457325
2282,RUS,51.955766771159865
2283,RUS,51.955494899948555
2284,RUS,51.95516281076866
2285,RUS,51.954698626819194
2286,RUS,51.954098984891665
2287,RUS,51.953484998038284
2288,RUS,51.95296335230377
2289,RUS,51.95264720321628
2290,RUS,51.95245645168648
2291,RUS,51.95227617818932
2292,RUS,51.95214677846031
2293,RUS,51.952018425152346
2294,RUS,51.9518214015484
2295,RUS,51.95147037480216
2296,RUS,51.950981137276685
2297,RUS,51.95041517051329
2298,RUS,51.94988390229651
2299,RUS,51.94953746033654
2300,RUS,51.9492830159362
