time,country,E_gtco2
2108,RUS,0.6324759802992799
2109,RUS,0.6189407350667102
2110,RUS,0.6054411840073273
2111,RUS,0.5919952899699054
2112,RUS,0.5786198629984091
2113,RUS,0.5653304450809111
2114,RUS,0.5521413737424451
2115,RUS,0.5390658928509561
2116,RUS,0.5261162125943925
2117,RUS,0.5133035449142643
2118,RUS,0.5006381082341856
2119,RUS,0.48812919372599317
2120,RUS,0.47578518389900404
2121,RUS,0.463613610791294
2122,RUS,0.4516211849590357
2123,RUS,0.43981380817023785
2124,RUS,0.4281965650842494
2125,RUS,0.41677384612187873
2126,RUS,0.4055494082470693
2127,RUS,0.3945263827414053
2128,RUS,0.38370735854995486
2129,RUS,0.37309439381547915
2130,RUS,0.3626890451498924
2131,RUS,0.3524924102374514
2132,RUS,0.342505163454363
2133,RUS,0.33272753509955005
2134,RUS,0.3231593540708763
2135,RUS,0.3138001102508081
2136,RUS,0.30464897666872764
2137,RUS,0.2957048491271884
2138,RUS,0.2869663769027882
2139,RUS,0.2784319756569997
2140,RUS,0.27009983678542326
2141,RUS,0.261967954288576
2142,RUS,0.2540341473273658
2143,RUS,0.24629607158925124
2144,RUS,0.23875122584893688
2145,RUS,0.23139697855001026
2146,RUS,0.2242305884298117
2147,RUS,0.21724921292472188
2148,RUS,0.2104499298545852
2149,RUS,0.2038297465548407
2150,RUS,0.19738560681372677
2151,RUS,0.19111440513369612
2152,RUS,0.18501299403929153
2153,RUS,0.17907819506148973
2154,RUS,0.17330680661008568
2155,RUS,0.16769560485881793
2156,RUS,0.16224134809798235
2157,RUS,0.15694079029323907
2158,RUS,0.1517906897341658
2159,RUS,0.1467878126877719
2160,RUS,0.14192893939827853
2161,RUS,0.13721086867098345
2162,RUS,0.13263042106186715
2163,RUS,0.12818444207420454
2164,RUS,0.12386980479915649
2165,RUS,0.1196834107814921
2166,RUS,0.11562219067510965
2167,RUS,0.1116831114778422
2168,RUS,0.1078631789612296
2169,RUS,0.10415943887898702
2170,RUS,0.10056897994826251
2171,RUS,0.09708893413183318
2172,RUS,0.09371647761816211
2173,RUS,0.09044883191315532
2174,RUS,0.08728326482077835
2175,RUS,0.08421709012713402
2176,RUS,0.08124766841261856
2177,RUS,0.0783724082874133
2178,RUS,0.07558876693832574
2179,RUS,0.0728942505466753
2180,RUS,0.0702864143617065
2181,RUS,0.06776286262147431
2182,RUS,0.06532124848224627
2183,RUS,0.06295927394030412
2184,RUS,0.06067468965819512
2185,RUS,0.05846529476042106
2186,RUS,0.05632893652571055
2187,RUS,0.05426350997439079
2188,RUS,0.05226695741571218
2189,RUS,0.05033726828640479
2190,RUS,0.04847247861995249
2191,RUS,0.046670670772812076
2192,RUS,0.04492997275133451
2193,RUS,0.04324855727480508
2194,RUS,0.04162464131224881
2195,RUS,0.040056485591627715
2196,RUS,0.03854239396047863
2197,RUS,0.03708071259515836
2198,RUS,0.035669829406589505
2199,RUS,0.03430817368516876
2200,RUS,0.032994215690567416
2201,RUS,0.03172646569772896
2202,RUS,0.030503472973091136
2203,RUS,0.0293238248276865
2204,RUS,0.028186145982202496
2205,RUS,0.027089098264673376
2206,RUS,0.026031379727308193
2207,RUS,0.025011723914023707
2208,RUS,0.024028899159267588
2209,RUS,0.023081707788202826
2210,RUS,0.02216898557780018
2211,RUS,0.021289601185272313
2212,RUS,0.02044245553708035
2213,RUS,0.019626480964916235
2214,RUS,0.01884064044587332
2215,RUS,0.018083926803441244
2216,RUS,0.017355362091955463
2217,RUS,0.016653996906737224
2218,RUS,0.01597890952179953
2219,RUS,0.015329205489978091
2220,RUS,0.014704016982279742
2221,RUS,0.014102502111327058
2222,RUS,0.013523844517099207
2223,RUS,0.012967252648439124
2224,RUS,0.012431959455749458
2225,RUS,0.011917221750146631
2226,RUS,0.011422318951906653
2227,RUS,0.010946552662069675
2228,RUS,0.010489246086236489
2229,RUS,0.01004974360246532
2230,RUS,0.009627410236279877
2231,RUS,0.009221631016721441
2232,RUS,0.0088318107254996
2233,RUS,0.008457373457170165
2234,RUS,0.00809776185120564
2235,RUS,0.007752436654840633
2236,RUS,0.007420876211050762
2237,RUS,0.007102575874321747
2238,RUS,0.006797047483019895
2239,RUS,0.006503818874908627
2240,RUS,0.006222433568093088
2241,RUS,0.005952450276597946
2242,RUS,0.0056934424480656965
2243,RUS,0.005444997951282347
2244,RUS,0.005206718840103416
2245,RUS,0.004978220815826514
2246,RUS,0.004759132715337753
2247,RUS,0.0045490960769848845
2248,RUS,0.004347764646744277
2249,RUS,0.00415480414170717
2250,RUS,0.0039698919367931115
2251,RUS,0.0037927166690187603
2252,RUS,0.003622977911313116
2253,RUS,0.003460385813220007
2254,RUS,0.0033046607794245154
2255,RUS,0.0031555331928866514
2256,RUS,0.003012743190150694
2257,RUS,0.00287604028617089
2258,RUS,0.0027451830191714565
2259,RUS,0.0026199387132662343
2260,RUS,0.0025000831245486506
2261,RUS,0.0023854001881487537
2262,RUS,0.0022756817457852572
2263,RUS,0.0021707272531225567
2264,RUS,0.002070343594594292
2265,RUS,0.0019743448254550128
2266,RUS,0.0018825519312529978
2267,RUS,0.0017947926586860288
2268,RUS,0.0017109012790532954
2269,RUS,0.0016307184247936618
2270,RUS,0.0015540907931175024
2271,RUS,0.0014808708438629995
2272,RUS,0.0014109166459706885
2273,RUS,0.0013440916970575796
2274,RUS,0.001280264747074316
2275,RUS,0.0012193096024800626
2276,RUS,0.0011611049803873024
2277,RUS,0.0011055343689307757
2278,RUS,0.0010524858712183307
2279,RUS,0.0010018520038084407
2280,RUS,0.0009535295188258588
2281,RUS,0.0009074192654803171
2282,RUS,0.0008634260119240492
2283,RUS,0.0008214583012373766
2284,RUS,0.0007814283460188658
2285,RUS,0.0007432518875317569
2286,RUS,0.0007068480567901271
2287,RUS,0.0006721392731276578
2288,RUS,0.000639051152880455
2289,RUS,0.0006075123765977699
2290,RUS,0.0005774545685943492
2291,RUS,0.0005488121378057024
2292,RUS,0.0005215221729443005
2293,RUS,0.0004955243798793216
2294,RUS,0.00047076096281122585
2295,RUS,0.0004471765284140866
2296,RUS,0.00042471799463200997
2297,RUS,0.00040333452157150694
2298,RUS,0.00038297742983122487
2299,RUS,0.00036360012012537254
2300,RUS,0.0003451579922718512
