time,temp,e_gtco2_club,total_tax_revenue
2118,1.9305489101110143,20.466428390594306,0.0
2119,1.9385149707103895,20.156690783112396,0.0
2120,1.9487569450383277,19.846762900347304,0.0
2121,1.962311972459256,19.537075502259068,0.0
2122,1.9784198857326292,19.228009818436473,0.0
2123,1.9919931234088784,18.919939564206274,0.0
2124,2.002446546109711,18.613319753134235,0.0
2125,2.010891372194944,18.30857810390475,0.0
2126,2.016079386092096,18.00608064592757,0.0
2127,2.020705524506704,17.706184536485335,0.0
2128,2.025780583877679,17.409158377638697,0.0
2129,2.031867627880385,17.11522504129545,0.0
2130,2.040507940917097,16.82457455472815,0.0
2131,2.0540273527666995,16.537348488129254,0.0
2132,2.0688897899125416,16.253630784418743,0.0
2133,2.0813671480910254,15.973561161487082,0.0
2134,2.091063104977094,15.697328997947732,0.0
2135,2.0967860819893107,15.425105779833425,0.0
2136,2.099506376394724,15.157059630837281,0.0
2137,2.101802949838223,14.893317248360582,0.0
2138,2.105164612179541,14.633941480064973,0.0
2139,2.109056247396232,14.37895743521362,0.0
2140,2.113958151498462,14.128389903017975,0.0
2141,2.121142558801783,13.882246494557227,0.0
2142,2.1307299904486756,13.640507088412491,0.0
2143,2.140105924320424,13.403145109099126,0.0
2144,2.148256222862081,13.170169564126866,0.0
2145,2.1554507480881036,12.941595560042279,0.0
2146,2.1604007169740527,12.717423997799143,0.0
2147,2.1643855558571112,12.497665647460718,0.0
2148,2.168228567240493,12.282302670883315,0.0
2149,2.1714547273829194,12.071298711660807,0.0
2150,2.174969927849581,11.864619197238495,0.0
2151,2.1790222205221434,11.662212133891304,0.0
2152,2.1848821390363584,11.464019250031418,0.0
2153,2.194217526921117,11.26996337480533,0.0
2154,2.205860668275219,11.079945987750296,0.0
2155,2.2159601712879438,10.893886564387719,0.0
2156,2.2231620435979305,10.711753980239319,0.0
2157,2.2279510308134935,10.533528647763077,0.0
2158,2.230084762628311,10.359178282619647,0.0
2159,2.2305703608563805,10.188668270150464,0.0
2160,2.231044402083266,10.02194707402339,0.0
2161,2.232827005290804,9.858941210007506,0.0
2162,2.2372057529319314,9.699562022912914,0.0
2163,2.2453956809893554,9.54370834145776,0.0
2164,2.256722701802119,9.39126926340566,0.0
2165,2.266031821415502,9.242146601229322,0.0
2166,2.272440476107909,9.096302161741404,0.0
2167,2.275888795169592,8.95370397081546,0.0
2168,2.275621574448008,8.81431671924452,0.0
2169,2.2747468426207362,8.678109437587064,0.0
2170,2.274356526254895,8.54501519052692,0.0
2171,2.2750271547323075,8.414956452456645,0.0
2172,2.2775435116167104,8.287851881583205,0.0
2173,2.283442105591121,8.163615010937761,0.0
2174,2.291532330810505,8.042147874276214,0.0
2175,2.2996482867476282,7.923368984907534,0.0
2176,2.306669404172879,7.807220675305132,0.0
2177,2.31084814524394,7.693656392769602,0.0
2178,2.311928608499553,7.5826451576712515,0.0
2179,2.31166776457902,7.474155998626734,0.0
2180,2.3111562019635628,7.3681398820179265,0.0
2181,2.3106399452688824,7.264538072157541,0.0
2182,2.310484158314738,7.16329094497686,0.0
2183,2.3108036042965274,7.064337245081971,0.0
2184,2.312172573670493,6.9676166150992955,0.0
2185,2.315326557368085,6.87306578649747,0.0
2186,2.3216016890158127,6.780617798290927,0.0
2187,2.3287271889569383,6.690197724020491,0.0
2188,2.334653328627861,6.6017532278819155,0.0
2189,2.3403823038794056,6.515250127718918,0.0
2190,2.343598955395213,6.4306459918933765,0.0
2191,2.3436372085235653,6.347917315349626,0.0
2192,2.342893775590597,6.2670444332359585,0.0
2193,2.3427580502321352,6.18798759902011,0.0
2194,2.3435365920155458,6.110697206053605,0.0
2195,2.3455986254912826,6.035123258453079,0.0
2196,2.3506687096542667,5.961215105411048,0.0
2197,2.3589184347880328,5.888911753383874,0.0
2198,2.367861908904403,5.818154538733046,0.0
2199,2.3744083070124367,5.748906045398314,0.0
2200,2.3776029092370954,5.681151956791866,0.0
2201,2.3779261547396207,5.614883357327496,0.0
2202,2.3771304244998226,5.550086142901395,0.0
2203,2.376905449451821,5.48673294269121,0.0
2204,2.3764152910842657,5.424785203128788,0.0
2205,2.375895465813081,5.364211582188695,0.0
2206,2.375829304588907,5.304980069405701,0.0
2207,2.3767353431987956,5.246958588589063,0.0
2208,2.379938901065642,5.190071843853122,0.0
2209,2.385322668441164,5.134276840042405,0.0
2210,2.3916038097300425,5.079533782879223,0.0
2211,2.396923982288527,5.025813164366332,0.0
2212,2.4006552833024375,4.973098246197942,0.0
2213,2.402541196179408,4.9213760171097265,0.0
2214,2.4030508761523213,4.870634515494309,0.0
2215,2.40222842161893,4.820858329966629,0.0
2216,2.4002829378210655,4.77203158136579,0.0
2217,2.399343912009896,4.724137030370187,0.0
2218,2.3998715698846813,4.677144969809511,0.0
2219,2.402454552495285,4.6310244628787025,0.0
2220,2.407958253838924,4.585742821450059,0.0
2221,2.4151349900461847,4.5412643027443735,0.0
2222,2.423503983274447,4.497562518766376,0.0
2223,2.4300664585408147,4.45461514107966,0.0
2224,2.431968404577494,4.412417525283972,0.0
2225,2.4313328653697655,4.3709799498996125,0.0
2226,2.42926047680842,4.330298689049903,0.0
2227,2.427296530026777,4.290363114080494,0.0
2228,2.426182499197739,4.251154099715739,0.0
2229,2.426542314598349,4.212649295484822,0.0
2230,2.4302005171833057,4.174824158956395,0.0
2231,2.4358494229814194,4.137645982807186,0.0
2232,2.4409296543385635,4.101091096197383,0.0
2233,2.4454325780784085,4.065150358048272,0.0
2234,2.448569825675179,4.02981459559177,0.0
2235,2.449581668840051,3.9950785659119035,0.0
2236,2.448701351920024,3.9609403929876894,0.0
2237,2.4469208121229133,3.927396267217395,0.0
2238,2.4458972773658774,3.894436922822227,0.0
2239,2.4458591278717696,3.8620450023564783,0.0
2240,2.447618655181384,3.8302028929570553,0.0
2241,2.4524729132828678,3.798889988728754,0.0
2242,2.4599853628224375,3.768080747164483,0.0
2243,2.4668129406968142,3.737753460735591,0.0
2244,2.4711926925475534,3.707903524707561,0.0
2245,2.4727551008532567,3.6785342805116334,0.0
2246,2.4716769196785915,3.649649727262324,0.0
2247,2.4701528968604993,3.6212519326067802,0.0
2248,2.468713107557678,3.5933320541821874,0.0
2249,2.46711387804437,3.565879022339276,0.0
2250,2.4658797222967066,3.5388832606742344,0.0
2251,2.4652928463124955,3.512333136874492,0.0
2252,2.4662024428782687,3.486216270745572,0.0
2253,2.46946017346846,3.4605171589147927,0.0
2254,2.4749434123424336,3.435217521172482,0.0
2255,2.4803075028299046,3.4103008198898537,0.0
2256,2.484492657506505,3.3857616141084255,0.0
2257,2.487692318076645,3.361598966960294,0.0
2258,2.488836616379445,3.337810696709986,0.0
2259,2.488526310475946,3.3143987975054596,0.0
2260,2.486997755847522,3.2913620567242754,0.0
2261,2.4848017582228152,3.2686978888050615,0.0
2262,2.4838299414913227,3.246401190964109,0.0
2263,2.484370789315152,3.224459156182853,0.0
2264,2.487143110462587,3.2028585642901657,0.0
2265,2.4929867154039895,3.181584120323865,0.0
2266,2.500502322845248,3.1606182070074187,0.0
2267,2.508395678522274,3.139950012216106,0.0
2268,2.5131778842452905,3.119574449660577,0.0
2269,2.513721562986178,3.099500179545535,0.0
2270,2.512291177828748,3.079739042302248,0.0
2271,2.510009271979022,3.0602926193732753,0.0
2272,2.5078551186057996,3.0411576345943416,0.0
2273,2.506610638704094,3.0223269927396093,0.0
2274,2.507937374612666,3.003790921682911,0.0
2275,2.512212673237318,2.9855339501171727,0.0
2276,2.5179770918611286,2.9675402944846834,0.0
2277,2.5227623822613983,2.9498007313212806,0.0
2278,2.5257186854216607,2.9323156901698537,0.0
2279,2.5269935756038464,2.9150883688693376,0.0
2280,2.5259776806292678,2.8981208179968467,0.0
2281,2.5238788968401513,2.8814167920990967,0.0
2282,2.522527882665014,2.864975026588302,0.0
2283,2.5220697511052252,2.848787501884882,0.0
2284,2.5231707011769866,2.832846117258006,0.0
2285,2.527354728533865,2.817140867185422,0.0
2286,2.5344478637027357,2.801657022267916,0.0
2287,2.5416369180985283,2.7863815426721894,0.0
2288,2.5467743914112013,2.771312115989681,0.0
2289,2.5477841055790695,2.756453833584289,0.0
2290,2.546427535165781,2.7418182315683324,0.0
2291,2.5450481823534243,2.7274095137894263,0.0
2292,2.542812102427003,2.71322326444906,0.0
2293,2.5407350950200103,2.699258036623101,0.0
2294,2.540257442189104,2.685508843659284,0.0
2295,2.5430995143278787,2.67196608444259,0.0
2296,2.5487515111687404,2.658615062870038,0.0
2297,2.555769359792745,2.64544387266802,0.0
2298,2.5619168225859896,2.632446226149512,0.0
2299,2.5644922634547065,2.6196235358797577,0.0
2300,2.5654157460824356,2.6069857164633894,0.0
