time,country,cons_EDE_country
2175,NGA,50.159582738559806
2176,NGA,50.154721620568
2177,NGA,50.1587865422443
2178,NGA,50.17303877549119
2179,NGA,50.19140743776103
2180,NGA,50.21006901400531
2181,NGA,50.228170907844756
2182,NGA,50.24440306644883
2183,NGA,50.258335496663726
2184,NGA,50.26785482955232
2185,NGA,50.270210864405264
2186,NGA,50.26039992340133
2187,NGA,50.24647042755816
2188,NGA,50.235889309688645
2189,NGA,50.225159250184696
2190,NGA,50.222809385724034
2191,NGA,50.2315380595263
2192,NGA,50.24287867766064
2193,NGA,50.25182176717723
2194,NGA,50.257194982759
2195,NGA,50.25757404138053
2196,NGA,50.246546999315164
2197,NGA,50.2232378590202
2198,NGA,50.1965050283781
2199,NGA,50.17767027537177
2200,NGA,50.170500586386396
2201,NGA,50.173559363384705
2202,NGA,50.18067696732692
2203,NGA,50.18574667916792
2204,NGA,50.191775387069995
2205,NGA,50.19791575559544
2206,NGA,50.202390991573694
2207,NGA,50.20325459726595
2208,NGA,50.19555940143225
2209,NGA,50.17954067543872
2210,NGA,50.15973386355384
2211,NGA,50.14291385703626
2212,NGA,50.13150389139611
2213,NGA,50.12660830366202
2214,NGA,50.126674431768365
2215,NGA,50.13165816038416
2216,NGA,50.140896449735116
2217,NGA,50.14664822669271
2218,NGA,50.14712026739918
2219,NGA,50.14001499674575
2220,NGA,50.12197446253044
2221,NGA,50.097340706372364
2222,NGA,50.06776168694679
2223,NGA,50.04420148119547
2224,NGA,50.037361842867405
2225,NGA,50.03985379554535
2226,NGA,50.047836762627874
2227,NGA,50.05572802279525
2228,NGA,50.060767230012296
2229,NGA,50.060567141789484
2230,NGA,50.04827710727751
2231,NGA,50.02841962105818
2232,NGA,50.01025668340092
2233,NGA,49.99389513967396
2234,NGA,49.98230828181336
2235,NGA,49.97842606063201
2236,NGA,49.98157499295093
2237,NGA,49.98825396446866
2238,NGA,49.99242005091072
2239,NGA,49.993148585003894
2240,NGA,49.98735177623312
2241,NGA,49.97009297785171
2242,NGA,49.94271460902277
2243,NGA,49.91732357012694
2244,NGA,49.90051428260209
2245,NGA,49.89388905003731
2246,NGA,49.89704666918065
2247,NGA,49.90211338794517
2248,NGA,49.90715277834435
2249,NGA,49.91303434606596
2250,NGA,49.91781996606479
2251,NGA,49.92042114166119
2252,NGA,49.91764067226336
2253,NGA,49.90620434393605
2254,NGA,49.88636169645844
2255,NGA,49.8665756743799
2256,NGA,49.850790006454524
2257,NGA,49.83841614073468
2258,NGA,49.83349825618676
2259,NGA,49.83400181185553
2260,NGA,49.83917147966514
2261,NGA,49.847064235820426
2262,NGA,49.85074349027912
2263,NGA,49.84902227499388
2264,NGA,49.839110409311594
2265,NGA,49.81771691130753
2266,NGA,49.78974583448996
2267,NGA,49.75985420615172
2268,NGA,49.74092528959806
2269,NGA,49.737425333998665
2270,NGA,49.741366104882786
2271,NGA,49.74875650050307
2272,NGA,49.75603109832879
2273,NGA,49.76026922856603
2274,NGA,49.75524288453961
2275,NGA,49.73932615250466
2276,NGA,49.71765175616494
2277,NGA,49.699221047651335
2278,NGA,49.68728236151554
2279,NGA,49.68146452600837
2280,NGA,49.684164671060884
2281,NGA,49.691108931843445
2282,NGA,49.69561173483422
2283,NGA,49.697052694954486
2284,NGA,49.69288161023705
2285,NGA,49.67733047014068
2286,NGA,49.65077494577905
2287,NGA,49.6233707981143
2288,NGA,49.60308021610016
2289,NGA,49.59778610952707
2290,NGA,49.60134456862767
2291,NGA,49.60528545824378
2292,NGA,49.6126697219048
2293,NGA,49.61979640199086
2294,NGA,49.62131027289859
2295,NGA,49.61070327977181
2296,NGA,49.58956479209867
2297,NGA,49.56299717154354
2298,NGA,49.53917452380319
2299,NGA,49.528195385243116
2300,NGA,49.523289807046076
