country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.000822,0.00205,5.38,188.0,164.0,7250.0,341000.0,1.11e7,0.0539,1.92,0.409,7950.0,277000.0,32100.0,3.39e9,1.71e11,40.78782249847183,112.25915539407293,205.8112707491434,0.0,0.1851675402558759,0.37123757091965237,0.5773797803367424,0.0,1109.169081498481,1881.5604413020662,3180.6248790028435,11907.795668947852,0.00016371817771573875,0.000638595440866555,0.001283554751837258,0.0,0.04576994448225242,0.05163671765173366,0.05431229586414208,0.05474935485562385,0.8392128855720418,1.3671937002474548,2.206050985989911,8.01181949524465,15851.338424742858,34497.61694713926,77800.75087266663,520314.1995184979,0.0007279627070900568,0.0008641739040927493,0.0009234025756924965,0.005032684082125156,2.3396366386911726e9,5.3243489383269615e9,6.850421112138095e9,0.0,1.6569773944314736,1.846733787421158,1.9318070508296263,1.9456185660997218,15772.827,20252.945,25324.77,41427.148
BEL,0.000139,0.0178,60.5,2540.0,29.9,1780.0,1.11e6,4.66e7,0.00964,1.29,0.0971,90000.0,3.78e6,12200.0,1.85e8,8.89e9,40.78742424565519,112.42763150190265,0.0,0.0,0.18516641026742364,0.37158568881419674,0.0,0.0,57965.15962443208,65943.92524573562,74754.51898469414,108007.00985869509,0.0004699682485722113,0.0004991420813668038,0.0,0.0,0.008125140347479501,0.00921194691798957,0.009709832741273511,0.009791287210002572,38.948921830127695,44.155195281047256,50.00623589210959,72.69824601439944,697917.8046578722,805588.4957523184,918997.7505136041,1.3426184849196896e6,0.09200820955588015,0.015726236961283918,0.0,0.0,-1.9646457741593165e9,1.4765452332698946e9,0.0,0.0,1.1120732990227638,1.2394274914649017,1.296524048735527,1.3057935882009029,11903.751,12121.106,12220.769,12310.312
BEN,0.00191,0.0118,9.66,344.0,164.0,7250.0,797000.0,2.64e7,0.0919,2.05,0.41,19300.0,687000.0,30400.0,2.69e9,1.38e11,40.78876840221297,112.3846204393456,205.84847193224007,0.0,0.18517022411310247,0.3714968347569,0.5774450053938642,0.0,3912.4810043474135,5748.763569460915,8635.625179103477,27914.002652981177,0.00038017887412005575,0.0014855553366779134,0.0029813753912606776,0.0,0.07783575013897602,0.08796461667485951,0.09259702472500124,0.09335452638537661,2.0138933606632716,2.943354331361709,4.2813471989617895,13.792933585483846,63876.5983546529,118945.0931086893,223771.43721862556,1.1810537937265893e6,0.006811743014152086,0.006915987197233709,0.0061662286435221455,0.026526404141638666,2.0763867973193429e9,4.516174637937423e9,5.480840024865848e9,0.0,1.7693152088349537,1.9719364837048539,2.0627774446737095,2.0775253368939413,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00145,0.0118,8.31,295.0,164.0,7250.0,1.06e6,3.52e7,0.116,2.4,0.409,14100.0,506000.0,54100.0,5.3e9,2.69e11,40.78934522164068,112.35886064229508,205.84241465816555,0.0,0.18517186073857062,0.3714436129818085,0.5774343854402451,0.0,2757.5058665827237,4242.793644499164,6536.106875560268,20730.824026680162,0.0002880137980440247,0.0011249737492006395,0.0022584538963550055,0.0,0.09743703932751485,0.11044110695570583,0.11641364264389749,0.11739179071884492,1.5926872092250446,2.4349253610988253,3.635507197866571,12.08426125116739,78719.51310510392,155750.8230987786,305600.69584111066,1.6047330886408223e6,0.006359358896466877,0.006861042492441361,0.006379631014434403,0.027304035794022102,3.8571265411951523e9,8.611643652465252e9,1.076125735280606e10,0.0,2.070183288713977,2.307259856574259,2.413548119055354,2.430803857244697,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00409,0.226,17.5,637.0,164.0,7250.0,5.05e6,1.88e8,0.0767,1.92,0.41,26900.0,985000.0,180000.0,1.18e10,6.64e11,40.78839943904175,112.40895861602411,205.85534786424037,0.0,0.18516917723929904,0.37154711514928196,0.5774570605225922,0.0,6461.303930357763,9560.257163306995,14020.022555374177,39187.3220809118,0.0004463916598352575,0.0020950498762710035,0.005059791939197375,0.0,0.06504132490715092,0.073407473635784,0.07722619845995952,0.07785019659449177,3.9882310357190227,5.888013303399943,8.729386207722461,25.799998140679925,1.2102430501762275e6,1.9022016797254472e6,2.895303622121257e6,7.442294883067132e6,0.15153889127491466,0.1559129473682423,0.13539078926190484,0.5025269195360712,2.0706687926406216e10,3.290986196380404e10,2.5664306248373596e10,0.0,1.662131097021489,1.8524776899845161,1.937815557061956,1.9516700303363421,178993.87,188416.728,192567.779,176198.774
BGR,0.000146,0.00455,25.3,1090.0,29.9,1780.0,284000.0,1.22e7,0.018,1.93,0.0971,60800.0,2.47e6,4920.0,2.05e8,1.18e10,40.78761864582819,112.4259994623874,0.0,0.0,0.1851669618521138,0.3715823175111973,0.0,0.0,29665.680923150325,38266.99180922872,47902.41712133574,78597.48394714497,0.0004994814014585997,0.0005203538016787073,0.0,0.0,0.015083985773671062,0.01717813197193541,0.0181423832888882,0.018300419804921156,16.722974949954406,19.939057482897805,23.12224470295825,29.94255130995089,193469.0474744631,227663.22931400948,261131.72573402984,329913.860130298,0.027106967906247552,0.004633312281428597,0.0,0.0,-1.417313992257316e8,1.0512734014831908e9,0.0,0.0,1.667349724055667,1.8582939521135915,1.9438997562394191,1.957797728687188,6416.748,5873.293,5385.444,4122.076
BHR,0.00365,0.00879,43.5,1760.0,164.0,7250.0,201000.0,8.36e6,0.0766,1.87,0.41,80400.0,3.38e6,2290.0,-4.52e8,-2.37e10,40.78848875876222,112.43410485287518,205.8664941232999,0.0,0.18516943067000158,0.371599060630472,0.5774766022199388,0.0,50384.55799820539,59186.40955232045,67894.79176474984,97288.67864448715,0.0005287157850365576,0.002340730840657245,0.00522533721184231,0.0,0.06499028176254815,0.07332812755887094,0.07713242262939607,0.07775397396516233,21.356948889321,26.912997973575834,33.086122913217395,56.57575432455294,108472.23563677042,140995.0010814987,171413.91698498713,251355.49318523135,0.016086983763849955,0.012906030644411802,0.008276837943161844,0.012303866896090416,-3.537163051149887e8,-8.622550470313126e8,-1.0600459257431e9,0.0,1.6134747370180222,1.79824922296179,1.8810889537671338,1.8945378584070693,2013.419,2199.706,2316.047,2397.212
BHS,0.00318,0.00105,30.2,1260.0,164.0,7250.0,25100.0,1.07e6,0.0424,1.12,0.41,52100.0,2.23e6,458.0,-1.58e7,-8.22e8,40.78779313402458,112.42837059423015,205.86221470192484,0.0,0.18516745693837344,0.37158721555071506,0.5774690995561438,0.0,38103.27703009219,40887.863871914495,44398.03976740981,60506.671206541476,0.000398447200730436,0.0017615461541345206,0.004059784125985672,0.0,0.03626855319329016,0.040710494481224976,0.042722362893955965,0.04305019024729497,20.069579002618447,21.67819092927215,24.136012799467796,36.613471804355356,16872.682432003112,19231.57844439912,21576.786756025023,29582.50345665027,0.0018858265952961073,0.0013249229923243118,0.0008094986764399473,0.0015107857540574475,-1.2805077097857028e7,-2.8378642635471683e7,-3.783640386358681e7,0.0,0.9709748979324769,1.0821705575319318,1.1320227785292873,1.1401162109893452,426.81,450.46,463.329,468.734
BIH,0.0111,0.00907,19.5,817.0,164.0,7250.0,67600.0,2.95e6,0.0116,2.01,0.41,29300.0,1.2e6,2400.0,-4.16e8,-2.11e10,40.78739040242354,112.43168890048344,205.86345092673898,0.0,0.18516631424164476,0.3715940701003657,0.5774712669063649,0.0,15762.004381472025,18412.128721027562,22496.95490458487,38387.08966279079,0.0011816611063167133,0.005823500325039647,0.014330865046864757,0.0,0.009547210052045233,0.01101518650674847,0.01169896903447722,0.011811484796575686,12.278323379949116,13.536749823399251,15.802747160749158,24.525425666492552,50020.329764428505,55377.92879443911,62997.01613354816,77775.18458556294,0.01658035834824417,0.012611795664733734,0.008342809991030315,0.013185266190894027,-2.0659835581979454e8,-6.355084548349506e8,-9.710201035694522e8,0.0,1.739355263760111,1.9385455376213814,2.027848281890588,2.042346446962892,3126.642,2923.078,2685.037,2002.425
BLR,0.00645,0.0335,21.2,916.0,164.0,7250.0,429000.0,1.79e7,0.00149,1.77,0.41,52400.0,2.14e6,8300.0,-1.52e9,-7.79e10,40.7873581523342,112.43127911031762,205.8626489870362,0.0,0.18516622273617267,0.37159322361025937,0.5774698609456652,0.0,27504.166455244907,34135.129141812446,41179.907931310336,67101.70935597064,0.0007857154441307378,0.0036326722136274074,0.008530252503188182,0.0,0.0009363579279607204,0.001317805412785393,0.0015072135533942528,0.001539039484247536,14.91131323955974,17.35529194199383,19.51189722310549,24.880533163084745,256171.89872832858,309167.8357545694,362676.2081513724,519366.01134958764,0.05646142107690733,0.04392176542985113,0.028589404829814393,0.05045746474443769,-9.11195829013828e8,-2.5456816388318825e9,-3.4851166112183146e9,0.0,1.5260462444304437,1.7008084541333297,1.7791593927533944,1.7918795487909212,9264.777,8937.82,8634.216,7728.088
BLZ,0.00483,0.000633,7.71,303.0,164.0,7250.0,11600.0,435000.0,0.0661,1.67,0.41,17900.0,689000.0,580.0,3.76e7,2.03e9,40.78766986942271,112.41457803734295,205.85693856658455,0.0,0.18516710719210072,0.3715587237670229,0.5774598493770551,0.0,7053.077651783949,8426.240977695319,10994.755355933255,24861.17115191496,0.0006044215917120194,0.0026716451014666305,0.0061582338472764165,0.0,0.05622753421375743,0.06334835729061261,0.06659059456541966,0.06711991506585226,3.50423396090043,4.078595176957844,5.0962939924123365,10.357402722561142,3436.7398652423885,4634.894621881684,6651.373999433165,16751.690661294582,0.0005826876235004003,0.0004844027318298633,0.0003785485373880368,0.001297770580141299,4.6480470786391765e7,8.638886168644173e7,8.082859836372462e7,0.0,1.4407527112630494,1.6057471394297584,1.6797188998917056,1.6917281029978641,467.64,526.156,571.048,631.428
BOL,0.00414,0.0314,26.8,972.0,164.0,7250.0,688000.0,2.53e7,0.0519,2.13,0.41,38300.0,1.43e6,16200.0,2.86e8,1.96e10,40.7882352541563,112.41896322089828,205.85961062867145,0.0,0.185168711389886,0.37156778254145284,0.5774645340770997,0.0,10855.099847293111,15362.939220051021,21988.483806106786,55103.87915308674,0.0005189633341565724,0.002293998967332151,0.005287522874804678,0.0,0.0439462451585287,0.04966265005050769,0.052275097494759865,0.052702161462055315,5.414488417295795,8.334854023539503,13.270078593985156,40.379525691746274,148966.23015997108,235207.43717145215,367697.31137506425,1.0234901757889179e6,0.021685179816313297,0.021105635387088883,0.01796729778553368,0.06807848472331611,1.1044150521962705e9,1.5497068912104807e9,7.047706834413782e8,0.0,1.8360458805556568,2.0463091254428027,2.1405762019590386,2.1558803188414486,13240.382,14653.104,15839.561,17643.957
BRA,0.00266,0.221,9.48,392.0,164.0,7250.0,6.59e6,2.74e8,0.0565,1.78,0.41,29800.0,1.21e6,214000.0,1.41e10,7.62e11,40.78798386929517,112.42240458820153,205.85964698389077,0.0,0.18516799812256302,0.37157489151711975,0.5774645978154681,0.0,16149.083824808034,18928.904411870535,22467.148603845875,37955.36910352045,0.0003326634801108964,0.0014705765027340468,0.003389418415850513,0.0,0.04803907999024413,0.054146254796836345,0.05692821623273414,0.05738246380019777,5.610695988892464,6.474946263727844,7.481960886029577,11.756683095524002,3.7697179177351445e6,4.543621745293074e6,5.425489144020936e6,8.208493126250911e6,0.3517687336201603,0.261346951582084,0.16994326027351134,0.3499954852212993,1.9278198981176075e10,3.1933818593867596e10,2.8673734607225307e10,0.0,1.5405365818015855,1.7169582191840476,1.7960531270895084,1.8088940654120216,223852.116,229058.886,228980.4,204530.517
BRB,0.00539,0.000546,16.8,691.0,164.0,7250.0,7600.0,324000.0,0.0493,1.22,0.41,28600.0,1.18e6,259.0,-2.77e6,-1.23e8,40.78742915476643,112.42652651059467,205.86125849134257,0.0,0.1851664241963874,0.37158340623635366,0.577467423123725,0.0,17853.592193622153,19430.617952012974,21929.273001337788,35848.904218621734,0.0006750498877332801,0.002984378056073714,0.006878140614306336,0.0,0.042120813014105786,0.047315676023752945,0.04967116503815256,0.050055138084465295,10.529677343803147,11.115847850018683,12.29718407347526,21.204089496258238,5387.0200220771785,5850.630773273363,6428.236815124047,9023.782838719198,0.0010200892029743618,0.0006828926161462527,0.0004085962264689195,0.0007807787401782868,1.8727117282906508e6,-46712.902324392315,-7.100863735925959e6,0.0,1.0562002526207823,1.1771558859840725,1.2313837846900344,1.2401876017887918,289.447,286.64,277.019,239.718
BRN,0.00696,0.00426,47.2,1930.0,164.0,7250.0,47300.0,2.08e6,0.0646,1.51,0.41,96800.0,4.17e6,458.0,-2.74e8,-1.43e10,40.7882652378967,112.43766078033438,205.86824282139395,0.0,0.18516879646419993,0.37160640588544125,0.5774796680133478,0.0,72229.23490208884,78549.06850189922,84634.52600598073,111721.95522615846,0.0007596604412963617,0.003566812695083659,0.008611575756889471,0.0,0.055051120507459084,0.061969901277269854,0.06511644783619988,0.0656299285164021,25.664095961178074,31.058390996843517,36.686461621513416,60.07307168267356,36176.38871923597,41475.22350538442,45424.87941338641,52030.99720684584,0.007708727328110587,0.005784677374492363,0.0036146921347775,0.005978887315662845,-2.4367590123693016e8,-5.195678014588289e8,-6.072620871354063e8,0.0,1.303847459578432,1.4531635527067008,1.520106263419563,1.5309743109610452,470.987,488.817,492.391,437.036
BTN,0.00429,0.00202,28.8,1090.0,164.0,7250.0,42400.0,1.67e6,0.0239,1.77,0.41,50400.0,1.95e6,841.0,-2.93e7,-1.15e9,40.787621144129915,112.42385649313526,205.85974569438383,0.0,0.18516696894070694,0.3715778907530919,0.5774647708757633,0.0,16586.393937390505,24113.617792918332,33672.7852333248,71302.05518085559,0.00046827000877431023,0.002198273023938362,0.0053081290597606174,0.0,0.02022114490554806,0.022877510807614295,0.024092221241326296,0.02429082708262184,8.278171417634157,12.209032131605376,17.415932809337928,41.89407428734343,14214.662606368378,21854.430115534244,31429.053772971456,59611.33376704242,0.0018671662079797187,0.0018790467124384226,0.0015417434975091434,0.0042225522690407385,5.042482399589315e7,2.5691690494824264e7,-6.589374155952297e7,0.0,1.5321844647687797,1.7076496210264547,1.7863157108594794,1.7990870312183898,842.668,885.158,904.613999999999,816.213
BWA,0.00313,0.00502,7.11,292.0,164.0,7250.0,136000.0,5.4e6,0.0834,2.64,0.41,32900.0,1.36e6,3660.0,5.04e7,2.3e9,40.78856914391022,112.42958703668923,205.86445289045636,0.0,0.18516965875007763,0.37158972833700543,0.5774730235462839,0.0,18794.15999971209,22139.16345576893,26040.49368589751,41252.3748552292,0.0006235561637255716,0.0024381599475878945,0.004890603936432242,0.0,0.07031235005106333,0.07971042225212153,0.08402541110491703,0.08473199324206239,3.8997735675945964,4.782340634559611,5.707781323524295,8.884674321232165,55822.66230957318,75870.09494023236,99509.48035612001,182608.49300241482,0.009763788536573169,0.00723444346964744,0.0044971945716529415,0.006726989027936524,1.84994849470022e7,3.459640951260645e7,4.994069748692639e7,0.0,2.277862622822229,2.538722545525685,2.655673571876983,2.674660393606729,2774.344,3167.789,3509.813,4080.84
CAF,0.000518,0.000365,2.47,89.9,164.0,7250.0,89900.0,3.01e6,0.0761,1.95,0.409,7890.0,276000.0,9290.0,1.11e9,5.7e10,40.78754116953556,112.35286973009994,205.8271378575377,0.0,0.18516674202353423,0.37143123462828065,0.5774076007735792,0.0,1399.91638438347,2069.013669163521,3145.1551041803255,11608.912649819677,0.00010321992305688119,0.00040316814382493175,0.0008093573254533035,0.0,0.06451595137817515,0.0728217816290419,0.07661344774125357,0.07723305194819723,0.6524236261017224,0.9602533643694128,1.288478928834345,3.362406678973444,7915.842015457952,13956.222237675578,25996.29389576647,138636.1718839776,0.00022919874389615148,0.00022035232561857265,0.00019451882523834998,0.0008454385477687741,8.832652363682731e8,1.9039401371762388e9,2.2954882372561693e9,0.0,1.6821460484191693,1.874784745665484,1.96115022919568,1.97517153444242,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00493,0.218,44.7,1940.0,164.0,7250.0,3.66e6,1.51e8,0.00276,3.12,0.41,73200.0,3.13e6,48400.0,-1.17e10,-6.17e11,40.78740944277935,112.43207980748514,205.86345910096054,0.0,0.1851663682661877,0.371594877583061,0.5774712812373997,0.0,53490.980841881785,57541.509080195894,62113.051364291685,84703.09119618901,0.0007003335094610113,0.0031573936856346884,0.007112640600820451,0.0,0.0012869191048893746,0.0022917226431154155,0.002800157206216889,0.002886097146321271,35.63032866200973,37.53855555434444,39.679572447684905,50.18793774493498,2.200098064665517e6,2.5396902880138047e6,2.8916846884590513e6,4.446860814417984e6,0.4322161679617387,0.3135902820113929,0.19006481354687393,0.28816401515415224,-1.14951038016655e10,-2.361709029062678e10,-2.6430964349825085e10,0.0,2.6968622284419084,3.005705819536791,3.144169308240756,3.1666486456020535,40833.733,43486.273,45669.453,52348.31
