time,country,country_carbon_tax
2134,IND,0.0
2135,IND,0.0
2136,IND,0.0
2137,IND,0.0
2138,IND,0.0
2139,IND,0.0
2140,IND,0.0
2141,IND,0.0
2142,IND,0.0
2143,IND,0.0
2144,IND,0.0
2145,IND,0.0
2146,IND,0.0
2147,IND,0.0
2148,IND,0.0
2149,IND,0.0
2150,IND,0.0
2151,IND,0.0
2152,IND,0.0
2153,IND,0.0
2154,IND,0.0
2155,IND,0.0
2156,IND,0.0
2157,IND,0.0
2158,IND,0.0
2159,IND,0.0
2160,IND,0.0
2161,IND,0.0
2162,IND,0.0
2163,IND,0.0
2164,IND,0.0
2165,IND,0.0
2166,IND,0.0
2167,IND,0.0
2168,IND,0.0
2169,IND,0.0
2170,IND,0.0
2171,IND,0.0
2172,IND,0.0
2173,IND,0.0
2174,IND,0.0
2175,IND,0.0
2176,IND,0.0
2177,IND,0.0
2178,IND,0.0
2179,IND,0.0
2180,IND,0.0
2181,IND,0.0
2182,IND,0.0
2183,IND,0.0
2184,IND,0.0
2185,IND,0.0
2186,IND,0.0
2187,IND,0.0
2188,IND,0.0
2189,IND,0.0
2190,IND,0.0
2191,IND,0.0
2192,IND,0.0
2193,IND,0.0
2194,IND,0.0
2195,IND,0.0
2196,IND,0.0
2197,IND,0.0
2198,IND,0.0
2199,IND,0.0
2200,IND,0.0
2201,IND,0.0
2202,IND,0.0
2203,IND,0.0
2204,IND,0.0
2205,IND,0.0
2206,IND,0.0
2207,IND,0.0
2208,IND,0.0
2209,IND,0.0
2210,IND,0.0
2211,IND,0.0
2212,IND,0.0
2213,IND,0.0
2214,IND,0.0
2215,IND,0.0
2216,IND,0.0
2217,IND,0.0
2218,IND,0.0
2219,IND,0.0
2220,IND,0.0
2221,IND,0.0
2222,IND,0.0
2223,IND,0.0
2224,IND,0.0
2225,IND,0.0
2226,IND,0.0
2227,IND,0.0
2228,IND,0.0
2229,IND,0.0
2230,IND,0.0
2231,IND,0.0
2232,IND,0.0
2233,IND,0.0
2234,IND,0.0
2235,IND,0.0
2236,IND,0.0
2237,IND,0.0
2238,IND,0.0
2239,IND,0.0
2240,IND,0.0
2241,IND,0.0
2242,IND,0.0
2243,IND,0.0
2244,IND,0.0
2245,IND,0.0
2246,IND,0.0
2247,IND,0.0
2248,IND,0.0
2249,IND,0.0
2250,IND,0.0
2251,IND,0.0
2252,IND,0.0
2253,IND,0.0
2254,IND,0.0
2255,IND,0.0
2256,IND,0.0
2257,IND,0.0
2258,IND,0.0
2259,IND,0.0
2260,IND,0.0
2261,IND,0.0
2262,IND,0.0
2263,IND,0.0
2264,IND,0.0
2265,IND,0.0
2266,IND,0.0
2267,IND,0.0
2268,IND,0.0
2269,IND,0.0
2270,IND,0.0
2271,IND,0.0
2272,IND,0.0
2273,IND,0.0
2274,IND,0.0
2275,IND,0.0
2276,IND,0.0
2277,IND,0.0
2278,IND,0.0
2279,IND,0.0
2280,IND,0.0
2281,IND,0.0
2282,IND,0.0
2283,IND,0.0
2284,IND,0.0
2285,IND,0.0
2286,IND,0.0
2287,IND,0.0
2288,IND,0.0
2289,IND,0.0
2290,IND,0.0
2291,IND,0.0
2292,IND,0.0
2293,IND,0.0
2294,IND,0.0
2295,IND,0.0
2296,IND,0.0
2297,IND,0.0
2298,IND,0.0
2299,IND,0.0
2300,IND,0.0
