time,country,E_gtco2
2231,IND,2.0150936087666502
2232,IND,1.9982413911997707
2233,IND,1.9816017567875235
2234,IND,1.96517402006987
2235,IND,1.9489597601913824
2236,IND,1.93296248474565
2237,IND,1.9171843671961843
2238,IND,1.901624071627249
2239,IND,1.8862751195303624
2240,IND,1.8711307270293425
2241,IND,1.8561821166352455
2242,IND,1.841417316100545
2243,IND,1.826826587633789
2244,IND,1.8124106537116675
2245,IND,1.7981750488148402
2246,IND,1.784125614710562
2247,IND,1.7702668986416978
2248,IND,1.7565965868232352
2249,IND,1.7431108819501024
2250,IND,1.7298068128547262
2251,IND,1.7166800369274302
2252,IND,1.703725653827611
2253,IND,1.6909367339685848
2254,IND,1.6783045353506205
2255,IND,1.6658213125686054
2256,IND,1.653486131113978
2257,IND,1.6413007802124775
2258,IND,1.62926620539632
2259,IND,1.6173858777974324
2260,IND,1.60566121018594
2261,IND,1.5940926972911964
2262,IND,1.5826792062546193
2263,IND,1.5714147547076716
2264,IND,1.5602930433532496
2265,IND,1.5493064261476033
2266,IND,1.538445759427016
2267,IND,1.5277060769730229
2268,IND,1.5170859210623588
2269,IND,1.5065923265880978
2270,IND,1.496234254958421
2271,IND,1.4860142453839602
2272,IND,1.475931773269561
2273,IND,1.4659838978510473
2274,IND,1.4561659743083988
2275,IND,1.4464697799337427
2276,IND,1.4368868633199918
2277,IND,1.4274128127904493
2278,IND,1.4180491741058847
2279,IND,1.4087991741284809
2280,IND,1.3996652908977314
2281,IND,1.3906510234588492
2282,IND,1.3817567225835055
2283,IND,1.3729785188537953
2284,IND,1.3643124650624552
2285,IND,1.3557534077032294
2286,IND,1.3472932437639358
2287,IND,1.3389248981559363
2288,IND,1.3306479185878881
2289,IND,1.3224664092780878
2290,IND,1.3143884308387939
2291,IND,1.306417474090902
2292,IND,1.29855167182663
2293,IND,1.2907909702346285
2294,IND,1.2831331054684922
2295,IND,1.2755729445274697
2296,IND,1.268102194916533
2297,IND,1.260714277793844
2298,IND,1.2534060707073895
2299,IND,1.2461791847122294
2300,IND,1.2390404489248004
