"time","regionwpp","gini_cons_rwpp"
2029,Northern America,37.923246117442844
2029,Northern Europe,28.33397521023464
2029,Oceania,50.17800179088887
2029,South America,51.337303777684085
2029,South-eastern Asia,44.45941779838272
2029,Southern Africa,65.24120550008546
2029,Southern Asia,39.139407137532345
2029,Southern Europe,30.39064766115054
2029,Western Africa,48.70441414681359
2029,Western Asia,50.70538119940622
2029,Western Europe,25.363062863557317
2030,Australia and New Zealand,30.629068396722214
2030,Caribbean,56.392583670541185
2030,Central America,50.42702452018304
2030,Central Asia,41.682113078571525
2030,Eastern Africa,47.89805883678966
2030,Eastern Asia,45.349684785535516
2030,Eastern Europe,35.71614061570472
2030,Middle Africa,54.171809341780985
2030,Northern Africa,36.7717562379422
2030,Northern America,38.02253393655
2030,Northern Europe,28.416802197988744
2030,Oceania,49.95796531865544
2030,South America,51.333659700004475
2030,South-eastern Asia,44.37873360854532
2030,Southern Africa,65.19764459578622
2030,Southern Asia,39.25914635790129
2030,Southern Europe,30.409093651089947
2030,Western Africa,48.70935345830851
2030,Western Asia,50.73874082409873
2030,Western Europe,25.43022338444203
2031,Australia and New Zealand,30.685152117890446
2031,Caribbean,56.37931684098305
2031,Central America,50.19490033085159
2031,Central Asia,41.69380420091571
2031,Eastern Africa,47.78539584417558
2031,Eastern Asia,44.99584242048442
2031,Eastern Europe,35.742597021709344
2031,Middle Africa,53.740951765029266
2031,Northern Africa,36.68312037719392
2031,Northern America,38.11312204615396
2031,Northern Europe,28.49561812696031
2031,Oceania,49.72833063066666
2031,South America,51.32601324048807
2031,South-eastern Asia,44.29235563946854
2031,Southern Africa,65.17256488395819
2031,Southern Asia,39.364111300485405
2031,Southern Europe,30.425467620038305
2031,Western Africa,48.677648245292815
2031,Western Asia,50.739124565009064
2031,Western Europe,25.49411742632195
2032,Australia and New Zealand,30.73961752744614
2032,Caribbean,56.36881857587035
2032,Central America,49.96415797993059
2032,Central Asia,41.693458453981336
2032,Eastern Africa,47.6733335843349
2032,Eastern Asia,44.66332916953206
2032,Eastern Europe,35.76547707167279
2032,Middle Africa,53.271876159166354
2032,Northern Africa,36.599965134848134
2032,Northern America,38.200359983192115
2032,Northern Europe,28.572136741764353
2032,Oceania,49.50279927128847
2032,South America,51.31956150166168
2032,South-eastern Asia,44.20392137359741
2032,Southern Africa,65.15625991943344
2032,Southern Asia,39.45837295804289
2032,Southern Europe,30.443085672110826
2032,Western Africa,48.63647932826929
2032,Western Asia,50.73348360509371
2032,Western Europe,25.55685027095045
2033,Australia and New Zealand,30.78924076337426
2033,Caribbean,56.34951510541946
2033,Central America,49.707870698137846
2033,Central Asia,41.67716668124495
2033,Eastern Africa,47.551683537810874
2033,Eastern Asia,44.29318477211055
2033,Eastern Europe,35.780731787374265
2033,Middle Africa,52.76297622312072
2033,Northern Africa,36.51179498891217
2033,Northern America,38.279144481863
2033,Northern Europe,28.641295598846384
2033,Oceania,49.27639978598535
2033,South America,51.29777990237727
2033,South-eastern Asia,44.0981992649089
2033,Southern Africa,65.13124876641302
2033,Southern Asia,39.52733699810764
2033,Southern Europe,30.45341484587709
2033,Western Africa,48.582148187945506
2033,Western Asia,50.71736058916798
2033,Western Europe,25.61225075545579
2034,Australia and New Zealand,30.816310506437183
2034,Caribbean,56.32764172053193
2034,Central America,49.43385146889003
2034,Central Asia,41.64230446418831
2034,Eastern Africa,47.42829059990541
2034,Eastern Asia,43.92696877736029
2034,Eastern Europe,35.803495206386415
2034,Middle Africa,52.25198623485845
2034,Northern Africa,36.42720838762106
2034,Northern America,38.35576482689089
2034,Northern Europe,28.70559266211039
2034,Oceania,49.05858590448133
2034,South America,51.275472719754234
2034,South-eastern Asia,43.98743030284322
2034,Southern Africa,65.10435382020967
2034,Southern Asia,39.5959940270167
2034,Southern Europe,30.459696754106247
2034,Western Africa,48.52471076912401
2034,Western Asia,50.69824401002663
2034,Western Europe,25.663623199775287
2035,Australia and New Zealand,30.82696888863765
2035,Caribbean,56.30114226515879
2035,Central America,49.140903825327875
2035,Central Asia,41.58936768613142
2035,Eastern Africa,47.30229731465698
2035,Eastern Asia,43.56700423802238
2035,Eastern Europe,35.83127698995838
2035,Middle Africa,51.73730481053376
2035,Northern Africa,36.34392962475257
2035,Northern America,38.42964993328848
2035,Northern Europe,28.765970533756047
2035,Oceania,48.84505915246251
2035,South America,51.25063863167405
2035,South-eastern Asia,43.872382007818445
2035,Southern Africa,65.07349560087823
2035,Southern Asia,39.662756828521495
2035,Southern Europe,30.461784406766768
2035,Western Africa,48.46190234372685
2035,Western Asia,50.67514366166819
2035,Western Europe,25.711209087204523
2036,Australia and New Zealand,30.83466101457839
2036,Caribbean,56.28554822543386
2036,Central America,48.83272861395529
2036,Central Asia,41.54774003718025
2036,Eastern Africa,47.171993770658105
2036,Eastern Asia,43.2298188703939
2036,Eastern Europe,35.86941590265944
2036,Middle Africa,51.26767983254048
2036,Northern Africa,36.25876405025039
2036,Northern America,38.50011563004845
2036,Northern Europe,28.825245387433185
2036,Oceania,48.633423446289825
2036,South America,51.22252841079984
2036,South-eastern Asia,43.74941281861737
2036,Southern Africa,65.03697450623412
2036,Southern Asia,39.72195859799186
2036,Southern Europe,30.467075492040152
2036,Western Africa,48.38406717645931
2036,Western Asia,50.648224950427334
2036,Western Europe,25.75781445288179
2037,Australia and New Zealand,30.840668838320706
2037,Caribbean,56.26299206990204
2037,Central America,48.51146031206088
2037,Central Asia,41.489763337351526
2037,Eastern Africa,47.03791051783881
2037,Eastern Asia,42.89781047286212
2037,Eastern Europe,35.90702224277216
2037,Middle Africa,50.78188711554752
2037,Northern Africa,36.1681230761743
2037,Northern America,38.568376743992914
2037,Northern Europe,28.882275546543212
2037,Oceania,48.42668650419384
2037,South America,51.19813926473036
2037,South-eastern Asia,43.632863093391805
2037,Southern Africa,64.99803323123352
2037,Southern Asia,39.78275946040526
2037,Southern Europe,30.474358534140222
2037,Western Africa,48.30206492375666
2037,Western Asia,50.61265930489469
2037,Western Europe,25.803017686900986
2038,Australia and New Zealand,30.844207179641714
2038,Caribbean,56.22830758995043
2038,Central America,48.17029729125242
2038,Central Asia,41.416879635676906
2038,Eastern Africa,46.89617117101932
2038,Eastern Asia,42.569427481429045
2038,Eastern Europe,35.942284072879715
2038,Middle Africa,50.27747425644229
2038,Northern Africa,36.06856407658352
2038,Northern America,38.633549168873586
2038,Northern Europe,28.934001142580712
2038,Oceania,48.22047682037791
2038,South America,51.17164476882223
2038,South-eastern Asia,43.52384626560308
2038,Southern Africa,64.9537657617425
2038,Southern Asia,39.83669515623696
2038,Southern Europe,30.477758698708257
2038,Western Africa,48.21202512781504
2038,Western Asia,50.566400783711885
2038,Western Europe,25.845270411706522
2039,Australia and New Zealand,30.845470016971976
2039,Caribbean,56.189994824038436
2039,Central America,47.80970517958778
2039,Central Asia,41.328220830154905
2039,Eastern Africa,46.75044094960299
2039,Eastern Asia,42.24594470162941
2039,Eastern Europe,35.975405789627146
2039,Middle Africa,49.79149655157187
2039,Northern Africa,35.96633952601387
2039,Northern America,38.6963609807474
2039,Northern Europe,28.98063387629435
2039,Oceania,48.014922977752406
2039,South America,51.140320525216865
2039,South-eastern Asia,43.410795455360685
2039,Southern Africa,64.90460441640975
2039,Southern Asia,39.88844133699523
2039,Southern Europe,30.477654453545
2039,Western Africa,48.117683187906835
2039,Western Asia,50.512735713552814
2039,Western Europe,25.885081434969592
2040,Australia and New Zealand,30.8442450863188
2040,Caribbean,56.14417467371098
2040,Central America,47.429755936031626
2040,Central Asia,41.22252954923784
2040,Eastern Africa,46.600985855501165
2040,Eastern Asia,41.922307813518245
2040,Eastern Europe,36.00651620711304
2040,Middle Africa,49.3237351116683
2040,Northern Africa,35.85627632827908
2040,Northern America,38.75640205411304
2040,Northern Europe,29.0242855638855
2040,Oceania,47.81620656756296
2040,South America,51.1031339578043
2040,South-eastern Asia,43.286423033264754
2040,Southern Africa,64.85012611370936
2040,Southern Asia,39.93949294764789
2040,Southern Europe,30.473939503409753
2040,Western Africa,48.02707717167465
2040,Western Asia,50.45110817088343
2040,Western Europe,25.92200338629702
2041,Australia and New Zealand,30.840199953976377
2041,Caribbean,56.10010635000329
2041,Central America,47.03700484766582
2041,Central Asia,41.12481748430188
2041,Eastern Africa,46.448976928283514
2041,Eastern Asia,41.61098998377852
2041,Eastern Europe,36.04548936963603
2041,Middle Africa,48.927428536920914
2041,Northern Africa,35.73167220482496
2041,Northern America,38.813230163401435
2041,Northern Europe,29.064493510659872
2041,Oceania,47.63928886343152
2041,South America,51.05802518971352
2041,South-eastern Asia,43.13715357766554
2041,Southern Africa,64.79278102243926
2041,Southern Asia,39.9902053326727
2041,Southern Europe,30.47197149516485
2041,Western Africa,47.95718642091735
2041,Western Asia,50.383802504521924
2041,Western Europe,25.956889096411828
2042,Australia and New Zealand,30.83536324313263
2042,Caribbean,56.04956290068159
2042,Central America,46.63204857979579
2042,Central Asia,41.01326273716239
2042,Eastern Africa,46.29702243655629
2042,Eastern Asia,41.303243458285266
2042,Eastern Europe,36.08220076392428
2042,Middle Africa,48.52930631628105
2042,Northern Africa,35.607460056588636
2042,Northern America,38.86738151202511
2042,Northern Europe,29.102439099800392
2042,Oceania,47.46706442383477
2042,South America,51.01337102636805
2042,South-eastern Asia,42.98527022304164
2042,Southern Africa,64.73393925083597
2042,Southern Asia,40.04880106517774
2042,Southern Europe,30.47277424377164
2042,Western Africa,47.886777221205534
2042,Western Asia,50.310393962394784
2042,Western Europe,25.990180772880933
2043,Australia and New Zealand,30.829025218995643
2043,Caribbean,55.99160694712815
2043,Central America,46.21011694677044
2043,Central Asia,40.8896039482709
2043,Eastern Africa,46.14446441313689
2043,Eastern Asia,40.99654717963617
2043,Eastern Europe,36.116371212882825
2043,Middle Africa,48.14171670021885
2043,Northern Africa,35.479518630966034
2043,Northern America,38.919639122077584
2043,Northern Europe,29.1354204215029
2043,Oceania,47.29743698089344
2043,South America,50.966956247316375
2043,South-eastern Asia,42.82917589943587
2043,Southern Africa,64.67220881812779
2043,Southern Asia,40.10840237444526
2043,Southern Europe,30.470714731395176
2043,Western Africa,47.814013882014095
2043,Western Asia,50.231420831352835
2043,Western Europe,26.020925378494297
2044,Australia and New Zealand,30.821352956137815
2044,Caribbean,55.924727897653526
2044,Central America,45.77179232813702
2044,Central Asia,40.751601267471216
2044,Eastern Africa,45.99124676964408
2044,Eastern Asia,40.690023811470866
2044,Eastern Europe,36.148529829494436
2044,Middle Africa,47.77937427937751
2044,Northern Africa,35.3499649047011
2044,Northern America,38.97028411895471
2044,Northern Europe,29.163665580195186
2044,Oceania,47.129061956342255
2044,South America,50.918508657658634
2044,South-eastern Asia,42.67205377565837
2044,Southern Africa,64.60790657695998
2044,Southern Asia,40.169318998857406
2044,Southern Europe,30.466048447707905
2044,Western Africa,47.739552165947075
2044,Western Asia,50.14616668365477
2044,Western Europe,26.049125563431375
2045,Australia and New Zealand,30.812745270296382
2045,Caribbean,55.852647984897885
2045,Central America,45.31836780563285
2045,Central Asia,40.60198711368734
2045,Eastern Africa,45.839044228225845
2045,Eastern Asia,40.382987409244464
2045,Eastern Europe,36.1783983802507
2045,Middle Africa,47.445504383773596
2045,Northern Africa,35.21457427236907
2045,Northern America,39.019963440678836
2045,Northern Europe,29.187100477932404
2045,Oceania,46.96851548290617
2045,South America,50.86809407528392
2045,South-eastern Asia,42.50713307101286
2045,Southern Africa,64.54211372011693
2045,Southern Asia,40.23262622477404
2045,Southern Europe,30.45893703344298
2045,Western Africa,47.672052510080576
2045,Western Asia,50.0539369422242
2045,Western Europe,26.074791014418608
2046,Australia and New Zealand,30.8026544803651
2046,Caribbean,55.78568234157153
2046,Central America,44.854010478562856
2046,Central Asia,40.46840077269547
2046,Eastern Africa,45.68771572906911
2046,Eastern Asia,40.08013506605295
2046,Eastern Europe,36.215132258585925
2046,Middle Africa,47.190677973635076
2046,Northern Africa,35.05923490309595
2046,Northern America,39.067750499952815
2046,Northern Europe,29.2050207388872
2046,Oceania,46.83493571563524
2046,South America,50.811171021707224
2046,South-eastern Asia,42.31552372783938
2046,Southern Africa,64.47775835537169
2046,Southern Asia,40.30148107674627
2046,Southern Europe,30.452759197033075
2046,Western Africa,47.634629246458005
2046,Western Asia,49.954034488293786
2046,Western Europe,26.098517458089177
2047,Australia and New Zealand,30.79331727423167
2047,Caribbean,55.71212984851854
2047,Central America,44.378409089733495
2047,Central Asia,40.323440576153224
2047,Eastern Africa,45.53699654766277
2047,Eastern Asia,39.780136176412384
2047,Eastern Europe,36.24985337877078
2047,Middle Africa,46.94506206834319
2047,Northern Africa,34.902056616168764
2047,Northern America,39.11354080412855
2047,Northern Europe,29.222179162348638
2047,Oceania,46.70427412955824
2047,South America,50.75596269194129
2047,South-eastern Asia,42.121314856098735
2047,Southern Africa,64.414064169262
2047,Southern Asia,40.37763142577049
2047,Southern Europe,30.449318773544576
2047,Western Africa,47.597438267910164
2047,Western Asia,49.8491967814779
2047,Western Europe,26.121527913763742
2048,Australia and New Zealand,30.782094438966645
2048,Caribbean,55.630378838390726
2048,Central America,43.88565832954381
2048,Central Asia,40.16668388813809
2048,Eastern Africa,45.380526536857246
2048,Eastern Asia,39.47721435573044
2048,Eastern Europe,36.282342873056095
2048,Middle Africa,46.6892145448945
2048,Northern Africa,34.737913653821195
2048,Northern America,39.15729981358291
2048,Northern Europe,29.2352390887622
2048,Oceania,46.560127543900975
2048,South America,50.69729905398006
2048,South-eastern Asia,41.920499734600014
2048,Southern Africa,64.35866982542757
2048,Southern Asia,40.45161509854296
2048,Southern Europe,30.443567864389465
2048,Western Africa,47.53148348527532
2048,Western Asia,49.73701473979091
2048,Western Europe,26.14190194969055
2049,Australia and New Zealand,30.76827840994545
2049,Caribbean,55.54457054563535
2049,Central America,43.373901332612874
2049,Central Asia,39.99789459407612
2049,Eastern Africa,45.213401834423195
2049,Eastern Asia,39.17389357811061
2049,Eastern Europe,36.31265439278586
2049,Middle Africa,46.36141747934168
2049,Northern Africa,34.562562801385965
2049,Northern America,39.198436699587006
2049,Northern Europe,29.24421193356821
2049,Oceania,46.38574056538154
2049,South America,50.63315880641106
2049,South-eastern Asia,41.71070106843828
2049,Southern Africa,64.324342260523
2049,Southern Asia,40.51874582652282
2049,Southern Europe,30.434874134799372
2049,Western Africa,47.4058739289859
2049,Western Asia,49.61614042860916
2049,Western Europe,26.159491066194818
2050,Australia and New Zealand,30.75240538182511
2050,Caribbean,55.45330069941272
2050,Central America,42.8445114161109
2050,Central Asia,39.81919876449531
2050,Eastern Africa,45.04185446943012
2050,Eastern Asia,38.865718090248436
2050,Eastern Europe,36.340612636263
2050,Middle Africa,46.031026146231824
2050,Northern Africa,34.3838752205782
2050,Northern America,39.23690644014339
2050,Northern Europe,29.2487818291157
2050,Oceania,46.20983752593624
2050,South America,50.563917298701355
2050,South-eastern Asia,41.49571817437376
2050,Southern Africa,64.28444416415316
2050,Southern Asia,40.5848952556795
2050,Southern Europe,30.423455397749777
2050,Western Africa,47.27251123143965
2050,Western Asia,49.48979781788552
2050,Western Europe,26.174403694706783
2051,Australia and New Zealand,30.735143173227275
2051,Caribbean,55.36379093427932
2051,Central America,42.304295655639024
2051,Central Asia,39.65529032130508
2051,Eastern Africa,44.8664832044102
2051,Eastern Asia,38.563494689444866
2051,Eastern Europe,36.375138054958
2051,Middle Africa,45.7089589733382
2051,Northern Africa,34.20080295154637
2051,Northern America,39.27294367069747
2051,Northern Europe,29.248905612721288
2051,Oceania,46.03164480457558
2051,South America,50.49012069133276
2051,South-eastern Asia,41.2747786404811
2051,Southern Africa,64.24314373382627
2051,Southern Asia,40.64912943606167
2051,Southern Europe,30.415213485652615
2051,Western Africa,47.12632502448173
2051,Western Asia,49.35723398873577
2051,Western Europe,26.188200032055065
2052,Australia and New Zealand,30.71900262558591
2052,Caribbean,55.27680430876636
2052,Central America,41.75500053644381
2052,Central Asia,39.485150487550236
2052,Eastern Africa,44.69054887931776
2052,Eastern Asia,38.26114564139971
2052,Eastern Europe,36.41096330932676
2052,Middle Africa,45.388963980942876
2052,Northern Africa,34.0150944007247
2052,Northern America,39.30823927941649
2052,Northern Europe,29.248238370946567
2052,Oceania,45.854011950435236
2052,South America,50.41688450212902
2052,South-eastern Asia,41.051612594904086
2052,Southern Africa,64.2020989000339
2052,Southern Asia,40.720849057652586
2052,Southern Europe,30.408326838702138
2052,Western Africa,46.979109580044565
2052,Western Asia,49.22047454805565
2052,Western Europe,26.202102338928412
2053,Australia and New Zealand,30.701499056826886
2053,Caribbean,55.18190912641181
2053,Central America,41.1911103951045
2053,Central Asia,39.31199344292402
2053,Eastern Africa,44.5126105964178
2053,Eastern Asia,37.954636400293396
2053,Eastern Europe,36.445242459312865
2053,Middle Africa,45.12564492790894
2053,Northern Africa,33.82377128859897
2053,Northern America,39.34224442166227
2053,Northern Europe,29.243622952167314
2053,Oceania,45.67516910351266
2053,South America,50.34098940037559
2053,South-eastern Asia,40.82351349376481
2053,Southern Africa,64.15885895285794
2053,Southern Asia,40.79339404330291
2053,Southern Europe,30.400160427359424
2053,Western Africa,46.829330732027685
2053,Western Asia,49.07922313166253
2053,Western Europe,26.213966260714727
2054,Australia and New Zealand,30.6958657150199
2054,Caribbean,55.07929788599242
2054,Central America,40.61419771425214
2054,Central Asia,39.134966394950155
2054,Eastern Africa,44.333354138296244
2054,Eastern Asia,37.64428797200736
2054,Eastern Europe,36.478233995447695
2054,Middle Africa,44.88735064420588
2054,Northern Africa,33.626942403673965
2054,Northern America,39.37530245751124
2054,Northern Europe,29.235056756504463
2054,Oceania,45.495127652593226
2054,South America,50.26278151034447
2054,South-eastern Asia,40.59115736388392
2054,Southern Africa,64.11412335441149
2054,Southern Asia,40.86807871798612
2054,Southern Europe,30.391099521877152
2054,Western Africa,46.67774559940092
2054,Western Asia,48.93445394117677
2054,Western Europe,26.22445717093207
2055,Australia and New Zealand,30.693611388443554
2055,Caribbean,54.97074243096698
2055,Central America,40.02405046631452
2055,Central Asia,38.95169485675094
2055,Eastern Africa,44.155207076831715
2055,Eastern Asia,37.33160797120263
2055,Eastern Europe,36.50944243617502
2055,Middle Africa,44.649916815834345
2055,Northern Africa,33.42742949894113
2055,Northern America,39.40785527881063
2055,Northern Europe,29.223223043375413
2055,Oceania,45.31458155219923
2055,South America,50.18442809250878
2055,South-eastern Asia,40.35541484977223
2055,Southern Africa,64.06903527105543
2055,Southern Asia,40.94672141576687
2055,Southern Europe,30.381450477878857
2055,Western Africa,46.52454254047136
2055,Western Asia,48.78677507802465
2055,Western Europe,26.233297678021827
2056,Australia and New Zealand,30.69060255100773
2056,Caribbean,54.869741644093395
2056,Central America,39.4250251138935
2056,Central Asia,38.78406417612972
2056,Eastern Africa,43.97970861424554
2056,Eastern Asia,37.023883025454296
2056,Eastern Europe,36.54557985429996
2056,Middle Africa,44.41275770226305
2056,Northern Africa,33.225865497018425
2056,Northern America,39.439513130195095
2056,Northern Europe,29.207833564760577
2056,Oceania,45.132540165114676
2056,South America,50.10799854583432
2056,South-eastern Asia,40.11785887789969
2056,Southern Africa,64.02522476881983
2056,Southern Asia,41.02923806522938
2056,Southern Europe,30.37379039349055
2056,Western Africa,46.36321938897936
2056,Western Asia,48.635813273026685
2056,Western Europe,26.242215318239204
2057,Australia and New Zealand,30.687837517253946
2057,Caribbean,54.772602745540766
2057,Central America,38.81606336112853
2057,Central Asia,38.61165554431949
2057,Eastern Africa,43.80610951420962
2057,Eastern Asia,36.71544678656602
2057,Eastern Europe,36.58100613859503
2057,Middle Africa,44.181908250296686
2057,Northern Africa,33.02744698190967
2057,Northern America,39.47050662972935
2057,Northern Europe,29.191953040803753
2057,Oceania,44.95049106681179
2057,South America,50.03399628309246
2057,South-eastern Asia,39.88232832271237
2057,Southern Africa,63.981127110959605
2057,Southern Asia,41.119810287698044
2057,Southern Europe,30.36618433260081
2057,Western Africa,46.19969751971453
2057,Western Asia,48.4843961081971
2057,Western Europe,26.251903374573615
2058,Australia and New Zealand,30.684164940410508
2058,Caribbean,54.67129152937922
2058,Central America,38.193011733654814
2058,Central Asia,38.43697547826945
2058,Eastern Africa,43.63277539428765
2058,Eastern Asia,36.403808616456246
2058,Eastern Europe,36.61485157749773
2058,Middle Africa,43.96084469948356
2058,Northern Africa,32.83091512962937
2058,Northern America,39.50013752288304
2058,Northern Europe,29.17275661274168
2058,Oceania,44.76608279039702
2058,South America,49.960173654682194
2058,South-eastern Asia,39.647336589550974
2058,Southern Africa,63.93387725428692
2058,Southern Asia,41.21194332432552
2058,Southern Europe,30.357339072062572
2058,Western Africa,46.0315970133216
2058,Western Asia,48.3320891188292
2058,Western Europe,26.25997380847842
2059,Australia and New Zealand,30.679385739395126
2059,Caribbean,54.56437513297416
2059,Central America,37.55686364512876
2059,Central Asia,38.25957691868762
2059,Eastern Africa,43.46220218650387
2059,Eastern Asia,36.08808670740089
2059,Eastern Europe,36.64768395209386
2059,Middle Africa,43.75761628561534
2059,Northern Africa,32.6362223987978
2059,Northern America,39.52875632718191
2059,Northern Europe,29.150156924556114
2059,Oceania,44.57987368349414
2059,South America,49.88650910950447
