"time","regionwpp","gini_cons_rwpp"
2029,Northern America,37.923362080499246
2029,Northern Europe,28.33399181366474
2029,Oceania,50.178210607869644
2029,South America,51.3376068726501
2029,South-eastern Asia,44.45963495141427
2029,Southern Africa,65.2415614847369
2029,Southern Asia,39.1397286765816
2029,Southern Europe,30.390728080307383
2029,Western Africa,48.7048268961491
2029,Western Asia,50.7054623803775
2029,Western Europe,25.363103994047975
2030,Australia and New Zealand,30.629206351149474
2030,Caribbean,56.33606479902866
2030,Central America,50.39392109514633
2030,Central Asia,41.67627461776515
2030,Eastern Africa,47.75814247935131
2030,Eastern Asia,45.26882078821828
2030,Eastern Europe,35.71706779554518
2030,Middle Africa,54.019409704785915
2030,Northern Africa,36.742635588806394
2030,Northern America,38.02265680974068
2030,Northern Europe,28.40893322926732
2030,Oceania,49.89277197441382
2030,South America,51.297668774226324
2030,South-eastern Asia,44.3462594113587
2030,Southern Africa,65.12175583515196
2030,Southern Asia,39.21204411542121
2030,Southern Europe,30.395378475346035
2030,Western Africa,48.61703506437571
2030,Western Asia,50.72670444473104
2030,Western Europe,25.422512972109246
2031,Australia and New Zealand,30.685292989120683
2031,Caribbean,56.29301213851505
2031,Central America,50.14432687678614
2031,Central Asia,41.685633030019176
2031,Eastern Africa,47.579077556681426
2031,Eastern Asia,44.87414810251664
2031,Eastern Europe,35.74415175142143
2031,Middle Africa,53.517127330097125
2031,Northern Africa,36.63903804197375
2031,Northern America,38.113247622574505
2031,Northern Europe,28.484104548405043
2031,Oceania,49.63099909113602
2031,South America,51.270517874176136
2031,South-eastern Asia,44.24322382923229
2031,Southern Africa,65.05520315876127
2031,Southern Asia,39.29285176929049
2031,Southern Europe,30.404617655763744
2031,Western Africa,48.54015091667989
2031,Western Asia,50.72095274025514
2031,Western Europe,25.482616193193408
2032,Australia and New Zealand,30.739756400362772
2032,Caribbean,56.25085525770359
2032,Central America,49.89496359666248
2032,Central Asia,41.68244480600816
2032,Eastern Africa,47.401114101602104
2032,Eastern Asia,44.499374166425554
2032,Eastern Europe,35.767651777858944
2032,Middle Africa,52.97777634219791
2032,Northern Africa,36.54009450342013
2032,Northern America,38.20048482771927
2032,Northern Europe,28.557126903907104
2032,Oceania,49.372805891245264
2032,South America,51.242957494519814
2032,South-eastern Asia,44.13757147124038
2032,Southern Africa,64.99359722519644
2032,Southern Asia,39.36202246099505
2032,Southern Europe,30.414755843034413
2032,Western Africa,48.453357936761776
2032,Western Asia,50.70856280580003
2032,Western Europe,25.541592176854877
2033,Australia and New Zealand,30.78937319886137
2033,Caribbean,56.19758410745739
2033,Central America,49.61875212701674
2033,Central Asia,41.66402825560347
2033,Eastern Africa,47.21398517206623
2033,Eastern Asia,44.084999301592376
2033,Eastern Europe,35.78364003688037
2033,Middle Africa,52.3998190255881
2033,Northern Africa,36.43523265436315
2033,Northern America,38.27926361090639
2033,Northern Europe,28.622946228765045
2033,Oceania,49.11369457724035
2033,South America,51.19828251983378
2033,South-eastern Asia,44.01365628502525
2033,Southern Africa,64.91887418733349
2033,Southern Asia,39.4047451322038
2033,Southern Europe,30.417180423442147
2033,Western Africa,48.35312321534673
2033,Western Asia,50.685474458298074
2033,Western Europe,25.59321612045693
2034,Australia and New Zealand,30.816432115566794
2034,Caribbean,56.14086031256207
2034,Central America,49.32418829492509
2034,Central Asia,41.62717781401568
2034,Eastern Africa,47.028319294377496
2034,Eastern Asia,43.674464842000305
2034,Eastern Europe,35.80712978447522
2034,Middle Africa,51.82473404475623
2034,Northern Africa,36.33377862018374
2034,Northern America,38.35587435182979
2034,Northern Europe,28.684299026279803
2034,Oceania,48.86308118943887
2034,South America,51.15176620047208
2034,South-eastern Asia,43.8847463190303
2034,Southern Africa,64.83951347485579
2034,Southern Asia,39.4469207022599
2034,Southern Europe,30.415482173690833
2034,Western Africa,48.25117487048729
2034,Western Asia,50.65921796501982
2034,Western Europe,25.64104745305187
2035,Australia and New Zealand,30.8270760012058
2035,Caribbean,56.078036649252994
2035,Central America,49.01013709786337
2035,Central Asia,41.57261823944527
2035,Eastern Africa,46.843161870732075
2035,Eastern Asia,43.27086606032324
2035,Eastern Europe,35.8356765928459
2035,Middle Africa,51.250107985057625
2035,Northern Africa,36.233342012339875
2035,Northern America,38.42974584329952
2035,Northern Europe,28.742252345309893
2035,Oceania,48.61797255020228
2035,South America,51.101795125544314
2035,South-eastern Asia,43.751478444409386
2035,Southern Africa,64.75292914766646
2035,Southern Asia,39.48705116852871
2035,Southern Europe,30.40979486131441
2035,Western Africa,48.14532659762136
2035,Western Asia,50.62864959031259
2035,Western Europe,25.68538414189021
2036,Australia and New Zealand,30.834748260332834
2036,Caribbean,55.99915142283152
2036,Central America,48.66580763720023
2036,Central Asia,41.526304621957166
2036,Eastern Africa,46.60422370812043
2036,Eastern Asia,42.87566100583362
2036,Eastern Europe,35.87372772761839
2036,Middle Africa,50.66857899405406
2036,Northern Africa,36.118398331281476
2036,Northern America,38.500194696971015
2036,Northern Europe,28.79781166260713
2036,Oceania,48.34898996487844
2036,South America,51.03035900317323
2036,South-eastern Asia,43.59636283312227
2036,Southern Africa,64.62358894554647
2036,Southern Asia,39.49853228320954
2036,Southern Europe,30.402460459668035
2036,Western Africa,47.9897835029611
2036,Western Asia,50.58696096794648
2036,Western Europe,25.72718328759187
2037,Australia and New Zealand,30.84073143601227
2037,Caribbean,55.90958041637535
2037,Central America,48.30664123755941
2037,Central Asia,41.46494118109629
2037,Eastern Africa,46.362681136128714
2037,Eastern Asia,42.49221095947178
2037,Eastern Europe,35.910811861938186
2037,Middle Africa,50.07242157453504
2037,Northern Africa,35.996256571530694
2037,Northern America,38.568433336488006
2037,Northern Europe,28.852016518033707
2037,Oceania,48.083015956384045
2037,South America,50.95967832439534
2037,South-eastern Asia,43.44658590565693
2037,Southern Africa,64.48550185163286
2037,Southern Asia,39.508497997614356
2037,Southern Europe,30.397202562720338
2037,Western Africa,47.82976259701215
2037,Western Asia,50.534466432763026
2037,Western Europe,25.76821359697057
2038,Australia and New Zealand,30.84424016729077
2038,Caribbean,55.80448228571484
2038,Central America,47.92625576656171
2038,Central Asia,41.38626852393461
2038,Eastern Africa,46.11667457065636
2038,Eastern Asia,42.12078079873933
2038,Eastern Europe,35.94563178199195
2038,Middle Africa,49.46259752498605
2038,Northern Africa,35.86455219966531
2038,Northern America,38.63357861095427
2038,Northern Europe,28.902009888051694
2038,Oceania,47.81670691139972
2038,South America,50.88434123806387
2038,South-eastern Asia,43.30322972847149
2038,Southern Africa,64.33709595094052
2038,Southern Asia,39.51053535816307
2038,Southern Europe,30.388378010179196
2038,Western Africa,47.66275182158637
2038,Western Asia,50.47020541371623
2038,Western Europe,25.807120526514993
2039,Australia and New Zealand,30.845468367268314
2039,Caribbean,55.69346983646106
2039,Central America,47.52540119774018
2039,Central Asia,41.292279788240904
2039,Eastern Africa,45.87030598341144
2039,Eastern Asia,41.76296976927034
2039,Eastern Europe,35.97755497886972
2039,Middle Africa,48.87936814068716
2039,Northern Africa,35.73004721375845
2039,Northern America,38.69635873105564
2039,Northern Europe,28.948475292892084
2039,Oceania,47.55041438243239
2039,South America,50.801910025182906
2039,South-eastern Asia,43.1551474678006
2039,Southern Africa,64.17947718247233
2039,Southern Asia,39.50904597055498
2039,Southern Europe,30.376714989225917
2039,Western Africa,47.49262197076085
2039,Western Asia,50.396927639791045
2039,Western Europe,25.844586108598122
2040,Australia and New Zealand,30.844203743136323
2040,Caribbean,55.572601989142
2040,Central America,47.10524360245856
2040,Central Asia,41.181538035432474
2040,Eastern Africa,45.626712636169486
2040,Eastern Asia,41.41424663752957
2040,Eastern Europe,36.00650032147037
2040,Middle Africa,48.319905479427305
2040,Northern Africa,35.58766326198679
2040,Northern America,38.756362722616885
2040,Northern Europe,28.994225113897443
2040,Oceania,47.29199928942158
2040,South America,50.712523654662434
2040,South-eastern Asia,42.99570894213893
2040,Southern Africa,64.01490929354719
2040,Southern Asia,39.50574776389608
2040,Southern Europe,30.362421438840315
2040,Western Africa,47.33024202481104
2040,Western Asia,50.31411906499912
2040,Western Europe,25.88051372347273
2041,Australia and New Zealand,30.840113912749167
2041,Caribbean,55.4357880225389
2041,Central America,46.67353826634635
2041,Central Asia,41.079397576505805
2041,Eastern Africa,45.34166127302868
2041,Eastern Asia,41.09490868066814
2041,Eastern Europe,36.04531158628248
2041,Middle Africa,47.78612547103975
2041,Northern Africa,35.432899501866544
2041,Northern America,38.81314894934764
2041,Northern Europe,29.035178005420192
2041,Oceania,47.037273646379774
2041,South America,50.61405115468851
2041,South-eastern Asia,42.80523784202934
2041,Southern Africa,63.89377009220638
2041,Southern Asia,39.491364735839696
2041,Southern Europe,30.34990360538643
2041,Western Africa,47.1670193043181
2041,Western Asia,50.22808243178005
2041,Western Europe,25.913689828147568
2042,Australia and New Zealand,30.835227610997507
2042,Caribbean,55.289182104568724
2042,Central America,46.230516992369886
2042,Central Asia,40.96372461590736
2042,Eastern Africa,45.061207142702386
2042,Eastern Asia,40.78855641848875
2042,Eastern Europe,36.0813649740372
2042,Middle Africa,47.25789173592325
2042,Northern Africa,35.279202564616874
2042,Northern America,38.86725370105238
2042,Northern Europe,29.074701895595823
2042,Oceania,46.787723325333275
2042,South America,50.515178987669174
2042,South-eastern Asia,42.611165407342
2042,Southern Africa,63.777484854333366
2042,Southern Asia,39.48268181361563
2042,Southern Europe,30.340882355950782
2042,Western Africa,47.006212898340394
2042,Western Asia,50.13571265404124
2042,Western Europe,25.94618737312331
2043,Australia and New Zealand,30.828835157539647
2043,Caribbean,55.13286236967723
2043,Central America,45.77143069146263
2043,Central Asia,40.83464979627944
2043,Eastern Africa,44.786400272109006
2043,Eastern Asia,40.495373562360015
2043,Eastern Europe,36.114899647520105
2043,Middle Africa,46.751065360722066
2043,Northern Africa,35.12322962434631
2043,Northern America,38.9194600096646
2043,Northern Europe,29.110279705726683
2043,Oceania,46.541144023658276
2043,South America,50.413779718950735
2043,South-eastern Asia,42.41373996971625
2043,Southern Africa,63.66474731070024
2043,Southern Asia,39.4747234142482
2043,Southern Europe,30.32990797325077
2043,Western Africa,46.846257918852885
2043,Western Asia,50.03708492936738
2043,Western Europe,25.976930239376017
2044,Australia and New Zealand,30.821103586881904
2044,Caribbean,54.966820786334836
2044,Central America,45.29733484632015
2044,Central Asia,40.69431165684332
2044,Eastern Africa,44.518427179222186
2044,Eastern Asia,40.213415647730244
2044,Eastern Europe,36.14602088656653
2044,Middle Africa,46.280866849097535
2044,Northern Africa,34.96619194802726
2044,Northern America,38.97004708381506
2044,Northern Europe,29.142032827268594
2044,Oceania,46.2967834690069
2044,South America,50.310518781185465
2044,South-eastern Asia,42.21487451717998
2044,Southern Africa,63.55591904500004
2044,Southern Asia,39.4689650584187
2044,Southern Europe,30.317396358368853
2044,Western Africa,46.69018470802193
2044,Western Asia,49.93264319938362
2044,Western Europe,26.006178359209287
2045,Australia and New Zealand,30.812431588801736
2045,Caribbean,54.79466051181774
2045,Central America,44.809580575199526
2045,Central Asia,40.54219230040772
2045,Eastern Africa,44.26031028424546
2045,Eastern Asia,39.94235508966568
2045,Eastern Europe,36.17512094042752
2045,Middle Africa,45.842620794537936
2045,Northern Africa,34.804517524853296
2045,Northern America,39.019664801124335
2045,Northern Europe,29.170346062554486
2045,Oceania,46.061385571966085
2045,South America,50.20563934447431
2045,South-eastern Asia,42.00898838319844
2045,Southern Africa,63.452022504031014
2045,Southern Asia,39.46608392631532
2045,Southern Europe,30.3041769424496
2045,Western Africa,46.54682500881613
2045,Western Asia,49.82157868805217
2045,Western Europe,26.03416294245271
2046,Australia and New Zealand,30.80227164929772
2046,Caribbean,54.674429128326096
2046,Central America,44.335325558205874
2046,Central Asia,40.40459456752874
2046,Eastern Africa,44.07805225753094
2046,Eastern Asia,39.66381335544469
2046,Eastern Europe,36.213188163098664
2046,Middle Africa,45.55858693311592
2046,Northern Africa,34.64305467836528
2046,Northern America,39.06738533420504
2046,Northern Europe,29.195233410476717
2046,Oceania,45.89600115912056
2046,South America,50.125014006664514
2046,South-eastern Asia,41.79917219699192
2046,Southern Africa,63.40262427337642
2046,Southern Asia,39.50428480816939
2046,Southern Europe,30.299277881248443
2046,Western Africa,46.48532043785529
2046,Western Asia,49.71522581650376
2046,Western Europe,26.06288770872247
2047,Australia and New Zealand,30.792857442480592
2047,Caribbean,54.54720953191945
2047,Central America,43.85015722195451
2047,Central Asia,40.2592837234117
2047,Eastern Africa,43.901313292348476
2047,Eastern Asia,39.39002839313659
2047,Eastern Europe,36.24960549429943
2047,Middle Africa,45.29592539638543
2047,Northern Africa,34.48021469438807
2047,Northern America,39.11310471236504
2047,Northern Europe,29.21990600329103
2047,Oceania,45.73549357414386
2047,South America,50.04575953629775
2047,South-eastern Asia,41.5871460030008
2047,Southern Africa,63.35285426242656
2047,Southern Asia,39.549069245518
2047,Southern Europe,30.29764129716881
2047,Western Africa,46.42733472345704
2047,Western Asia,49.6046189667986
2047,Western Europe,26.09150000806224
2048,Australia and New Zealand,30.7815567242252
2048,Caribbean,54.414598290854954
2048,Central America,43.34925376976582
2048,Central Asia,40.10393409467188
2048,Eastern Africa,43.72690128363388
2048,Eastern Asia,39.11759111233479
2048,Eastern Europe,36.28427728420469
2048,Middle Africa,45.03364615148371
2048,Northern Africa,34.311237706205944
2048,Northern America,39.156788873779426
2048,Northern Europe,29.241103901494725
2048,Oceania,45.56495625168253
2048,South America,49.96455716607997
2048,South-eastern Asia,41.37011111064375
2048,Southern Africa,63.314483716820824
2048,Southern Asia,39.594326579258166
2048,Southern Europe,30.294585254383932
2048,Western Africa,46.34675794160863
2048,Western Asia,49.48745142534179
2048,Western Europe,26.1182051046152
2049,Australia and New Zealand,30.767659271706727
2049,Caribbean,54.28435361458668
2049,Central America,42.83133302872191
2049,Central Asia,39.93627941977316
2049,Eastern Africa,43.54995762975662
2049,Eastern Asia,38.84635028295378
2049,Eastern Europe,36.31711725927076
2049,Middle Africa,44.70409879636286
2049,Northern Africa,34.132618905914036
2049,Northern America,39.1978473984111
2049,Northern Europe,29.258318123697435
2049,Oceania,45.36923134617936
2049,South America,49.879592444677456
2049,South-eastern Asia,41.14606807411754
2049,Southern Africa,63.298943580113054
2049,Southern Asia,39.63599450654662
2049,Southern Europe,30.28973819696006
2049,Western Africa,46.2137594592221
2049,Western Asia,49.36242004395339
2049,Western Europe,26.14293591972867
2050,Australia and New Zealand,30.751701407753984
2050,Caribbean,54.15008935571102
2050,Central America,42.2976743153221
2050,Central Asia,39.75723970369813
2050,Eastern Africa,43.37694725585379
2050,Eastern Asia,38.57369462636413
2050,Eastern Europe,36.34789864745933
2050,Middle Africa,44.37908310288705
2050,Northern Africa,33.951933023920056
2050,Northern America,39.23623547992552
2050,Northern Europe,29.27247092743066
2050,Oceania,45.17622338071412
2050,South America,49.791181853829514
2050,South-eastern Asia,40.91749046911275
2050,Southern Africa,63.28010137248423
2050,Southern Asia,39.677803846857884
2050,Southern Europe,30.28367933087459
2050,Western Africa,46.07839455262024
2050,Western Asia,49.232112210364676
2050,Western Europe,26.1657936397917
2051,Australia and New Zealand,30.734344198948893
2051,Caribbean,54.03058022933642
2051,Central America,41.75985792586143
2051,Central Asia,39.59225554185739
2051,Eastern Africa,43.216768839096176
2051,Eastern Asia,38.29820727449729
2051,Eastern Europe,36.384341988685165
2051,Middle Africa,44.07863961030927
2051,Northern Africa,33.77068766854485
2051,Northern America,39.27218774092953
2051,Northern Europe,29.273137221791856
2051,Oceania,44.9905196085421
2051,South America,49.70578697550323
2051,South-eastern Asia,40.688784297948644
2051,Southern Africa,63.26822268682078
2051,Southern Asia,39.72727161810887
2051,Southern Europe,30.27233662291593
2051,Western Africa,45.94149732731552
2051,Western Asia,49.09906979450085
2051,Western Europe,26.179139013741448
2052,Australia and New Zealand,30.71811145393042
2052,Caribbean,53.91565613907652
2052,Central America,41.21302774042448
2052,Central Asia,39.425082053794114
2052,Eastern Africa,43.061832215135354
2052,Eastern Asia,38.02419155191927
2052,Eastern Europe,36.4203525997322
2052,Middle Africa,43.79947946808187
2052,Northern Africa,33.5874668990396
2052,Northern America,39.307395119050746
2052,Northern Europe,29.273173232440186
2052,Oceania,44.80844900713592
2052,South America,49.62231376441402
2052,South-eastern Asia,40.45910547111404
2052,Southern Africa,63.25743118690852
2052,Southern Asia,39.78631229393912
2052,Southern Europe,30.262739237661407
2052,Western Africa,45.8074338694086
2052,Western Asia,48.96252344547136
2052,Western Europe,26.192515026689378
2053,Australia and New Zealand,30.700512762118493
2053,Caribbean,53.793010126287655
2053,Central America,40.65152086392381
2053,Central Asia,39.24966213121497
2053,Eastern Africa,42.90442521670386
2053,Eastern Asia,37.747223076073766
2053,Eastern Europe,36.454749909781015
2053,Middle Africa,43.57814955717352
2053,Northern Africa,33.39836269212775
2053,Northern America,39.34130899906663
2053,Northern Europe,29.269203966971702
2053,Oceania,44.624998796512116
2053,South America,49.535456400348465
2053,South-eastern Asia,40.225418683978376
2053,Southern Africa,63.24207219716733
2053,Southern Asia,39.8464513435929
2053,Southern Europe,30.251766905763233
2053,Western Africa,45.67099162921764
2053,Western Asia,48.821580081676075
2053,Western Europe,26.203874284964712
2054,Australia and New Zealand,30.69477042694304
2054,Caribbean,53.669014826387595
2054,Central America,40.07927067649266
2054,Central Asia,39.0717174237178
2054,Eastern Africa,42.752813062076456
2054,Eastern Asia,37.46810057439447
2054,Eastern Europe,36.48781739999691
2054,Middle Africa,43.37239845567744
2054,Northern Africa,33.205718518359895
2054,Northern America,39.374272549445166
2054,Northern Europe,29.26110164244058
2054,Oceania,44.44579725151705
2054,South America,49.44939156257675
2054,South-eastern Asia,39.99005466364132
2054,Southern Africa,63.227578577591984
2054,Southern Asia,39.91198360163537
2054,Southern Europe,30.240001351058154
2054,Western Africa,45.53777217604775
2054,Western Asia,48.677686692320066
2054,Western Europe,26.213823374796874
2055,Australia and New Zealand,30.69241311248545
2055,Caribbean,53.54084775097867
2055,Central America,39.49388290347038
2055,Central Asia,38.89127337401845
2055,Eastern Africa,42.60293363999068
2055,Eastern Asia,37.18853153784778
2055,Eastern Europe,36.520601879216485
2055,Middle Africa,43.169129138042095
2055,Northern Africa,33.00996708342758
2055,Northern America,39.406727256440675
2055,Northern Europe,29.24941765962572
2055,Oceania,44.26634885015588
2055,South America,49.36197714194677
2055,South-eastern Asia,39.75150771050693
2055,Southern Africa,63.21100045395029
2055,Southern Asia,39.98122364492964
2055,Southern Europe,30.227411987138098
2055,Western Africa,45.40316877314048
2055,Western Asia,48.53089399686894
2055,Western Europe,26.222136943160734
2056,Australia and New Zealand,30.6892979685502
2056,Caribbean,53.44253767735481
2056,Central America,38.9063713519354
2056,Central Asia,38.72853134982108
2056,Eastern Africa,42.47351566526305
2056,Eastern Asia,36.89979586474337
2056,Eastern Europe,36.55997251878844
2056,Middle Africa,42.98259000904636
2056,Northern Africa,32.81760405537977
2056,Northern America,39.438283302821816
2056,Northern Europe,29.23398936592463
2056,Oceania,44.09937028400073
2056,South America,49.287327472173814
2056,South-eastern Asia,39.51831596296884
2056,Southern Africa,63.20477058879143
2056,Southern Asia,40.06771919413339
2056,Southern Europe,30.218550104876485
2056,Western Africa,45.27328225771754
2056,Western Asia,48.38514446492468
2056,Western Europe,26.23053030738376
2057,Australia and New Zealand,30.686409004436754
2057,Caribbean,53.3471758862575
2057,Central America,38.309267520457624
2057,Central Asia,38.559932717684475
2057,Eastern Africa,42.34680320504722
2057,Eastern Asia,36.61087487022954
2057,Eastern Europe,36.598563666148465
2057,Middle Africa,42.80904824735039
2057,Northern Africa,32.628064389488465
2057,Northern America,39.469171963039116
2057,Northern Europe,29.218287985388258
2057,Oceania,43.9339445497513
2057,South America,49.21641991286201
2057,South-eastern Asia,39.2875642452573
2057,Southern Africa,63.197409173042374
2057,Southern Asia,40.162848402005125
2057,Southern Europe,30.210142656780192
2057,Western Africa,45.14204698985118
2057,Western Asia,48.239237310356486
2057,Western Europe,26.239550758753083
2058,Australia and New Zealand,30.68262348843822
2058,Caribbean,53.25014877546721
2058,Central America,37.699209154152946
2058,Central Asia,38.38576017028199
2058,Eastern Africa,42.22288230605926
2058,Eastern Asia,36.31844807577025
2058,Eastern Europe,36.63586501730016
2058,Middle Africa,42.64866835938008
2058,Northern Africa,32.44121310102237
2058,Northern America,39.49869548584823
2058,Northern Europe,29.198934028338996
2058,Oceania,43.76904032174842
2058,South America,49.147688904034226
2058,South-eastern Asia,39.05895366743728
2058,Southern Africa,63.187020278818466
2058,Southern Asia,40.2626989317028
2058,Southern Europe,30.200747508427384
2058,Western Africa,45.00819083447176
2058,Western Asia,48.093569101563105
2058,Western Europe,26.246605808131918
2059,Australia and New Zealand,30.677728721874686
2059,Caribbean,53.15240838884456
2059,Central America,37.07702456405215
2059,Central Asia,38.20811655156309
2059,Eastern Africa,42.10451176158969
2059,Eastern Asia,36.02366686119112
2059,Eastern Europe,36.672503671449874
2059,Middle Africa,42.50417271252154
2059,Northern Africa,32.25654056408551
2059,Northern America,39.5272041731916
2059,Northern Europe,29.176357989207702
2059,Oceania,43.606665063649075
2059,South America,49.080887372212345
