"time","regionwpp","gini_cons_rwpp"
2029,Northern America,37.923246117442844
2029,Northern Europe,28.33397521023464
2029,Oceania,50.17800179088887
2029,South America,51.337303777684085
2029,South-eastern Asia,44.45941779838272
2029,Southern Africa,65.24120550008546
2029,Southern Asia,39.139407137532345
2029,Southern Europe,30.39064766115054
2029,Western Africa,48.70441414681359
2029,Western Asia,50.70538119940622
2029,Western Europe,25.363062863557317
2030,Australia and New Zealand,30.629068396722214
2030,Caribbean,56.332721136267594
2030,Central America,50.39180368212417
2030,Central Asia,41.68059121962546
2030,Eastern Africa,47.74670136853061
2030,Eastern Asia,45.272472123831875
2030,Eastern Europe,35.712873934413025
2030,Middle Africa,54.00598722275909
2030,Northern Africa,36.740461189200246
2030,Northern America,38.02253393655
2030,Northern Europe,28.40742601454025
2030,Oceania,49.887237629288705
2030,South America,51.29484188392226
2030,South-eastern Asia,44.3450194353332
2030,Southern Africa,65.10176458736518
2030,Southern Asia,39.20597160746482
2030,Southern Europe,30.39579752422128
2030,Western Africa,48.608721956764
2030,Western Asia,50.738711698582506
2030,Western Europe,25.422336542738222
2031,Australia and New Zealand,30.68514755340237
2031,Caribbean,56.26222060023878
2031,Central America,50.12516747035711
2031,Central Asia,41.68958661555564
2031,Eastern Africa,47.495523839227616
2031,Eastern Asia,44.85068039746807
2031,Eastern Europe,35.734986041297034
2031,Middle Africa,53.42299115801161
2031,Northern Africa,36.621304626515716
2031,Northern America,38.11311795478449
2031,Northern Europe,28.47885948422686
2031,Oceania,49.59226317952563
2031,South America,51.248165530643064
2031,South-eastern Asia,44.22553128056528
2031,Southern Africa,64.97795803133064
2031,Southern Asia,39.254528405490774
2031,Southern Europe,30.40229044786571
2031,Western Africa,48.482082003955895
2031,Western Asia,50.73904859592844
2031,Western Europe,25.479902172142843
2032,Australia and New Zealand,30.739592981844854
2032,Caribbean,56.18677291739367
2032,Central America,49.85513562203341
2032,Central Asia,41.6858604134255
2032,Eastern Africa,47.235767697155495
2032,Eastern Asia,44.44342403615025
2032,Eastern Europe,35.75264693671478
2032,Middle Africa,52.79257434580984
2032,Northern Africa,36.503897137856356
2032,Northern America,38.20033779099896
2032,Northern Europe,28.547668077799315
2032,Oceania,49.2955136048554
2032,South America,51.19657155505877
2032,South-eastern Asia,44.10010685171031
2032,Southern Africa,64.84722652643944
2032,Southern Asia,39.28543511733835
2032,Southern Europe,30.409164134472633
2032,Western Africa,48.33789391485439
2032,Western Asia,50.73334464708665
2032,Western Europe,25.53595734354346
2033,Australia and New Zealand,30.789172653442165
2033,Caribbean,56.100880537936604
2033,Central America,49.558727597007746
2033,Central Asia,41.66580943433775
2033,Eastern Africa,46.97466629816702
2033,Eastern Asia,43.99930710836557
2033,Eastern Europe,35.762584542356635
2033,Middle Africa,52.132772441051856
2033,Northern Africa,36.381417950887496
2033,Northern America,38.27908281303296
2033,Northern Europe,28.609664984180583
2033,Oceania,49.000472025963404
2033,South America,51.12799916286548
2033,South-eastern Asia,43.957563549005485
2033,Southern Africa,64.70337801198367
2033,Southern Asia,39.29135460971587
2033,Southern Europe,30.408688766277336
2033,Western Africa,48.18466005706661
2033,Western Asia,50.71713385177574
2033,Western Europe,25.585088898380093
2034,Australia and New Zealand,30.816173191664475
2034,Caribbean,56.01142127163499
2034,Central America,49.2439191335702
2034,Central Asia,41.62698009818193
2034,Eastern Africa,46.72053863350669
2034,Eastern Asia,43.56042118205394
2034,Eastern Europe,35.78004452566326
2034,Middle Africa,51.483663205828734
2034,Northern Africa,36.263096025957964
2034,Northern America,38.35564020738964
2034,Northern Europe,28.667514803385075
2034,Oceania,48.71526578069556
2034,South America,51.05724675428327
2034,South-eastern Asia,43.81024106219904
2034,Southern Africa,64.5537912770065
2034,Southern Asia,39.29736227730167
2034,Southern Europe,30.404381529231372
2034,Western Africa,48.03269020120773
2034,Western Asia,50.697913111768855
2034,Western Europe,25.6307802826786
2035,Australia and New Zealand,30.826735073469003
2035,Caribbean,55.916593107610524
2035,Central America,48.910177715779746
2035,Central Asia,41.569850054071544
2035,Eastern Africa,46.47418670545491
2035,Eastern Asia,43.13020721496699
2035,Eastern Europe,35.80251365764582
2035,Middle Africa,50.84416714275264
2035,Northern Africa,36.14597250135638
2035,Northern America,38.429438495099966
2035,Northern Europe,28.72236513364612
2035,Oceania,48.4383558218223
2035,South America,50.98307033037237
2035,South-eastern Asia,43.65920223068969
2035,Southern Africa,64.39733451526396
2035,Southern Asia,39.302843579795166
2035,Southern Europe,30.396224252831416
2035,Western Africa,47.88117552953892
2035,Western Asia,50.67469113280296
2035,Western Europe,25.673425676675876
2036,Australia and New Zealand,30.834309472783872
2036,Caribbean,55.82712561362051
2036,Central America,48.56019986305107
2036,Central Asia,41.52652591717931
2036,Eastern Africa,46.223914894937224
2036,Eastern Asia,42.744479231500065
2036,Eastern Europe,35.83641355463811
2036,Middle Africa,50.251624838938724
2036,Northern Africa,36.026846177049165
2036,Northern America,38.499793688767085
2036,Northern Europe,28.776886560466863
2036,Oceania,48.16097376134003
2036,South America,50.90365842643578
2036,South-eastern Asia,43.49997302900377
2036,Southern Africa,64.2357139979965
2036,Southern Asia,39.303696955927236
2036,Southern Europe,30.389393407132914
2036,Western Africa,47.71539189689449
2036,Western Asia,50.647630362825424
2036,Western Europe,25.715932778572537
2037,Australia and New Zealand,30.840187021587884
2037,Caribbean,55.73098629800448
2037,Central America,48.197922337420884
2037,Central Asia,41.467349047989366
2037,Eastern Africa,45.98088783078893
2037,Eastern Asia,42.37483198706329
2037,Eastern Europe,35.86963234496601
2037,Middle Africa,49.65422567197777
2037,Northern Africa,35.9029361590105
2037,Northern America,38.56793447546987
2037,Northern Europe,28.83062988066243
2037,Oceania,47.89101151338535
2037,South America,50.82795568092848
2037,South-eastern Asia,43.34798020798267
2037,Southern Africa,64.0725455758937
2037,Southern Asia,39.30802705615051
2037,Southern Europe,30.385188740055113
2037,Western Africa,47.552068242221424
2037,Western Asia,50.61187888944474
2037,Western Europe,25.75822012801936
2038,Australia and New Zealand,30.84359088213624
2038,Caribbean,55.62306965122659
2038,Central America,47.816875875735754
2038,Central Asia,41.39399369086885
2038,Eastern Africa,45.74145623145611
2038,Eastern Asia,42.0199623697151
2038,Eastern Europe,35.90062486891483
2038,Middle Africa,49.05316879436441
2038,Northern Africa,35.77121194320778
2038,Northern America,38.6329822869937
2038,Northern Europe,28.88045519605953
2038,Oceania,47.624705241888776
2038,South America,50.75029905233954
2038,South-eastern Asia,43.20446038990049
2038,Southern Africa,63.90607622264941
2038,Southern Asia,39.30767375814597
2038,Southern Europe,30.377806781329042
2038,Western Africa,47.387936016513166
2038,Western Asia,50.56543387462753
2038,Western Europe,25.79896255406382
2039,Australia and New Zealand,30.84471944478011
2039,Caribbean,55.5122374941579
2039,Central America,47.417551003830916
2039,Central Asia,41.30557587183965
2039,Eastern Africa,45.508393532571745
2039,Eastern Asia,41.68015667363463
2039,Eastern Europe,35.92963010528436
2039,Middle Africa,48.48878192471133
2039,Northern Africa,35.63877013395622
2039,Northern America,38.69566163505716
2039,Northern Europe,28.926728662559498
2039,Oceania,47.36210721569556
2039,South America,50.668157482630605
2039,South-eastern Asia,43.058326158521965
2039,Southern Africa,63.73698714234788
2039,Southern Asia,39.30740687798391
2039,Southern Europe,30.36792538323496
2039,Western Africa,47.22592131206511
2039,Western Asia,50.511585625586974
2039,Western Europe,25.838720856945585
2040,Australia and New Zealand,30.843363517452627
2040,Caribbean,55.39439755828006
2040,Central America,47.000314587871905
2040,Central Asia,41.201099927795326
2040,Eastern Africa,45.28177896551426
2040,Eastern Asia,41.35124273660509
2040,Eastern Europe,35.95675771512319
2040,Middle Africa,47.949648305412396
2040,Northern Africa,35.499192214366104
2040,Northern America,38.75557926067561
2040,Northern Europe,28.972161000498176
2040,Oceania,47.10924042911806
2040,South America,50.58072412499364
2040,South-eastern Asia,42.90189386679231
2040,Southern Africa,63.565352617420686
2040,Southern Asia,39.30748134331168
2040,Southern Europe,30.355632728884174
2040,Western Africa,47.07445626470026
2040,Western Asia,50.44976704891866
2040,Western Europe,25.876922951223236
2041,Australia and New Zealand,30.839193596457637
2041,Caribbean,55.274676029980796
2041,Central America,46.581127510628484
2041,Central Asia,41.10590902249882
2041,Eastern Africa,45.03535653475765
2041,Eastern Asia,41.05416997850995
2041,Eastern Europe,35.99408485701936
2041,Middle Africa,47.45717061786756
2041,Northern Africa,35.35521582546988
2041,Northern America,38.81228945214055
2041,Northern Europe,29.01292678828824
2041,Oceania,46.87251676319484
2041,South America,50.495786438841606
2041,South-eastern Asia,42.72144999010088
2041,Southern Africa,63.462711780946805
2041,Southern Asia,39.309372572052226
2041,Southern Europe,30.346365035930845
2041,Western Africa,46.93900550858103
2041,Western Asia,50.38230509028949
2041,Western Europe,25.911935863116753
2042,Australia and New Zealand,30.834241225258996
2042,Caribbean,55.1442814443611
2042,Central America,46.148975030215844
2042,Central Asia,40.99639702791311
2042,Eastern Africa,44.790531410555445
2042,Eastern Asia,40.76738388623724
2042,Eastern Europe,36.02877237412194
2042,Middle Africa,46.96850672158703
2042,Northern Africa,35.21106308958988
2042,Northern America,38.86633111724884
2042,Northern Europe,29.05196232342675
2042,Oceania,46.639763869523776
2042,South America,50.40912412144998
2042,South-eastern Asia,42.53681946656549
2042,Southern Africa,63.35731364808748
2042,Southern Asia,39.31505740451975
2042,Southern Europe,30.34038034343638
2042,Western Africa,46.80349127337067
2042,Western Asia,50.30874262596825
2042,Western Europe,25.946006543314226
2043,Australia and New Zealand,30.82779830892113
2043,Caribbean,55.00762113093742
2043,Central America,45.7019945590762
2043,Central Asia,40.87480513983284
2043,Eastern Africa,44.555997603316655
2043,Eastern Asia,40.491165764741766
2043,Eastern Europe,36.061345216683804
2043,Middle Africa,46.505858739940464
2043,Northern Africa,35.065473974795225
2043,Northern America,38.91848871274619
2043,Northern Europe,29.087002088198588
2043,Oceania,46.41301340332902
2043,South America,50.32197339438724
2043,South-eastern Asia,42.349281246003656
2043,Southern Africa,63.25681477871239
2043,Southern Asia,39.32415278684722
2043,Southern Europe,30.332535638113356
2043,Western Africa,46.672229939686005
2043,Western Asia,50.22960284097664
2043,Western Europe,25.97844166518115
2044,Australia and New Zealand,30.820032591740265
2044,Caribbean,54.86239396043864
2044,Central America,45.23986865356466
2044,Central Asia,40.73979917316848
2044,Eastern Africa,44.327429843729504
2044,Eastern Asia,40.223838387630906
2044,Eastern Europe,36.09150982038365
2044,Middle Africa,46.079756459738874
2044,Northern Africa,34.918537147314765
2044,Northern America,38.96903312652764
2044,Northern Europe,29.118230076852214
2044,Oceania,46.18866576822889
2044,South America,50.2329077927552
2044,South-eastern Asia,42.16086194590147
2044,Southern Africa,63.15754717789899
2044,Southern Asia,39.33553364308686
2044,Southern Europe,30.322988694125996
2044,Western Africa,46.54447729301623
2044,Western Asia,50.14418098713023
2044,Western Europe,26.0092455568671
2045,Australia and New Zealand,30.81134332158797
2045,Caribbean,54.71405264447036
2045,Central America,44.76489466854332
2045,Central Asia,40.59386712068154
2045,Eastern Africa,44.11129177182289
2045,Eastern Asia,39.966279693023665
2045,Eastern Europe,36.12001145057775
2045,Middle Africa,45.68570689903275
2045,Northern Africa,34.767231705777846
2045,Northern America,39.01863249320678
2045,Northern Europe,29.145748875816935
2045,Oceania,45.97548071610511
2045,South America,50.14404315432479
2045,South-eastern Asia,41.96662751735296
2045,Southern Africa,63.064181996089275
2045,Southern Asia,39.35187429263749
2045,Southern Europe,30.31240854854893
2045,Western Africa,46.431142388834346
2045,Western Asia,50.051796605928445
2045,Western Europe,26.03853067254711
2046,Australia and New Zealand,30.801183205664096
2046,Caribbean,54.61583254467861
2046,Central America,44.302028054881326
2046,Central Asia,40.4624640637536
2046,Eastern Africa,43.966100892980364
2046,Eastern Asia,39.694278559287
2046,Eastern Europe,36.15810115750371
2046,Middle Africa,45.440652872881415
2046,Northern Africa,34.61506846768909
2046,Northern America,39.06635071575373
2046,Northern Europe,29.1704480142414
2046,Oceania,45.83063634539997
2046,South America,50.07820011656925
2046,South-eastern Asia,41.76726956288519
2046,Southern Africa,63.03296068051942
2046,Southern Asia,39.408900264549374
2046,Southern Europe,30.310095672987103
2046,Western Africa,46.39669131334294
2046,Western Asia,49.95179351295249
2046,Western Europe,26.068354403223992
2047,Australia and New Zealand,30.791776264412718
2047,Caribbean,54.51269446889455
2047,Central America,43.82861005021823
2047,Central Asia,40.319911656041896
2047,Eastern Africa,43.82698255293107
2047,Eastern Asia,39.42680751205501
2047,Eastern Europe,36.194706602476145
2047,Middle Africa,45.21864444183592
2047,Northern Africa,34.461475581573886
2047,Northern America,39.112083618653145
2047,Northern Europe,29.194723917165533
2047,Oceania,45.69169192880871
2047,South America,50.01471307278642
2047,South-eastern Asia,41.566398501709756
2047,Southern Africa,63.001913976911524
2047,Southern Asia,39.47426572878854
2047,Southern Europe,30.31099989071997
2047,Western Africa,46.365991260449846
2047,Western Asia,49.84688435647797
2047,Western Europe,26.09778627908952
2048,Australia and New Zealand,30.78050880896752
2048,Caribbean,54.403796500069745
2048,Central America,43.33876875820071
2048,Central Asia,40.165539145327145
2048,Eastern Africa,43.687046114363426
2048,Eastern Asia,39.157742938090934
2048,Eastern Europe,36.22940849394176
2048,Middle Africa,44.99328018032678
2048,Northern Africa,34.301417378015664
2048,Northern America,39.1557973536667
2048,Northern Europe,29.215489859480925
2048,Oceania,45.54160034638244
2048,South America,49.94870006544012
2048,South-eastern Asia,41.35976670411914
2048,Southern Africa,62.97952155001738
2048,Southern Asia,39.53870345787642
2048,Southern Europe,30.310313792759302
2048,Western Africa,46.310698524052185
2048,Western Asia,49.73463603046966
2048,Western Europe,26.125112084275415
2049,Australia and New Zealand,30.766661671235873
2049,Caribbean,54.293970310743234
2049,Central America,42.83018710513424
2049,Central Asia,39.9985813788712
2049,Eastern Africa,43.538581513175956
2049,Eastern Asia,38.88935923493264
2049,Eastern Europe,36.261848440182476
2049,Middle Africa,44.69322187568707
2049,Northern Africa,34.1303708699904
2049,Northern America,39.196902078397414
2049,Northern Europe,29.232712187923937
2049,Oceania,45.36335237265696
2049,South America,49.87687021158642
2049,South-eastern Asia,41.144259996983834
2049,Southern Africa,62.97565380207564
2049,Southern Asia,39.596360817291654
2049,Southern Europe,30.30739336269086
2049,Western Africa,46.19868045238675
2049,Western Asia,49.61369692769111
2049,Western Europe,26.15024429302686
2050,Australia and New Zealand,30.750770667375527
2050,Caribbean,54.17958762440591
2050,Central America,42.30503204460909
2050,Central Asia,39.821332698431355
2050,Eastern Africa,43.39107557120059
2050,Eastern Asia,38.61832747838605
2050,Eastern Europe,36.29198952720465
2050,Middle Africa,44.39464921186378
2050,Northern Africa,33.956499262752615
2050,Northern America,39.23535261018425
2050,Northern Europe,29.24611876163219
2050,Oceania,45.186610379439074
2050,South America,49.80116994539294
2050,South-eastern Asia,40.92533477276952
2050,Southern Africa,62.96731704613059
2050,Southern Asia,39.65509777271308
2050,Southern Europe,30.302986550711708
2050,Western Africa,46.08228252183615
2050,Western Asia,49.48732034624186
2050,Western Europe,26.173324233737816
2051,Australia and New Zealand,30.7334874187422
2051,Caribbean,54.07738565109277
2051,Central America,41.77356592456345
2051,Central Asia,39.6592742645673
2051,Eastern Africa,43.2508963659032
2051,Eastern Asia,38.34422636570167
2051,Eastern Europe,36.328081856423466
2051,Middle Africa,44.11497536211115
2051,Northern Africa,33.78088372136556
2051,Northern America,39.27138235018175
2051,Northern Europe,29.24624356757839
2051,Oceania,45.014273666800264
2051,South America,49.726323869744604
2051,South-eastern Asia,40.7037006166572
2051,Southern Africa,62.96478427244567
2051,Southern Asia,39.718228790243515
2051,Southern Europe,30.293397929976962
2051,Western Africa,45.960478035953045
2051,Western Asia,49.35476074392895
2051,Western Europe,26.186949764908718
2052,Australia and New Zealand,30.71735173247001
2052,Caribbean,53.97883139009849
2052,Central America,41.23293462942783
2052,Central Asia,39.49095560249134
2052,Eastern Africa,43.11364468782983
2052,Eastern Asia,38.071088022459776
2052,Eastern Europe,36.36521239476096
2052,Middle Africa,43.8543540834722
2052,Northern Africa,33.60285999379489
2052,Northern America,39.30668079113833
2052,Northern Europe,29.245645478075488
2052,Oceania,44.844473842844224
2052,South America,49.652886462594026
2052,South-eastern Asia,40.48070945897635
2052,Southern Africa,62.96228073721872
2052,Southern Asia,39.78961144801865
2052,Southern Europe,30.28540315512913
2052,Western Africa,45.8394854544121
2052,Western Asia,49.21800320123566
2052,Western Europe,26.200705389106815
2053,Australia and New Zealand,30.69986385933081
2053,Caribbean,53.87552437345704
2053,Central America,40.67901404477041
2053,Central Asia,39.319798570426734
2053,Eastern Africa,42.976304513673114
2053,Eastern Asia,37.79466426812661
2053,Eastern Europe,36.40053985374294
2053,Middle Africa,43.65341680696346
2053,Northern Africa,33.419265414282684
2053,Northern America,39.34069897537462
2053,Northern Europe,29.24106540225786
2053,Oceania,44.67525087109152
2053,South America,49.57783633878492
2053,South-eastern Asia,40.25422399465519
2053,Southern Africa,62.957699621667196
2053,Southern Asia,39.86368557431135
2053,Southern Europe,30.276076530854468
2053,Western Africa,45.717957934479614
2053,Western Asia,49.07673560055841
2053,Western Europe,26.21237783996193
2054,Australia and New Zealand,30.69423932663584
2054,Caribbean,53.7642252070242
2054,Central America,40.11109096361949
2054,Central Asia,39.14424280746385
2054,Eastern Africa,42.83555227301079
2054,Eastern Asia,37.51499595241086
2054,Eastern Europe,36.4347937946043
2054,Middle Africa,43.458369700431376
2054,Northern Africa,33.23005806557582
2054,Northern America,39.373779967563394
2054,Northern Europe,29.232661316391884
2054,Oceania,44.504537177068926
2054,South America,49.499461767412356
2054,South-eastern Asia,40.02321385184189
2054,Southern Africa,62.94809740628784
2054,Southern Asia,39.9383601896492
2054,Southern Europe,30.26595768776623
2054,Western Africa,45.593157755671854
2054,Western Asia,48.931984273038154
2054,Western Europe,26.222807260381842
2055,Australia and New Zealand,30.692020555919175
2055,Caribbean,53.65053697029296
2055,Central America,39.53098302444964
2055,Central Asia,38.96316110170801
2055,Eastern Africa,42.69859443588757
2055,Eastern Asia,37.234182739370425
2055,Eastern Europe,36.46735397092762
2055,Middle Africa,43.26797270330367
2055,Northern Africa,33.038406364234696
2055,Northern America,39.40636468160008
2055,Northern Europe,29.220865589880773
2055,Oceania,44.335447937017136
2055,South America,49.42175922274252
2055,South-eastern Asia,39.78998619698615
2055,Southern Africa,62.93878196205416
2055,Southern Asia,40.01838888427329
2055,Southern Europe,30.255163415561626
2055,Western Africa,45.46881068114885
2055,Western Asia,48.78430705533248
2055,Western Europe,26.231547198477756
2056,Australia and New Zealand,30.689056628133216
2056,Caribbean,53.56185874429542
2056,Central America,38.94656227626996
2056,Central Asia,38.79724908162885
2056,Eastern Africa,42.57614824547247
2056,Eastern Asia,36.944847505850475
2056,Eastern Europe,36.505309035017675
2056,Middle Africa,43.08826381217017
2056,Northern Africa,32.848633496478996
2056,Northern America,39.43806290511631
2056,Northern Europe,29.205638473022333
2056,Oceania,44.174757845484436
2056,South America,49.35417976247507
2056,South-eastern Asia,39.56001908707556
2056,Southern Africa,62.94011630997787
2056,Southern Asia,40.11220599588796
2056,Southern Europe,30.24764517413807
2056,Western Africa,45.34492312341314
2056,Western Asia,48.63335336712851
2056,Western Europe,26.240428294975615
2057,Australia and New Zealand,30.686328211225256
2057,Caribbean,53.477452146879756
2057,Central America,38.352759526716085
2057,Central Asia,38.62525083179751
2057,Eastern Africa,42.45663345806179
2057,Eastern Asia,36.65517777253626
2057,Eastern Europe,36.54251760586256
2057,Middle Africa,42.921214213994574
2057,Northern Africa,32.661793732397015
2057,Northern America,39.469105439267516
2057,Northern Europe,29.189730035384187
2057,Oceania,44.01585624629689
2057,South America,49.29030755732491
2057,South-eastern Asia,39.33311571554121
2057,Southern Africa,62.940816376222756
2057,Southern Asia,40.21561542323688
2057,Southern Europe,30.240385611982035
2057,Western Africa,45.21981608268746
2057,Western Asia,48.48197247303858
2057,Western Europe,26.25006824327407
2058,Australia and New Zealand,30.682718835295297
2058,Caribbean,53.388725237438805
2058,Central America,37.745092330568575
2058,Central Asia,38.45049433347398
2058,Eastern Africa,42.33655784789647
2058,Eastern Asia,36.3611941961274
2058,Eastern Europe,36.57787757224469
2058,Middle Africa,42.76420815225919
2058,Northern Africa,32.47672769014578
2058,Northern America,39.4987938592946
2058,Northern Europe,29.170489132447486
2058,Oceania,43.855406508300376
2058,South America,49.226770590476576
2058,South-eastern Asia,39.10664224952889
2058,Southern Africa,62.93677648530691
2058,Southern Asia,40.321203555645724
2058,Southern Europe,30.232219869942156
2058,Western Africa,45.0896989418311
2058,Western Asia,48.329721151392846
2058,Western Europe,26.258135941024108
2059,Australia and New Zealand,30.678010640253373
2059,Caribbean,53.29660985729063
2059,Central America,37.12395454402557
2059,Central Asia,38.27286464795101
2059,Eastern Africa,42.21906439660614
2059,Eastern Asia,36.065427294845165
2059,Eastern Europe,36.61205592930337
2059,Middle Africa,42.62033832003027
2059,Northern Africa,32.29313427177214
2059,Northern America,39.52747762588018
2059,Northern Europe,29.147907504000514
2059,Oceania,43.69556557262797
2059,South America,49.16374730141335
