"time","regionwpp","gini_cons_rwpp"
2029,Northern America,37.923362080499246
2029,Northern Europe,28.33399181366474
2029,Oceania,50.178210607869644
2029,South America,51.3376068726501
2029,South-eastern Asia,44.45963495141427
2029,Southern Africa,65.2415614847369
2029,Southern Asia,39.1397286765816
2029,Southern Europe,30.390728080307383
2029,Western Africa,48.7048268961491
2029,Western Asia,50.7054623803775
2029,Western Europe,25.363103994047975
2030,Australia and New Zealand,30.629206351149474
2030,Caribbean,56.33593073975334
2030,Central America,50.39385357984543
2030,Central Asia,41.676243665029666
2030,Eastern Africa,47.757771357494505
2030,Eastern Asia,45.268823797080415
2030,Eastern Europe,35.71705599240218
2030,Middle Africa,54.018998731245915
2030,Northern Africa,36.74257367445648
2030,Northern America,38.02265680974068
2030,Northern Europe,28.409118108115194
2030,Oceania,49.892606994173505
2030,South America,51.297594376508826
2030,South-eastern Asia,44.34618646937167
2030,Southern Africa,65.12164005027597
2030,Southern Asia,39.211926925805685
2030,Southern Europe,30.395486985488773
2030,Western Africa,48.61679571082611
2030,Western Asia,50.72665333027828
2030,Western Europe,25.42266505071744
2031,Australia and New Zealand,30.685292989125212
2031,Caribbean,56.292817608623125
2031,Central America,50.144229254038564
2031,Central Asia,41.685588478127755
2031,Eastern Africa,47.57855535685849
2031,Eastern Asia,44.87415238264987
2031,Eastern Europe,35.74413438798345
2031,Middle Africa,53.516550800408424
2031,Northern Africa,36.63894945132782
2031,Northern America,38.1132476225786
2031,Northern Europe,28.48437773180983
2031,Oceania,49.63076415456307
2031,South America,51.27040927251514
2031,South-eastern Asia,44.24311881435443
2031,Southern Africa,65.05503524312921
2031,Southern Asia,39.29268299841269
2031,Southern Europe,30.40478041728001
2031,Western Africa,48.539811686441325
2031,Western Asia,50.720878017922644
2031,Western Europe,25.482841459040273
2032,Australia and New Zealand,30.739756400389506
2032,Caribbean,56.250603050213144
2032,Central America,49.89483756454067
2032,Central Asia,41.682388408390736
2032,Eastern Africa,47.400459057423205
2032,Eastern Asia,44.499379587890786
2032,Eastern Europe,35.767628598253154
2032,Middle Africa,52.9770550041885
2032,Northern Africa,36.53998131881213
2032,Northern America,38.20048482774334
2032,Northern Europe,28.557488943440035
2032,Oceania,49.37250813101386
2032,South America,51.24281597000255
2032,South-eastern Asia,44.13743663212166
2032,Southern Africa,64.99337986571376
2032,Southern Asia,39.36180582578288
2032,Southern Europe,30.414972750639535
2032,Western Africa,48.45292927251066
2032,Western Asia,50.708465584737894
2032,Western Europe,25.541890286188362
2033,Australia and New Zealand,30.78937319894326
2033,Caribbean,56.197277661929235
2033,Central America,49.61859966640567
2033,Central Asia,41.66396037602045
2033,Eastern Africa,47.213215938379705
2033,Eastern Asia,44.08500606726875
2033,Eastern Europe,35.78361124673535
2033,Middle Africa,52.39897454604687
2033,Northern Africa,36.43509720863616
2033,Northern America,38.27926361098055
2033,Northern Europe,28.623394570846727
2033,Oceania,49.11334210521119
2033,South America,51.19810957229127
2033,South-eastern Asia,44.013493865934095
2033,Southern Africa,64.91861042723733
2033,Southern Asia,39.40448454355341
2033,Southern Europe,30.417450900474563
2033,Western Africa,48.35261654924459
2033,Western Asia,50.685355653929776
2033,Western Europe,25.593586310620964
2034,Australia and New Zealand,30.816432115750736
2034,Caribbean,56.14050602728433
2034,Central America,49.32401292319479
2034,Central Asia,41.6270998132978
2034,Eastern Africa,47.02746110678291
2034,Eastern Asia,43.67447293745457
2034,Eastern Europe,35.80709633367505
2034,Middle Africa,51.82379793584211
2034,Northern Africa,36.33362464972176
2034,Northern America,38.35587435199672
2034,Northern Europe,28.684826949384146
2034,Oceania,48.86268188912126
2034,South America,51.151565315811354
2034,South-eastern Asia,43.88456036463637
2034,Southern Africa,64.83920917991472
2034,Southern Asia,39.44662262496763
2034,Southern Europe,30.415802686955118
2034,Western Africa,48.25060597444306
2034,Western Asia,50.659079876290036
2034,Western Europe,25.641484542268245
2035,Australia and New Zealand,30.8270760015537
2035,Caribbean,56.07764177710024
2035,Central America,49.00994277996382
2035,Central Asia,41.57253164382482
2035,Eastern Africa,46.842240074006014
2035,Eastern Asia,43.27087490527077
2035,Eastern Europe,35.83563965322085
2035,Middle Africa,51.2491088838221
2035,Northern Africa,36.233173153695475
2035,Northern America,38.42974584361416
2035,Northern Europe,28.74285385802935
2035,Oceania,48.617539457424286
2035,South America,51.10157031803588
2035,South-eastern Asia,43.75127322100596
2035,Southern Africa,64.75259100198478
2035,Southern Asia,39.48672270639619
2035,Southern Europe,30.41016464161217
2035,Western Africa,48.144711687998054
2035,Western Asia,50.62849462155867
2035,Western Europe,25.68588174332973
2036,Australia and New Zealand,30.834748260914147
2036,Caribbean,55.998694055155696
2036,Central America,48.66558374736982
2036,Central Asia,41.52620520988641
2036,Eastern Africa,46.60319630286054
2036,Eastern Asia,42.87567158264736
2036,Eastern Europe,35.873685165184455
2036,Middle Africa,50.66747020689455
2036,Northern Africa,36.118205713217044
2036,Northern America,38.50019469750357
2036,Northern Europe,28.79852461905088
2036,Oceania,48.348499001461676
2036,South America,51.03009728792074
2036,South-eastern Asia,43.596127565848164
2036,Southern Africa,64.62319809030808
2036,Southern Asia,39.49815591225523
2036,Southern Europe,30.40289837153516
2036,Western Africa,47.98909387176202
2036,Western Asia,50.58678075944485
2036,Western Europe,25.72777211506576
2037,Australia and New Zealand,30.84073143690631
2037,Caribbean,55.90907529399445
2037,Central America,48.3063956142324
2037,Central Asia,41.46483292455585
2037,Eastern Africa,46.36159092615202
2037,Eastern Asia,42.49222240842769
2037,Eastern Europe,35.91076489937244
2037,Middle Africa,50.071247157620036
2037,Northern Africa,35.99604727504726
2037,Northern America,38.56843333730904
2037,Northern Europe,28.852818233606214
2037,Oceania,48.082485228972516
2037,South America,50.9593881206456
2037,South-eastern Asia,43.44632843563474
2037,Southern Africa,64.4850715663658
2037,Southern Asia,39.5080868403646
2037,Southern Europe,30.39769853652423
2037,Western Africa,47.82902573507357
2037,Western Asia,50.534267209236106
2037,Western Europe,25.76887809351902
2038,Australia and New Zealand,30.844240168584758
2038,Caribbean,55.803946450475905
2038,Central America,47.92599693632589
2038,Central Asia,41.38615538024375
2038,Eastern Africa,46.115563417889405
2038,Eastern Asia,42.12079270897817
2038,Eastern Europe,35.9455810429985
2038,Middle Africa,49.46140543600421
2038,Northern Africa,35.86433373425937
2038,Northern America,38.633578612145044
2038,Northern Europe,28.902876120438847
2038,Oceania,47.8161555760952
2038,South America,50.88403203473355
2038,South-eastern Asia,43.302958563359084
2038,Southern Africa,64.33664107995565
2038,Southern Asia,39.51010380466791
2038,Southern Europe,30.38891716563441
2038,Western Africa,47.661996020320174
2038,Western Asia,50.46999267871186
2038,Western Europe,25.80784253162811
2039,Australia and New Zealand,30.84546836905586
2039,Caribbean,55.69292174242442
2039,Central America,47.52513824880911
2039,Central Asia,41.29216469427881
2039,Eastern Africa,45.869214356591925
2039,Eastern Asia,41.76298172664232
2039,Eastern Europe,35.97750227514496
2039,Middle Africa,48.87820813248531
2039,Northern Africa,35.72982750730027
2039,Northern America,38.69635873272208
2039,Northern Europe,28.94938199484791
2039,Oceania,47.54986299835444
2039,South America,50.80159249859939
2039,South-eastern Asia,43.154872490165275
2039,Southern Africa,64.1790137417952
2039,Southern Asia,39.50860889116434
2039,Southern Europe,30.37728838313747
2039,Western Africa,47.49187407910931
2039,Western Asia,50.39670805144354
2039,Western Europe,25.845341923286114
2040,Australia and New Zealand,30.84420374551291
2040,Caribbean,55.572061726996935
2040,Central America,47.10498659612554
2040,Central Asia,41.181425583225995
2040,Eastern Africa,45.62568056082483
2040,Eastern Asia,41.41425897404147
2040,Eastern Europe,36.006448144993186
2040,Middle Africa,48.318814231107154
2040,Northern Africa,35.587450664445086
2040,Northern America,38.75636272483649
2040,Northern Europe,28.995140622769355
2040,Oceania,47.29146826513464
2040,South America,50.71220989280967
2040,South-eastern Asia,42.995440449892186
2040,Southern Africa,64.01445519635276
2040,Southern Asia,39.505321778366564
2040,Southern Europe,30.362997841449157
2040,Western Africa,47.32952993252084
2040,Western Asia,50.313900606835205
2040,Western Europe,25.881274836709878
2041,Australia and New Zealand,30.8401139158077
2041,Caribbean,55.435284465432844
2041,Central America,46.67330109476904
2041,Central Asia,41.0792943792865
2041,Eastern Africa,45.340739557102694
2041,Eastern Asia,41.094920778112964
2041,Eastern Europe,36.045262751504836
2041,Middle Africa,47.78515195236075
2041,Northern Africa,35.43270542816259
2041,Northern America,38.813148952208955
2041,Northern Europe,29.03611685277454
2041,Oceania,47.036789309298754
2041,South America,50.6137583518786
2041,South-eastern Asia,42.804989379896696
2041,Southern Africa,63.893349273440414
2041,Southern Asia,39.49097243960189
2041,Southern Europe,30.35050200284708
2041,Western Africa,47.16637768812895
2041,Western Asia,50.22787611683199
2041,Western Europe,25.91447282683177
2042,Australia and New Zealand,30.835227614821115
2042,Caribbean,55.28873116944304
2042,Central America,46.230306746943484
2042,Central Asia,40.963632234258895
2042,Eastern Africa,45.06041686266613
2042,Eastern Asia,40.78856726828448
2042,Eastern Europe,36.08132154129322
2042,Middle Africa,47.257059634854315
2042,Northern Africa,35.27903254228253
2042,Northern America,38.867253704635374
2042,Northern Europe,29.075643456641842
2042,Oceania,46.78729963816153
2042,South America,50.51491694585266
2042,South-eastern Asia,42.61094473463949
2042,Southern Africa,63.7771108589563
2042,Southern Asia,39.482334794425356
2042,Southern Europe,30.341489278836065
2042,Western Africa,47.00565716122469
2042,Western Asia,50.13552499753118
2042,Western Europe,25.94697442960907
2043,Australia and New Zealand,30.828835162194146
2043,Caribbean,55.13247904341121
2043,Central America,45.77125394091777
2043,Central Asia,40.83457221260964
2043,Eastern Africa,44.78575715166713
2043,Eastern Asia,40.495383444602595
2043,Eastern Europe,36.11486388904872
2043,Middle Africa,46.750392980519706
2043,Northern Africa,35.12308862962836
2043,Northern America,38.91946001403346
2043,Northern Europe,29.111200908060653
2043,Oceania,46.540792579332546
2043,South America,50.413557478498205
2043,South-eastern Asia,42.413553572915674
2043,Southern Africa,63.66443249284019
2043,Southern Asia,39.47443203256462
2043,Southern Europe,30.330508768801323
2043,Western Africa,46.84580024345557
2043,Western Asia,50.03692241476685
2043,Western Europe,25.977703812710473
2044,Australia and New Zealand,30.82110359240886
2044,Caribbean,54.966517810399296
2044,Central America,45.297197277922585
2044,Central Asia,40.69425120747816
2044,Eastern Africa,44.5179415694696
2044,Eastern Asia,40.2134237444983
2044,Eastern Europe,36.145993699450685
2044,Middle Africa,46.28036511104696
2044,Northern Africa,34.96608409036188
2044,Northern America,38.97004708905647
2044,Northern Europe,29.142908931327582
2044,Oceania,46.29651235822543
2044,South America,50.310344871303414
2044,South-eastern Asia,42.21472808948121
2044,Southern Africa,63.55567465470493
2044,Southern Asia,39.46873891460854
2044,Southern Europe,30.317976559514292
2044,Western Africa,46.68983441379204
2044,Western Asia,49.932510686430476
2044,Western Europe,26.00691644240456
2045,Australia and New Zealand,30.812431595216516
2045,Caribbean,54.794450268614625
2045,Central America,44.80948708958632
2045,Central Asia,40.54215046950418
2045,Eastern Africa,44.25998832870022
2045,Eastern Asia,39.94236154971489
2045,Eastern Europe,36.175103403152065
2045,Middle Africa,45.84228829715791
2045,Northern Africa,34.80444620105434
2045,Northern America,39.01966480722008
2045,Northern Europe,29.171152154392388
2045,Oceania,46.06120243129119
2045,South America,50.20552151550426
2045,South-eastern Asia,42.00888715795159
2045,Southern Africa,63.451858545773376
2045,Southern Asia,39.46593085567223
2045,Southern Europe,30.30472237233859
2045,Western Africa,46.54658789338164
2045,Western Asia,49.82148151036441
2045,Western Europe,26.034844673352353
2046,Australia and New Zealand,30.802271656582203
2046,Caribbean,54.67432489630362
2046,Central America,44.335281867916976
2046,Central Asia,40.40457381013809
2046,Eastern Africa,44.07790093520347
2046,Eastern Asia,39.663817578959026
2046,Eastern Europe,36.21318191623892
2046,Middle Africa,45.55842991843093
2046,Northern Africa,34.643023953466034
2046,Northern America,39.06738534114269
2046,Northern Europe,29.195915871373757
2046,Oceania,45.89591488004814
2046,South America,50.12496139461362
2046,South-eastern Asia,41.799121869582834
2046,Southern Africa,63.402552443635244
2046,Southern Asia,39.50421395171695
2046,Southern Europe,30.299739209229415
2046,Western Africa,46.48520318151981
2046,Western Asia,49.71516997002752
2046,Western Europe,26.063460753179513
2047,Australia and New Zealand,30.79285745064846
2047,Caribbean,54.54721084431888
2047,Central America,43.850162165550266
2047,Central Asia,40.25928424279819
2047,Eastern Africa,43.90131950067229
2047,Eastern Asia,39.39003048385388
2047,Eastern Europe,36.24961088330281
2047,Middle Africa,45.295931662577615
2047,Northern Africa,34.480223202493576
2047,Northern America,39.11310472009837
2047,Northern Europe,29.220449608033405
2047,Oceania,45.73550000807245
2047,South America,50.045772571822766
2047,South-eastern Asia,41.587145603622844
2047,Southern Africa,63.35287440936463
2047,Southern Asia,39.54907922044448
2047,Southern Europe,30.2980103277509
2047,Western Africa,46.42732966624514
2047,Western Asia,49.604604933773544
2047,Western Europe,26.091953633532583
2048,Australia and New Zealand,30.781556733140736
2048,Caribbean,54.41470462203384
2048,Central America,43.3493061073678
2048,Central Asia,40.103954807921305
2048,Eastern Africa,43.7270522954357
2048,Eastern Asia,39.1175909566023
2048,Eastern Europe,36.284294126073036
2048,Middle Africa,45.03380118246234
2048,Northern Africa,34.31128406540207
2048,Northern America,39.15678888223826
2048,Northern Europe,29.241492072024755
2048,Oceania,45.56505160057149
2048,South America,49.96463606427248
2048,South-eastern Asia,41.37015955395
2048,Southern Africa,63.314594927415335
2048,Southern Asia,39.59441596341655
2048,Southern Europe,30.294848065493696
2048,Western Africa,46.346857043725365
2048,Western Asia,49.487479850422744
2048,Western Europe,26.118525073629684
2049,Australia and New Zealand,30.767659281278803
2049,Caribbean,54.284564539992175
2049,Central America,42.83143121079007
2049,Central Asia,39.93632005290877
2049,Eastern Africa,43.55024080196159
2049,Eastern Asia,38.84634809687313
2049,Eastern Europe,36.317146010079426
2049,Middle Africa,44.70438532794283
2049,Northern Africa,34.13270148860246
2049,Northern America,39.197847407508846
2049,Northern Europe,29.25853440248183
2049,Oceania,45.36941096741636
2049,South America,49.87973705470097
2049,South-eastern Asia,41.146163876733155
2049,Southern Africa,63.29914474094984
2049,Southern Asia,39.63616107780936
2049,Southern Europe,30.289881611617986
2049,Western Africa,46.21395420627543
2049,Western Asia,49.36249122787615
2049,Western Europe,26.143108008835014
2050,Australia and New Zealand,30.75170141788046
2050,Caribbean,54.15040196151999
2050,Central America,42.29781653674518
2050,Central Asia,39.75729972882576
2050,Eastern Africa,43.377349966421264
2050,Eastern Asia,38.57369054384918
2050,Eastern Europe,36.34793905840681
2050,Middle Africa,44.37948696038099
2050,Northern Africa,33.95205008415534
2050,Northern America,39.23623548956354
2050,Northern Europe,29.272499651642647
2050,Oceania,45.17648237785252
2050,South America,49.79139154511323
2050,South-eastern Asia,40.917632125216485
2050,Southern Africa,63.280390744800115
2050,Southern Asia,39.67804529852117
2050,Southern Europe,30.28368810018023
2050,Western Africa,46.078676275304176
2050,Western Asia,49.23222626343815
2050,Western Europe,26.16580162260682
2051,Australia and New Zealand,30.73434420959895
2051,Caribbean,54.0309898282036
2051,Central America,41.76004047476045
2051,Central Asia,39.59233392029606
2051,Eastern Africa,43.21727500296575
2051,Eastern Asia,38.29820093716805
2051,Eastern Europe,36.38439645347198
2051,Middle Africa,44.079144098457945
2051,Northern Africa,33.77083622773611
2051,Northern America,39.27218775098829
2051,Northern Europe,29.273164881819014
2051,Oceania,44.99085069172999
2051,South America,49.70605879651515
2051,South-eastern Asia,40.68896855041757
2051,Southern Africa,63.2685955500576
2051,Southern Asia,39.727583267735156
2051,Southern Europe,30.272357632462743
2051,Western Africa,45.941855229229844
2051,Western Asia,49.09922525256505
2051,Western Europe,26.17914666202026
2052,Australia and New Zealand,30.718111464866116
2052,Caribbean,53.91615839283617
2052,Central America,41.21324779087061
2052,Central Asia,39.4251772623301
2052,Eastern Africa,43.06242909238449
2052,Eastern Asia,38.024182848064214
2052,Eastern Europe,36.42042086821817
2052,Middle Africa,43.800068189967334
2052,Northern Africa,33.58764466834003
2052,Northern America,39.307395129390656
2052,Northern Europe,29.273199836876174
2052,Oceania,44.808846341299
2052,South America,49.62264567210717
2052,South-eastern Asia,40.45932971561825
2052,Southern Africa,63.25788405788808
2052,Southern Asia,39.78669023824111
2052,Southern Europe,30.262772603028765
2052,Western Africa,45.807859100937165
2052,Western Asia,48.96271941912076
2052,Western Europe,26.192522357392534
2053,Australia and New Zealand,30.700512773182176
2053,Caribbean,53.79360182341344
2053,Central America,40.65177618454392
2053,Central Asia,39.24977367784841
2053,Eastern Africa,42.90510260513898
2053,Eastern Asia,37.74721187364207
2053,Eastern Europe,36.45483124458835
2053,Middle Africa,43.57881329205995
2053,Northern Africa,33.398568040649934
2053,Northern America,39.341309009539046
2053,Northern Europe,29.26922949028814
2053,Oceania,44.625457580293926
2053,South America,49.535847262658095
2053,South-eastern Asia,40.2256809564161
2053,Southern Africa,63.24260290948356
2053,Southern Asia,39.846893259096916
2053,Southern Europe,30.251812344170403
2053,Western Africa,45.67147735237853
2053,Western Asia,48.82181591129964
2053,Western Europe,26.20388131889584
2054,Australia and New Zealand,30.69477043808071
2054,Caribbean,53.66969035065132
2054,Central America,40.07955774565772
2054,Central Asia,39.07184207232781
2054,Eastern Africa,42.75355818982831
2054,Eastern Asia,37.468087835471664
2054,Eastern Europe,36.48790984046855
2054,Middle Africa,43.373124961614096
2054,Northern Africa,33.205948601932
2054,Northern America,39.37427255989028
2054,Northern Europe,29.261126117912895
2054,Oceania,44.446310969045655
2054,South America,49.44983841604689
2054,South-eastern Asia,39.99035213767037
2054,Southern Africa,63.22818231523692
2054,Southern Asia,39.91248507235241
2054,Southern Europe,30.24005872231683
2054,Western Africa,45.53830963040255
2054,Western Asia,48.67796033293317
2054,Western Europe,26.2138300794458
2055,Australia and New Zealand,30.69241312339912
2055,Caribbean,53.541603500774926
2055,Central America,39.494199357593374
2055,Central Asia,38.89141255102153
2055,Eastern Africa,42.60373877513004
2055,Eastern Asia,37.18851741839657
2055,Eastern Europe,36.52070750810097
2055,Middle Africa,43.169909112298654
2055,Northern Africa,33.01022035855823
2055,Northern America,39.406727266683994
2055,Northern Europe,29.24944139868053
2055,Oceania,44.26691350563452
2055,South America,49.36247856802325
2055,South-eastern Asia,39.751838052542965
2055,Southern Africa,63.21167473029767
2055,Southern Asia,39.98178193140056
2055,Southern Europe,30.227481350745578
2055,Western Africa,45.40375165906383
2055,Western Asia,48.53120476876924
2055,Western Europe,26.22214335034805
2056,Australia and New Zealand,30.68929797903932
2056,Caribbean,53.44336046257112
2056,Central America,38.906710431896485
2056,Central Asia,38.72868051037557
2056,Eastern Africa,42.47436241591558
2056,Eastern Asia,36.899779315668724
2056,Eastern Europe,36.56008842128742
2056,Middle Africa,42.9834047358586
2056,Northern Africa,32.81787518187169
2056,Northern America,39.43828331267611
2056,Northern Europe,29.234011915810143
2056,Oceania,44.09997367639278
2056,South America,49.28787506028698
2056,South-eastern Asia,39.518673369528656
2056,Southern Africa,63.20550335870667
2056,Southern Asia,40.06832425384097
2056,Southern Europe,30.21863053677407
2056,Western Africa,45.27389759738689
2056,Western Asia,48.3854871568262
2056,Western Europe,26.23053626297498
2057,Australia and New Zealand,30.686409014396254
2057,Caribbean,53.348060381910756
2057,Central America,38.309626156616794
2057,Central Asia,38.5600924296023
2057,Eastern Africa,42.34768334621535
2057,Eastern Asia,36.610855942679876
2057,Eastern Europe,36.59869057310061
2057,Middle Africa,42.80988730580795
2057,Northern Africa,32.62835150666277
2057,Northern America,39.469171972298426
2057,Northern Europe,29.218309305788992
2057,Oceania,43.93458054142876
2057,South America,49.217010488559154
2057,South-eastern Asia,39.28794557571074
2057,Southern Africa,63.1981958994337
2057,Southern Asia,40.163496155597045
2057,Southern Europe,30.210233383862928
2057,Western Africa,45.14268828213659
2057,Western Asia,48.23961036482842
2057,Western Europe,26.239556419478305
2058,Australia and New Zealand,30.682623497526063
2058,Caribbean,53.251088337586694
2058,Central America,37.69958377591429
2058,Central Asia,38.38592833945995
2058,Eastern Africa,42.223786790922446
2058,Eastern Asia,36.31842992429384
2058,Eastern Europe,36.63600210312268
2058,Middle Africa,42.649523439637704
2058,Northern Africa,32.44151382376241
2058,Northern America,39.49869549429885
2058,Northern Europe,29.19895433724733
2058,Oceania,43.769701733711486
2058,South America,49.148318677443115
2058,South-eastern Asia,39.05935638326028
2058,Southern Africa,63.18785529724194
2058,Southern Asia,40.26338448784763
2058,Southern Europe,30.20084810044139
2058,Western Africa,45.0088513457132
2058,Western Asia,48.093969542941295
2058,Western Europe,26.246611177664647
2059,Australia and New Zealand,30.677728729880105
2059,Caribbean,53.15339583898293
2059,Central America,37.077411687742945
2059,Central Asia,38.2082889398319
2059,Eastern Africa,42.10543169220813
2059,Eastern Asia,36.02364650698604
2059,Eastern Europe,36.67265052590167
2059,Middle Africa,42.50503537345729
2059,Northern Africa,32.25685241827474
2059,Northern America,39.52720418063396
2059,Northern Europe,29.176377253273245
2059,Oceania,43.607349734869416
2059,South America,49.0815523366134
