"time","regionwpp","E_gtco2_rwpp"
2023,Oceania,0.012390421639079809
2023,South America,0.985123832628226
2023,South-eastern Asia,1.817583757874376
2023,Southern Africa,0.4874198867582692
2023,Southern Asia,4.121509258352435
2023,Southern Europe,0.8162118923283261
2023,Western Africa,0.22113307517528769
2023,Western Asia,2.0122985376496185
2023,Western Europe,1.373802513448512
2024,Australia and New Zealand,0.45059382329894554
2024,Caribbean,0.07140304850399697
2024,Central America,0.5237034827814748
2024,Central Asia,0.597994550479807
2024,Eastern Africa,0.09593424461162535
2024,Eastern Asia,13.00119393919687
2024,Eastern Europe,2.6837311852139862
2024,Middle Africa,0.06469549542537296
2024,Northern Africa,0.6401478898038788
2024,Northern America,5.946282483905172
2024,Northern Europe,0.6010362019811594
2024,Oceania,0.012847262265051208
2024,South America,0.9909558932517527
2024,South-eastern Asia,1.8695925058969995
2024,Southern Africa,0.4862217339488327
2024,Southern Asia,4.237906137994239
2024,Southern Europe,0.8091789438842731
2024,Western Africa,0.22533511124193045
2024,Western Asia,2.0334331776680705
2024,Western Europe,1.3648294832050796
2025,Australia and New Zealand,0.45069718939545106
2025,Caribbean,0.07193878477598681
2025,Central America,0.5289685784918718
2025,Central Asia,0.6150617023061715
2025,Eastern Africa,0.09788195200121995
2025,Eastern Asia,13.16304985640253
2025,Eastern Europe,2.704866800532937
2025,Middle Africa,0.06514370225938898
2025,Northern Africa,0.6541057308002812
2025,Northern America,5.963279209734202
2025,Northern Europe,0.5994077624344958
2025,Oceania,0.013320312474357159
2025,South America,0.9969864680053734
2025,South-eastern Asia,1.9235017202913507
2025,Southern Africa,0.4852685944477097
2025,Southern Asia,4.359390256093782
2025,Southern Europe,0.802007340758765
2025,Western Africa,0.22984641463245586
2025,Western Asia,2.054077107594325
2025,Western Europe,1.3552164352514289
2026,Australia and New Zealand,0.45024107912825534
2026,Caribbean,0.07234626183528424
2026,Central America,0.533224869156111
2026,Central Asia,0.6301119060279972
2026,Eastern Africa,0.09973487606737039
2026,Eastern Asia,13.278618536233498
2026,Eastern Europe,2.7187233499046504
2026,Middle Africa,0.06554115835481586
2026,Northern Africa,0.6665768751797377
2026,Northern America,5.975350806268784
2026,Northern Europe,0.59711672354881
2026,Oceania,0.01379244774832764
2026,South America,1.001489614251004
2026,South-eastern Asia,1.972522165079257
2026,Southern Africa,0.4831229479122726
2026,Southern Asia,4.471501539231915
2026,Southern Europe,0.7939735653989715
2026,Western Africa,0.23393261515000782
2026,Western Asia,2.0703942368563597
2026,Western Europe,1.3446780387129849
2027,Australia and New Zealand,0.4495714728807012
2027,Caribbean,0.07276477427887112
2027,Central America,0.5375780780564132
2027,Central Asia,0.6450999180757298
2027,Eastern Africa,0.10178492598927882
2027,Eastern Asia,13.38549503263913
2027,Eastern Europe,2.731936261102021
2027,Middle Africa,0.06597299753379983
2027,Northern Africa,0.6796539898218614
2027,Northern America,5.985991264463201
2027,Northern Europe,0.5946367132613429
2027,Oceania,0.014280284898863495
2027,South America,1.0061970113335021
2027,South-eastern Asia,2.0231698722961524
2027,Southern Africa,0.4812293341120471
2027,Southern Asia,4.58823917424853
2027,Southern Europe,0.7858642592042614
2027,Western Africa,0.23837115051179955
2027,Western Asia,2.086197800684944
2027,Western Europe,1.3336241125521116
2028,Australia and New Zealand,0.44870404477767334
2028,Caribbean,0.07319609678527914
2028,Central America,0.5420465005270787
2028,Central Asia,0.6600474289299703
2028,Eastern Africa,0.10404784315322092
2028,Eastern Asia,13.484419349985531
2028,Eastern Europe,2.744551943956179
2028,Middle Africa,0.06644368984970639
2028,Northern Africa,0.6933638002958525
2028,Northern America,5.995285725208794
2028,Northern Europe,0.5919894056782993
2028,Oceania,0.014784478724765661
2028,South America,1.011131140499655
2028,South-eastern Asia,2.0755518363075667
2028,Southern Africa,0.4795948166787197
2028,Southern Asia,4.709883029615696
2028,Southern Europe,0.7777072226934707
2028,Western Africa,0.24320282285119363
2028,Western Asia,2.1015757204721677
2028,Western Europe,1.3221129827596698
2029,Australia and New Zealand,0.4476535826635597
2029,Caribbean,0.07364201082435012
2029,Central America,0.5466478723428345
2029,Central Asia,0.6749755786888372
2029,Eastern Africa,0.10653926333256505
2029,Eastern Asia,13.57606536056602
2029,Eastern Europe,2.7566171357937006
2029,Middle Africa,0.06695772195951677
2029,Northern Africa,0.7077319676360949
2029,Northern America,6.00331288216467
2029,Northern Europe,0.5891949728493499
2029,Oceania,0.015305681606641782
2029,South America,1.016312375640453
2029,South-eastern Asia,2.1297745509274226
2029,Southern Africa,0.47822493358347296
2029,Southern Asia,4.836710269210816
2029,Southern Europe,0.7695285159303039
2029,Western Africa,0.24846978100097078
2029,Western Asia,2.116607936664448
2029,Western Europe,1.3101995348083308
2030,Australia and New Zealand,0.4464342886205141
2030,Caribbean,0.07036069108378765
2030,Central America,0.522970846233966
2030,Central Asia,0.6830880820240661
2030,Eastern Africa,0.10364078874399354
2030,Eastern Asia,12.958780188559837
2030,Eastern Europe,2.736610406637592
2030,Middle Africa,0.06404620503260369
2030,Northern Africa,0.6855189956701934
2030,Northern America,6.0101476423582705
2030,Northern Europe,0.5560454998631434
2030,Oceania,0.015274616681139393
2030,South America,0.9690802823096312
2030,South-eastern Asia,2.0737443774519133
2030,Southern Africa,0.4525247882629205
2030,Southern Asia,4.712812598929565
2030,Southern Europe,0.7227143684845136
2030,Western Africa,0.24110876565266234
2030,Western Asia,2.1310200625141413
2030,Western Europe,1.2310172239828558
2031,Australia and New Zealand,0.4447950265996463
2031,Caribbean,0.06849864393094317
2031,Central America,0.5099987151076963
2031,Central Asia,0.6922249745451119
2031,Eastern Africa,0.10281048032738462
2031,Eastern Asia,12.59081008848667
2031,Eastern Europe,2.724054699067211
2031,Middle Africa,0.06251193165627604
2031,Northern Africa,0.6767070068811079
2031,Northern America,6.012438878048253
2031,Northern Europe,0.5353273215307751
2031,Oceania,0.015440972477138907
2031,South America,0.9421032928332816
2031,South-eastern Asia,2.0552099970293094
2031,Southern Africa,0.4363279393769443
2031,Southern Asia,4.6761343999979434
2031,Southern Europe,0.6923360240586696
2031,Western Africa,0.23849585395812967
2031,Western Asia,2.141798599822158
2031,Western Europe,1.180309952116333
2032,Australia and New Zealand,0.44301098483681783
2032,Caribbean,0.0666339150961944
2032,Central America,0.4969578667857654
2032,Central Asia,0.7010559038537141
2032,Eastern Africa,0.10205391878188964
2032,Eastern Asia,12.214836893242737
2032,Eastern Europe,2.711178590196253
2032,Middle Africa,0.060996239857211955
2032,Northern Africa,0.6676382242746957
2032,Northern America,6.013609401620477
2032,Northern Europe,0.5147624116864168
2032,Oceania,0.015596889300417274
2032,South America,0.9151696465401212
2032,South-eastern Asia,2.035176912786618
2032,Southern Africa,0.42050339484256755
2032,Southern Asia,4.636670706881798
2032,Southern Europe,0.6625645301123525
2032,Western Africa,0.23603102387153033
2032,Western Asia,2.152307284852603
2032,Western Europe,1.1302164130094168
2033,Australia and New Zealand,0.44109523419163515
2033,Caribbean,0.06484256834594762
2033,Central America,0.484427171084813
2033,Central Asia,0.7097494681133636
2033,Eastern Africa,0.10148122152763266
2033,Eastern Asia,11.846118617748822
2033,Eastern Europe,2.6986477546727166
2033,Middle Africa,0.05956944729573968
2033,Northern Africa,0.6590636574827954
2033,Northern America,6.013727052812964
2033,Northern Europe,0.4949635699379351
2033,Oceania,0.0157546029642906
2033,South America,0.8893321089713009
2033,South-eastern Asia,2.0159784520033064
2033,Southern Africa,0.40551237294608766
2033,Southern Asia,4.599698136632848
2033,Southern Europe,0.6341538588837387
2033,Western Africa,0.23398232476430786
2033,Western Asia,2.1626201107547542
2033,Western Europe,1.082087655553012
2034,Australia and New Zealand,0.43905996805017944
2034,Caribbean,0.06305685168909982
2034,Central America,0.4718880406862067
2034,Central Asia,0.718200305822149
2034,Eastern Africa,0.10097578596543903
2034,Eastern Asia,11.47293298296599
2034,Eastern Europe,2.6859387735205895
2034,Middle Africa,0.058167169332564286
2034,Northern Africa,0.650263371499863
2034,Northern America,6.012852947923763
2034,Northern Europe,0.4754047111379704
2034,Oceania,0.015902932771734362
2034,South America,0.8636229814328289
2034,South-eastern Asia,1.9954848850705251
2034,Southern Africa,0.39088891947310617
2034,Southern Asia,4.560273591662622
2034,Southern Europe,0.6064183694252311
2034,Western Africa,0.23209372666527847
2034,Western Asia,2.172791488913809
2034,Western Europe,1.0347718438127471
2035,Australia and New Zealand,0.4369165574449389
2035,Caribbean,0.06125948117870439
2035,Central America,0.4592039393108113
2035,Central Asia,0.7263938984270785
2035,Eastern Africa,0.10049458503173628
2035,Eastern Asia,11.092981127545471
2035,Eastern Europe,2.6729553675053923
2035,Middle Africa,0.05677139995256444
2035,Northern Africa,0.6410160522054681
2035,Northern America,6.011041875241743
2035,Northern Europe,0.4559680675284672
2035,Oceania,0.016038237177835306
2035,South America,0.8377848676852359
2035,South-eastern Asia,1.973063123289161
2035,Southern Africa,0.3765000674727982
2035,Southern Asia,4.516863784191283
2035,Southern Europe,0.5791950034980876
2035,Western Africa,0.23027963608772958
2035,Western Asia,2.1828748834803062
2035,Western Europe,0.9880210364793887
2036,Australia and New Zealand,0.4344344278056104
2036,Caribbean,0.059511717373486955
2036,Central America,0.44683103702084637
2036,Central Asia,0.7335154730696521
2036,Eastern Africa,0.1000058242755273
2036,Eastern Asia,10.71293964163398
2036,Eastern Europe,2.657124425585853
2036,Middle Africa,0.055468457029618674
2036,Northern Africa,0.6318892499337706
2036,Northern America,6.003003003575623
2036,Northern Europe,0.4377124484222829
2036,Oceania,0.016167381823433594
2036,South America,0.8126793471908607
2036,South-eastern Asia,1.9483473993240206
2036,Southern Africa,0.3625200956716871
2036,Southern Asia,4.468987488073786
2036,Southern Europe,0.5536915452287332
2036,Western Africa,0.22847117892252378
2036,Western Asia,2.1899162997553363
2036,Western Europe,0.944360484727659
2037,Australia and New Zealand,0.43186475577563743
2037,Caribbean,0.057800287571251885
2037,Central America,0.43467853830241915
2037,Central Asia,0.7404723708163885
2037,Eastern Africa,0.0995928768493858
2037,Eastern Asia,10.336588422929971
2037,Eastern Europe,2.641383901680121
2037,Middle Africa,0.05421004577480077
2037,Northern Africa,0.6227721369890035
2037,Northern America,5.994040165142979
2037,Northern Europe,0.4199264980093221
2037,Oceania,0.016291287216619266
2037,South America,0.7880929905605344
2037,South-eastern Asia,1.9232184317637118
2037,Southern Africa,0.34904079380887154
2037,Southern Asia,4.420444875609971
2037,Southern Europe,0.5290878656293762
2037,Western Africa,0.22687889012589746
2037,Western Asia,2.196875975631754
2037,Western Europe,0.9019913674864921
2038,Australia and New Zealand,0.42921855816757537
2038,Caribbean,0.056111447893377964
2038,Central America,0.4226369292075603
2038,Central Asia,0.7472598684528735
2038,Eastern Africa,0.09921953634986684
2038,Eastern Asia,9.962121480642471
2038,Eastern Europe,2.625659421844599
2038,Middle Africa,0.052981307685467785
2038,Northern Africa,0.6134971726639558
2038,Northern America,5.984213664047297
2038,Northern Europe,0.4025102958350905
2038,Oceania,0.016407328731682495
2038,South America,0.7638206905747982
2038,South-eastern Asia,1.8972071296323376
2038,Southern Africa,0.33595391797156177
2038,Southern Asia,4.370097763985955
2038,Southern Europe,0.5052425116028249
2038,Western Africa,0.2254270459689698
2038,Western Asia,2.203809300451347
2038,Western Europe,0.8606983235032624
2039,Australia and New Zealand,0.4265062811490009
2039,Caribbean,0.054435242046001475
2039,Central America,0.41062492876216033
2039,Central Asia,0.7538791938962524
2039,Eastern Africa,0.09885412680308989
2039,Eastern Asia,9.58841784875079
2039,Eastern Europe,2.6099092280316722
2039,Middle Africa,0.051770604036203705
2039,Northern Africa,0.6039316904603542
2039,Northern America,5.973580680951933
2039,Northern Europe,0.38539556794363805
2039,Oceania,0.016513328147195167
2039,South America,0.7397118987083857
2039,South-eastern Asia,1.8699467021564469
2039,Southern Africa,0.32317816146077316
2039,Southern Asia,4.317036740925867
2039,Southern Europe,0.4820555827228178
2039,Western Africa,0.22404910316411925
2039,Western Asia,2.2107691133063714
2039,Western Europe,0.820336216033063
2040,Australia and New Zealand,0.42373766559930703
2040,Caribbean,0.052764001153743946
2040,Central America,0.398578353334257
2040,Central Asia,0.7603349856882469
2040,Eastern Africa,0.09846739346669153
2040,Eastern Asia,9.21476893652558
2040,Eastern Europe,2.5941114112108257
2040,Middle Africa,0.05056813359305644
2040,Northern Africa,0.5939635981408248
2040,Northern America,5.9621936973434995
2040,Northern Europe,0.3685336815748775
2040,Oceania,0.01660734568562575
2040,South America,0.7156496971757196
2040,South-eastern Asia,1.8411292189261461
2040,Southern Africa,0.3106491289805454
2040,Southern Asia,4.260481478305445
2040,Southern Europe,0.459452953210085
2040,Western Africa,0.2226825993257871
2040,Western Asia,2.2178043671982084
2040,Western Europe,0.7808032248584085
2041,Australia and New Zealand,0.42077917911695967
2041,Caribbean,0.051254880963219264
2041,Central America,0.38774445288335385
2041,Central Asia,0.7658159470053452
2041,Eastern Africa,0.09824606180176926
2041,Eastern Asia,8.866859920543373
2041,Eastern Europe,2.5771591779245857
2041,Middle Africa,0.04954957457378371
2041,Northern Africa,0.5853178185307276
2041,Northern America,5.945292088633196
2041,Northern Europe,0.3535598069468768
2041,Oceania,0.016719319472951008
2041,South America,0.6939137338627779
2041,South-eastern Asia,1.8147038147875383
2041,Southern Africa,0.29919101747242643
2041,Southern Asia,4.209839802626068
2041,Southern Europe,0.43917870959867295
2041,Western Africa,0.22172661101733832
2041,Western Asia,2.2223459577556164
2041,Western Europe,0.7456094073731708
2042,Australia and New Zealand,0.41778128454186075
2042,Caribbean,0.04962838442694104
2042,Central America,0.37592070224292645
2042,Central Asia,0.7708457285442205
2042,Eastern Africa,0.09774006541643418
2042,Eastern Asia,8.498524066040897
2042,Eastern Europe,2.5592303860257943
2042,Middle Africa,0.04841134307645758
2042,Northern Africa,0.5748060317338883
2042,Northern America,5.927647992905863
2042,Northern Europe,0.3379437410850427
2042,Oceania,0.016792715242917155
2042,South America,0.6705063189714563
2042,South-eastern Asia,1.782336661089446
2042,Southern Africa,0.2872094940659031
2042,Southern Asia,4.145349895198637
2042,Southern Europe,0.41837988827470074
2042,Western Africa,0.2201872782647264
2042,Western Asia,2.22693806093134
2042,Western Europe,0.7093313079668317
2043,Australia and New Zealand,0.4147518283840356
2043,Caribbean,0.04798792153431034
2043,Central America,0.36390559038243314
2043,Central Asia,0.7756691836243949
2043,Eastern Africa,0.09713105023428927
2043,Eastern Asia,8.12898343242949
2043,Eastern Europe,2.5411473412946752
2043,Middle Africa,0.04725198469890822
2043,Northern Africa,0.5635960330571411
2043,Northern America,5.909305334345363
2043,Northern Europe,0.32244003954698414
2043,Oceania,0.016848499975423425
2043,South America,0.6468665809949937
2043,South-eastern Asia,1.7476586770132008
2043,Southern Africa,0.275320843898332
2043,Southern Asia,4.075379986500041
2043,Southern Europe,0.3979597228636091
2043,Western Africa,0.21847400303661943
2043,Western Asia,2.231626546250601
2043,Western Europe,0.6735714803128929
2044,Australia and New Zealand,0.4116978922958003
2044,Caribbean,0.04628212355337483
2044,Central America,0.35129351001525255
2044,Central Asia,0.780188089600691
2044,Eastern Africa,0.09629142290019191
2044,Eastern Asia,7.750119508880713
2044,Eastern Europe,2.522578635959726
2044,Middle Africa,0.046015853502577066
2044,Northern Africa,0.5510303453981803
2044,Northern America,5.890302372812748
2044,Northern Europe,0.30671045881035663
2044,Oceania,0.0168737269579522
2044,South America,0.6222819847166733
2044,South-eastern Asia,1.708671142866579
2044,Southern Africa,0.2632159658002192
2044,Southern Asia,3.9951482118198145
2044,Southern Europe,0.3775054340309495
2044,Western Africa,0.21629828763543796
2044,Western Asia,2.2364402495415776
2044,Western Europe,0.6376300012212408
2045,Australia and New Zealand,0.4086259538809339
2045,Caribbean,0.04455821725831208
2045,Central America,0.3384497741959484
2045,Central Asia,0.7845262011625173
2045,Eastern Africa,0.09529887269423455
2045,Eastern Asia,7.370942008898423
2045,Eastern Europe,2.5039127374895473
2045,Middle Africa,0.04474675884494204
2045,Northern Africa,0.5376445457924396
2045,Northern America,5.8706734382070405
2045,Northern Europe,0.29109989078444465
2045,Oceania,0.016878049222756236
2045,South America,0.5974115670838502
2045,South-eastern Asia,1.6670526006646518
2045,Southern Africa,0.2511700941343311
2045,Southern Asia,3.908490113660982
2045,Southern Europe,0.35741972539526373
2045,Western Africa,0.21383214295622288
2045,Western Asia,2.241412647690037
2045,Western Europe,0.6022332046355588
2046,Australia and New Zealand,0.40544236328574146
2046,Caribbean,0.0436227852503108
2046,Central America,0.33176693363106086
2046,Central Asia,0.7890882767972494
2046,Eastern Africa,0.09587571106048555
2046,Eastern Asia,7.126419619753459
2046,Eastern Europe,2.4885625680019454
2046,Middle Africa,0.044299527103822685
2046,Northern Africa,0.5334520978045579
2046,Northern America,5.846868165268468
2046,Northern Europe,0.28139279412787144
2046,Oceania,0.017058344391758972
2046,South America,0.583564793202934
2046,South-eastern Asia,1.652953524191983
2046,Southern Africa,0.2437778403662771
2046,Southern Asia,3.8870061387256594
2046,Southern Europe,0.34428123973999397
2046,Western Africa,0.21489665858957022
2046,Western Asia,2.2439686274870954
2046,Western Europe,0.5793917117480625
2047,Australia and New Zealand,0.40225119874333154
2047,Caribbean,0.04264574100462508
2047,Central America,0.32469260612293344
2047,Central Asia,0.7933991680245026
2047,Eastern Africa,0.09630656437005386
2047,Eastern Asia,6.876289556457816
2047,Eastern Europe,2.4728285860662402
2047,Middle Africa,0.043803412011068465
2047,Northern Africa,0.528381565705258
2047,Northern America,5.822433858465672
2047,Northern Europe,0.27152372402897296
2047,Oceania,0.017220513177647265
2047,South America,0.5690845537247541
2047,South-eastern Asia,1.6361026350746526
2047,Southern Africa,0.23623865712191364
2047,Southern Asia,3.859010828176399
2047,Southern Europe,0.33111076427156283
2047,Western Africa,0.21567738841884965
2047,Western Asia,2.246624680504546
2047,Western Europe,0.5563982343727848
2048,Australia and New Zealand,0.3990577927270041
2048,Caribbean,0.04162662946076088
2048,Central America,0.3172206046471477
2048,Central Asia,0.7974716516837427
2048,Eastern Africa,0.09657546664416725
2048,Eastern Asia,6.621124966348677
2048,Eastern Europe,2.4567452217652814
2048,Middle Africa,0.04325502238469384
2048,Northern Africa,0.5223988166287615
2048,Northern America,5.7974040256017965
2048,Northern Europe,0.2615051570118028
2048,Oceania,0.017363314621954465
2048,South America,0.553969988341192
2048,South-eastern Asia,1.6164116853402408
2048,Southern Africa,0.22855207625777346
2048,Southern Asia,3.824218518939585
2048,Southern Europe,0.31792019287940937
2048,Western Africa,0.21613480370475519
2048,Western Asia,2.2494068940907397
2048,Western Europe,0.5332862860862816
2049,Australia and New Zealand,0.39586734758843256
2049,Caribbean,0.04051839335536552
2049,Central America,0.30897743051317295
2049,Central Asia,0.8012106245542254
2049,Eastern Africa,0.09655136612808968
2049,Eastern Asia,6.353952084192091
2049,Eastern Europe,2.4400287702097434
2049,Middle Africa,0.04260041730109538
2049,Northern Africa,0.5148576015322964
2049,Northern America,5.771813505493677
2049,Northern Europe,0.2510504594364788
2049,Oceania,0.01747285648360269
2049,South America,0.5375815742602597
2049,South-eastern Asia,1.5919100264544102
2049,Southern Africa,0.22045586725992597
2049,Southern Asia,3.777848693260843
2049,Southern Europe,0.304374515210196
2049,Western Africa,0.2159718882914841
2049,Western Asia,2.2523392128767643
2049,Western Europe,0.5094816062394997
2050,Australia and New Zealand,0.39268518489279247
2050,Caribbean,0.03936730808207827
2050,Central America,0.30032596916694554
2050,Central Asia,0.8047373584196714
2050,Eastern Africa,0.09632722504701964
2050,Eastern Asia,6.083064863536685
2050,Eastern Europe,2.4230351459365838
2050,Middle Africa,0.04188542255004946
2050,Northern Africa,0.5063243156308819
2050,Northern America,5.745701329895894
2050,Northern Europe,0.24047902665845752
2050,Oceania,0.017559893656061223
2050,South America,0.5205661896344146
2050,South-eastern Asia,1.5643572568495183
2050,Southern Africa,0.21221850773814668
2050,Southern Asia,3.723995834408469
2050,Southern Europe,0.2908444319472009
2050,Western Africa,0.21539281418972017
2050,Western Asia,2.255456131325971
2050,Western Europe,0.4856449070571441
2051,Australia and New Zealand,0.38941852259936505
2051,Caribbean,0.03852756320795548
2051,Central America,0.29413391258958826
2051,Central Asia,0.8074022385254914
2051,Eastern Africa,0.09672897909847511
2051,Eastern Asia,5.864532382239483
2051,Eastern Europe,2.4055213412816507
2051,Middle Africa,0.04151557105298874
2051,Northern Africa,0.5013843334778071
2051,Northern America,5.7168641300632785
2051,Northern Europe,0.2323306110194231
2051,Oceania,0.01772051309952507
2051,South America,0.5079381255600967
2051,South-eastern Asia,1.547485854236545
2051,Southern Africa,0.20577062265901733
2051,Southern Asia,3.6958103454083764
2051,Southern Europe,0.28007533746503277
2051,Western Africa,0.21621070972161055
2051,Western Asia,2.2564643225701486
2051,Western Europe,0.46708068060028074
2052,Australia and New Zealand,0.3861684538756068
2052,Caribbean,0.03765694029304946
2052,Central America,0.2876403541594247
2052,Central Asia,0.8098429170705662
2052,Eastern Africa,0.09697809639901186
2052,Eastern Asia,5.643942867393567
2052,Eastern Europe,2.387758454802286
2052,Middle Africa,0.041100354266718986
2052,Northern Africa,0.4956920702007004
2052,Northern America,5.687536938650189
2052,Northern Europe,0.22410438948856395
2052,Oceania,0.017864638878666805
2052,South America,0.49485051654904766
2052,South-eastern Asia,1.5283212886972048
2052,Southern Africa,0.1992292698740097
2052,Southern Asia,3.662003863509922
2052,Southern Europe,0.26934100049877036
2052,Western Africa,0.21670979966143425
2052,Western Asia,2.257601427302068
2052,Western Europe,0.4485112458589571
2053,Australia and New Zealand,0.38293822932662586
2053,Caribbean,0.03675565519754418
2053,Central America,0.280847331046464
2053,Central Asia,0.8120735299782124
2053,Eastern Africa,0.09706518852352729
2053,Eastern Asia,5.421790248259389
2053,Eastern Europe,2.36977479843775
2053,Middle Africa,0.04063771675016327
2053,Northern Africa,0.4892366871017045
2053,Northern America,5.6577445217588735
2053,Northern Europe,0.21581201471545503
2053,Oceania,0.017991496784069038
2053,South America,0.4813151520656846
2053,South-eastern Asia,1.506840902940469
2053,Southern Africa,0.19259961517509816
2053,Southern Asia,3.6224564748456416
2053,Southern Europe,0.2586519757141736
2053,Western Africa,0.21686520270197662
2053,Western Asia,2.2588853661599506
2053,Western Europe,0.42996299235170277
2054,Australia and New Zealand,0.3797307397984556
2054,Caribbean,0.035734841216338305
2054,Central America,0.27304953932269194
2054,Central Asia,0.8139022450269375
2054,Eastern Africa,0.09673011206309942
2054,Eastern Asia,5.185171897482232
2054,Eastern Europe,2.3510295789742237
2054,Middle Africa,0.0400224389822608
2054,Northern Africa,0.48076188313659424
2054,Northern America,5.627509726465314
2054,Northern Europe,0.20692848097205643
2054,Oceania,0.01807281584068293
2054,South America,0.46613625962733124
2054,South-eastern Asia,1.4792123823509975
2054,Southern Africa,0.18540643045843733
2054,Southern Asia,3.5678032159573645
2054,Southern Europe,0.2474117596498588
2054,Western Africa,0.2160920772436122
2054,Western Asia,2.260326472056859
2054,Western Europe,0.41039728404651343
2055,Australia and New Zealand,0.37654829559938424
2055,Caribbean,0.03468523444660835
2055,Central America,0.2649675202538624
2055,Central Asia,0.815552160831029
2055,Eastern Africa,0.09620554465262751
2055,Eastern Asia,4.948530348699087
2055,Eastern Europe,2.3321387626510206
2055,Middle Africa,0.039354296661879166
2055,Northern Africa,0.4714952270769941
2055,Northern America,5.596850757508867
2055,Northern Europe,0.19802350000553545
2055,Oceania,0.018134368847187915
2055,South America,0.4505616887085726
2055,South-eastern Asia,1.44920877278521
2055,Southern Africa,0.178151813200345
2055,Southern Asia,3.507068103868201
2055,Southern Europe,0.2362673037265472
2055,Western Africa,0.2149063137788709
2055,Western Asia,2.2619438632135553
2055,Western Europe,0.3909553438969056
2056,Australia and New Zealand,0.3733011473936899
2056,Caribbean,0.03385473140126663
2056,Central America,0.2586259673324873
2056,Central Asia,0.8163269157417294
2056,Eastern Africa,0.09613615690786535
2056,Eastern Asia,4.7487252037392444
2056,Eastern Europe,2.3118792631286764
2056,Middle Africa,0.03893754134769584
2056,Northern Africa,0.4648265077009559
2056,Northern America,5.564531878393391
2056,Northern Europe,0.1908056363322021
2056,Oceania,0.018250942010208677
2056,South America,0.43805150656061737
2056,South-eastern Asia,1.4269107395698726
2056,Southern Africa,0.1721249903211431
2056,Southern Asia,3.464642605192352
2056,Southern Europe,0.22700511958217615
2056,Western Africa,0.2147079295191375
2056,Western Asia,2.261371658781792
2056,Western Europe,0.3752025701962174
2057,Australia and New Zealand,0.37008152228163776
2057,Caribbean,0.032990189002416355
2057,Central America,0.2519713707385648
2057,Central Asia,0.8168757071947645
2057,Eastern Africa,0.09587503233693002
2057,Eastern Asia,4.54794292529333
2057,Eastern Europe,2.291398957041256
2057,Middle Africa,0.038463138906847105
2057,Northern Africa,0.4573581470948309
2057,Northern America,5.531794901744482
2057,Northern Europe,0.18351135790775047
2057,Oceania,0.01834781322571982
2057,South America,0.42508633849876776
2057,South-eastern Asia,1.4022229859062407
2057,Southern Africa,0.16600070561443925
2057,Southern Asia,3.4161121128868284
2057,Southern Europe,0.21775764824372584
2057,Western Africa,0.21408536700670613
2057,Western Asia,2.26089275574366
