"time","regionwpp","E_gtco2_rwpp"
2023,Oceania,0.012390421639079809
2023,South America,0.985123832628226
2023,South-eastern Asia,1.817583757874376
2023,Southern Africa,0.4874198867582692
2023,Southern Asia,4.121509258352435
2023,Southern Europe,0.8162118923283261
2023,Western Africa,0.22113307517528769
2023,Western Asia,2.0122985376496185
2023,Western Europe,1.373802513448512
2024,Australia and New Zealand,0.45059382329894554
2024,Caribbean,0.07140304850399697
2024,Central America,0.5237034827814748
2024,Central Asia,0.597994550479807
2024,Eastern Africa,0.09593424461162535
2024,Eastern Asia,13.00119393919687
2024,Eastern Europe,2.6837311852139862
2024,Middle Africa,0.06469549542537296
2024,Northern Africa,0.6401478898038788
2024,Northern America,5.946282483905172
2024,Northern Europe,0.6010362019811594
2024,Oceania,0.012847262265051208
2024,South America,0.9909558932517527
2024,South-eastern Asia,1.8695925058969995
2024,Southern Africa,0.4862217339488327
2024,Southern Asia,4.237906137994239
2024,Southern Europe,0.8091789438842731
2024,Western Africa,0.22533511124193045
2024,Western Asia,2.0334331776680705
2024,Western Europe,1.3648294832050796
2025,Australia and New Zealand,0.45069718939545106
2025,Caribbean,0.07193878477598681
2025,Central America,0.5289685784918718
2025,Central Asia,0.6150617023061715
2025,Eastern Africa,0.09788195200121995
2025,Eastern Asia,13.16304985640253
2025,Eastern Europe,2.704866800532937
2025,Middle Africa,0.06514370225938898
2025,Northern Africa,0.6541057308002812
2025,Northern America,5.963279209734202
2025,Northern Europe,0.5994077624344958
2025,Oceania,0.013320312474357159
2025,South America,0.9969864680053734
2025,South-eastern Asia,1.9235017202913507
2025,Southern Africa,0.4852685944477097
2025,Southern Asia,4.359390256093782
2025,Southern Europe,0.802007340758765
2025,Western Africa,0.22984641463245586
2025,Western Asia,2.054077107594325
2025,Western Europe,1.3552164352514289
2026,Australia and New Zealand,0.45024107912825534
2026,Caribbean,0.07234626183528424
2026,Central America,0.533224869156111
2026,Central Asia,0.6301119060279972
2026,Eastern Africa,0.09973487606737039
2026,Eastern Asia,13.278618536233498
2026,Eastern Europe,2.7187233499046504
2026,Middle Africa,0.06554115835481586
2026,Northern Africa,0.6665768751797377
2026,Northern America,5.975350806268784
2026,Northern Europe,0.59711672354881
2026,Oceania,0.01379244774832764
2026,South America,1.001489614251004
2026,South-eastern Asia,1.972522165079257
2026,Southern Africa,0.4831229479122726
2026,Southern Asia,4.471501539231915
2026,Southern Europe,0.7939735653989715
2026,Western Africa,0.23393261515000782
2026,Western Asia,2.0703942368563597
2026,Western Europe,1.3446780387129849
2027,Australia and New Zealand,0.4495714728807012
2027,Caribbean,0.07276477427887112
2027,Central America,0.5375780780564132
2027,Central Asia,0.6450999180757298
2027,Eastern Africa,0.10178492598927882
2027,Eastern Asia,13.38549503263913
2027,Eastern Europe,2.731936261102021
2027,Middle Africa,0.06597299753379983
2027,Northern Africa,0.6796539898218614
2027,Northern America,5.985991264463201
2027,Northern Europe,0.5946367132613429
2027,Oceania,0.014280284898863495
2027,South America,1.0061970113335021
2027,South-eastern Asia,2.0231698722961524
2027,Southern Africa,0.4812293341120471
2027,Southern Asia,4.58823917424853
2027,Southern Europe,0.7858642592042614
2027,Western Africa,0.23837115051179955
2027,Western Asia,2.086197800684944
2027,Western Europe,1.3336241125521116
2028,Australia and New Zealand,0.44870404477767334
2028,Caribbean,0.07319609678527914
2028,Central America,0.5420465005270787
2028,Central Asia,0.6600474289299703
2028,Eastern Africa,0.10404784315322092
2028,Eastern Asia,13.484419349985531
2028,Eastern Europe,2.744551943956179
2028,Middle Africa,0.06644368984970639
2028,Northern Africa,0.6933638002958525
2028,Northern America,5.995285725208794
2028,Northern Europe,0.5919894056782993
2028,Oceania,0.014784478724765661
2028,South America,1.011131140499655
2028,South-eastern Asia,2.0755518363075667
2028,Southern Africa,0.4795948166787197
2028,Southern Asia,4.709883029615696
2028,Southern Europe,0.7777072226934707
2028,Western Africa,0.24320282285119363
2028,Western Asia,2.1015757204721677
2028,Western Europe,1.3221129827596698
2029,Australia and New Zealand,0.4476535826635597
2029,Caribbean,0.07364201082435012
2029,Central America,0.5466478723428345
2029,Central Asia,0.6749755786888372
2029,Eastern Africa,0.10653926333256505
2029,Eastern Asia,13.57606536056602
2029,Eastern Europe,2.7566171357937006
2029,Middle Africa,0.06695772195951677
2029,Northern Africa,0.7077319676360949
2029,Northern America,6.00331288216467
2029,Northern Europe,0.5891949728493499
2029,Oceania,0.015305681606641782
2029,South America,1.016312375640453
2029,South-eastern Asia,2.1297745509274226
2029,Southern Africa,0.47822493358347296
2029,Southern Asia,4.836710269210816
2029,Southern Europe,0.7695285159303039
2029,Western Africa,0.24846978100097078
2029,Western Asia,2.116607936664448
2029,Western Europe,1.3101995348083308
2030,Australia and New Zealand,0.4464342886205141
2030,Caribbean,0.07036069108378765
2030,Central America,0.522970846233966
2030,Central Asia,0.6830880820240661
2030,Eastern Africa,0.10364078874399354
2030,Eastern Asia,12.958780188559837
2030,Eastern Europe,2.736610406637592
2030,Middle Africa,0.06404620503260369
2030,Northern Africa,0.6855189956701934
2030,Northern America,6.0101476423582705
2030,Northern Europe,0.5560454998631434
2030,Oceania,0.015274616681139393
2030,South America,0.9690802823096312
2030,South-eastern Asia,2.0737443774519133
2030,Southern Africa,0.4525247882629205
2030,Southern Asia,4.712812598929565
2030,Southern Europe,0.7227143684845136
2030,Western Africa,0.24110876565266234
2030,Western Asia,2.1310200625141413
2030,Western Europe,1.2310172239828558
2031,Australia and New Zealand,0.4447950265996463
2031,Caribbean,0.06938228504826259
2031,Central America,0.5167263376235198
2031,Central Asia,0.6938728171423483
2031,Eastern Africa,0.10415882713881308
2031,Eastern Asia,12.755865484673617
2031,Eastern Europe,2.7314352587196433
2031,Middle Africa,0.06333276844422601
2031,Northern Africa,0.6856248946344614
2031,Northern America,6.012438878048253
2031,Northern Europe,0.5423927728634281
2031,Oceania,0.015579759681830153
2031,South America,0.9545289067209398
2031,South-eastern Asia,2.0821782201009746
2031,Southern Africa,0.44207608978266805
2031,Southern Asia,4.7377067679693905
2031,Southern Europe,0.7013144854046441
2031,Western Africa,0.24163507889538585
2031,Western Asia,2.141880103057629
2031,Western Europe,1.195888494699789
2032,Australia and New Zealand,0.44301098140832323
2032,Caribbean,0.06840371441865879
2032,Central America,0.5104640279482782
2032,Central Asia,0.7044361220111619
2032,Eastern Africa,0.10480397054680715
2032,Eastern Asia,12.544544725295498
2032,Eastern Europe,2.725814513168518
2032,Middle Africa,0.0626445023469056
2032,Northern Africa,0.6857624527081133
2032,Northern America,6.0136093661845695
2032,Northern Europe,0.5287626066018055
2032,Oceania,0.015884196154091517
2032,South America,0.9400359779290862
2032,South-eastern Asia,2.0901950263144764
2032,Southern Africa,0.43191605186136095
2032,Southern Asia,4.762410446945433
2032,Southern Europe,0.680253152935002
2032,Western Africa,0.2424245541580029
2032,Western Asia,2.1524682349471576
2032,Western Europe,1.1609573550864898
2033,Australia and New Zealand,0.44109521244831545
2033,Caribbean,0.0673828680633638
2033,Central America,0.5038606493864127
2033,Central Asia,0.7147135912813646
2033,Eastern Africa,0.10550430942429125
2033,Eastern Asia,12.317771417810473
2033,Eastern Europe,2.7194449563263174
2033,Middle Africa,0.061942179177864716
2033,Northern Africa,0.6854680834203687
2033,Northern America,6.013726825464431
2033,Northern Europe,0.5148395633417927
2033,Oceania,0.01618055042544548
2033,South America,0.9249975649179462
2033,South-eastern Asia,2.0964224891308323
2033,Southern Africa,0.4217561593795018
2033,Southern Asia,4.783740700049593
2033,Southern Europe,0.6591248381761774
2033,Western Africa,0.2433244147255568
2033,Western Asia,2.162847788584384
2033,Western Europe,1.1255454465453238
2034,Australia and New Zealand,0.4390598959450204
2034,Caribbean,0.06633491578829394
2034,Central America,0.49702781595446127
2034,Central Asia,0.7247473773412199
2034,Eastern Africa,0.10627425679187491
2034,Eastern Asia,12.079177878990778
2034,Eastern Europe,2.7125013560202325
2034,Middle Africa,0.061239568707177484
2034,Northern Africa,0.6848548918909273
2034,Northern America,6.012852185850262
2034,Northern Europe,0.5007649491360676
2034,Oceania,0.016470435189275098
2034,South America,0.9096139602213934
2034,South-eastern Asia,2.1012308790663434
2034,Southern Africa,0.4116801328659468
2034,Southern Asia,4.802492396528378
2034,Southern Europe,0.6381036164361219
2034,Western Africa,0.24438175073925159
2034,Western Asia,2.1730808120987195
2034,Western Europe,1.0899802616992271
2035,Australia and New Zealand,0.43691638485334605
2035,Caribbean,0.065243627675797
2035,Central America,0.489835956205657
2035,Central Asia,0.734518142914661
2035,Eastern Africa,0.10707610930867852
2035,Eastern Asia,11.826525346548404
2035,Eastern Europe,2.704901901160168
2035,Middle Africa,0.06052064607313489
2035,Northern Africa,0.6837071055920982
2035,Northern America,6.011040032545349
2035,Northern Europe,0.48643447717313193
2035,Oceania,0.016750104351553687
2035,South America,0.8936439699228913
2035,South-eastern Asia,2.103987920467242
2035,Southern Africa,0.40157075893164834
2035,Southern Asia,4.8171567596858536
2035,Southern Europe,0.6170543043771994
2035,Western Africa,0.2455227473510878
2035,Western Asia,2.1832208452760598
2035,Western Europe,1.0540515500320615
2036,Australia and New Zealand,0.4344340872225034
2036,Caribbean,0.06344284319983784
2036,Central America,0.4771376257548211
2036,Central Asia,0.7416821348510714
2036,Eastern Africa,0.10662016862970307
2036,Eastern Asia,11.432162003176604
2036,Eastern Europe,2.688342565017314
2036,Middle Africa,0.059182357489598145
2036,Northern Africa,0.6746603765519344
2036,Northern America,6.00299933359327
2036,Northern Europe,0.46747128253836706
2036,Oceania,0.016891257461313668
2036,South America,0.8677637977101468
2036,South-eastern Asia,2.0798045877403455
2036,Southern Africa,0.3870510587189198
2036,Southern Asia,4.770790645137892
2036,Southern Europe,0.590470933131204
2036,Western Africa,0.24380125890850216
2036,Western Asia,2.190251756714616
2036,Western Europe,1.0085842181765157
2037,Australia and New Zealand,0.4318641659677279
2037,Caribbean,0.061613784691135515
2037,Central America,0.4641636810413155
2037,Central Asia,0.7485354788152225
2037,Eastern Africa,0.10612773387215503
2037,Eastern Asia,11.029466028848613
2037,Eastern Europe,2.671376353702334
2037,Middle Africa,0.05782747886644217
2037,Northern Africa,0.6649055489069319
2037,Northern America,5.994033755488241
2037,Northern Europe,0.4485075109795446
2037,Oceania,0.017014369995573823
2037,South America,0.841504929339017
2037,South-eastern Asia,2.052990419361574
2037,Southern Africa,0.37263818130237575
2037,Southern Asia,4.718606874945455
2037,Southern Europe,0.5642220976542259
2037,Western Africa,0.2420472835045358
2037,Western Asia,2.1971949229742145
2037,Western Europe,0.9634070307070539
2038,Australia and New Zealand,0.42921763199204566
2038,Caribbean,0.059747148173005526
2038,Central America,0.4508352674120408
2038,Central Asia,0.7550768428188036
2038,Eastern Africa,0.1055624691168688
2038,Eastern Asia,10.617777272205828
2038,Eastern Europe,2.653979750549227
2038,Middle Africa,0.05644437482661607
2038,Northern Africa,0.6542913167805741
2038,Northern America,5.984203520181705
2038,Northern Europe,0.4294932158003777
2038,Oceania,0.017116567841478306
2038,South America,0.814726321325674
2038,South-eastern Asia,2.023117859108076
2038,Southern Africa,0.35825990021765347
2038,Southern Asia,4.659533712941696
2038,Southern Europe,0.5382357247939912
2038,Western Africa,0.24018535059397025
2038,Western Asia,2.204106255335907
2038,Western Europe,0.9184255440399753
2039,Australia and New Zealand,0.4265049321773184
2039,Caribbean,0.057836776880575314
2039,Central America,0.43709701111751126
2039,Central Asia,0.761310665811472
2039,Eastern Africa,0.10489127851518155
2039,Eastern Asia,10.197003613494141
2039,Eastern Europe,2.636155730449314
2039,Middle Africa,0.05502391985917025
2039,Northern Africa,0.6426960807767185
2039,Northern America,5.97356580020853
2039,Northern Europe,0.4104041041569232
2039,Oceania,0.017195366423509488
2039,South America,0.7873324112547978
2039,South-eastern Asia,1.98984683917275
2039,Southern Africa,0.3438660637462329
2039,Southern Asia,4.592693980366826
2039,Southern Europe,0.5124723476447514
2039,Western Africa,0.23814582919867563
2039,Western Asia,2.2110390956457304
2039,Western Europe,0.8736011919464014
2040,Australia and New Zealand,0.4237358115210793
2040,Caribbean,0.05590695177088914
2040,Central America,0.4231294656183839
2040,Central Asia,0.7673075566601792
2040,Eastern Africa,0.10413711131298051
2040,Eastern Asia,9.772492612651956
2040,Eastern Europe,2.6181392102881773
2040,Middle Africa,0.05358632346645569
2040,Northern Africa,0.6303463187235075
2040,Northern America,5.962173109080016
2040,Northern Europe,0.39143662931028317
2040,Oceania,0.017254491754716387
2040,South America,0.7596538206141296
2040,South-eastern Asia,1.9539077912736613
2040,Southern Africa,0.329592906296714
2040,Southern Asia,4.519690869490159
2040,Southern Europe,0.4871605300883258
2040,Western Africa,0.23598438816337447
2040,Western Asia,2.2180451983034493
2040,Western Europe,0.82936334997114
2041,Australia and New Zealand,0.420776744795533
2041,Caribbean,0.053960408554637025
2041,Central America,0.4089765942989856
2041,Central Asia,0.7719035555943671
2041,Eastern Africa,0.1031713896802478
2041,Eastern Asia,9.342577404119933
2041,Eastern Europe,2.5976931696247436
2041,Middle Africa,0.052154758760307
2041,Northern Africa,0.6171301711275471
2041,Northern America,5.945264905142617
2041,Northern Europe,0.37316564540240654
2041,Oceania,0.017290186701320927
2041,South America,0.7318233390202205
2041,South-eastern Asia,1.9135027731837553
2041,Southern Africa,0.315333302855421
2041,Southern Asia,4.436531728803049
2041,Southern Europe,0.46275667443764484
2041,Western Africa,0.23338553125079353
2041,Western Asia,2.2225433684429765
2041,Western Europe,0.7869943848628511
2042,Australia and New Zealand,0.41777820309981123
2042,Caribbean,0.05197702065396836
2042,Central America,0.39445056383412763
2042,Central Asia,0.776204201359683
2042,Eastern Africa,0.1020441845336422
2042,Eastern Asia,8.907883249107464
2042,Eastern Europe,2.5769406532056616
2042,Middle Africa,0.05067776583551908
2042,Northern Africa,0.6028681048792985
2042,Northern America,5.927613409274579
2042,Northern Europe,0.354889980029985
2042,Oceania,0.0172999153220791
2042,South America,0.7034590538058672
2042,South-eastern Asia,1.8696566585757872
2042,Southern Africa,0.30107895456030803
2042,Southern Asia,4.34519512310853
2042,Southern Europe,0.43863594700850167
2042,Western Africa,0.23048972417560568
2042,Western Asia,2.2270987408925227
2042,Western Europe,0.74494147852117
2043,Australia and New Zealand,0.41474804352164507
2043,Caribbean,0.04995368716420998
2043,Central America,0.37952145294244766
2043,Central Asia,0.7802217259501378
2043,Eastern Africa,0.10072687952737107
2043,Eastern Asia,8.468821879848907
2043,Eastern Europe,2.555905629381396
2043,Middle Africa,0.0491481993614215
2043,Northern Africa,0.5874804782153394
2043,Northern America,5.909262660992269
2043,Northern Europe,0.33660663415130165
2043,Oceania,0.01728169356390545
2043,South America,0.6745171687424868
2043,South-eastern Asia,1.822157287702008
2043,Southern Africa,0.28680512471957853
2043,Southern Asia,4.245089000088502
2043,Southern Europe,0.4147846768827669
2043,Western Africa,0.22722992321422605
2043,Western Asia,2.2317486685654893
2043,Western Europe,0.7032067283537157
2044,Australia and New Zealand,0.4116933592112151
2044,Caribbean,0.04788742136777317
2044,Central America,0.3641607336071069
2044,Central Asia,0.7839682680393689
2044,Eastern Africa,0.09919008942369889
2044,Eastern Asia,8.025811168463695
2044,Eastern Europe,2.534612920885169
2044,Middle Africa,0.047558703308869583
2044,Northern Africa,0.5708880570380852
2044,Northern America,5.8902510478787296
2044,Northern Europe,0.31831457502744165
2044,Oceania,0.01723346303176728
2044,South America,0.6449579084625072
2044,South-eastern Asia,1.770792061740638
2044,Southern Africa,0.27248948588652483
2044,Southern Asia,4.13561323277272
2044,Southern Europe,0.39119168637449625
2044,Western Africa,0.22353618928684818
2044,Western Asia,2.2365258795823992
2044,Western Europe,0.661795667700672
2045,Australia and New Zealand,0.40862063938640686
2045,Caribbean,0.04577525193075345
2045,Central America,0.3483406701470821
2045,Central Asia,0.7874558245729877
2045,Eastern Africa,0.0974035239280191
2045,Eastern Asia,7.579260701137206
2045,Eastern Europe,2.5130872308293113
2045,Middle Africa,0.045901631243441966
2045,Northern Africa,0.5530112601510393
2045,Northern America,5.870613030847844
2045,Northern Europe,0.30001388834268106
2045,Oceania,0.017153079869088393
2045,South America,0.6147443387783369
2045,South-eastern Asia,1.7153456422982942
2045,Southern Africa,0.2581115606843033
2045,Southern Asia,4.016154860106278
2045,Southern Europe,0.3678473051877841
2045,Western Africa,0.21933562983478083
2045,Western Asia,2.2414600267676366
2045,Western Europe,0.6207154599607916
2046,Australia and New Zealand,0.40543624730363687
2046,Caribbean,0.04452952404754291
2046,Central America,0.3392920481586028
2046,Central Asia,0.7913329373302594
2046,Eastern Africa,0.09730856326254576
2046,Eastern Asia,7.2821427653957285
2046,Eastern Europe,2.495511512675908
2046,Middle Africa,0.045139039169006336
2046,Northern Africa,0.5451840922001698
2046,Northern America,5.84679841985513
2046,Northern Europe,0.2882254905939052
2046,Oceania,0.01726287239352941
2046,South America,0.5966637524904971
2046,South-eastern Asia,1.6900456861383895
2046,Southern Africa,0.24887497397044342
2046,Southern Asia,3.9678022192699367
2046,Southern Europe,0.35219080704345623
2046,Western Africa,0.21895484077023417
2046,Western Asia,2.243984368648355
2046,Western Europe,0.5935006844437288
2047,Australia and New Zealand,0.40224427168061055
2047,Caribbean,0.04320054315079732
2047,Central America,0.3295134848006518
2047,Central Asia,0.7948548505374158
2047,Eastern Africa,0.09694284896029393
2047,Eastern Asia,6.97371490249082
2047,Eastern Europe,2.477309271646155
2047,Middle Africa,0.04427822123357177
2047,Northern Africa,0.5358447336615645
2047,Northern America,5.822354625423991
2047,Northern Europe,0.2760426377071037
2047,Oceania,0.017339976676338634
2047,South America,0.5773864705933187
2047,South-eastern Asia,1.6600338571181634
2047,Southern Africa,0.23928990190915114
2047,Southern Asia,3.908205410141423
2047,Southern Europe,0.33625760562096696
2047,Western Africa,0.21800442333201905
2047,Western Asia,2.246606072874957
2047,Western Europe,0.5656974812079723
2048,Australia and New Zealand,0.39905005590766746
2048,Caribbean,0.04183599397319245
2048,Central America,0.3193769498504133
2048,Central Asia,0.7981462741219016
2048,Eastern Africa,0.09639551256973102
2048,Eastern Asia,6.6627236400872665
2048,Eastern Europe,2.458857209963399
2048,Middle Africa,0.043365129705376856
2048,Northern Africa,0.5255603881421664
2048,Northern America,5.7973152842536
2048,Northern Europe,0.263801981942198
2048,Oceania,0.017394878763929568
2048,South America,0.5575789782411695
2048,South-eastern Asia,1.6270810157338071
2048,Southern Africa,0.2296333232934751
2048,Southern Asia,3.8414511828463533
2048,Southern Europe,0.3204402401699783
2048,Western Africa,0.21668056173383107
2048,Western Asia,2.249354971691227
2048,Western Europe,0.5380077470123056
2049,Australia and New Zealand,0.39585881300644615
2049,Caribbean,0.040435025913471825
2049,Central America,0.30887401244921653
2049,Central Asia,0.8012208982725871
2049,Eastern Africa,0.09564893236207499
2049,Eastern Asia,6.349645558074161
2049,Eastern Europe,2.440183742593929
2049,Middle Africa,0.04239560983115545
2049,Northern Africa,0.5142943889671253
2049,Northern America,5.771715363844042
2049,Northern Europe,0.2515118187896813
2049,Oceania,0.017426269793887277
2049,South America,0.5372368775086951
2049,South-eastern Asia,1.5910943209104018
2049,Southern Africa,0.2199010865206072
2049,Southern Asia,3.767238426078625
2049,Southern Europe,0.30474319397605926
2049,Western Africa,0.2149391292396136
2049,Western Asia,2.252258437863491
2049,Western Europe,0.5104533484240243
2050,Australia and New Zealand,0.3926758749848185
2050,Caribbean,0.03899666420300334
2050,Central America,0.2979959435159646
2050,Central Asia,0.8040924008487113
2050,Eastern Africa,0.094685020002482
2050,Eastern Asia,6.034916760124574
2050,Eastern Europe,2.4213146230727487
2050,Middle Africa,0.041365279696994287
2050,Northern Africa,0.50200938751098
2050,Northern America,5.745594025678562
2050,Northern Europe,0.2391793970153776
2050,Oceania,0.01743279552215818
2050,South America,0.5163556308109283
2050,South-eastern Asia,1.5519780237906695
2050,Southern Africa,0.2100892749400037
2050,Southern Asia,3.685257991510576
2050,Southern Europe,0.2891698633528557
2050,Western Africa,0.21273523891333795
2050,Western Asia,2.255347504826158
2050,Western Europe,0.48305337362684014
2051,Australia and New Zealand,0.3894084720450282
2051,Caribbean,0.03792067117079474
2051,Central America,0.2899773933969863
2051,Central Asia,0.8062223739566345
2051,Eastern Africa,0.09444196384498867
2051,Eastern Asia,5.781873339071489
2051,Eastern Europe,2.4023120925186365
2051,Middle Africa,0.0407286719863996
2051,Northern Africa,0.49391726017102144
2051,Northern America,5.716748069093034
2051,Northern Europe,0.22963590604224232
2051,Oceania,0.01752322740556291
2051,South America,0.5005801806722878
2051,South-eastern Asia,1.5254042973633637
2051,Southern Africa,0.20237916755946578
2051,Southern Asia,3.6332148371359114
2051,Southern Europe,0.276798096519039
2051,Western Africa,0.2121436026960823
2051,Western Asia,2.256332296334219
2051,Western Europe,0.4616940256929264
2052,Australia and New Zealand,0.38615770375377156
2052,Caribbean,0.036820122234499146
2052,Central America,0.28169892735510843
2052,Central Asia,0.808143385323152
2052,Eastern Africa,0.09403765103723663
2052,Eastern Asia,5.528685574066203
2052,Eastern Europe,2.383134382383977
2052,Middle Africa,0.04004792956169618
2052,Northern Africa,0.4850806271883273
2052,Northern America,5.687412595254115
2052,Northern Europe,0.22007971396298562
2052,Oceania,0.01759572897833809
2052,South America,0.4844415780408209
2052,South-eastern Asia,1.4965718856413706
2052,Southern Africa,0.19463502745322017
2052,Southern Asia,3.575551245794314
2052,Southern Europe,0.2645532113709723
2052,Western Africa,0.21120648955612173
2052,Western Asia,2.257447102572582
2052,Western Europe,0.44048490774227866
2053,Australia and New Zealand,0.38292682780622755
2053,Caribbean,0.03560678450489866
2053,Central America,0.272458976033277
2053,Central Asia,0.8096650130061119
2053,Eastern Africa,0.09322174004379374
2053,Eastern Asia,5.262281652872819
2053,Eastern Europe,2.363235323077369
2053,Middle Africa,0.039220174327965825
2053,Northern Africa,0.47426550595042766
2053,Northern America,5.657612456475201
2053,Northern Europe,0.20997875261533858
2053,Oceania,0.01762302720340341
2053,South America,0.4667458491983223
2053,South-eastern Asia,1.461713227994194
2053,Southern Africa,0.1863786146144696
2053,Southern Asia,3.5031164180830476
2053,Southern Europe,0.25182673663819044
2053,Western Africa,0.2093578350568545
2053,Western Asia,2.2587036911627805
2053,Western Europe,0.4183672714328299
2054,Australia and New Zealand,0.379718741543758
2054,Caribbean,0.034414602998809524
2054,Central America,0.26332329876141897
2054,Central Asia,0.8111126820284124
2054,Eastern Africa,0.09233950306934297
2054,Eastern Asia,5.003839608029652
2054,Eastern Europe,2.3435170228681197
2054,Middle Africa,0.0383933861987883
2054,Northern Africa,0.4632944002768698
2054,Northern America,5.627370578902617
2054,Northern Europe,0.20017343531332327
2054,Oceania,0.017643548430236022
2054,South America,0.44933357516218164
2054,South-eastern Asia,1.4264301774005264
2054,Southern Africa,0.17834751707455415
2054,Southern Asia,3.4293028119885327
2054,Southern Europe,0.2395729587112892
2054,Western Africa,0.20736951233681755
2054,Western Asia,2.2601280434987427
2054,Western Europe,0.39702346178002856
2055,Australia and New Zealand,0.37653576125780025
2055,Caribbean,0.0331125735708434
2055,Central America,0.2532498863533001
2055,Central Asia,0.8121966676029417
2055,Eastern Africa,0.09101465294732912
2055,Eastern Asia,4.733995605102902
2055,Eastern Europe,2.323163481399632
2055,Middle Africa,0.03741374150130777
2055,Northern Africa,0.4503216647525231
2055,Northern America,5.596705238948275
2055,Northern Europe,0.18987863457137172
2055,Oceania,0.01761616969081378
2055,South America,0.430434333009525
2055,South-eastern Asia,1.3850872847044402
2055,Southern Africa,0.16983731360105872
2055,Southern Asia,3.3404071628394227
2055,Southern Europe,0.22689978544432116
2055,Western Africa,0.20439309427589544
2055,Western Asia,2.2617238387936203
2055,Western Europe,0.3748957143834336
2056,Australia and New Zealand,0.37328814596617305
2056,Caribbean,0.03211682229991641
2056,Central America,0.2456092028483876
2056,Central Asia,0.8126160372715983
2056,Eastern Africa,0.0903670317362338
2056,Eastern Asia,4.514856141258783
2056,Eastern Europe,2.3020196804618864
2056,Middle Africa,0.03677957416268388
2056,Northern Africa,0.441126971242388
2056,Northern America,5.564380793937863
2056,Northern Europe,0.18181332151267318
2056,Oceania,0.01766767038510704
2056,South America,0.4157969364149355
2056,South-eastern Asia,1.3550932416768644
2056,Southern Africa,0.16304241852605106
2056,Southern Asia,3.278501188052058
2056,Southern Europe,0.21673448589589958
2056,Western Africa,0.20290578089759062
2056,Western Asia,2.261136938759942
2056,Western Europe,0.35753822121866974
2057,Australia and New Zealand,0.3700681238690969
2057,Caribbean,0.031049433902717246
2057,Central America,0.23734751067130272
2057,Central Asia,0.8127272029557162
2057,Eastern Africa,0.08939393050303188
2057,Eastern Asia,4.289873043362246
2057,Eastern Europe,2.2804424768900504
2057,Middle Africa,0.03603688844973542
2057,Northern Africa,0.4305298037940512
2057,Northern America,5.531639072722376
2057,Northern Europe,0.1734647067538462
2057,Oceania,0.017684344474767667
2057,South America,0.40020451506451493
2057,South-eastern Asia,1.3208901596737583
2057,Southern Africa,0.15596685703013277
2057,Southern Asia,3.205990336542513
2057,Southern Europe,0.20636440375718912
2057,Western Africa,0.20068725982680005
2057,Western Asia,2.260641591320037
2057,Western Europe,0.3397619174121862
