"time","regionwpp","E_gtco2_rwpp"
2026,Northern America,6.525840133403487
2026,Northern Europe,0.8954146145495856
2026,Oceania,0.013792439479783954
2026,South America,1.011568803285352
2026,South-eastern Asia,2.0060616432841307
2026,Southern Africa,0.3508518156664366
2026,Southern Asia,4.1980512284955696
2026,Southern Europe,0.9465611015477625
2026,Western Africa,0.2519405847829253
2026,Western Asia,1.9990311298378365
2026,Western Europe,1.9237728877825784
2027,Australia and New Zealand,0.4095006519887639
2027,Caribbean,0.07859186568081879
2027,Central America,0.6075689939280221
2027,Central Asia,0.4959918234338045
2027,Eastern Africa,0.1362482336385234
2027,Eastern Asia,12.669065078214828
2027,Eastern Europe,2.4757406279808745
2027,Middle Africa,0.0667278803044935
2027,Northern Africa,0.6838614312091104
2027,Northern America,6.538176523499942
2027,Northern Europe,0.8912536769698103
2027,Oceania,0.01428027245700155
2027,South America,1.0167997436556118
2027,South-eastern Asia,2.0548294685051154
2027,Southern Africa,0.3495003683740028
2027,Southern Asia,4.30870303137593
2027,Southern Europe,0.9366868871020888
2027,Western Africa,0.2569190191993679
2027,Western Asia,2.01456765449628
2027,Western Europe,1.9097698514181498
2028,Australia and New Zealand,0.40869665528885446
2028,Caribbean,0.07907570255500057
2028,Central America,0.6126892307720176
2028,Central Asia,0.5087105589216437
2028,Eastern Africa,0.13938543678626097
2028,Eastern Asia,12.753893685390818
2028,Eastern Europe,2.4867106597831206
2028,Middle Africa,0.0672175598488517
2028,Northern Africa,0.697747088483814
2028,Northern America,6.549048875859373
2028,Northern Europe,0.8868747905460805
2028,Oceania,0.01478446135463541
2028,South America,1.022263431416313
2028,South-eastern Asia,2.1051545312513795
2028,Southern Africa,0.3483396886230351
2028,Southern Asia,4.424094473874708
2028,Southern Europe,0.9267506987879253
2028,Western Africa,0.26233448555193845
2028,Western Asia,2.0297222808530324
2028,Western Europe,1.8950976086549605
2029,Australia and New Zealand,0.4077264395691957
2029,Caribbean,0.0795747993616223
2029,Central America,0.6179597787292032
2029,Central Asia,0.5215412098632596
2029,Eastern Africa,0.1428307160107195
2029,Eastern Asia,12.832107286096265
2029,Eastern Europe,2.497220232759039
2029,Middle Africa,0.06775204610150692
2029,Northern Africa,0.7122974878364288
2029,Northern America,6.5585414971367575
2029,Northern Europe,0.8823066238988169
2029,Oceania,0.015305658633183632
2029,South America,1.0279808593801851
2029,South-eastern Asia,2.157152880424961
2029,Southern Africa,0.3473743439665151
2029,Southern Asia,4.54449213954932
2029,Southern Europe,0.9167829767079552
2029,Western Africa,0.26823233000399577
2029,Western Asia,2.0445717717452516
2029,Western Europe,1.8798322987774239
2030,Australia and New Zealand,0.40660289944897415
2030,Caribbean,0.07603880099857138
2030,Central America,0.5912592880355273
2030,Central Asia,0.5203413216006707
2030,Eastern Africa,0.13904666796683487
2030,Eastern Asia,12.244897148829109
2030,Eastern Europe,2.4583958118908362
2030,Middle Africa,0.0648204553574397
2030,Northern Africa,0.6900281823140857
2030,Northern America,6.566734621050561
2030,Northern Europe,0.8323303120570359
2030,Oceania,0.01527458858072319
2030,South America,0.980662630386062
2030,South-eastern Asia,2.0973705907835387
2030,Southern Africa,0.328737838210477
2030,Southern Asia,4.429384022303701
2030,Southern Europe,0.8606745100405532
2030,Western Africa,0.2604984886974649
2030,Western Asia,2.0153588770946658
2030,Western Europe,1.767940285937857
2031,Australia and New Zealand,0.40509955287416377
2031,Caribbean,0.07499382853343588
2031,Central America,0.5842643582840416
2031,Central Asia,0.5265957914034316
2031,Eastern Africa,0.13984835416999103
2031,Eastern Asia,12.04837544416897
2031,Eastern Europe,2.446126693886898
2031,Middle Africa,0.06411451236648162
2031,Northern Africa,0.6902388501837687
2031,Northern America,6.569960993368499
2031,Northern Europe,0.8115758274591544
2031,Oceania,0.015580343079726446
2031,South America,0.9664007543652751
2031,South-eastern Asia,2.1032011390727177
2031,Southern Africa,0.32119446772481935
2031,Southern Asia,4.454296589082919
2031,Southern Europe,0.8349576955916801
2031,Western Africa,0.2612899052948603
2031,Western Asia,2.0103166655938276
2031,Western Europe,1.7190789829802833
2032,Australia and New Zealand,0.40346473077674794
2032,Caribbean,0.07394818427784579
2032,Central America,0.5772491966556729
2032,Central Asia,0.5326379787378944
2032,Eastern Africa,0.14082445381212877
2032,Eastern Asia,11.844657661312008
2032,Eastern Europe,2.433418934919898
2032,Middle Africa,0.06343555369642273
2032,Northern Africa,0.6904872061076501
2032,Northern America,6.571962214937987
2032,Northern Europe,0.7908926910830886
2032,Oceania,0.01588567128034736
2032,South America,0.952189578229267
2032,South-eastern Asia,2.1086101848707366
2032,Southern Africa,0.313869513014293
2032,Southern Asia,4.479187152197561
2032,Southern Europe,0.8096458635610759
2032,Western Africa,0.26237033776470486
2032,Western Asia,2.004535958560325
2032,Western Europe,1.6704188806233478
2033,Australia and New Zealand,0.40171028688942906
2033,Caribbean,0.07285629925706556
2033,Central America,0.5698484136393696
2033,Central Asia,0.5383091746043056
2033,Eastern Africa,0.14187884862886968
2033,Eastern Asia,11.62709254133208
2033,Eastern Europe,2.4197659542631644
2033,Middle Africa,0.06274385072364985
2033,Northern Africa,0.6903066968438403
2033,Northern America,6.572810900916004
2033,Northern Europe,0.7698065462389724
2033,Oceania,0.016183194663721794
2033,South America,0.9374176535880422
2033,South-eastern Asia,2.112228461966554
2033,Southern Africa,0.3065535520991494
2033,Southern Asia,4.501060184261852
2033,Southern Europe,0.7842550846776133
2033,Western Africa,0.263573861802211
2033,Western Asia,1.997555728623167
2033,Western Europe,1.6209820126473526
2034,Australia and New Zealand,0.3998472744814477
2034,Caribbean,0.07173461963340613
2034,Central America,0.5621883598324178
2034,Central Asia,0.5436719253156902
2034,Eastern Africa,0.1430312487854465
2034,Eastern Asia,11.399055279472694
2034,Eastern Europe,2.4054052427071
2034,Middle Africa,0.06205331821655459
2034,Northern Africa,0.6898113221744484
2034,Northern America,6.572572280817699
2034,Northern Europe,0.7485265048054175
2034,Oceania,0.016474525328967055
2034,South America,0.9222877596515234
2034,South-eastern Asia,2.114447418297347
2034,Southern Africa,0.29930756607377684
2034,Southern Asia,4.520659706763858
2034,Southern Europe,0.758993489041741
2034,Western Africa,0.26495066291399527
2034,Western Asia,1.9895873696444983
2034,Western Europe,1.5712367090881965
2035,Australia and New Zealand,0.39788600062679136
2035,Caribbean,0.07056554861084313
2035,Central America,0.5541224805608873
2035,Central Asia,0.5486623759182099
2035,Eastern Africa,0.1442308828912598
2035,Eastern Asia,11.158402949375338
2035,Eastern Europe,2.3901711971264112
2035,Middle Africa,0.0613476121725048
2035,Northern Africa,0.6887834961211025
2035,Northern America,6.5713046931505685
2035,Northern Europe,0.7268944773119941
2035,Oceania,0.01675590114207259
2035,South America,0.9065548764291117
2035,South-eastern Asia,2.114646021977803
2035,Southern Africa,0.2920460423343926
2035,Southern Asia,4.536556971582467
2035,Southern Europe,0.7337001219867139
2035,Western Africa,0.2664196512198887
2035,Western Asia,1.9804575272323288
2035,Western Europe,1.5208771912602004
2036,Australia and New Zealand,0.3956188279093345
2036,Caribbean,0.0686268404323023
2036,Central America,0.539824237768881
2036,Central Asia,0.5497974713355779
2036,Eastern Africa,0.14373716314577104
2036,Eastern Asia,10.78567464389435
2036,Eastern Europe,2.3636379743182627
2036,Middle Africa,0.06001372543256196
2036,Northern Africa,0.6798026925330358
2036,Northern America,6.563198394392623
2036,Northern Europe,0.6983608759587
2036,Oceania,0.016898925324953663
2036,South America,0.8807386943949469
2036,South-eastern Asia,2.0879981573236712
2036,Southern Africa,0.2815836292581537
2036,Southern Asia,4.495100623036442
2036,Southern Europe,0.7018450732132905
2036,Western Africa,0.2647797199412403
2036,Western Asia,1.9607574726563057
2036,Western Europe,1.4566015419936071
2037,Australia and New Zealand,0.393272066008377
2037,Caribbean,0.06665741346329083
2037,Central America,0.525215817117467
2037,Central Asia,0.5504969924939282
2037,Eastern Africa,0.14320087364774658
2037,Eastern Asia,10.405738572250154
2037,Eastern Europe,2.336589146694294
2037,Middle Africa,0.05866472223382674
2037,Northern Africa,0.670117993251486
2037,Northern America,6.554073133491844
2037,Northern Europe,0.6698564871052185
2037,Oceania,0.01702435411059221
2037,South America,0.8545251686225975
2037,South-eastern Asia,2.0588484794866506
2037,Southern Africa,0.2712089370944471
2037,Southern Asia,4.448310767274695
2037,Southern Europe,0.6703943653877217
2037,Western Africa,0.26310284387338456
2037,Western Asia,1.9399531273345778
2037,Western Europe,1.392628135048748
2038,Australia and New Zealand,0.39085569990608526
2038,Caribbean,0.06464718583445025
2038,Central America,0.5102079792597183
2038,Central Asia,0.5507288320405868
2038,Eastern Africa,0.14257245544588526
2038,Eastern Asia,10.017867200244103
2038,Eastern Europe,2.3089514492942094
2038,Middle Africa,0.05728858352673445
2038,Northern Africa,0.6595761794600979
2038,Northern America,6.543993804143193
2038,Northern Europe,0.6413040428629597
2038,Oceania,0.017129282007145755
2038,South America,0.8277702105181151
2038,South-eastern Asia,2.026779345073486
2038,Southern Africa,0.2608679600823192
2038,Southern Asia,4.395158155612633
2038,Southern Europe,0.6392625659883634
2038,Western Africa,0.2613062497366171
2038,Western Asia,1.9179609429970947
2038,Western Europe,1.3288197245303022
2039,Australia and New Zealand,0.38837920214461363
2039,Caribbean,0.06258945489811296
2039,Central America,0.49473784690922396
2039,Central Asia,0.5504729419541764
2039,Eastern Africa,0.1418062638715003
2039,Eastern Asia,9.621871666223523
2039,Eastern Europe,2.2806926545979733
2039,Middle Africa,0.05587576275598287
2039,Northern Africa,0.648053448841417
2039,Northern America,6.533022049753262
2039,Northern Europe,0.6126647746214455
2039,Oceania,0.017211182496880948
2039,South America,0.8003753513018602
2039,South-eastern Asia,1.9914604070058788
2039,Southern Africa,0.2505223783234295
2039,Southern Asia,4.334791848827868
2039,Southern Europe,0.6084031647281098
2039,Western Africa,0.2593131474654167
2039,Western Asia,1.8947310193123066
2039,Western Europe,1.2651196716706183
2040,Australia and New Zealand,0.38585140889684777
2040,Caribbean,0.060510496825566834
2040,Central America,0.47900943912827093
2040,Central Asia,0.5498458012392284
2040,Eastern Africa,0.1409321290899161
2040,Eastern Asia,9.222667538634953
2040,Eastern Europe,2.2521541064332373
2040,Middle Africa,0.05444645238936554
2040,Northern Africa,0.6357766205876467
2040,Northern America,6.521214481233581
2040,Northern Europe,0.5842295439052677
2040,Oceania,0.017273741575109434
2040,South America,0.7726750741305373
2040,South-eastern Asia,1.9536315045977843
2040,Southern Africa,0.2402694434860289
2040,Southern Asia,4.268698075929579
2040,Southern Europe,0.578089092668701
2040,Western Africa,0.25718296752409303
2040,Western Asia,1.8706006596135973
2040,Western Europe,1.202149616969265
2041,Australia and New Zealand,0.3831523056697273
2041,Caribbean,0.05841338613694984
2041,Central America,0.4630698545176309
2041,Central Asia,0.5481055031058696
2041,Eastern Africa,0.13977384804547172
2041,Eastern Asia,8.818753663189725
2041,Eastern Europe,2.2220439026860443
2041,Middle Africa,0.05302262800719242
2041,Northern Africa,0.6226288848176812
2041,Northern America,6.5033319589410885
2041,Northern Europe,0.5568484887193388
2041,Oceania,0.017313150605105344
2041,South America,0.744789772716749
2041,South-eastern Asia,1.9115915903027982
2041,Southern Africa,0.23002681131309285
2041,Southern Asia,4.193083778437934
2041,Southern Europe,0.5488896314647588
2041,Western Africa,0.25457136448203094
2041,Western Asia,1.8448465748126657
2041,Western Europe,1.1417565686718114
2042,Australia and New Zealand,0.38041727421255933
2042,Caribbean,0.05627622491469259
2042,Central America,0.44670688505149037
2042,Central Asia,0.5459068802277514
2042,Eastern Africa,0.13840312193728502
2042,Eastern Asia,8.41042168285245
2042,Eastern Europe,2.191489988406402
2042,Middle Africa,0.05155365707800924
2042,Northern Africa,0.6084259484440022
2042,Northern America,6.48462365948803
2042,Northern Europe,0.5294795786260874
2042,Oceania,0.017326986452607527
2042,South America,0.7163411494462316
2042,South-eastern Asia,1.866274079566803
2042,Southern Africa,0.21978285514500095
2042,Southern Asia,4.109790344795869
2042,Southern Europe,0.5200340967441776
2042,Western Africa,0.2516319939060816
2042,Western Asia,1.8179995394723862
2042,Western Europe,1.0817109523993977
2043,Australia and New Zealand,0.37765343908401794
2043,Caribbean,0.054095539825046064
2043,Central America,0.4298857696977242
2043,Central Asia,0.5432473178331029
2043,Eastern Africa,0.13677896449603064
2043,Eastern Asia,7.9979897717059565
2043,Eastern Europe,2.160496591655435
2043,Middle Africa,0.05003180080410402
2043,Northern Africa,0.5930849425278059
2043,Northern America,6.465137143248886
2043,Northern Europe,0.5021165305281604
2043,Oceania,0.01731318533057843
2043,South America,0.6872821039353335
2043,South-eastern Asia,1.8174691757445598
2043,Southern Africa,0.2095172031652473
2043,Southern Asia,4.018220343965566
2043,Southern Europe,0.4915066694948585
2043,Western Africa,0.24828996513178786
2043,Western Asia,1.7900407476413356
2043,Western Europe,1.0220165059703985
2044,Australia and New Zealand,0.3748672334432926
2044,Caribbean,0.051867944663143255
2044,Central America,0.4125731960446779
2044,Central Asia,0.5401249142835378
2044,Eastern Africa,0.13485887404814254
2044,Eastern Asia,7.581801689671993
2044,Eastern Europe,2.129069870865291
2044,Middle Africa,0.04844902710472304
2044,Northern Africa,0.5765232316651246
2044,Northern America,6.444913829257479
2044,Northern Europe,0.47475611151532154
2044,Oceania,0.01726959169139095
2044,South America,0.6575693221391221
2044,South-eastern Asia,1.7649654257348433
2044,Southern Africa,0.1992113655515996
2044,Southern Asia,3.917764167236298
2044,Southern Europe,0.4632944933022817
2044,Western Africa,0.24446678979110728
2044,Western Asia,1.7609499721871091
2044,Western Europe,0.9626821512876131
2045,Australia and New Zealand,0.3720645432671768
2045,Caribbean,0.04959003438085809
2045,Central America,0.39473664014102544
2045,Central Asia,0.5365381985482465
2045,Eastern Africa,0.13259873015239906
2045,Eastern Asia,7.162205238035625
2045,Eastern Europe,2.097216435458694
2045,Middle Africa,0.04679694185960768
2045,Northern Africa,0.5586576913112291
2045,Northern America,6.423990897978486
2045,Northern Europe,0.4473968729964727
2045,Oceania,0.01719394821377212
2045,South America,0.6271621143950438
2045,South-eastern Asia,1.7085474789383008
2045,Southern Africa,0.1888483570692155
2045,Southern Asia,3.8077958994145886
2045,Southern Europe,0.4353865065359441
2045,Western Africa,0.24008038515614216
2045,Western Asia,1.7307056192290942
2045,Western Europe,0.903719389963239
2046,Australia and New Zealand,0.36916185117165523
2046,Caribbean,0.048252978270325854
2046,Central America,0.384568918853887
2046,Central Asia,0.5359899985734582
2046,Eastern Africa,0.13264225258436782
2046,Eastern Asia,6.882637198567684
2046,Eastern Europe,2.074264334320396
2046,Middle Africa,0.0460555635264343
2046,Northern Africa,0.5509371965637501
2046,Northern America,6.39845232121511
2046,Northern Europe,0.42975411383188
2046,Oceania,0.017309468335206
2046,South America,0.6091001339882193
2046,South-eastern Asia,1.6823896251095978
2046,Southern Africa,0.1822343630285463
2046,Southern Asia,3.765204992441464
2046,Southern Europe,0.41665592464673235
2046,Western Africa,0.23987117886644788
2046,Western Asia,1.710851911368052
2046,Western Europe,0.8648413202114551
2047,Australia and New Zealand,0.3662521657672058
2047,Caribbean,0.04682425127626347
2047,Central America,0.3735670790186895
2047,Central Asia,0.5348650438228213
2047,Eastern Africa,0.13230882161487587
2047,Eastern Asia,6.59238878047519
2047,Eastern Europe,2.050321118458893
2047,Middle Africa,0.04521211510000425
2047,Northern Africa,0.5416746866407732
2047,Northern America,6.372209273831169
2047,Northern Europe,0.4115331055220493
2047,Oceania,0.01739199680151697
2047,South America,0.5897913834150741
2047,South-eastern Asia,1.651610973187459
2047,Southern Africa,0.17535080829357685
2047,Southern Asia,3.7118243509657374
2047,Southern Europe,0.3975986342549034
2047,Western Africa,0.23902298261941027
2047,Western Asia,1.689514519635748
2047,Western Europe,0.8250342202730501
2048,Australia and New Zealand,0.3633403308567512
2048,Caribbean,0.04535559607094533
2048,Central America,0.36215257634835946
2048,Central Asia,0.5334032347291406
2048,Eastern Africa,0.13171888932500328
2048,Eastern Asia,6.29967038462108
2048,Eastern Europe,2.0259794890201888
2048,Middle Africa,0.04431325292681995
2048,Northern Africa,0.5314431906154193
2048,Northern America,6.3452982938274864
2048,Northern Europe,0.39323497017557263
2048,Oceania,0.01745202307848282
2048,South America,0.5699151081286856
2048,South-eastern Asia,1.6179795207557428
2048,Southern Africa,0.16840076439457652
2048,Southern Asia,3.651511992225825
2048,Southern Europe,0.3786826361141915
2048,Western Africa,0.2377501756212589
2048,Western Asia,1.6673495835147456
2048,Western Europe,0.7853201795751608
2049,Australia and New Zealand,0.36043106942969216
2049,Caribbean,0.04384598876878727
2049,Central America,0.3503155513212986
2049,Central Asia,0.5316123473877963
2049,Eastern Africa,0.13084711036641275
2049,Eastern Asia,6.00493795342012
2049,Eastern Europe,2.0012612799406946
2049,Middle Africa,0.043354454385857506
2049,Northern Africa,0.5202051185660653
2049,Northern America,6.317757464906082
2049,Northern Europe,0.37487124178264164
2049,Oceania,0.017488172814175744
2049,South America,0.549465589134311
2049,South-eastern Asia,1.5814032949166814
2049,Southern Africa,0.16138133807925065
2049,Southern Asia,3.583958771418254
2049,Southern Europe,0.35991388097681754
2049,Western Africa,0.23600361494018207
2049,Western Asia,1.6443630881838809
2049,Western Europe,0.7457315272983932
2050,Australia and New Zealand,0.35752920818422634
2050,Caribbean,0.04229427250736413
2050,Central America,0.3380458298795365
2050,Central Asia,0.5294999859555645
2050,Eastern Africa,0.12966755487692333
2050,Eastern Asia,5.708610280189156
2050,Eastern Europe,1.9761853122895168
2050,Middle Africa,0.042330978061422234
2050,Northern Africa,0.507922197112857
2050,Northern America,6.2896295746060185
2050,Northern Europe,0.3564519463996966
2050,Oceania,0.017499025135949406
2050,South America,0.5284369563901531
2050,South-eastern Asia,1.5417870264289617
2050,Southern Africa,0.15428985263650374
2050,Southern Asia,3.5088476602496357
2050,Southern Europe,0.34129701939106616
2050,Western Africa,0.23373339197371448
2050,Western Asia,1.6205620802516052
2050,Western Europe,0.7062967438484625
2051,Australia and New Zealand,0.35455347455288205
2051,Caribbean,0.04113556638571436
2051,Central America,0.3290119962410774
2051,Central Asia,0.5281788103594569
2051,Eastern Africa,0.12946588067244336
2051,Eastern Asia,5.47011686138751
2051,Eastern Europe,1.9536302384693447
2051,Middle Africa,0.041707111939680054
2051,Northern Africa,0.499867657060255
2051,Northern America,6.258480128263891
2051,Northern Europe,0.34218636147762
2051,Oceania,0.01759410062828473
2051,South America,0.5125993140093901
2051,South-eastern Asia,1.5147835164057226
2051,Southern Africa,0.1487272331167115
2051,Southern Asia,3.462069175539299
2051,Southern Europe,0.32650872874350106
2051,Western Africa,0.2332223741252265
2051,Western Asia,1.6011231791564602
2051,Western Europe,0.6756114113458942
2052,Australia and New Zealand,0.35159269988184777
2052,Caribbean,0.03994865861976807
2052,Central America,0.3196763216218531
2052,Central Asia,0.5266075674986431
2052,Eastern Africa,0.12903256729370868
2052,Eastern Asia,5.231476129167034
2052,Eastern Europe,1.9308084755242891
2052,Middle Africa,0.04103557119440396
2052,Northern Africa,0.49104645959357734
2052,Northern America,6.226777952270746
2052,Northern Europe,0.3279101951142484
2052,Oceania,0.01767078654407544
2052,South America,0.496366225675741
2052,South-eastern Asia,1.485581364367242
2052,Southern Africa,0.14312806265102607
2052,Southern Asia,3.4097734184610036
2052,Southern Europe,0.3118765973019954
2052,Western Africa,0.23231661343956875
2052,Western Asia,1.5811298924220518
2052,Western Europe,0.6450960529958698
2053,Australia and New Zealand,0.3486498346216011
2053,Caribbean,0.038637478183580695
2053,Central America,0.3092425748102779
2053,Central Asia,0.5243534709957021
2053,Eastern Africa,0.12802351938707343
2053,Eastern Asia,4.980451618948809
2053,Eastern Europe,1.9067822804114805
2053,Middle Africa,0.040210786847483
2053,Northern Africa,0.4802093178610073
2053,Northern America,6.194550237575683
2053,Northern Europe,0.3128300114687613
2053,Oceania,0.017701571890534864
2053,South America,0.4785132305429275
2053,South-eastern Asia,1.4504384023674215
2053,Southern Africa,0.13714099185195758
2053,Southern Asia,3.3432158169468145
2053,Southern Europe,0.29667798875661816
2053,Western Africa,0.23039344738390202
2053,Western Asia,1.5593516670602157
2053,Western Europe,0.6131991430213405
2054,Australia and New Zealand,0.34572750291599375
2054,Caribbean,0.03734786074855749
2054,Central America,0.29892061713556395
2054,Central Asia,0.5221028817153452
2054,Eastern Africa,0.12691290300628172
2054,Eastern Asia,4.7368914348518825
2054,Eastern Europe,1.8830495227306743
2054,Middle Africa,0.039384481736433344
2054,Northern Africa,0.46920199203225693
2054,Northern America,6.16182210425039
2054,Northern Europe,0.29819719039395004
2054,Oceania,0.017725164624391134
2054,South America,0.4609265266995347
2054,South-eastern Asia,1.4149220733883237
2054,Southern Africa,0.13130923249745613
2054,Southern Asia,3.2751655389274537
2054,Southern Europe,0.2820473200525278
2054,Western Africa,0.2283029386595729
2054,Western Asia,1.5376847230935207
2054,Western Europe,0.5823849042935088
2055,Australia and New Zealand,0.3428278045743255
2055,Caribbean,0.03593712528510248
2055,Central America,0.2875274971172109
2055,Central Asia,0.5192057349842698
2055,Eastern Africa,0.1251829893127277
2055,Eastern Asia,4.482665598484978
2055,Eastern Europe,1.8582171366160332
2055,Middle Africa,0.03839872193162059
2055,Northern Africa,0.4561550926922749
2055,Northern America,6.128613593360698
2055,Northern Europe,0.28284142184495226
2055,Oceania,0.017700068209044198
2055,South America,0.44178936573805055
2055,South-eastern Asia,1.3734350776436883
2055,Southern Africa,0.12511452648107205
2055,Southern Asia,3.1925196704731467
2055,Southern Europe,0.2669251146333507
2055,Western Africa,0.2251110039939539
2055,Western Asia,1.5142844860374873
2055,Western Europe,0.5503691355835719
2056,Australia and New Zealand,0.33987405754405836
2056,Caribbean,0.034858719762218236
2056,Central America,0.27888939824626585
2056,Central Asia,0.517023579011254
2056,Eastern Africa,0.1243750784832906
2056,Eastern Asia,4.275983547718143
2056,Eastern Europe,1.834966487220854
2056,Middle Africa,0.03776438779112148
2056,Northern Africa,0.44692401366607226
2056,Northern America,6.093547992141538
2056,Northern Europe,0.2708026484134054
2056,Oceania,0.01775422967634633
2056,South America,0.42699633050426006
2056,South-eastern Asia,1.343331056439454
2056,Southern Africa,0.12017238019696073
2056,Southern Asia,3.135486127806497
2056,Southern Europe,0.25480160658639595
2056,Western Africa,0.22355088241451762
2056,Western Asia,1.4945647042969596
2056,Western Europe,0.5252919503998217
2057,Australia and New Zealand,0.3369452401739343
2057,Caribbean,0.03370075382228728
2057,Central America,0.2695396672052599
2057,Central Asia,0.5143831770007274
2057,Eastern Africa,0.12310831037234987
2057,Eastern Asia,4.063883095609085
2057,Eastern Europe,1.8110065707600336
2057,Middle Africa,0.03701603310946537
2057,Northern Africa,0.4362600248566393
2057,Northern America,6.058008563456804
2057,Northern Europe,0.2583473132358861
2057,Oceania,0.017772801849568167
2057,South America,0.41119997661494956
2057,South-eastern Asia,1.3090766292215839
2057,Southern Africa,0.11501463516580632
2057,Southern Asia,3.06811847977765
2057,Southern Europe,0.24244001728350523
2057,Western Africa,0.22117250208462483
2057,Western Asia,1.473691631570245
