"time","regionwpp","E_gtco2_rwpp"
2026,Northern America,6.525840133403487
2026,Northern Europe,0.8954146145495856
2026,Oceania,0.013792439479783954
2026,South America,1.011568803285352
2026,South-eastern Asia,2.0060616432841307
2026,Southern Africa,0.3508518156664366
2026,Southern Asia,4.1980512284955696
2026,Southern Europe,0.9465611015477625
2026,Western Africa,0.2519405847829253
2026,Western Asia,1.9990311298378365
2026,Western Europe,1.9237728877825784
2027,Australia and New Zealand,0.4095006519887639
2027,Caribbean,0.07859186568081879
2027,Central America,0.6075689939280221
2027,Central Asia,0.4959918234338045
2027,Eastern Africa,0.1362482336385234
2027,Eastern Asia,12.669065078214828
2027,Eastern Europe,2.4757406279808745
2027,Middle Africa,0.0667278803044935
2027,Northern Africa,0.6838614312091104
2027,Northern America,6.538176523499942
2027,Northern Europe,0.8912536769698103
2027,Oceania,0.01428027245700155
2027,South America,1.0167997436556118
2027,South-eastern Asia,2.0548294685051154
2027,Southern Africa,0.3495003683740028
2027,Southern Asia,4.30870303137593
2027,Southern Europe,0.9366868871020888
2027,Western Africa,0.2569190191993679
2027,Western Asia,2.01456765449628
2027,Western Europe,1.9097698514181498
2028,Australia and New Zealand,0.40869665528885446
2028,Caribbean,0.07907570255500057
2028,Central America,0.6126892307720176
2028,Central Asia,0.5087105589216437
2028,Eastern Africa,0.13938543678626097
2028,Eastern Asia,12.753893685390818
2028,Eastern Europe,2.4867106597831206
2028,Middle Africa,0.0672175598488517
2028,Northern Africa,0.697747088483814
2028,Northern America,6.549048875859373
2028,Northern Europe,0.8868747905460805
2028,Oceania,0.01478446135463541
2028,South America,1.022263431416313
2028,South-eastern Asia,2.1051545312513795
2028,Southern Africa,0.3483396886230351
2028,Southern Asia,4.424094473874708
2028,Southern Europe,0.9267506987879253
2028,Western Africa,0.26233448555193845
2028,Western Asia,2.0297222808530324
2028,Western Europe,1.8950976086549605
2029,Australia and New Zealand,0.4077264395691957
2029,Caribbean,0.0795747993616223
2029,Central America,0.6179597787292032
2029,Central Asia,0.5215412098632596
2029,Eastern Africa,0.1428307160107195
2029,Eastern Asia,12.832107286096265
2029,Eastern Europe,2.497220232759039
2029,Middle Africa,0.06775204610150692
2029,Northern Africa,0.7122974878364288
2029,Northern America,6.5585414971367575
2029,Northern Europe,0.8823066238988169
2029,Oceania,0.015305658633183632
2029,South America,1.0279808593801851
2029,South-eastern Asia,2.157152880424961
2029,Southern Africa,0.3473743439665151
2029,Southern Asia,4.54449213954932
2029,Southern Europe,0.9167829767079552
2029,Western Africa,0.26823233000399577
2029,Western Asia,2.0445717717452516
2029,Western Europe,1.8798322987774239
2030,Australia and New Zealand,0.40660289944897415
2030,Caribbean,0.07603880099857138
2030,Central America,0.5912592880355273
2030,Central Asia,0.5203413216006707
2030,Eastern Africa,0.13904666796683487
2030,Eastern Asia,12.244897148829109
2030,Eastern Europe,2.4583958118908362
2030,Middle Africa,0.0648204553574397
2030,Northern Africa,0.6900281823140857
2030,Northern America,6.566734621050561
2030,Northern Europe,0.8323303120570359
2030,Oceania,0.01527458858072319
2030,South America,0.980662630386062
2030,South-eastern Asia,2.0973705907835387
2030,Southern Africa,0.328737838210477
2030,Southern Asia,4.429384022303701
2030,Southern Europe,0.8606745100405532
2030,Western Africa,0.2604984886974649
2030,Western Asia,2.0153588770946658
2030,Western Europe,1.767940285937857
2031,Australia and New Zealand,0.40509955287416377
2031,Caribbean,0.07499382603712433
2031,Central America,0.5842643452411405
2031,Central Asia,0.5265957808116094
2031,Eastern Africa,0.1398483230934524
2031,Eastern Asia,12.048375424225586
2031,Eastern Europe,2.4461266909217447
2031,Middle Africa,0.06411450634688041
2031,Northern Africa,0.6902388176456168
2031,Northern America,6.569960993368499
2031,Northern Europe,0.8115759081005673
2031,Oceania,0.015580341524924473
2031,South America,0.9664007280227298
2031,South-eastern Asia,2.1032010579815545
2031,Southern Africa,0.32119445688043724
2031,Southern Asia,4.45429625394082
2031,Southern Europe,0.8349577565855286
2031,Western Africa,0.26128987878551446
2031,Western Asia,2.0103166317261585
2031,Western Europe,1.719079139196663
2032,Australia and New Zealand,0.40346473077675105
2032,Caribbean,0.0739481781790752
2032,Central America,0.5772491648057241
2032,Central Asia,0.532637953354181
2032,Eastern Africa,0.14082437771254888
2032,Eastern Asia,11.844657613703518
2032,Eastern Europe,2.4334189277028306
2032,Middle Africa,0.06343553908791852
2032,Northern Africa,0.6904871279586883
2032,Northern America,6.571962214938026
2032,Northern Europe,0.7908928846197003
2032,Oceania,0.01588566757044725
2032,South America,0.9521895144964962
2032,South-eastern Asia,2.1086099883844036
2032,Southern Africa,0.3138694869695509
2032,Southern Asia,4.47918634104057
2032,Southern Europe,0.809646009615444
2032,Western Africa,0.26237027187702017
2032,Western Asia,2.0045358776466027
2032,Western Europe,1.670419252060537
2033,Australia and New Zealand,0.4017102868894501
2033,Caribbean,0.07285628850639585
2033,Central America,0.5698483575739431
2033,Central Asia,0.5383091307324618
2033,Eastern Africa,0.1418787145675769
2033,Eastern Asia,11.627092459346489
2033,Eastern Europe,2.41976594155436
2033,Middle Africa,0.06274382518284057
2033,Northern Africa,0.6903065615354943
2033,Northern America,6.572810900916274
2033,Northern Europe,0.7698068812341535
2033,Oceania,0.016183188279694366
2033,South America,0.9374175424313206
2033,South-eastern Asia,2.112228118743326
2033,Southern Africa,0.3065535070044193
2033,Southern Asia,4.50105876907396
2033,Southern Europe,0.7842553369409919
2033,Western Africa,0.26357374396358724
2033,Western Asia,1.997555589131022
2033,Western Europe,1.620982649777671
2034,Australia and New Zealand,0.39984727448152324
2034,Caribbean,0.0717346032515352
2034,Central America,0.5621882745960498
2034,Central Asia,0.5436718597827248
2034,Eastern Africa,0.1430310452375534
2034,Eastern Asia,11.399055157426101
2034,Eastern Europe,2.405405223313549
2034,Middle Africa,0.06205327967372995
2034,Northern Africa,0.6898111198037874
2034,Northern America,6.572572280818681
2034,Northern Europe,0.7485270059221438
2034,Oceania,0.016474515833591732
2034,South America,0.9222875921954933
2034,South-eastern Asia,2.1144469003676023
2034,Southern Africa,0.29930749863542405
2034,Southern Asia,4.520657574107971
2034,Southern Europe,0.758993865644015
2034,Western Africa,0.2649504812727434
2034,Western Asia,1.9895871617061982
2034,Western Europe,1.5712376538973496
2035,Australia and New Zealand,0.39788600062698853
2035,Caribbean,0.070565525771601
2035,Central America,0.554122362102832
2035,Central Asia,0.5486622863554355
2035,Eastern Africa,0.14423060094916823
2035,Eastern Asia,11.158402783120408
2035,Eastern Europe,2.390171169989348
2035,Middle Africa,0.06134755903384683
2035,Northern Africa,0.688783219354045
2035,Northern America,6.571304693153158
2035,Northern Europe,0.726895163082911
2035,Oceania,0.016755888217871356
2035,South America,0.9065546457784118
2035,South-eastern Asia,2.1146453072433813
2035,Southern Africa,0.2920459501351702
2035,Southern Asia,4.5365540328605505
2035,Southern Europe,0.733700636426703
2035,Western Africa,0.26641939584410884
2035,Western Asia,1.9804572435070245
2035,Western Europe,1.520878473514983
2036,Australia and New Zealand,0.3956188279097582
2036,Caribbean,0.06862681080880341
2036,Central America,0.5398240847795496
2036,Central Asia,0.5497973575630122
2036,Eastern Africa,0.14373680122225635
2036,Eastern Asia,10.785674433126934
2036,Eastern Europe,2.3636379389731674
2036,Middle Africa,0.06001365740880133
2036,Northern Africa,0.679802340627727
2036,Northern America,6.5631983943982375
2036,Northern Europe,0.6983617501136264
2036,Oceania,0.016898908948001435
2036,South America,0.8807383990428519
2036,South-eastern Asia,2.087997241084237
2036,Southern Africa,0.2815835121490518
2036,Southern Asia,4.495096861699154
2036,Southern Europe,0.701845728218025
2036,Western Africa,0.2647793873491877
2036,Western Asia,1.9607571121926346
2036,Western Europe,1.4566031641251074
2037,Australia and New Zealand,0.3932720660091756
2037,Caribbean,0.0666573761402078
2037,Central America,0.5252156253671743
2037,Central Asia,0.5504968521731353
2037,Eastern Africa,0.14320042350321857
2037,Eastern Asia,10.4057383127304
2037,Eastern Europe,2.3365891018827534
2037,Middle Africa,0.05866463779155339
2037,Northern Africa,0.6701175589014504
2037,Northern America,6.554073133502518
2037,Northern Europe,0.6698575691250823
2037,Oceania,0.017024333963237177
2037,South America,0.8545248015097964
2037,South-eastern Asia,2.0588473393623095
2037,Southern Africa,0.27120879270624765
2037,Southern Asia,4.448306094299975
2037,Southern Europe,0.670395175310482
2037,Western Africa,0.2631024242170179
2037,Western Asia,1.9399526825041147
2037,Western Europe,1.3926301281462454
2038,Australia and New Zealand,0.3908556999074545
2038,Caribbean,0.064647140320105
2038,Central America,0.510207746811748
2038,Central Asia,0.5507286644848661
2038,Eastern Africa,0.14257191480193968
2038,Eastern Asia,10.017866890823852
2038,Eastern Europe,2.3089513942138766
2038,Middle Africa,0.057288482198004274
2038,Northern Africa,0.6595756606665343
2038,Northern America,6.543993804161645
2038,Northern Europe,0.641305339301394
2038,Oceania,0.01712925800643751
2038,South America,0.8277697690396105
2038,South-eastern Asia,2.0267779721113857
2038,Southern Africa,0.26086778787523535
2038,Southern Asia,4.395152537561914
2038,Southern Europe,0.6392635356154619
2038,Western Africa,0.26130573864376483
2038,Western Asia,1.9179604114016386
2038,Western Europe,1.3288220959693815
2039,Australia and New Zealand,0.38837920214680055
2039,Caribbean,0.06258940116539277
2039,Central America,0.49473757427397413
2039,Central Asia,0.550472748133904
2039,Eastern Africa,0.14180563651126335
2039,Eastern Asia,9.62187130883262
2039,Eastern Europe,2.280692588966811
2039,Middle Africa,0.05587564515910864
2039,Northern Africa,0.6480528489171946
2039,Northern America,6.533022049782958
2039,Northern Europe,0.6126662788940345
2039,Oceania,0.017211154792576965
2039,South America,0.8003748374441348
2039,South-eastern Asia,1.9914588061663718
2039,Southern Africa,0.250522179582919
2039,Southern Asia,4.3347853094030935
2039,Southern Europe,0.6084042891567789
2039,Western Africa,0.2593125464781103
2039,Western Asia,1.894730403821925
2039,Western Europe,1.265122405399293
2040,Australia and New Zealand,0.3858514089001527
2040,Caribbean,0.06051043530534649
2040,Central America,0.4790091291541524
2040,Central Asia,0.549845583617907
2040,Eastern Africa,0.14093142426380476
2040,Eastern Asia,9.222667137960677
2040,Eastern Europe,2.2521540305060865
2040,Middle Africa,0.05444632012956842
2040,Northern Africa,0.635775947612581
2040,Northern America,6.521214481278778
2040,Northern Europe,0.5842312374220852
2040,Oceania,0.017273710524138817
2040,South America,0.7726744941263373
2040,South-eastern Asia,1.9536296937813475
2040,Southern Africa,0.24026922112821106
2040,Southern Asia,4.268690691542587
2040,Southern Europe,0.5780903581647826
2040,Western Africa,0.25718228384008884
2040,Western Asia,1.870599967876582
2040,Western Europe,1.2021526761189334
2041,Australia and New Zealand,0.3831523056745013
2041,Caribbean,0.05841331777175009
2041,Central America,0.46306951255171663
2041,Central Asia,0.5481052658859156
2041,Eastern Africa,0.13977308112284953
2041,Eastern Asia,8.81875322657583
2041,Eastern Europe,2.222043817481947
2041,Middle Africa,0.053022483749503864
2041,Northern Africa,0.6226281518348045
2041,Northern America,6.503331959006778
2041,Northern Europe,0.5568503432781708
2041,Oceania,0.01731311675668643
2041,South America,0.7447891371034601
2041,South-eastern Asia,1.911589602508867
2041,Southern Africa,0.23002656996307053
2041,Southern Asia,4.193075686740088
2041,Southern Europe,0.5488910172485483
2041,Western Africa,0.2545706119543776
2041,Western Asia,1.84484581909582
2041,Western Europe,1.1417599006906551
2042,Australia and New Zealand,0.38041727421920185
2042,Caribbean,0.056276151342105576
2042,Central America,0.4467065197204043
2042,Central Asia,0.545906629412483
2042,Eastern Africa,0.13840231444245918
2042,Eastern Asia,8.410421221499272
2042,Eastern Europe,2.1914898985673976
2042,Middle Africa,0.0515535046988812
2042,Northern Africa,0.6084251746277056
2042,Northern America,6.484623659579935
2042,Northern Europe,0.5294815708351767
2042,Oceania,0.01732695064912485
2042,South America,0.7163404746394858
2042,South-eastern Asia,1.8662719643387193
2042,Southern Africa,0.21978260143706196
2042,Southern Asia,4.109781749838703
2042,Southern Europe,0.5200355865777386
2042,Western Africa,0.25163119313188637
2042,Western Asia,1.817998738858869
2042,Western Europe,1.0817145135897976
2043,Australia and New Zealand,0.37765343909296667
2043,Caribbean,0.05409546298918129
2043,Central America,0.42988539091848516
2043,Central Asia,0.5432470600628593
2043,Eastern Africa,0.1367781397884102
2043,Eastern Asia,7.9979892979930085
2043,Eastern Europe,2.160496502132846
2043,Middle Africa,0.05003164456513734
2043,Northern Africa,0.5930841489634044
2043,Northern America,6.465137143373322
2043,Northern Europe,0.5021186301000597
2043,Oceania,0.01731314850354154
2043,South America,0.6872814083808462
2043,South-eastern Asia,1.8174669891243902
2043,Southern Africa,0.20951694430668744
2043,Southern Asia,4.018211474972146
2043,Southern Europe,0.49150824205155014
2043,Western Africa,0.2482891393290351
2043,Western Asia,1.790039923421972
2043,Western Europe,1.0220202413521933
2044,Australia and New Zealand,0.3748672334550095
2044,Caribbean,0.0518678667368048
2044,Central America,0.4125728145864209
2044,Central Asia,0.5401246565568255
2044,Eastern Africa,0.13485805614167043
2044,Eastern Asia,7.58180121664662
2044,Eastern Europe,2.1290697867102346
2044,Middle Africa,0.048448871448054806
2044,Northern Africa,0.5765224404325601
2044,Northern America,6.444913829421159
2044,Northern Europe,0.47475828227372496
2044,Oceania,0.017269554822706056
2044,South America,0.6575686255057452
2044,South-eastern Asia,1.7649632278983374
2044,Southern Africa,0.1992111089908471
2044,Southern Asia,3.9177552688656596
2044,Southern Europe,0.46329612282031696
2044,Western Africa,0.24446596359325146
2044,Western Asia,1.7609491469766279
2044,Western Europe,0.9626859964797292
2045,Australia and New Zealand,0.3720645432821292
2045,Caribbean,0.049589957676353234
2045,Central America,0.3947362671576947
2045,Central Asia,0.5365379479396931
2045,Eastern Africa,0.13259794258821492
2045,Eastern Asia,7.162204778895563
2045,Eastern Europe,2.097216361605489
2045,Middle Africa,0.04679679120651889
2045,Northern Africa,0.5586569245711146
2045,Northern America,6.423990898188255
2045,Northern Europe,0.44739907406240836
2045,Oceania,0.017193912296720886
2045,South America,0.6271614367414481
2045,South-eastern Asia,1.7085453317310044
2045,Southern Africa,0.1888481101703371
2045,Southern Asia,3.8077872217428186
2045,Southern Europe,0.43538816360052407
2045,Western Africa,0.2400795833924993
2045,Western Asia,1.7307048160565741
2045,Western Europe,0.9037232733072331
2046,Australia and New Zealand,0.3691618511902919
2046,Caribbean,0.048252903573829165
2046,Central America,0.38456855773226895
2046,Central Asia,0.5359897570793362
2046,Eastern Africa,0.13264150210868042
2046,Eastern Asia,6.8826367565779085
2046,Eastern Europe,2.0742642743214206
2046,Middle Africa,0.0460554190789379
2046,Northern Africa,0.5509364602686185
2046,Northern America,6.398452321477507
2046,Northern Europe,0.42975635162166675
2046,Oceania,0.017309433579694947
2046,South America,0.6090994809106871
2046,South-eastern Asia,1.6823875467549505
2046,Southern Africa,0.1822341278336213
2046,Southern Asia,3.765196608050222
2046,Southern Europe,0.41665761489447856
2046,Western Africa,0.2398704098285707
2046,Western Asia,1.7108511360310836
2046,Western Europe,0.8648452549931454
2047,Australia and New Zealand,0.36625216578993913
2047,Caribbean,0.04682418109650136
2047,Central America,0.37356674135947343
2047,Central Asia,0.5348648185446017
2047,Eastern Africa,0.13230813028825714
2047,Eastern Asia,6.592388369110037
2047,Eastern Europe,2.0503210764804085
2047,Middle Africa,0.04521198113375751
2047,Northern Africa,0.5416740028756369
2047,Northern America,6.3722092741522935
2047,Northern Europe,0.41153532638640594
2047,Oceania,0.017391964210845774
2047,South America,0.5897907754251829
2047,South-eastern Asia,1.6516090273483366
2047,Southern Africa,0.17535059195891117
2047,Southern Asia,3.7118165152388283
2047,Southern Europe,0.3976003182164682
2047,Western Africa,0.23902227050315403
2047,Western Asia,1.6895137957296653
2047,Western Europe,0.8250381139638553
2048,Australia and New Zealand,0.3633403308839325
2048,Caribbean,0.0453555325947992
2048,Central America,0.3621522719906062
2048,Central Asia,0.533403031548869
2048,Eastern Africa,0.1317182744935842
2048,Eastern Asia,6.299670015118551
2048,Eastern Europe,2.025979468450946
2048,Middle Africa,0.04431313288911698
2048,Northern Africa,0.5314425775149058
2048,Northern America,6.3452982942125855
2048,Northern Europe,0.39323712565030183
2048,Oceania,0.017451993491585077
2048,South America,0.5699145623777591
2048,South-eastern Asia,1.6179777612101947
2048,Southern Africa,0.16840057263689115
2048,Southern Asia,3.6515049196840423
2048,Southern Europe,0.378684277871034
2048,Western Africa,0.23774953999972018
2048,Western Asia,1.6673489308353298
2048,Western Europe,0.7853239494016153
2049,Australia and New Zealand,0.36043106946159753
2049,Caribbean,0.043845933917265316
2049,Central America,0.3503152886755689
2049,Central Asia,0.5316121712360053
2049,Eastern Africa,0.13084658565442836
2049,Eastern Asia,6.004937635265837
2049,Eastern Europe,2.001261283397465
2049,Middle Africa,0.04335435106720012
2049,Northern Africa,0.5202045911668622
2049,Northern America,6.317757465359326
2049,Northern Europe,0.37487328616771426
2049,Oceania,0.017488146943165597
2049,South America,0.5494651200841734
2049,South-eastern Asia,1.5814017676622858
2049,Southern Africa,0.16138117546915626
2049,Southern Asia,3.5839526445574377
2049,Southern Europe,0.35991544629758143
2049,Western Africa,0.23600307162484196
2049,Western Asia,1.6443625235364074
2049,Western Europe,0.7457350958127604
2050,Australia and New Zealand,0.35752920822105033
2050,Caribbean,0.042294227900436
2050,Central America,0.3380456158234844
2050,Central Asia,0.5294998407807415
2050,Eastern Africa,0.12966713026681959
2050,Eastern Asia,5.7086100210485204
2050,Eastern Europe,1.9761853415709574
2050,Middle Africa,0.0423308935923751
2050,Northern Africa,0.5079217672915931
2050,Northern America,6.289629575130385
2050,Northern Europe,0.3564538373472327
2050,Oceania,0.017499003561004426
2050,South America,0.5284365756819731
2050,South-eastern Asia,1.541785769230576
2050,Southern Africa,0.154289722601023
2050,Southern Asia,3.508842628024615
2050,Southern Europe,0.34129847615517117
2050,Western Africa,0.23373295296658858
2050,Western Asia,1.6205616173019857
2050,Western Europe,0.7063000397879501
2051,Australia and New Zealand,0.3545534745947234
2051,Caribbean,0.04113553295284436
2051,Central America,0.3290118342438136
2051,Central Asia,0.5281786979713566
2051,Eastern Africa,0.12946555934133808
2051,Eastern Asia,5.4701166648252055
2051,Eastern Europe,1.9536302953491893
2051,Middle Africa,0.041707047099308156
2051,Northern Africa,0.49986733001882705
2051,Northern America,6.258480128860845
2051,Northern Europe,0.3421880817698442
2051,Oceania,0.01759408359701089
2051,South America,0.5125990271331471
2051,South-eastern Asia,1.5147825482779278
2051,Southern Africa,0.14872713691805628
2051,Southern Asia,3.4620653115833337
2051,Southern Europe,0.3265100634432477
2051,Western Africa,0.23322204429724724
2051,Western Asia,1.6011228242730777
2051,Western Europe,0.6756144087807531
2052,Australia and New Zealand,0.3515926999287133
2052,Caribbean,0.03994863744897026
2052,Central America,0.3196762160372422
2052,Central Asia,0.5266074902258413
2052,Eastern Africa,0.12903235360841053
2052,Eastern Asia,5.231476000028224
2052,Eastern Europe,1.9308085660958039
2052,Middle Africa,0.04103552708227937
2052,Northern Africa,0.49104624219966364
2052,Northern America,6.226777952940458
2052,Northern Europe,0.3279117564346788
2052,Oceania,0.017670774430577234
2052,South America,0.4963660397969417
2052,South-eastern Asia,1.485580709377079
2052,Southern Africa,0.1431280019607234
2052,Southern Asia,3.4097708166056564
2052,Southern Europe,0.31187782013314325
2052,Western Africa,0.23231639862932885
2052,Western Asia,1.581129654299714
2052,Western Europe,0.6450987723620824
2053,Australia and New Zealand,0.3486498346733873
2053,Caribbean,0.03863747006764467
2053,Central America,0.3092425286645922
2053,Central Asia,0.5243534304048393
2053,Eastern Africa,0.12802341522063151
2053,Eastern Asia,4.980451560596514
2053,Eastern Europe,1.9067824091018952
2053,Middle Africa,0.0402107640856864
2053,Northern Africa,0.48020921454097676
2053,Northern America,6.1945502383167055
2053,Northern Europe,0.31283142136744235
2053,Oceania,0.01770156496857131
2053,South America,0.47851315047476173
2053,South-eastern Asia,1.4504380777845325
2053,Southern Africa,0.1371409674802686
2053,Southern Asia,3.3432145438402943
2053,Southern Europe,0.2966791063291859
2053,Western Africa,0.2303933505778481
2053,Western Asia,1.5593515518183578
2053,Western Europe,0.6132015975232163
2054,Australia and New Zealand,0.3457275029724862
2054,Caribbean,0.037347866118302646
2054,Central America,0.29892063179995965
2054,Central Asia,0.522102878343235
2054,Eastern Africa,0.1269129072040584
2054,Eastern Asia,4.736891448761775
2054,Eastern Europe,1.883049693113017
2054,Middle Africa,0.039384480336106927
2054,Northern Africa,0.46920200411160534
2054,Northern America,6.161822105059653
2054,Northern Europe,0.2981984617893279
2054,Oceania,0.017725163019872946
2054,South America,0.46092655435658464
2054,South-eastern Asia,1.4149220874067128
2054,Southern Africa,0.1313092442682926
2054,Southern Asia,3.275165625228173
2054,Southern Europe,0.28204834290368264
2054,Western Africa,0.2283029594837759
2054,Western Asia,1.5376847334703059
2054,Western Europe,0.5823871164593541
2055,Australia and New Zealand,0.3428278046351959
2055,Caribbean,0.03593714420958273
2055,Central America,0.28752757242035343
2055,Central Asia,0.5192057685202244
2055,Eastern Africa,0.12518309826203305
2055,Eastern Asia,4.482665684409764
2055,Eastern Europe,1.858217350121242
2055,Middle Africa,0.03839874141106369
2055,Northern Africa,0.4561552187971703
2055,Northern America,6.128613594233473
2055,Northern Europe,0.28284256204711594
2055,Oceania,0.017700071932885215
2055,South America,0.4417895003435164
2055,South-eastern Asia,1.3734354305191903
2055,Southern Africa,0.1251145733245749
2055,Southern Asia,3.192521115284524
2055,Southern Europe,0.2669260484564586
2055,Western Africa,0.22511113917312608
2055,Western Asia,1.5142846217846173
2055,Western Europe,0.5503711181761777
2056,Australia and New Zealand,0.33987405760884226
2056,Caribbean,0.03485875235232485
2056,Central America,0.2788895341999315
2056,Central Asia,0.517023649093064
2056,Eastern Africa,0.12437528867194854
2056,Eastern Asia,4.275983705717699
2056,Eastern Europe,1.8349667473083784
2056,Middle Africa,0.03776442767044053
2056,Northern Africa,0.44692425263485075
2056,Northern America,6.093547993071141
2056,Northern Europe,0.27080368008669414
2056,Oceania,0.0177542387280538
2056,South America,0.42699657172281363
2056,South-eastern Asia,1.343331748550613
2056,Southern Africa,0.12017246121732193
2056,Southern Asia,3.1354889312249377
2056,Southern Europe,0.25480246930084954
2056,Western Africa,0.22355112879949368
2056,Western Asia,1.4945649654242719
2056,Western Europe,0.5252937439351187
2057,Australia and New Zealand,0.33694524024205974
2057,Caribbean,0.03370079959161688
2057,Central America,0.2695398613187361
2057,Central Asia,0.5143832819494525
2057,Eastern Africa,0.12310861464558562
2057,Eastern Asia,4.063883322864809
2057,Eastern Europe,1.811006876485936
2057,Middle Africa,0.037016092176675425
2057,Northern Africa,0.4362603712271225
2057,Northern America,6.058008564434978
2057,Northern Europe,0.2583482429161303
2057,Oceania,0.01777281605351072
2057,South America,0.4112003197101327
2057,South-eastern Asia,1.3090776481442
2057,Southern Africa,0.11501474805697837
2057,Southern Asia,3.0681225908257073
2057,Southern Europe,0.24244081348410207
2057,Western Africa,0.22117285220401153
2057,Western Asia,1.4736920132734936
