"time","regionwpp","CPC_rwpp"
2036,Northern Europe,44.78243187062369
2036,Oceania,5.81610667074883
2036,South America,15.525733016139192
2036,South-eastern Asia,13.179430663124862
2036,Southern Africa,12.737529467170518
2036,Southern Asia,7.548272939031128
2036,Southern Europe,32.33676915980684
2036,Western Africa,5.196672689141736
2036,Western Asia,20.114034849645385
2036,Western Europe,43.52067260884989
2037,Australia and New Zealand,41.12755238069666
2037,Caribbean,10.514834232380698
2037,Central America,17.32533981199877
2037,Central Asia,17.238801295574493
2037,Eastern Africa,3.4506846393296993
2037,Eastern Asia,17.158514295885258
2037,Eastern Europe,30.6577048676157
2037,Middle Africa,3.3438259059201965
2037,Northern Africa,13.207439464306882
2037,Northern America,53.329057471151756
2037,Northern Europe,45.2494854044481
2037,Oceania,5.99642502477114
2037,South America,15.802292039187542
2037,South-eastern Asia,13.588201240556641
2037,Southern Africa,12.970932750879948
2037,Southern Asia,7.80029432557201
2037,Southern Europe,32.63083526333026
2037,Western Africa,5.373409042017309
2037,Western Asia,20.412956010243477
2037,Western Europe,43.92548340298727
2038,Australia and New Zealand,41.46583210086095
2038,Caribbean,10.724122872180986
2038,Central America,17.646084520772845
2038,Central Asia,17.623618284882802
2038,Eastern Africa,3.5945952231147382
2038,Eastern Asia,17.611360321344247
2038,Eastern Europe,31.228029138815373
2038,Middle Africa,3.465141738200815
2038,Northern Africa,13.572442753935292
2038,Northern America,53.565539087715074
2038,Northern Europe,45.717316476792114
2038,Oceania,6.182665362026002
2038,South America,16.090288159814296
2038,South-eastern Asia,14.013309814728421
2038,Southern Africa,13.217598147475329
2038,Southern Asia,8.063352666695083
2038,Southern Europe,32.928560134504835
2038,Western Africa,5.5638571840888424
2038,Western Asia,20.715939260317427
2038,Western Europe,44.326525931223905
2039,Australia and New Zealand,41.8029209188836
2039,Caribbean,10.942760778346097
2039,Central America,17.980776826319193
2039,Central Asia,18.01771396669706
2039,Eastern Africa,3.7479596814162797
2039,Eastern Asia,18.0676830304179
2039,Eastern Europe,31.811708696329195
2039,Middle Africa,3.5949372225320144
2039,Northern Africa,13.952953027051892
2039,Northern America,53.80739551758625
2039,Northern Europe,46.1864326533896
2039,Oceania,6.37502656380968
2039,South America,16.389901731237867
2039,South-eastern Asia,14.455335642302787
2039,Southern Africa,13.477736762676402
2039,Southern Asia,8.337758362824351
2039,Southern Europe,33.23016210326326
2039,Western Africa,5.768521204444252
2039,Western Asia,21.02321418033214
2039,Western Europe,44.72429459901317
2040,Australia and New Zealand,42.140445811597864
2040,Caribbean,11.171670951329506
2040,Central America,18.330431291130612
2040,Central Asia,18.42209185361053
2040,Eastern Africa,3.9112528273303884
2040,Eastern Asia,18.527852768707323
2040,Eastern Europe,32.40954754576473
2040,Middle Africa,3.7339065765397783
2040,Northern Africa,14.350078312561557
2040,Northern America,54.055917353052465
2040,Northern Europe,46.65750260919311
2040,Oceania,6.573926360361829
2040,South America,16.70196002620136
2040,South-eastern Asia,14.91567396254017
2040,Southern Africa,13.75210135151846
2040,Southern Asia,8.624486697441368
2040,Southern Europe,33.536683496823464
2040,Western Africa,5.988328304029281
2040,Western Asia,21.33595755574353
2040,Western Europe,45.11975409460794
2041,Australia and New Zealand,42.48714894009645
2041,Caribbean,11.402741717070468
2041,Central America,18.68229562172897
2041,Central Asia,18.81560628238614
2041,Eastern Africa,4.081673267909146
2041,Eastern Asia,18.972438796375293
2041,Eastern Europe,32.976850788959126
2041,Middle Africa,3.879813964546588
2041,Northern Africa,14.742897149395962
2041,Northern America,54.30379133556047
2041,Northern Europe,47.12842065852725
2041,Oceania,6.779734747506981
2041,South America,17.013326053663906
2041,South-eastern Asia,15.371118427789945
2041,Southern Africa,14.013711845153567
2041,Southern Asia,8.912494214068579
2041,Southern Europe,33.85384740801383
2041,Western Africa,6.214037005109476
2041,Western Asia,21.65233581899459
2041,Western Europe,45.53090883950554
2042,Australia and New Zealand,42.83304714878697
2042,Caribbean,11.643745552125353
2042,Central America,19.047346271960954
2042,Central Asia,19.21723419371376
2042,Eastern Africa,4.26246154793416
2042,Eastern Asia,19.41757932460516
2042,Eastern Europe,33.556348970567626
2042,Middle Africa,4.035326211371943
2042,Northern Africa,15.149181593955689
2042,Northern America,54.55566268952899
2042,Northern Europe,47.60182248365865
2042,Oceania,6.992179276856175
2042,South America,17.335477075863427
2042,South-eastern Asia,15.842240757394922
2042,Southern Africa,14.285489987413776
2042,Southern Asia,9.21143208276569
2042,Southern Europe,34.17529647563223
2042,Western Africa,6.454506742746949
2042,Western Asia,21.97260803765026
2042,Western Europe,45.94005755848622
2043,Australia and New Zealand,43.17768850233898
2043,Caribbean,11.89432747410927
2043,Central America,19.425169321139915
2043,Central Asia,19.62752062090838
2043,Eastern Africa,4.4530301594567465
2043,Eastern Asia,19.863330202400306
2043,Eastern Europe,34.14873949264534
2043,Middle Africa,4.20007472508072
2043,Northern Africa,15.568468815485794
2043,Northern America,54.81082260692323
2043,Northern Europe,48.078998703753506
2043,Oceania,7.21098423717841
2043,South America,17.6677721443503
2043,South-eastern Asia,16.32920717934675
2043,Southern Africa,14.567231481625836
2043,Southern Asia,9.521116768075412
2043,Southern Europe,34.50155277156814
2043,Western Africa,6.709143917615878
2043,Western Asia,22.296471142055868
2043,Western Europe,46.34862826453461
2044,Australia and New Zealand,43.521218621454416
2044,Caribbean,12.155059902493306
2044,Central America,19.816088851320522
2044,Central Asia,20.046802976182914
2044,Eastern Africa,4.6538730511384845
2044,Eastern Asia,20.309215346734486
2044,Eastern Europe,34.754564108175124
2044,Middle Africa,4.374688681430367
2044,Northern Africa,16.000874431613326
2044,Northern America,55.06914076942152
2044,Northern Europe,48.56000056588787
2044,Oceania,7.436399383438393
2044,South America,18.01047518885363
2044,South-eastern Asia,16.83240797482662
2044,Southern Africa,14.858973195607389
2044,Southern Asia,9.841820039148002
2044,Southern Europe,34.83248192272407
2044,Western Africa,6.978454884839501
2044,Western Asia,22.624028951175855
2044,Western Europe,46.75655079970436
2045,Australia and New Zealand,43.86266308412088
2045,Caribbean,12.425581186746117
2045,Central America,20.219471536614936
2045,Central Asia,20.47537093143676
2045,Eastern Africa,4.864617595677378
2045,Eastern Asia,20.75493752739393
2045,Eastern Europe,35.37440259498851
2045,Middle Africa,4.558999621221336
2045,Northern Africa,16.445659385079423
2045,Northern America,55.3294176777843
2045,Northern Europe,49.04557888020474
2045,Oceania,7.668139535029037
2045,South America,18.362831278153475
2045,South-eastern Asia,17.351600141226882
2045,Southern Africa,15.160203624756857
2045,Southern Asia,10.173128578211069
2045,Southern Europe,35.16792692585047
2045,Western Africa,7.261900600186287
2045,Western Asia,22.954597469458214
2045,Western Europe,47.16444775453516
2046,Australia and New Zealand,44.21107600052775
2046,Caribbean,12.691465937967044
2046,Central America,20.622253792684706
2046,Central Asia,20.898508935150847
2046,Eastern Africa,5.072766893167318
2046,Eastern Asia,21.209756069352707
2046,Eastern Europe,35.96729986171101
2046,Middle Africa,4.7418505634870955
2046,Northern Africa,16.88309890576665
2046,Northern America,55.58249187943077
2046,Northern Europe,49.53522888011646
2046,Oceania,7.9016944629348735
2046,South America,18.70923461686247
2046,South-eastern Asia,17.861512348876307
2046,Southern Africa,15.455164255997726
2046,Southern Asia,10.499386340853029
2046,Southern Europe,35.517857431957175
2046,Western Africa,7.542172943534544
2046,Western Asia,23.288279661331842
2046,Western Europe,47.591998946955925
2047,Australia and New Zealand,44.5605247728685
2047,Caribbean,12.967103556120717
2047,Central America,21.03776243432896
2047,Central Asia,21.33000817831088
2047,Eastern Africa,5.290198746069093
2047,Eastern Asia,21.667593860993275
2047,Eastern Europe,36.57318459848737
2047,Middle Africa,4.933931813535855
2047,Northern Africa,17.332057182029512
2047,Northern America,55.83919836974736
2047,Northern Europe,50.03032691035562
2047,Oceania,8.14165000530065
2047,South America,19.065202157543204
2047,South-eastern Asia,18.38660066894139
2047,Southern Africa,15.759240386140496
2047,Southern Asia,10.835679363155927
2047,Southern Europe,35.8741302388004
2047,Western Africa,7.835885715160322
2047,Western Asia,23.626179685581032
2047,Western Europe,48.021305394975926
2048,Australia and New Zealand,44.91316598206204
2048,Caribbean,13.253561492377733
2048,Central America,21.46732108948434
2048,Central Asia,21.770800908554303
2048,Eastern Africa,5.517479834927496
2048,Eastern Asia,22.129367111155158
2048,Eastern Europe,37.192771818790604
2048,Middle Africa,5.135971873987947
2048,Northern Africa,17.793812901247236
2048,Northern America,56.10132405550904
2048,Northern Europe,50.53156597763948
2048,Oceania,8.388592451217031
2048,South America,19.43180285714374
2048,South-eastern Asia,18.928485195093582
2048,Southern Africa,16.073406162431446
2048,Southern Asia,11.183093485841628
2048,Southern Europe,36.23816471565789
2048,Western Africa,8.143982935292964
2048,Western Asia,23.969835847299944
2048,Western Europe,48.45349920010753
2049,Australia and New Zealand,45.27245434794663
2049,Caribbean,13.552787646961603
2049,Central America,21.913276826825843
2049,Central Asia,22.222120306115727
2049,Eastern Africa,5.755831678203327
2049,Eastern Asia,22.59612479712948
2049,Eastern Europe,37.826862541104084
2049,Middle Africa,5.349335404614337
2049,Northern Africa,18.270682941337117
2049,Northern America,56.371870938618564
2049,Northern Europe,51.03934445318548
2049,Oceania,8.643616611934911
2049,South America,19.8110892048266
2049,South-eastern Asia,19.4897732628348
2049,Southern Africa,16.399365694946013
2049,Southern Asia,11.543569356368113
2049,Southern Europe,36.611824388481125
2049,Western Africa,8.46835079440209
2049,Western Asia,24.321758943626016
2049,Western Europe,48.88962151475929
2050,Australia and New Zealand,45.63958817274668
2050,Caribbean,13.865297278014333
2050,Central America,22.37638089015727
2050,Central Asia,22.684853064341276
2050,Eastern Africa,6.005460103486055
2050,Eastern Asia,23.06892123870178
2050,Eastern Europe,38.47617942902749
2050,Middle Africa,5.574435846499772
2050,Northern Africa,18.763509643006984
2050,Northern America,56.65168923090115
2050,Northern Europe,51.554649357163704
2050,Oceania,8.907037452282943
2050,South America,20.203504293671983
2050,South-eastern Asia,20.07173891740064
2050,Southern Africa,16.73774104379005
2050,Southern Asia,11.917840479569819
2050,Southern Europe,36.996293767356406
2050,Western Africa,8.809525275110978
2050,Western Asia,24.682894040394352
2050,Western Europe,49.330988251016336
2051,Australia and New Zealand,46.020742024432245
2051,Caribbean,14.179383786768616
2051,Central America,22.842970420806015
2051,Central Asia,23.13865456672289
2051,Eastern Africa,6.258062267584641
2051,Eastern Asia,23.534007465574344
2051,Eastern Europe,39.10095428965334
2051,Middle Africa,5.80301925234759
2051,Northern Africa,19.252180028178064
2051,Northern America,56.924461215853746
2051,Northern Europe,52.08754214196488
2051,Oceania,9.175923397148253
2051,South America,20.594655080680884
2051,South-eastern Asia,20.644733854773094
2051,Southern Africa,17.070627117403884
2051,Southern Asia,12.28900092810201
2051,Southern Europe,37.411876615161695
2051,Western Africa,9.152689519918738
2051,Western Asia,25.053535812875435
2051,Western Europe,49.80145201830224
2052,Australia and New Zealand,46.40601120987925
2052,Caribbean,14.504351677959857
2052,Central America,23.32302259542592
2052,Central Asia,23.600830212105734
2052,Eastern Africa,6.520598617674611
2052,Eastern Asia,24.00241654930506
2052,Eastern Europe,39.73913882962551
2052,Middle Africa,6.041850878911672
2052,Northern Africa,19.75207905591237
2052,Northern America,57.20189314400205
2052,Northern Europe,52.628767540914545
2052,Oceania,9.452165806981505
2052,South America,20.995553135750693
2052,South-eastern Asia,21.233541270037964
2052,Southern Africa,17.412201721908502
2052,Southern Asia,12.670660867899398
2052,Southern Europe,37.83721006735435
2052,Western Africa,9.509692551005534
2052,Western Asia,25.429791015625746
2052,Western Europe,50.278001468814246
2053,Australia and New Zealand,46.79586315063249
2053,Caribbean,14.840606870862796
2053,Central America,23.81689380394045
2053,Central Asia,24.071847259023095
2053,Eastern Africa,6.793428625519155
2053,Eastern Asia,24.47443004705405
2053,Eastern Europe,40.391232683855776
2053,Middle Africa,6.291409832155224
2053,Northern Africa,20.26352994333009
2053,Northern America,57.48418393765414
2053,Northern Europe,53.17880149601325
2053,Oceania,9.736037832466131
2053,South America,21.40641766295798
2053,South-eastern Asia,21.838761231382172
2053,Southern Africa,17.76264623832692
2053,Southern Asia,13.063175324214358
2053,Southern Europe,38.27277321602563
2053,Western Africa,9.880928889136381
2053,Western Asia,25.8120156583147
2053,Western Europe,50.761215002010715
2054,Australia and New Zealand,47.189508486351485
2054,Caribbean,15.188704863087914
2054,Central America,24.324478005966743
2054,Central Asia,24.551623975512953
2054,Eastern Africa,7.077333089375628
2054,Eastern Asia,24.948776873976477
2054,Eastern Europe,41.05750024856941
2054,Middle Africa,6.552497897495993
2054,Northern Africa,20.786205564118685
2054,Northern America,57.77036753804503
2054,Northern Europe,53.737114023194955
2054,Oceania,10.027850869290376
2054,South America,21.827284773122948
2054,South-eastern Asia,22.46022704075126
2054,Southern Africa,18.121515683569676
2054,Southern Asia,13.466576077416573
2054,Southern Europe,38.71761781443743
2054,Western Africa,10.266826364244174
2054,Western Asia,26.199649598275652
2054,Western Europe,51.250272241331764
2055,Australia and New Zealand,47.58569241784925
2055,Caribbean,15.547685101750933
2055,Central America,24.844684646835713
2055,Central Asia,25.040308219638764
2055,Eastern Africa,7.371646495021166
2055,Eastern Asia,25.42591732661867
2055,Eastern Europe,41.738374589889055
2055,Middle Africa,6.824641968837495
2055,Northern Africa,21.319012232190406
2055,Northern America,58.05906341750691
2055,Northern Europe,54.30477801950021
2055,Oceania,10.327108137062861
2055,South America,22.256914725976053
2055,South-eastern Asia,23.097219652206125
2055,Southern Africa,18.488051893161185
2055,Southern Asia,13.87997811140657
2055,Southern Europe,39.17182093132107
2055,Western Africa,10.666391541545694
2055,Western Asia,26.59177307331653
2055,Western Europe,51.746115326077465
2056,Australia and New Zealand,47.99291961411387
2056,Caribbean,15.904854659970143
2056,Central America,25.364303583980565
2056,Central Asia,25.51470507570944
2056,Eastern Africa,7.666472535235592
2056,Eastern Asia,25.8975421210088
2056,Eastern Europe,42.39606753081045
2056,Middle Africa,7.097585860992443
2056,Northern Africa,21.842852542237157
2056,Northern America,58.33290128054709
2056,Northern Europe,54.87662024659464
2056,Oceania,10.630719772688048
2056,South America,22.681506313566178
2056,South-eastern Asia,23.71982861310791
2056,Southern Africa,18.846364939616286
2056,Southern Asia,14.286793771512988
2056,Southern Europe,39.641504377933906
2056,Western Africa,11.063443685773224
2056,Western Asia,26.990542788038965
2056,Western Europe,52.25495153431675
2057,Australia and New Zealand,48.40616543964662
2057,Caribbean,16.273079505444777
2057,Central America,25.897119626535872
2057,Central Asia,25.996840820039402
2057,Eastern Africa,7.971542105518634
2057,Eastern Asia,26.37293586244534
2057,Eastern Europe,43.06691264171579
2057,Middle Africa,7.3812525851658535
2057,Northern Africa,22.3766799829095
2057,Northern America,58.611668804039866
2057,Northern Europe,55.45842337928333
2057,Oceania,10.942386167151822
2057,South America,23.115217864459527
2057,South-eastern Asia,24.357637097457044
2057,Southern Africa,19.21230377936127
2057,Southern Asia,14.703647783502994
2057,Southern Europe,40.122360017321746
2057,Western Africa,11.473798170952312
2057,Western Asia,27.3952790462016
2057,Western Europe,52.77241063768368
2058,Australia and New Zealand,48.82723592056404
2058,Caribbean,16.653666698958208
2058,Central America,26.44459004409165
2058,Central Asia,26.487513354291025
2058,Eastern Africa,8.287914513838086
2058,Eastern Asia,26.852576685225472
2058,Eastern Europe,43.75144053841914
2058,Middle Africa,7.676773839033743
2058,Northern Africa,22.921969801489528
2058,Northern America,58.89681519246034
2058,Northern Europe,56.05022557656447
2058,Oceania,11.262950893478608
2058,South America,23.55930477661519
2058,South-eastern Asia,25.01234195951274
2058,Southern Africa,19.586844327158055
2058,Southern Asia,15.131850395612082
2058,Southern Europe,40.61543956042962
2058,Western Africa,11.898890561357826
2058,Western Asia,27.807392034838713
2058,Western Europe,53.299101835631326
2059,Australia and New Zealand,49.25532884001841
2059,Caribbean,17.046483846855978
2059,Central America,27.00630315865218
2059,Central Asia,26.986819070684835
2059,Eastern Africa,8.615757269389055
2059,Eastern Asia,27.336266574060335
2059,Eastern Europe,44.44996012512912
2059,Middle Africa,7.984398114294757
2059,Northern Africa,23.47825358764054
2059,Northern America,59.187393972928234
