"time","regionwpp","CPC_rwpp"
2036,Northern Europe,44.747784838331256
2036,Oceania,5.805299008114374
2036,South America,15.513414894153689
2036,South-eastern Asia,13.18471806018882
2036,Southern Africa,12.777311642506538
2036,Southern Asia,7.546097077625307
2036,Southern Europe,32.335066166283035
2036,Western Africa,5.1711160201409685
2036,Western Asia,20.097104415479393
2036,Western Europe,43.49604989442925
2037,Australia and New Zealand,41.12543795167538
2037,Caribbean,10.49387084267228
2037,Central America,17.304730907569255
2037,Central Asia,17.224017026843143
2037,Eastern Africa,3.419865866495542
2037,Eastern Asia,17.177648142504047
2037,Eastern Europe,30.643890790992227
2037,Middle Africa,3.3181443495612677
2037,Northern Africa,13.198439876425306
2037,Northern America,53.326983434608664
2037,Northern Europe,45.20296225301878
2037,Oceania,5.984324910179617
2037,South America,15.787029149591365
2037,South-eastern Asia,13.592606566352227
2037,Southern Africa,13.012626167900306
2037,Southern Asia,7.796946480120287
2037,Southern Europe,32.62490972936662
2037,Western Africa,5.345455122744798
2037,Western Asia,20.39277078551275
2037,Western Europe,43.88828984670009
2038,Australia and New Zealand,41.46328379193008
2038,Caribbean,10.699690501550027
2038,Central America,17.620555465331087
2038,Central Asia,17.603912964074535
2038,Eastern Africa,3.561541647534263
2038,Eastern Asia,17.63469309556897
2038,Eastern Europe,31.20923802949227
2038,Middle Africa,3.4379583648237055
2038,Northern Africa,13.560835024743074
2038,Northern America,53.563045852100494
2038,Northern Europe,45.65776434958327
2038,Oceania,6.169362988053698
2038,South America,16.072071191698814
2038,South-eastern Asia,14.016541271834521
2038,Southern Africa,13.260747276495168
2038,Southern Asia,8.058713258580218
2038,Southern Europe,32.9177357188578
2038,Western Africa,5.533852254836881
2038,Western Asia,20.692672097821468
2038,Western Europe,44.27523595029718
2039,Australia and New Zealand,41.799944509294136
2039,Caribbean,10.91492622904802
2039,Central America,17.950204605364107
2039,Central Asia,17.992655194027446
2039,Eastern Africa,3.71305143623783
2039,Eastern Asia,18.095195315674534
2039,Eastern Europe,31.78770339844383
2039,Middle Africa,3.566637404527897
2039,Northern Africa,13.938650423716059
2039,Northern America,53.80449060029844
2039,Northern Europe,46.11275546369556
2039,Oceania,6.360615615737099
2039,South America,16.368807067038613
2039,South-eastern Asia,14.457167603757558
2039,Southern Africa,13.522031303135227
2039,Southern Asia,8.33175570415966
2039,Southern Europe,33.21379560924142
2039,Western Africa,5.736818954666187
2039,Western Asia,20.997152294623316
2039,Western Europe,44.65749180055897
2040,Australia and New Zealand,42.13705911592913
2040,Caribbean,11.140501412121411
2040,Central America,18.294808875864433
2040,Central Asia,18.391427678919698
2040,Eastern Africa,3.8747367204813923
2040,Eastern Asia,18.559530293003444
2040,Eastern Europe,32.38028775209058
2040,Middle Africa,3.704741323290749
2040,Northern Africa,14.333024690913083
2040,Northern America,54.0526201175355
2040,Northern Europe,46.56911189389642
2040,Oceania,6.558468798830649
2040,South America,16.678086110080564
2040,South-eastern Asia,14.915985562487895
2040,Southern Africa,13.797373478827906
2040,Southern Asia,8.617063311958237
2040,Southern Europe,33.51443359515852
2040,Western Africa,5.955155626195478
2040,Western Asia,21.30753110265821
2040,Western Europe,45.036659322488354
2041,Australia and New Zealand,42.4833810345151
2041,Caribbean,11.370363614385226
2041,Central America,18.64412818638396
2041,Central Asia,18.778947091299433
2041,Eastern Africa,4.045434175720105
2041,Eastern Asia,19.009010871295562
2041,Eastern Europe,32.94344394991657
2041,Middle Africa,3.8514950884607937
2041,Northern Africa,14.724964803443747
2041,Northern America,54.30013296625765
2041,Northern Europe,47.02335890371307
2041,Oceania,6.764250990477251
2041,South America,16.989227474545935
2041,South-eastern Asia,15.371212162439994
2041,Southern Africa,14.06131647428707
2041,Southern Asia,8.904859614778568
2041,Southern Europe,33.8242127298938
2041,Western Africa,6.181421149427236
2041,Western Asia,21.620474963491166
2041,Western Europe,45.428920155898936
2042,Australia and New Zealand,42.82894049568234
2042,Caribbean,11.610391625241762
2042,Central America,19.00680322466488
2042,Central Asia,19.174528826279236
2042,Eastern Africa,4.226577428156291
2042,Eastern Asia,19.457752684484404
2042,Eastern Europe,33.51905384085448
2042,Middle Africa,4.007940670774439
2042,Northern Africa,15.130556474264194
2042,Northern America,54.55168580447946
2042,Northern Europe,47.48048826709485
2042,Oceania,6.976832981106732
2042,South America,17.31134821796456
2042,South-eastern Asia,15.842642264811184
2042,Southern Africa,14.335271422484585
2042,Southern Asia,9.203929502608187
2042,Southern Europe,34.13875449151042
2042,Western Africa,6.422509806712957
2042,Western Asia,21.937311228891133
2042,Western Europe,45.8197216263155
2043,Australia and New Zealand,43.173294030783524
2043,Caribbean,11.860716551506888
2043,Central America,19.38273026567728
2043,Central Asia,19.57852008475171
2043,Eastern Africa,4.418234703278327
2043,Eastern Asia,19.90654315383753
2043,Eastern Europe,34.107707549352654
2043,Middle Africa,4.174295340724982
2043,Northern Africa,15.549530652512775
2043,Northern America,54.80657732405672
2043,Northern Europe,47.94101391789047
2043,Oceania,7.196217947421175
2043,South America,17.644240668450145
2043,South-eastern Asia,16.330400954306032
2043,Southern Africa,14.619005993614616
2043,Southern Asia,9.514260158821783
2043,Southern Europe,34.457940565776774
2043,Western Africa,6.678441846690684
2043,Western Asia,22.257768088833522
2043,Western Europe,46.2094662555341
2044,Australia and New Zealand,43.516592731046
2044,Caribbean,12.121684297916948
2044,Central America,19.772117658232975
2044,Central Asia,19.991420671608264
2044,Eastern Africa,4.62054471895452
2044,Eastern Asia,20.355118336838366
2044,Eastern Europe,34.710049018177315
2044,Middle Africa,4.350865295933137
2044,Northern Africa,15.981926663408869
2044,Northern America,55.0646819270119
2044,Northern Europe,48.405516461294816
2044,Oceania,7.422511972997652
2044,South America,17.987973165103327
2044,South-eastern Asia,16.834933562012917
2044,Southern Africa,14.912557619250013
2044,Southern Asia,9.836057049922555
2044,Southern Europe,34.78201130145236
2044,Western Africa,6.949394091300786
2044,Western Asia,22.581980873838052
2044,Western Europe,46.598751985715424
2045,Australia and New Zealand,43.85786747790892
2045,Caribbean,12.393231133442297
2045,Central America,20.174526107491936
2045,Central Asia,20.41345912929308
2045,Eastern Africa,4.833468506411528
2045,Eastern Asia,20.80276755421149
2045,Eastern Europe,35.326631923448296
2045,Middle Africa,4.5377753003495735
2045,Northern Africa,16.427128819658776
2045,Northern America,55.324804353810634
2045,Northern Europe,48.87441189871147
2045,Oceania,7.655589692516509
2045,South America,18.34204398708522
2045,South-eastern Asia,17.35602923002808
2045,Southern Africa,15.215435203973492
2045,Southern Asia,10.169042268912227
2045,Southern Europe,35.1105156639873
2045,Western Africa,7.235136025530092
2045,Western Asia,22.909301751614777
2045,Western Europe,46.98777205891506
2046,Australia and New Zealand,44.20617517991528
2046,Caribbean,12.661112792275086
2046,Central America,20.57786500689751
2046,Central Asia,20.83152936890116
2046,Eastern Africa,5.044184302550362
2046,Eastern Asia,21.257829022408266
2046,Eastern Europe,35.918017952145426
2046,Middle Africa,4.7233709254485445
2046,Northern Africa,16.8657462901796
2046,Northern America,55.57778735576648
2046,Northern Europe,49.35447696753657
2046,Oceania,7.890788436532396
2046,South America,18.690791036890893
2046,South-eastern Asia,17.86825697936331
2046,Southern Africa,15.511083544216675
2046,Southern Asia,10.497410308280692
2046,Southern Europe,35.45651642195033
2046,Western Africa,7.518017138477184
2046,Western Asia,23.23948570276705
2046,Western Europe,47.40400352714982
2047,Australia and New Zealand,44.555585146668136
2047,Caribbean,12.939312404020454
2047,Central America,20.994223899385677
2047,Central Asia,21.257657163985957
2047,Eastern Africa,5.2647180054758245
2047,Eastern Asia,21.715326890560263
2047,Eastern Europe,36.522291331199845
2047,Middle Africa,4.918675743997575
2047,Northern Africa,17.316116322585803
2047,Northern America,55.83446626973421
2047,Northern Europe,49.83923936138595
2047,Oceania,8.132708830365726
2047,South America,19.04956605276809
2047,South-eastern Asia,18.395973063229906
2047,Southern Africa,15.815838282806673
2047,Southern Asia,10.836214243689273
2047,Southern Europe,35.808401492112324
2047,Western Africa,7.81481331105031
2047,Western Asia,23.57376586408831
2047,Western Europe,47.82117125229066
2048,Australia and New Zealand,44.908256510900216
2048,Caribbean,13.22863850437413
2048,Central America,21.424827463340687
2048,Central Asia,21.692948647696593
2048,Eastern Africa,5.495277291894022
2048,Eastern Asia,22.176538500654427
2048,Eastern Europe,37.14028320880548
2048,Middle Africa,5.124089040190832
2048,Northern Africa,17.779437325432596
2048,Northern America,56.096630520306675
2048,Northern Europe,50.33016701273869
2048,Oceania,8.381770524281386
2048,South America,19.419214841322738
2048,South-eastern Asia,18.940782703889376
2048,Southern Africa,16.130635099364365
2048,Southern Asia,11.186417582597853
2048,Southern Europe,36.16804685573562
2048,Western Africa,8.126142640353034
2048,Western Asia,23.913649885293392
2048,Western Europe,48.24129929683351
2049,Australia and New Zealand,45.26764758435404
2049,Caribbean,13.530702391829154
2049,Central America,21.871848070485484
2049,Central Asia,22.138752188116342
2049,Eastern Africa,5.736689881912354
2049,Eastern Asia,22.642972017315106
2049,Eastern Europe,37.77285165707839
2049,Middle Africa,5.340628880856043
2049,Northern Africa,18.257913853270843
2049,Northern America,56.36728586006865
2049,Northern Europe,50.82816374252756
2049,Oceania,8.63887657557558
2049,South America,19.80152428716795
2049,South-eastern Asia,19.505255881780773
2049,Southern Africa,16.457176984992703
2049,Southern Asia,11.549801521711645
2049,Southern Europe,36.53769042059537
2049,Western Africa,8.45354393552376
2049,Western Asia,24.26163838194569
2049,Western Europe,48.66601423930655
2050,Australia and New Zealand,45.63495794753585
2050,Caribbean,13.84630674948101
2050,Central America,22.336202692032142
2050,Central Asia,22.595860147058367
2050,Eastern Africa,5.989475917491981
2050,Eastern Asia,23.11526660498385
2050,Eastern Europe,38.420660247065825
2050,Middle Africa,5.568986952618626
2050,Northern Africa,18.752492415627277
2050,Northern America,56.64728326523547
2050,Northern Europe,51.33381342009813
2050,Oceania,8.904493955891292
2050,South America,20.197170882266906
2050,South-eastern Asia,20.09068607917137
2050,Southern Africa,16.79612803167722
2050,Southern Asia,11.927226796128615
2050,Southern Europe,36.91817986802986
2050,Western Africa,8.797841092813806
2050,Western Asia,24.618667903516076
2050,Western Europe,49.09613642915661
2051,Australia and New Zealand,46.016360767667884
2051,Caribbean,14.163408749752984
2051,Central America,22.80409557397408
2051,Central Asia,23.043949544384674
2051,Eastern Africa,6.244984370513059
2051,Eastern Asia,23.579991566701914
2051,Eastern Europe,39.044012057730185
2051,Middle Africa,5.800579932154833
2051,Northern Africa,19.242939844113003
2051,Northern America,56.920304127612205
2051,Northern Europe,51.85818087086002
2051,Oceania,9.17547301428061
2051,South America,20.59144902917356
2051,South-eastern Asia,20.667162889111413
2051,Southern Africa,17.129631796598648
2051,Southern Asia,12.301538375406068
2051,Southern Europe,37.3302840679228
2051,Western Africa,9.143898682090025
2051,Western Asia,24.984356910339283
2051,Western Europe,49.5565781791898
2052,Australia and New Zealand,46.40195027844451
2052,Caribbean,14.491543694298198
2052,Central America,23.285541326570062
2052,Central Asia,23.50021084762652
2052,Eastern Africa,6.510443100168407
2052,Eastern Asia,24.047943136511474
2052,Eastern Europe,39.68067636983444
2052,Middle Africa,6.042435003044155
2052,Northern Africa,19.74469521351367
2052,Northern America,57.198050629046804
2052,Northern Europe,52.39112125147552
2052,Oceania,9.453859763951167
2052,South America,20.99558972238873
2052,South-eastern Asia,21.259623655527456
2052,Southern Africa,17.47186986937037
2052,Southern Asia,12.686506874838445
2052,Southern Europe,37.752334538642444
2052,Western Africa,9.503816611878007
2052,Western Asia,25.355333010842017
2052,Western Europe,50.02335778435362
2053,Australia and New Zealand,46.79219504587495
2053,Caribbean,14.831762753814298
2053,Central America,23.78119327643717
2053,Central Asia,23.96488715008907
2053,Eastern Africa,6.7868621429959175
2053,Eastern Asia,24.51853356424363
2053,Eastern Europe,40.3310287984044
2053,Middle Africa,6.295613479695447
2053,Northern Africa,20.258290167304256
2053,Northern America,57.480722120978974
2053,Northern Europe,52.93190518563245
2053,Oceania,9.740275213665797
2053,South America,21.410331959048207
2053,South-eastern Asia,21.868847029586767
2053,Southern Africa,17.823095494966203
2053,Southern Asia,13.08284631421718
2053,Southern Europe,38.18403962444525
2053,Western Africa,9.87856875607779
2053,Western Asia,25.732023635736795
2053,Western Europe,50.49568522181872
2054,Australia and New Zealand,47.18630832779777
2054,Caribbean,15.182979611470731
2054,Central America,24.290173900454196
2054,Central Asia,24.438425712400964
2054,Eastern Africa,7.07333835382978
2054,Eastern Asia,24.992759072997654
2054,Eastern Europe,40.9956111777858
2054,Middle Africa,6.55942788231173
2054,Northern Africa,20.78288881179338
2054,Northern America,57.76735414514468
2054,Northern Europe,53.48275594218305
2054,Oceania,10.03414988916145
2054,South America,21.83441483776694
2054,South-eastern Asia,22.49430247437817
2054,Southern Africa,18.182775679625745
2054,Southern Asia,13.489726816423897
2054,Southern Europe,38.62631628777261
2054,Western Africa,10.267103978018447
2054,Western Asia,26.11371342908667
2054,Western Europe,50.97587069688612
2055,Australia and New Zealand,47.58303572389441
2055,Caribbean,15.545847484550851
2055,Central America,24.812169538220218
2055,Central Asia,24.92047613735227
2055,Eastern Africa,7.370823470780434
2055,Eastern Asia,25.46882324795941
2055,Eastern Europe,41.67458507791615
2055,Middle Africa,6.834834281490748
2055,Northern Africa,21.31790884788538
2055,Northern America,58.05656579657523
2055,Northern Europe,54.042168756799825
2055,Oceania,10.335841149855563
2055,South America,22.267872176614695
2055,South-eastern Asia,23.13563958741497
2055,Southern Africa,18.550269465129865
2055,Southern Asia,13.907116112955748
2055,Southern Europe,39.07747116543764
2055,Western Africa,10.669855399321136
2055,Western Asia,26.499609766032034
2055,Western Europe,51.461911954616696
2056,Australia and New Zealand,47.99088190193646
2056,Caribbean,15.906285143772793
2056,Central America,25.33340172242376
2056,Central Asia,25.388651664744984
2056,Eastern Africa,7.668137514482533
2056,Eastern Asia,25.940130120222335
2056,Eastern Europe,42.330587077291845
2056,Middle Africa,7.110376286227535
2056,Northern Africa,21.843733566845227
2056,Northern America,58.3309872500015
2056,Northern Europe,54.60838113509324
2056,Oceania,10.641450360159462
2056,South America,22.69568262915425
2056,South-eastern Asia,23.762087192458107
2056,Southern Africa,18.909365535407417
2056,Southern Asia,14.31741045569689
2056,Southern Europe,39.545282046913606
2056,Western Africa,11.069473927372938
2056,Western Asia,26.89158975784695
2056,Western Europe,51.96377253984924
2057,Australia and New Zealand,48.40482245215023
2057,Caribbean,16.278122166401246
2057,Central America,25.867995231091896
2057,Central Asia,25.864268660995368
2057,Eastern Africa,7.97590152932063
2057,Eastern Asia,26.41479772882161
2057,Eastern Europe,42.999508888599685
2057,Middle Africa,7.396826194284199
2057,Northern Africa,22.379674057417223
2057,Northern America,58.61040467348434
2057,Northern Europe,55.183869442522145
2057,Oceania,10.95525485869051
2057,South America,23.132873801974863
2057,South-eastern Asia,24.40389172868565
2057,Southern Africa,19.276253505805897
2057,Southern Asia,14.737985311749357
2057,Southern Europe,40.02410977771406
2057,Western Africa,11.4825945938129
2057,Western Asia,27.289158852339657
2057,Western Europe,52.47393147893071
2058,Australia and New Zealand,48.826662927217626
2058,Caribbean,16.66199356967206
2058,Central America,26.417094797771075
2058,Central Asia,26.348289006001366
2058,Eastern Africa,8.294544740961415
2058,Eastern Asia,26.89423639601271
2058,Eastern Europe,43.68195420659864
2058,Middle Africa,7.69476717021988
2058,Northern Africa,22.927012302431255
2058,Northern America,58.89626602960107
2058,Northern Europe,55.769802765309706
2058,Oceania,11.277759348840354
2058,South America,23.580183667966697
2058,South-eastern Asia,25.062581847454705
2058,Southern Africa,19.651917735278793
2058,Southern Asia,15.16979589050349
2058,Southern Europe,40.515617342031504
2058,Western Africa,11.910111588080458
2058,Western Asia,27.693645549438003
2058,Western Europe,52.99402636380152
2059,Australia and New Zealand,49.25560006283687
2059,Caribbean,17.057745154023593
2059,Central America,26.980285127950957
2059,Central Asia,26.840794447624763
2059,Eastern Africa,8.624232538528158
2059,Eastern Asia,27.378248281336294
2059,Eastern Europe,44.37820963704539
2059,Middle Africa,8.004448932136016
2059,Northern Africa,23.48528204348828
2059,Northern America,59.18762296973787
