"time","regionwpp","Y_pc_rwpp"
2042,Eastern Africa,5149.538211071188
2042,Eastern Asia,30581.722443031413
2042,Eastern Europe,43726.923555915884
2042,Middle Africa,5152.3393341007695
2042,Northern Africa,19270.63897522102
2042,Northern America,70474.59281249132
2042,Northern Europe,65339.197185557634
2042,Oceania,9323.52850627549
2042,South America,22324.134711940995
2042,South-eastern Asia,22048.540668166836
2042,Southern Africa,18304.352931870126
2042,Southern Asia,12496.430247286895
2042,Southern Europe,45611.60399190582
2042,Western Africa,7653.0537641905685
2042,Western Asia,31534.19034637273
2042,Western Europe,63848.74931302701
2043,Australia and New Zealand,59234.279267858205
2043,Caribbean,14840.183232111958
2043,Central America,24919.714885050107
2043,Central Asia,26709.326708296976
2043,Eastern Africa,5400.766215444086
2043,Eastern Asia,31164.987946243244
2043,Eastern Europe,44556.670038386335
2043,Middle Africa,5365.501164167884
2043,Northern Africa,19842.163945918717
2043,Northern America,70922.23074188388
2043,Northern Europe,65964.17856982282
2043,Oceania,9624.759435641117
2043,South America,22792.46511763121
2043,South-eastern Asia,22711.09785823076
2043,Southern Africa,18702.079683861597
2043,Southern Asia,12918.704970352224
2043,Southern Europe,46067.72713532764
2043,Western Africa,7988.95966896419
2043,Western Asia,31929.802543057383
2043,Western Europe,64357.210219747816
2044,Australia and New Zealand,59702.65702813732
2044,Caribbean,15201.423057684306
2044,Central America,25461.909847181207
2044,Central Asia,27263.491523576784
2044,Eastern Africa,5666.155183513446
2044,Eastern Asia,31746.09480861256
2044,Eastern Europe,45404.700575960655
2044,Middle Africa,5592.118707210865
2044,Northern Africa,20432.03962024298
2044,Northern America,71372.03297723664
2044,Northern Europe,66593.7879558217
2044,Oceania,9935.440126772512
2044,South America,23275.24813107421
2044,South-eastern Asia,23396.70276587781
2044,Southern Africa,19112.791041656143
2044,Southern Asia,13356.61810883062
2044,Southern Europe,46529.94458526041
2044,Western Africa,8344.475760878191
2044,Western Asia,32331.151145050804
2044,Western Europe,64865.34607093671
2045,Australia and New Zealand,60168.287424511655
2045,Caribbean,15576.378026519265
2045,Central America,26021.348404489818
2045,Central Asia,27829.512788814172
2045,Eastern Africa,5945.736639348772
2045,Eastern Asia,32324.08529428808
2045,Eastern Europe,46271.76903340398
2045,Middle Africa,5832.405540220504
2045,Northern Africa,21039.534686560666
2045,Northern America,71822.50034055058
2045,Northern Europe,67228.6957695972
2045,Oceania,10255.409636571672
2045,South America,23771.874906851026
2045,South-eastern Asia,24105.06648930486
2045,Southern Africa,19535.897898969226
2045,Southern Asia,13809.80333421211
2045,Southern Europe,46997.66967657097
2045,Western Africa,8719.459028163981
2045,Western Asia,32737.291767619026
2045,Western Europe,65373.437256711
2046,Australia and New Zealand,60643.55177562878
2046,Caribbean,15947.823312528104
2046,Central America,26582.754409305413
2046,Central Asia,28390.302510003658
2046,Eastern Africa,6223.789464872577
2046,Eastern Asia,32911.77217800007
2046,Eastern Europe,47106.56693088569
2046,Middle Africa,6072.493842157346
2046,Northern Africa,21639.93474871915
2046,Northern America,72261.83904006198
2046,Northern Europe,67878.05042542283
2046,Oceania,10578.396088720556
2046,South America,24262.01622626329
2046,South-eastern Asia,24800.892085634725
2046,Southern Africa,19950.241972491007
2046,Southern Asia,14256.779656588149
2046,Southern Europe,47488.97518085746
2046,Western Africa,9092.665692493034
2046,Western Asia,33149.48597063082
2046,Western Europe,65920.45221453432
2047,Australia and New Zealand,61120.366038165135
2047,Caribbean,16332.702322729447
2047,Central America,27161.473941696742
2047,Central Asia,28961.597476912495
2047,Eastern Africa,6515.101201080124
2047,Eastern Asia,33501.89966628258
2047,Eastern Europe,47958.56054045489
2047,Middle Africa,6325.548021797745
2047,Northern Africa,22256.567638438664
2047,Northern America,72704.0668858436
2047,Northern Europe,68533.31854574473
2047,Oceania,10910.58833247497
2047,South America,24765.5922796388
2047,South-eastern Asia,25518.01270912423
2047,Southern Africa,20376.703760286375
2047,Southern Asia,14718.02172754061
2047,Southern Europe,47987.81896840646
2047,Western Africa,9484.366168111528
2047,Western Asia,33567.967595622074
2047,Western Europe,66469.05133167272
2048,Australia and New Zealand,61601.6966357729
2048,Caribbean,16732.101126877118
2048,Central America,27759.148887733187
2048,Central Asia,29545.001422129386
2048,Eastern Africa,6819.992495830843
2048,Eastern Asia,34096.5263528235
2048,Eastern Europe,48828.8582081581
2048,Middle Africa,6592.131813735083
2048,Northern Africa,22890.99687353981
2048,Northern America,73151.56434609639
2048,Northern Europe,69196.56995230023
2048,Oceania,11252.553558569218
2048,South America,25283.73188466853
2048,South-eastern Asia,26258.66341055613
2048,Southern Africa,20816.528205474926
2048,Southern Asia,15194.850677126487
2048,Southern Europe,48496.736881407254
2048,Western Africa,9895.42163061271
2048,Western Asia,33994.91808523452
2048,Western Europe,67022.046998344
2049,Australia and New Zealand,62092.29467062021
2049,Caribbean,17148.115185303952
2049,Central America,28378.648837403078
2049,Central Asia,30142.41674837626
2049,Eastern Africa,7139.553107854387
2049,Eastern Asia,34698.03095359631
2049,Eastern Europe,49718.608892502205
2049,Middle Africa,6873.593354558258
2049,Northern Africa,23546.080466050953
2049,Northern America,73608.31003147566
2049,Northern Europe,69869.10682352251
2049,Oceania,11605.510779990924
2049,South America,25818.79169249038
2049,South-eastern Asia,27026.401855670214
2049,Southern Africa,21271.95670580417
2049,Southern Asia,15689.696433664858
2049,Southern Europe,49018.757548034264
2049,Western Africa,10327.820213940151
2049,Western Asia,34433.92160786189
2049,Western Europe,67581.68717639527
2050,Australia and New Zealand,62593.80515732734
2050,Caribbean,17581.82553925561
2050,Central America,29021.227688379284
2050,Central Asia,30754.96643004761
2050,Eastern Africa,7474.495143241928
2050,Eastern Asia,35307.42476903604
2050,Eastern Europe,50628.71429652579
2050,Middle Africa,7170.863806016243
2050,Northern Africa,24223.080120472016
2050,Northern America,74075.49002134924
2050,Northern Europe,70551.79186521718
2050,Oceania,11970.095316575102
2050,South America,26371.693596845602
2050,South-eastern Asia,27823.011813084373
2050,Southern Africa,21743.895017995477
2050,Southern Asia,16203.736935207591
2050,Southern Europe,49555.04600557185
2050,Western Africa,10782.690717327037
2050,Western Asia,34886.28338807449
2050,Western Europe,68149.10398403283
2051,Australia and New Zealand,63114.606291399694
2051,Caribbean,18018.411733552217
2051,Central America,29669.19063612528
2051,Central Asia,31355.00302251938
2051,Eastern Africa,7814.041228552389
2051,Eastern Asia,35903.54178311523
2051,Eastern Europe,51507.18180330326
2051,Middle Africa,7473.76377898621
2051,Northern Africa,24895.860339416522
2051,Northern America,74531.87009015199
2051,Northern Europe,71259.94170455913
2051,Oceania,12342.072749920075
2051,South America,26923.213096296415
2051,South-eastern Asia,28606.99533416757
2051,Southern Africa,22209.31246570901
2051,Southern Asia,16713.62710316999
2051,Southern Europe,50134.490458186345
2051,Western Africa,11241.487473810155
2051,Western Asia,35353.506400071565
2051,Western Europe,68759.824541252
2052,Australia and New Zealand,63641.18497644975
2052,Caribbean,18469.596039562566
2052,Central America,30335.404937522027
2052,Central Asia,31966.009165665353
2052,Eastern Africa,8167.246407731708
2052,Eastern Asia,36503.7354324643
2052,Eastern Europe,52403.42125512611
2052,Middle Africa,7790.57512004567
2052,Northern Africa,25584.375459007533
2052,Northern America,74992.73504914099
2052,Northern Europe,71979.65927605527
2052,Oceania,12724.202731070285
2052,South America,27488.06059256857
2052,South-eastern Asia,29412.97619290403
2052,Southern Africa,22686.492246103302
2052,Southern Asia,17238.120374087364
2052,Southern Europe,50727.1321800647
2052,Western Africa,11719.128778415045
2052,Western Asia,35828.63517477063
2052,Western Europe,69379.62497007227
2053,Australia and New Zealand,64174.18313269441
2053,Caribbean,18936.741808608305
2053,Central America,31020.75352095537
2053,Central Asia,32588.312003647567
2053,Eastern Africa,8535.420804574638
2053,Eastern Asia,37107.15088967574
2053,Eastern Europe,53317.95706797387
2053,Middle Africa,8122.689271279901
2053,Northern Africa,26289.324987568765
2053,Northern America,75458.39659830947
2053,Northern Europe,72710.01319033156
2053,Oceania,13117.32903307923
2053,South America,28067.22285763835
2053,South-eastern Asia,30242.015564189784
2053,Southern Africa,23175.78414730193
2053,Southern Asia,17778.188796426097
2053,Southern Europe,51332.59958419289
2053,Western Africa,12216.894481021882
2053,Western Asia,36312.25203809717
2053,Western Europe,70007.39727931308
2054,Australia and New Zealand,64712.517947387736
2054,Caribbean,19418.546792359397
2054,Central America,31724.146646312416
2054,Central Asia,33222.617717233756
2054,Eastern Africa,8917.479987443994
2054,Eastern Asia,37715.36606831695
2054,Eastern Europe,54251.52624190034
2054,Middle Africa,8469.273114557078
2054,Northern Africa,27009.648625249978
2054,Northern America,75927.63899527816
2054,Northern Europe,73454.07329641718
2054,Oceania,13520.684699346311
2054,South America,28659.07150501785
2054,South-eastern Asia,31093.40133828099
2054,Southern Africa,23676.520164008038
2054,Southern Asia,18332.71490592738
2054,Southern Europe,51952.15455957889
2054,Western Africa,12733.567315731656
2054,Western Asia,36803.347615163206
2054,Western Europe,70646.35464067374
2055,Australia and New Zealand,65254.464671484246
2055,Caribbean,19915.853474921452
2055,Central America,32445.197536129697
2055,Central Asia,33868.41461443979
2055,Eastern Africa,9314.658411629407
2055,Eastern Asia,38325.68934576943
2055,Eastern Europe,55204.376245858286
2055,Middle Africa,8831.581900394182
2055,Northern Africa,27744.601218148873
2055,Northern America,76398.6916625797
2055,Northern Europe,74209.84553042728
2055,Oceania,13934.759501286235
2055,South America,29263.66536367997
2055,South-eastern Asia,31966.628385503966
2055,Southern Africa,24187.87805552834
2055,Southern Asia,18901.65341221325
2055,Southern Europe,52583.53411298489
2055,Western Africa,13269.748337229412
2055,Western Asia,37300.75995131983
2055,Western Europe,71293.70915071637
2056,Australia and New Zealand,65811.56933287332
2056,Caribbean,20411.14844872756
2056,Central America,33166.12627634067
2056,Central Asia,34495.52829485002
2056,Eastern Africa,9712.83364136819
2056,Eastern Asia,38927.98814182362
2056,Eastern Europe,56127.23553612093
2056,Middle Africa,9195.664168268553
2056,Northern Africa,28468.542682687133
2056,Northern America,76848.75870164708
2056,Northern Europe,74974.85822587152
2056,Oceania,14354.287716957988
2056,South America,29861.21931222611
2056,South-eastern Asia,32819.18229324612
2056,Southern Africa,24688.788732766883
2056,Southern Asia,19461.05925630514
2056,Southern Europe,53237.685118328176
2056,Western Africa,13803.823669699199
2056,Western Asia,37808.75163682292
2056,Western Europe,71963.83814574475
2057,Australia and New Zealand,66377.06585669385
2057,Caribbean,20921.692413632172
2057,Central America,33905.19549769484
2057,Central Asia,35132.843775034344
2057,Eastern Africa,10125.439373177578
2057,Eastern Asia,39534.87462882379
2057,Eastern Europe,57067.3732604704
2057,Middle Africa,9574.667357567978
2057,Northern Africa,29206.633057325158
2057,Northern America,77303.83776215474
2057,Northern Europe,75752.62547008156
2057,Oceania,14785.046987179261
2057,South America,30471.501766509755
2057,South-eastern Asia,33692.875839154025
2057,Southern Africa,25200.273592245074
2057,Southern Asia,20034.57528025711
2057,Southern Europe,53906.59218434255
2057,Western Africa,14356.52557108008
2057,Western Asia,38325.03942732738
2057,Western Europe,72645.71248768533
2058,Australia and New Zealand,66953.43221821867
2058,Caribbean,21448.35380659167
2058,Central America,34663.93624061234
2058,Central Asia,35781.72179495246
2058,Eastern Africa,10553.058110016047
2058,Eastern Asia,40148.49656740694
2058,Eastern Europe,58025.60707724817
2058,Middle Africa,9969.376530630525
2058,Northern Africa,29960.54197698738
2058,Northern America,77765.88612964645
2058,Northern Europe,76544.77126984045
2058,Oceania,15227.721076884149
2058,South America,31095.49708445354
2058,South-eastern Asia,34589.82295878818
2058,Southern Africa,25723.635956003298
2058,Southern Asia,20623.5056131408
2058,Southern Europe,54592.519383771236
2058,Western Africa,14929.03004182717
2058,Western Asia,38851.4994067885
2058,Western Europe,73341.59058086302
2059,Australia and New Zealand,67539.56299460646
2059,Caribbean,21990.974267705118
2059,Central America,35441.83474404016
2059,Central Asia,36442.29099064273
2059,Eastern Africa,10995.934754535701
2059,Eastern Asia,40768.57035702519
2059,Eastern Europe,59002.3413468414
2059,Middle Africa,10380.144084402986
2059,Northern Africa,30729.672057746375
2059,Northern America,78233.70477867429
2059,Northern Europe,77351.66492593173
