"time","regionwpp","Y_pc_rwpp"
2042,Central Asia,26180.57099707515
2042,Eastern Africa,5001.114853746747
2042,Eastern Asia,30128.23931477751
2042,Eastern Europe,43669.8882168276
2042,Middle Africa,5009.398531103793
2042,Northern Africa,19063.10924501749
2042,Northern America,70474.03864019028
2042,Northern Europe,65416.629338432205
2042,Oceania,9190.46119126646
2042,South America,22088.531390610577
2042,South-eastern Asia,21824.023132998944
2042,Southern Africa,17882.04060164018
2042,Southern Asia,12270.077359938345
2042,Southern Europe,45537.315869515274
2042,Western Africa,7497.682061042088
2042,Western Asia,31580.271391991286
2042,Western Europe,63948.51989882683
2043,Australia and New Zealand,59233.35793905916
2043,Caribbean,14615.125788741008
2043,Central America,24689.32169001955
2043,Central Asia,26725.61966016804
2043,Eastern Africa,5227.4535529250425
2043,Eastern Asia,30698.369730220773
2043,Eastern Europe,44493.0269174647
2043,Middle Africa,5199.659900272323
2043,Northern Africa,19607.672692624288
2043,Northern America,70921.3971760483
2043,Northern Europe,66060.02455841494
2043,Oceania,9470.004827593259
2043,South America,22524.426657052987
2043,South-eastern Asia,22452.789181261804
2043,Southern Africa,18240.85742853945
2043,Southern Asia,12657.484982855109
2043,Southern Europe,45993.98245505487
2043,Western Africa,7809.317403888051
2043,Western Asia,31980.245692699173
2043,Western Europe,64477.74126140926
2044,Australia and New Zealand,59701.39083208544
2044,Caribbean,14942.901859543472
2044,Central America,25203.304942266448
2044,Central Asia,27282.37611438517
2044,Eastern Africa,5466.341478798979
2044,Eastern Asia,31275.04417264346
2044,Eastern Europe,45334.34803543801
2044,Middle Africa,5402.052908269028
2044,Northern Africa,20169.580906516967
2044,Northern America,71370.88765350505
2044,Northern Europe,66710.61264085019
2044,Oceania,9757.584518786543
2044,South America,22973.121175517867
2044,South-eastern Asia,23102.486201206753
2044,Southern Africa,18613.351330761194
2044,Southern Asia,13058.2658148605
2044,Southern Europe,46458.90469047088
2044,Western Africa,8139.190725984746
2044,Western Asia,32385.892180653835
2044,Western Europe,65009.265715536654
2045,Australia and New Zealand,60166.638565464484
2045,Caribbean,15282.19184366485
2045,Central America,25733.419017724613
2045,Central Asia,27851.180514864252
2045,Eastern Africa,5717.973585988528
2045,Eastern Asia,31858.40799259955
2045,Eastern Europe,46194.64950477411
2045,Middle Africa,5616.948993297564
2045,Northern Africa,20748.246675982304
2045,Northern America,71821.00913148637
2045,Northern Europe,67369.22911271667
2045,Oceania,10053.15679107683
2045,South America,23434.129377910587
2045,South-eastern Asia,23772.94806457622
2045,Southern Africa,18999.154648624422
2045,Southern Asia,13472.188125675824
2045,Southern Europe,46931.77220463939
2045,Western Africa,8487.318747237468
2045,Western Asia,32796.219355135036
2045,Western Europe,65543.54588111465
2046,Australia and New Zealand,60641.4817448268
2046,Caribbean,15628.889672184998
2046,Central America,26276.929174151086
2046,Central Asia,28415.7746778397
2046,Eastern Africa,5976.152340089298
2046,Eastern Asia,32448.303151029995
2046,Eastern Europe,47026.902192045934
2046,Middle Africa,5839.402261565236
2046,Northern Africa,21330.927988539803
2046,Northern America,72259.96779905928
2046,Northern Europe,68040.68774079412
2046,Oceania,10359.012449207785
2046,South America,23901.65140733265
2046,South-eastern Asia,24442.97971348138
2046,Southern Africa,19397.198130166697
2046,Southern Asia,13891.928786826971
2046,Southern Europe,47433.805745907535
2046,Western Africa,8842.136283435446
2046,Western Asia,33212.88109501775
2046,Western Europe,66114.30549461326
2047,Australia and New Zealand,61117.83824529852
2047,Caribbean,15987.636648878643
2047,Central America,26836.997217351203
2047,Central Asia,28991.13977413052
2047,Eastern Africa,6247.038396044092
2047,Eastern Asia,33043.1760744283
2047,Eastern Europe,47876.44139659099
2047,Middle Africa,6074.381667679423
2047,Northern Africa,21929.35745832003
2047,Northern America,72701.78298711417
2047,Northern Europe,68720.24699309346
2047,Oceania,10673.466376651557
2047,South America,24381.593002356076
2047,South-eastern Asia,25133.11362742322
2047,Southern Africa,19807.252179948136
2047,Southern Asia,14324.702590871686
2047,Southern Europe,47945.21911750381
2047,Western Africa,9214.96347045385
2047,Western Asia,33636.02648503659
2047,Western Europe,66688.98859483759
2048,Australia and New Zealand,61598.67565153422
2048,Caribbean,16360.22524031113
2048,Central America,27415.94967728607
2048,Central Asia,29578.947080911876
2048,Eastern Africa,6531.499374326807
2048,Eastern Asia,33646.21216563319
2048,Eastern Europe,48744.63119035928
2048,Middle Africa,6322.960334804281
2048,Northern Africa,22545.74480184709
2048,Northern America,73148.83657081102
2048,Northern Europe,69409.89347071365
2048,Oceania,10997.563100679925
2048,South America,24875.866300833033
2048,South-eastern Asia,25846.343025725826
2048,Southern Africa,20231.60991787666
2048,Southern Asia,14772.595856880027
2048,Southern Europe,48468.899014392744
2048,Western Africa,9607.212055536907
2048,Western Asia,34067.877149846616
2048,Western Europe,67270.2936177356
2049,Australia and New Zealand,62088.745004564116
2049,Caribbean,16748.85700424795
2049,Central America,28016.747774825813
2049,Central Asia,30181.108261317007
2049,Eastern Africa,6830.7396396498
2049,Eastern Asia,34260.08577962413
2049,Eastern Europe,49632.6659938515
2049,Middle Africa,6586.586214093495
2049,Northern Africa,23183.03194434649
2049,Northern America,73605.10793542274
2049,Northern Europe,70111.03497722812
2049,Oceania,11332.610248914207
2049,South America,25386.933451835575
2049,South-eastern Asia,26586.336699579668
2049,Southern Africa,20672.575628834722
2049,Southern Asia,15238.155567460797
2049,Southern Europe,49008.06421552425
2049,Western Africa,10020.974660986183
2049,Western Asia,34512.03341958767
2049,Western Europe,67860.59473277756
2050,Australia and New Zealand,62589.69059835912
2050,Caribbean,17154.73520410832
2050,Central America,28640.744933136106
2050,Central Asia,30798.752443603356
2050,Eastern Africa,7145.59311561367
2050,Eastern Asia,34886.116749395056
2050,Eastern Europe,50541.49397261962
2050,Middle Africa,6866.296267894973
2050,Northern Africa,23842.571734679907
2050,Northern America,74071.78316869281
2050,Northern Europe,70824.6399227775
2050,Oceania,11679.339166266005
2050,South America,25915.833093020876
2050,South-eastern Asia,27355.003751203905
2050,Southern Africa,21131.12093480835
2050,Southern Asia,15722.69267929899
2050,Southern Europe,49564.076760502416
2050,Western Africa,10457.491751298578
2050,Western Asia,34969.81332409419
2050,Western Europe,68461.15181669105
2051,Australia and New Zealand,63109.88923637658
2051,Caribbean,17566.10263399587
2051,Central America,29272.95456761228
2051,Central Asia,31404.758802896908
2051,Eastern Africa,7467.408517842683
2051,Eastern Asia,35494.752260805086
2051,Eastern Europe,51419.050355832485
2051,Middle Africa,7153.856821535162
2051,Northern Africa,24500.65936158841
2051,Northern America,74527.62849183772
2051,Northern Europe,71542.3898468809
2051,Oceania,12035.444806419191
2051,South America,26446.51149400826
2051,South-eastern Asia,28114.093998876266
2051,Southern Africa,21587.398192409244
2051,Southern Asia,16206.069275025622
2051,Southern Europe,50143.489923249464
2051,Western Africa,10900.339244235023
2051,Western Asia,35443.63683201561
2051,Western Europe,69082.4388191073
2052,Australia and New Zealand,63635.828808981925
2052,Caribbean,17991.991474714232
2052,Central America,29923.75903641962
2052,Central Asia,32022.18239296472
2052,Eastern Africa,7803.4239659439045
2052,Eastern Asia,36110.422974997135
2052,Eastern Europe,52314.79584447162
2052,Middle Africa,7455.856384831212
2052,Northern Africa,25174.99833532518
2052,Northern America,74987.92812516897
2052,Northern Europe,72271.61377666317
2052,Oceania,12402.000440230817
2052,South America,26990.77768784272
2052,South-eastern Asia,28895.333648656848
2052,Southern Africa,22056.33767277471
2052,Southern Asia,16704.20427980016
2052,Southern Europe,50736.08515873978
2052,Western Africa,11362.586990431739
2052,Western Asia,35925.8455214114
2052,Western Europe,69712.68517277225
2053,Australia and New Zealand,64168.1514366569
2053,Caribbean,18432.601820355343
2053,Central America,30593.034585943868
2053,Central Asia,32651.240156443924
2053,Eastern Africa,8154.146168346214
2053,Eastern Asia,36731.787775608595
2053,Eastern Europe,53228.909067959066
2053,Middle Africa,7772.953709676397
2053,Northern Africa,25865.35689379411
2053,Northern America,75452.99423446396
2053,Northern Europe,73011.88903791203
2053,Oceania,12779.116785703232
2053,South America,27548.4274142294
2053,South-eastern Asia,29698.586455387664
2053,Southern Africa,22537.010735172964
2053,Southern Asia,17216.85561003799
2053,Southern Europe,51341.463438189145
2053,Western Africa,11844.731210128106
2053,Western Asia,36416.93343338981
2053,Western Europe,70351.37107507564
2054,Australia and New Zealand,64705.77308591577
2054,Caribbean,18888.736620341322
2054,Central America,31281.477248165294
2054,Central Asia,33292.848017954864
2054,Eastern Africa,8519.951859179191
2054,Eastern Asia,37361.8664657381
2054,Eastern Europe,54162.755398586494
2054,Middle Africa,8105.634649889011
2054,Northern Africa,26572.297227473202
2054,Northern America,75921.60984608857
2054,Northern Europe,73765.43193635886
2054,Oceania,13167.351125282685
2054,South America,28119.941461598373
2054,South-eastern Asia,30525.270727251696
2054,Southern Africa,23030.863535378863
2054,Southern Asia,17745.075966552802
2054,Southern Europe,51960.94528658377
2054,Western Africa,12346.969429933086
2054,Western Asia,36916.09347210075
2054,Western Europe,71000.72287896645
2055,Australia and New Zealand,65246.96714961581
2055,Caribbean,19359.492015391505
2055,Central America,31987.206528428644
2055,Central Asia,33946.313958489336
2055,Eastern Africa,8900.877952948918
2055,Eastern Asia,37997.31956600581
2055,Eastern Europe,55116.06040663162
2055,Middle Africa,8454.068921963259
2055,Northern Africa,27293.70885408211
2055,Northern America,76392.00226388077
2055,Northern Europe,74530.97559929057
2055,Oceania,13566.097510042035
2055,South America,28703.609194622135
2055,South-eastern Asia,31373.099688894945
2055,Southern Africa,23535.265002083263
2055,Southern Asia,18287.013941901914
2055,Southern Europe,52592.21457950582
2055,Western Africa,12868.742682774755
2055,Western Asia,37422.001608489074
2055,Western Europe,71658.79222881772
2056,Australia and New Zealand,65803.2774138284
2056,Caribbean,19834.201301146968
2056,Central America,32697.96085861745
2056,Central Asia,34581.64372395831
2056,Eastern Africa,9287.338356686576
2056,Eastern Asia,38614.478623557836
2056,Eastern Europe,56041.142490714315
2056,Middle Africa,8808.420518058116
2056,Northern Africa,28008.961580115898
2056,Northern America,76841.3769046748
2056,Northern Europe,75303.36314679869
2056,Oceania,13974.291468225909
2056,South America,29286.335975938448
2056,South-eastern Asia,32206.596940070922
2056,Southern Africa,24035.453315004866
2056,Southern Asia,18825.767870403964
2056,Southern Europe,53246.47531923684
2056,Western Africa,13392.815601616243
2056,Western Asia,37939.27142909713
2056,Western Europe,72336.94260535091
2057,Australia and New Zealand,66367.93973994245
2057,Caribbean,20324.361709309338
2057,Central America,33427.22742732519
2057,Central Asia,35227.59211027052
2057,Eastern Africa,9688.914533657993
2057,Eastern Asia,39237.87841022033
2057,Eastern Europe,56983.91469914347
2057,Middle Africa,9178.299539151663
2057,Northern Africa,28738.834762816106
2057,Northern America,77295.73187144933
2057,Northern Europe,76088.59086066595
2057,Oceania,14394.133643666184
2057,South America,29882.11861442238
2057,South-eastern Asia,33061.55898920984
2057,Southern Africa,24546.56486885747
2057,Southern Asia,19378.98949347389
2057,Southern Europe,53915.542863362054
2057,Western Africa,13936.155445188233
2057,Western Asia,38465.39718399111
2057,Western Europe,73026.94083618547
2058,Australia and New Zealand,66943.4324242171
2058,Caribbean,20831.657560334665
2058,Central America,34177.17294381069
2058,Central Asia,35885.61083537462
2058,Eastern Africa,10106.702511958989
2058,Eastern Asia,39870.03931303873
2058,Eastern Europe,57945.4267263482
2058,Middle Africa,9564.939594035635
2058,Northern Africa,29485.54413596238
2058,Northern America,77757.02584542836
2058,Northern Europe,76888.02719333746
2058,Oceania,14826.79002882306
2058,South America,30492.706614343686
2058,South-eastern Asia,33940.88531910928
2058,Southern Africa,25070.49142543426
2058,Southern Asia,19948.784852206383
2058,Southern Europe,54601.72406089614
2058,Western Africa,14500.415569861441
2058,Western Asia,39002.36335100147
2058,Western Europe,73730.75101447824
2059,Australia and New Zealand,67528.64871028415
2059,Caribbean,21356.141028917573
2059,Central America,34947.41356327708
2059,Central Asia,36555.8488560775
2059,Eastern Africa,10541.052363573575
2059,Eastern Asia,40510.81837530809
2059,Eastern Europe,58926.13172225324
2059,Middle Africa,9968.776367362081
2059,Northern Africa,30248.586512325677
2059,Northern America,78224.05856493575
2059,Northern Europe,77702.01835210313
