"time","regionwpp","Y_pc_rwpp"
2042,Central Asia,26166.73852778167
2042,Eastern Africa,5149.652003832686
2042,Eastern Asia,30581.736920386127
2042,Eastern Europe,43726.921033793915
2042,Middle Africa,5152.443166485558
2042,Northern Africa,19270.759447382934
2042,Northern America,70474.59279356287
2042,Northern Europe,65337.127750823216
2042,Oceania,9323.62198573752
2042,South America,22324.26859362547
2042,South-eastern Asia,22048.676596846584
2042,Southern Africa,18304.476960624357
2042,Southern Asia,12496.566179906153
2042,Southern Europe,45609.96023061178
2042,Western Africa,7653.163737097951
2042,Western Asia,31534.287311416818
2042,Western Europe,63846.64574238292
2043,Australia and New Zealand,59234.279242082994
2043,Caribbean,14840.297526855911
2043,Central America,24919.82924695051
2043,Central Asia,26709.397737178748
2043,Eastern Africa,5400.869253390942
2043,Eastern Asia,31165.000966762596
2043,Eastern Europe,44556.65966181274
2043,Middle Africa,5365.594855949562
2043,Northern Africa,19842.272663457985
2043,Northern America,70922.23071854257
2043,Northern Europe,65962.10965891971
2043,Oceania,9624.843956645365
2043,South America,22792.585847141767
2043,South-eastern Asia,22711.221059816547
2043,Southern Africa,18702.191426527574
2043,Southern Asia,12918.828313105265
2043,Southern Europe,46066.074973656214
2043,Western Africa,7989.0587985090315
2043,Western Asia,31929.889721007545
2043,Western Europe,64355.10398235411
2044,Australia and New Zealand,59702.65699709721
2044,Caribbean,15201.519897495162
2044,Central America,25462.00694709949
2044,Central Asia,27263.552028604023
2044,Eastern Africa,5666.243841573772
2044,Eastern Asia,31746.105802347225
2044,Eastern Europe,45404.68127788269
2044,Middle Africa,5592.199069286465
2044,Northern Africa,20432.13249837903
2044,Northern America,71372.03294914498
2044,Northern Europe,66591.76984873747
2044,Oceania,9935.512580703016
2044,South America,23275.35071485444
2044,South-eastern Asia,23396.808300066434
2044,Southern Africa,19112.886046925192
2044,Southern Asia,13356.723976655494
2044,Southern Europe,46528.32474155202
2044,Western Africa,8344.560577170641
2044,Western Asia,32331.22510534482
2044,Western Europe,64863.288906450536
2045,Australia and New Zealand,60168.28738796229
2045,Caribbean,15576.452572914435
2045,Central America,26021.42358233728
2045,Central Asia,27829.56002509964
2045,Eastern Africa,5945.807376176936
2045,Eastern Asia,32324.093678150824
2045,Eastern Europe,46271.73989661419
2045,Middle Africa,5832.469488633715
2045,Northern Africa,21039.607687846044
2045,Northern America,71822.50030748558
2045,Northern Europe,67226.78393228028
2045,Oceania,10255.466960251875
2045,South America,23771.954282685954
2045,South-eastern Asia,24105.14935570474
2045,Southern Africa,19535.971700385195
2045,Southern Asia,13809.886794678205
2045,Southern Europe,46996.127848283824
2045,Western Africa,8719.526152395792
2045,Western Asia,32737.3490907199
2045,Western Europe,65371.48657217126
2046,Australia and New Zealand,60643.55173349194
2046,Caribbean,15947.86961862423
2046,Central America,26582.801992518715
2046,Central Asia,28390.333170373764
2046,Eastern Africa,6223.838059255576
2046,Eastern Asia,32911.777238720846
2046,Eastern Europe,47106.52891835166
2046,Middle Africa,6072.537679074602
2046,Northern Africa,21639.983022314398
2046,Northern America,72261.83900196372
2046,Northern Europe,67876.3674619119
2046,Oceania,10578.434631168031
2046,South America,24262.066213063656
2046,South-eastern Asia,24800.94618611154
2046,Southern Africa,19950.289148291275
2046,Southern Asia,14256.834721563331
2046,Southern Europe,47487.6132674459
2046,Western Africa,9092.711076619582
2046,Western Asia,33149.522530356786
2046,Western Europe,65918.73461896693
2047,Australia and New Zealand,61120.365990555634
2047,Caribbean,16332.718191972002
2047,Central America,27161.491912209774
2047,Central Asia,28961.61043495415
2047,Eastern Africa,6515.126359627104
2047,Eastern Asia,33501.901126665136
2047,Eastern Europe,47958.51369644714
2047,Middle Africa,6325.570746442269
2047,Northern Africa,22256.589611501167
2047,Northern America,72704.06684281939
2047,Northern Europe,68531.90063717467
2047,Oceania,10910.606921318751
2047,South America,24765.610592502853
2047,South-eastern Asia,25518.035762041414
2047,Southern Africa,20376.7224157627
2047,Southern Asia,14718.046157353658
2047,Southern Europe,47986.66908273413
2047,Western Africa,9484.388660013521
2047,Western Asia,33567.98200673024
2047,Western Europe,66467.60532845915
2048,Australia and New Zealand,61601.69658294257
2048,Caribbean,16732.084304925185
2048,Central America,27759.135207492018
2048,Central Asia,29544.995563461514
2048,Eastern Africa,6819.992987543375
2048,Eastern Asia,34096.523928930204
2048,Eastern Europe,48828.80280515216
2048,Middle Africa,6592.1324805563345
2048,Northern Africa,22890.991013101433
2048,Northern America,73151.56429838213
2048,Northern Europe,69195.45962961987
2048,Oceania,11252.551052878545
2048,South America,25283.716208529993
2048,South-eastern Asia,26258.653119207214
2048,Southern Africa,20816.516443999044
2048,Southern Asia,15194.842230764652
2048,Southern Europe,48495.83716480391
2048,Western Africa,9895.42013071033
2048,Western Asia,33994.908967785675
2048,Western Europe,67020.91793143642
2049,Australia and New Zealand,62092.29461290803
2049,Caribbean,17148.063507371677
2049,Central America,28378.60158945595
2049,Central Asia,30142.39105131621
2049,Eastern Africa,7139.527867754926
2049,Eastern Asia,34698.02437182041
2049,Eastern Europe,49718.54538646637
2049,Middle Africa,6873.5711666973875
2049,Northern Africa,23546.04539729914
2049,Northern America,73608.30997939678
2049,Northern Europe,69868.34935673096
2049,Oceania,11605.486159375116
2049,South America,25818.73983272003
2049,South-eastern Asia,27026.356054060274
2049,Southern Africa,21271.91276241027
2049,Southern Asia,15689.653011189355
2049,Southern Europe,49018.14923151491
2049,Western Africa,10327.793779160984
2049,Western Asia,34433.887690054646
2049,Western Europe,67580.92353860213
2050,Australia and New Zealand,62593.805095151554
2050,Caribbean,17581.73695774045
2050,Central America,29021.145101231145
2050,Central Asia,30754.919977779693
2050,Eastern Africa,7474.443282956221
2050,Eastern Asia,35307.413769363186
2050,Eastern Europe,50628.64334807844
2050,Middle Africa,7170.818123188349
2050,Northern Africa,24223.01464170246
2050,Northern America,74075.4899653076
2050,Northern Europe,70551.43528651212
2050,Oceania,11970.047692199278
2050,South America,26371.603505863186
2050,South-eastern Asia,27822.928490096157
2050,Southern Africa,21743.817281196876
2050,Southern Asia,16203.656599819311
2050,Southern Europe,49554.773525063625
2050,Western Africa,10782.638571621332
2050,Western Asia,34886.22352219308
2050,Western Europe,68148.7574806002
2051,Australia and New Zealand,63114.60622532398
2051,Caribbean,18018.285345783126
2051,Central America,29669.072071043884
2051,Central Asia,31354.93554961636
2051,Eastern Africa,7813.962690279997
2051,Eastern Asia,35903.5262507849
2051,Eastern Europe,51507.088034188906
2051,Middle Africa,7473.694675020879
2051,Northern Africa,24895.764224220737
2051,Northern America,74531.87003069767
2051,Northern Europe,71259.59957655502
2051,Oceania,12342.001995591847
2051,South America,26923.083972550336
2051,South-eastern Asia,28606.873670554647
2051,Southern Africa,22209.20041161312
2051,Southern Asia,16713.509079635147
2051,Southern Europe,50134.219340141695
2051,Western Africa,11241.409652670789
2051,Western Asia,35353.42027351398
2051,Western Europe,68759.49198385149
2052,Australia and New Zealand,63641.18490721203
2052,Caribbean,18469.430539864723
2052,Central America,30335.249381945603
2052,Central Asia,31965.92022095878
2052,Eastern Africa,8167.140951841569
2052,Eastern Asia,36503.71519757391
2052,Eastern Europe,52403.30375992082
2052,Middle Africa,7790.482522867658
2052,Northern Africa,25584.248217876142
2052,Northern America,74992.73498694981
2052,Northern Europe,71979.331131567
2052,Oceania,12724.108496153916
2052,South America,27487.891209626767
2052,South-eastern Asia,29412.814998323196
2052,Southern Africa,22686.34501364413
2052,Southern Asia,17237.963540185912
2052,Southern Europe,50726.8619733495
2052,Western Africa,11719.02513220538
2052,Western Asia,35828.52221327204
2052,Western Europe,69379.30598373398
2053,Australia and New Zealand,64174.18306112154
2053,Caribbean,18936.53540544121
2053,Central America,31020.559523601074
2053,Central Asia,32588.200893150897
2053,Eastern Africa,8535.287928052408
2053,Eastern Asia,37107.12572187343
2053,Eastern Europe,53317.814631122106
2053,Middle Africa,8122.572870663969
2053,Northern Africa,26289.1657979881
2053,Northern America,75458.39653413407
2053,Northern Europe,72709.698556926
2053,Oceania,13117.21071214808
2053,South America,28067.011505590828
2053,South-eastern Asia,30241.813191054167
2053,Southern Africa,23175.6004715261
2053,Southern Asia,17777.991592253762
2053,Southern Europe,51332.32973567011
2053,Western Africa,12216.764602454758
2053,Western Asia,36312.11135622702
2053,Western Europe,70007.0914949462
2054,Australia and New Zealand,64712.517874422505
2054,Caribbean,19418.298738306243
2054,Central America,31723.91376086084
2054,Central Asia,33222.48433906362
2054,Eastern Africa,8917.319928686698
2054,Eastern Asia,37715.33586274712
2054,Eastern Europe,54251.35829057358
2054,Middle Africa,8469.133252221764
2054,Northern Africa,27009.457525739348
2054,Northern America,75927.63892996646
2054,Northern Europe,73453.77171088502
2054,Oceania,13520.542336072418
2054,South America,28658.817559696618
2054,South-eastern Asia,31093.157199046203
2054,Southern Africa,23676.299740228285
2054,Southern Asia,18332.476813204477
2054,Southern Europe,51951.88470501968
2054,Western Africa,12733.411516293118
2054,Western Asia,36803.17906849465
2054,Western Europe,70646.06167774928
2055,Australia and New Zealand,65254.46459821457
2055,Caribbean,19915.56219018865
2055,Central America,32444.924546273305
2055,Central Asia,33868.25842938214
2055,Eastern Africa,9314.470910655156
2055,Eastern Asia,38325.653893519484
2055,Eastern Europe,55204.18167540662
2055,Middle Africa,8831.418472606476
2055,Northern Africa,27744.377636770743
2055,Northern America,76398.69159709846
2055,Northern Europe,74209.55652353805
2055,Oceania,13934.592674446181
2055,South America,29263.367355185663
2055,South-eastern Asia,31966.341084919655
2055,Southern Africa,24187.619861164254
2055,Southern Asia,18901.373133118617
2055,Southern Europe,52583.26372531124
2055,Western Africa,13269.566445458371
2055,Western Asia,37300.56284162243
2055,Western Europe,71293.42864216058
2056,Australia and New Zealand,65811.56926049879
2056,Caribbean,20410.816822759458
2056,Central America,33165.816164809046
2056,Central Asia,34495.35119488624
2056,Eastern Africa,9712.621231395142
2056,Eastern Asia,38927.94779749533
2056,Eastern Europe,56127.01620318713
2056,Middle Africa,9195.479507276832
2056,Northern Africa,28468.28945860589
2056,Northern America,76848.75863708665
2056,Northern Europe,74974.58142249745
2056,Oceania,14354.098597595717
2056,South America,29860.880399186415
2056,South-eastern Asia,32818.8549264835
2056,Southern Africa,24688.495708155122
2056,Southern Asia,19460.739795074915
2056,Southern Europe,53237.41448516229
2056,Western Africa,13803.618221329685
2056,Western Asia,37808.528254716446
2056,Western Europe,71963.56966959962
2057,Australia and New Zealand,66377.06578657021
2057,Caribbean,20921.32020924916
2057,Central America,33904.84830356193
2057,Central Asia,35132.64594819808
2057,Eastern Africa,10125.202656503894
2057,Eastern Asia,39534.829346693215
2057,Eastern Europe,57067.12892132956
2057,Middle Africa,9574.46209590431
2057,Northern Africa,29206.350650542514
2057,Northern America,77303.83769971877
2057,Northern Europe,75752.36042545868
2057,Oceania,14784.83592087514
2057,South America,30471.12186001881
2057,South-eastern Asia,33692.508375296144
2057,Southern Africa,25199.945908681344
2057,Southern Asia,20034.21666070413
2057,Southern Europe,53906.32101906182
2057,Western Africa,14356.297221776542
2057,Western Asia,38324.78996447741
2057,Western Europe,72645.4556749521
2058,Australia and New Zealand,66953.43215179787
2058,Caribbean,21447.941453271058
2058,Central America,34663.55262415496
2058,Central Asia,35781.503783246844
2058,Eastern Africa,10552.798098063178
2058,Eastern Asia,40148.44638274743
2058,Eastern Europe,58025.3379039179
2058,Middle Africa,9969.15164917846
2058,Northern Africa,29960.231347132765
2058,Northern America,77765.88607062008
2058,Northern Europe,76544.51755276891
2058,Oceania,15227.488782943356
2058,South America,31095.076777251757
2058,South-eastern Asia,34589.41602716688
2058,Southern Africa,25723.27436930999
2058,Southern Asia,20623.10850267471
2058,Southern Europe,54592.247521023026
2058,Western Africa,14928.779837760816
2058,Western Asia,38851.224500319695
2058,Western Europe,73341.34505847315
2059,Australia and New Zealand,67539.56293332754
2059,Caribbean,21990.522507876194
2059,Central America,35441.41565043026
2059,Central Asia,36442.053493599335
2059,Eastern Africa,10995.652632285934
2059,Eastern Asia,40768.515342422004
2059,Eastern Europe,59002.04770463136
2059,Middle Africa,10379.900704212072
2059,Northern Africa,30729.334383985268
2059,Northern America,78233.70472431813
2059,Northern Europe,77351.42211710672
