"time","regionwpp","Y_pc_rwpp"
2042,Central Asia,26218.26679094095
2042,Eastern Africa,5193.208056888904
2042,Eastern Asia,30515.20736930732
2042,Eastern Europe,43772.64468342604
2042,Middle Africa,5186.279494711651
2042,Northern Africa,19294.25776297065
2042,Northern America,70479.71945160152
2042,Northern Europe,65497.70218949652
2042,Oceania,9344.308689619274
2042,South America,22355.51364216532
2042,South-eastern Asia,22049.037639584127
2042,Southern Africa,18240.407839620468
2042,Southern Asia,12505.505883829019
2042,Southern Europe,45660.11805367046
2042,Western Africa,7691.322455145221
2042,Western Asia,31586.05683383405
2042,Western Europe,64017.55596289034
2043,Australia and New Zealand,59240.3234581017
2043,Caribbean,14881.782120280262
2043,Central America,24973.91574430797
2043,Central Asia,26769.518884404297
2043,Eastern Africa,5443.255066489361
2043,Eastern Asia,31093.741837513222
2043,Eastern Europe,44607.11725693299
2043,Middle Africa,5397.532095044553
2043,Northern Africa,19866.239836017314
2043,Northern America,70927.71286667787
2043,Northern Europe,66145.1606741408
2043,Oceania,9644.756883566411
2043,South America,22823.13206492937
2043,South-eastern Asia,22710.59034080286
2043,Southern Africa,18635.43162815241
2043,Southern Asia,12926.839264308006
2043,Southern Europe,46125.80520307079
2043,Western Africa,8025.8404199363495
2043,Western Asia,31986.701036312927
2043,Western Europe,64552.418913064284
2044,Australia and New Zealand,59709.018746766305
2044,Caribbean,15242.95543053358
2044,Central America,25518.191058553293
2044,Central Asia,27332.362175466184
2044,Eastern Africa,5706.985804196731
2044,Eastern Asia,31670.74334610731
2044,Eastern Europe,45459.56364080124
2044,Middle Africa,5621.787991272659
2044,Northern Africa,20456.178318230646
2044,Northern America,71377.80059603264
2044,Northern Europe,66797.1151348032
2044,Oceania,9954.247499050078
2044,South America,23304.63539775151
2044,South-eastern Asia,23394.43485155132
2044,Southern Africa,19043.66459937393
2044,Southern Asia,13363.200063469656
2044,Southern Europe,46597.36131510428
2044,Western Africa,8379.535423857364
2044,Western Asia,32392.990212931338
2044,Western Europe,65086.70410686196
2045,Australia and New Zealand,60174.88176934478
2045,Caribbean,15616.864726861184
2045,Central America,26078.998301126136
2045,Central Asia,27907.27710377265
2045,Eastern Africa,5984.019352555355
2045,Eastern Asia,32245.896611321783
2045,Eastern Europe,46330.77115927647
2045,Middle Africa,5858.8924642138045
2045,Northern Africa,21063.184645422396
2045,Northern America,71828.47758802511
2045,Northern Europe,67454.70039064756
2045,Oceania,10272.403347253192
2045,South America,23799.08481870184
2045,South-eastern Asia,24100.24372167908
2045,Southern Africa,19464.495744506028
2045,Southern Asia,13814.042188977151
2045,Southern Europe,47074.59524396921
2045,Western Africa,8751.88993163033
2045,Western Asia,32803.92702435832
2045,Western Europe,65621.29522529418
2046,Australia and New Zealand,60650.2900261437
2046,Caribbean,15986.009913777882
2046,Central America,26639.793065194048
2046,Central Asia,28474.979871344323
2046,Eastern Africa,6259.022190354405
2046,Eastern Asia,32833.54261534551
2046,Eastern Europe,47167.54236060785
2046,Middle Africa,6095.591820261479
2046,Northern Africa,21662.103892326322
2046,Northern America,72267.94419707199
2046,Northern Europe,68117.36766813598
2046,Oceania,10593.157194805424
2046,South America,24286.209977035633
2046,South-eastern Asia,24792.88269649276
2046,Southern Africa,19877.801650936774
2046,Southern Asia,14258.112397300067
2046,Southern Europe,47571.44417268869
2046,Western Africa,9122.056960390433
2046,Western Asia,33221.09957896094
2046,Western Europe,66184.26483590002
2047,Australia and New Zealand,61127.15688759718
2047,Caribbean,16367.875056769786
2047,Central America,27217.521325083682
2047,Central Asia,29053.62103951339
2047,Eastern Africa,6546.601706798807
2047,Eastern Asia,33424.54115834132
2047,Eastern Europe,48021.64039846634
2047,Middle Africa,6344.638092197145
2047,Northern Africa,22276.950009891054
2047,Northern America,72710.21737452221
2047,Northern Europe,68787.00722938715
2047,Oceania,10922.679947022429
2047,South America,24786.15591681961
2047,South-eastern Asia,25506.389610813632
2047,Southern Africa,20303.237964298507
2047,Southern Asia,14715.904733469315
2047,Southern Europe,48076.48500440018
2047,Western Africa,9510.117929629707
2047,Western Asia,33644.71846277355
2047,Western Europe,66749.97930956363
2048,Australia and New Zealand,61608.445301164684
2048,Caribbean,16763.853813452984
2048,Central America,27813.945219423975
2048,Central Asia,29644.53137948898
2048,Eastern Africa,6847.516696355691
2048,Eastern Asia,34020.37975858672
2048,Eastern Europe,48894.02564459257
2048,Middle Africa,6607.004705024988
2048,Northern Africa,22909.38543380537
2048,Northern America,73157.67391842787
2048,Northern Europe,69464.64547658307
2048,Oceania,11261.763701517535
2048,South America,25300.33814748573
2048,South-eastern Asia,26243.010845528614
2048,Southern Africa,20742.097438150948
2048,Southern Asia,15188.903145379982
2048,Southern Europe,48591.64647559386
2048,Western Africa,9917.323982735603
2048,Western Asia,34076.99872071108
2048,Western Europe,67320.01067463183
2049,Australia and New Zealand,62098.90146335355
2049,Caribbean,17176.45184531731
2049,Central America,28432.15384502202
2049,Central Asia,30249.424342665385
2049,Eastern Africa,7163.343722202581
2049,Eastern Asia,34622.71796403663
2049,Eastern Europe,49785.772028924046
2049,Middle Africa,6884.475657814094
2049,Northern Africa,23562.409834044396
2049,Northern America,73614.2871590935
2049,Northern Europe,70150.89781741647
2049,Oceania,11611.886805721004
2049,South America,25831.457621934656
2049,South-eastern Asia,27006.348797656734
2049,Southern Africa,21196.620890557137
2049,Southern Asia,15679.74974835593
2049,Southern Europe,49119.45766809542
2049,Western Africa,10346.085305742561
2049,Western Asia,34521.537618368755
2049,Western Europe,67895.7977459487
2050,Australia and New Zealand,62600.1686605508
2050,Caribbean,17606.398834824824
2050,Central America,29073.191448864658
2050,Central Asia,30869.5854653792
2050,Eastern Africa,7494.407706319212
2050,Eastern Asia,35233.21507964306
2050,Eastern Europe,50697.85891276337
2050,Middle Africa,7177.633274167511
2050,Northern Africa,24237.153043887403
2050,Northern America,74081.24180194199
2050,Northern Europe,70847.18099027187
2050,Oceania,11973.479182403045
2050,South America,26380.133179343127
2050,South-eastern Asia,27798.16681864038
2050,Southern Africa,21667.662494245833
2050,Southern Asia,16189.45357426086
2050,Southern Europe,49661.536896648126
2050,Western Africa,10797.182557508791
2050,Western Asia,34979.65137343561
2050,Western Europe,68479.16567519367
2051,Australia and New Zealand,63120.62703339794
2051,Caribbean,18039.28639462332
2051,Central America,29719.532359435554
2051,Central Asia,31477.318627592453
2051,Eastern Africa,7830.365135145583
2051,Eastern Asia,35830.212848954
2051,Eastern Europe,51578.19526996042
2051,Middle Africa,7476.716648462219
2051,Northern Africa,24907.634134539145
2051,Northern America,74537.30444443302
2051,Northern Europe,71567.01824360645
2051,Oceania,12342.602271599602
2051,South America,26927.54787020216
2051,South-eastern Asia,28577.32192226128
2051,Southern Africa,22132.12979110488
2051,Southern Asia,16695.010141334107
2051,Southern Europe,50245.76371641166
2051,Western Africa,11252.459881642782
2051,Western Asia,35453.751993131555
2051,Western Europe,69103.7123199488
2052,Australia and New Zealand,63646.76498925359
2052,Caribbean,18486.557237694953
2052,Central America,30383.998259446522
2052,Central Asia,32096.287078986785
2052,Eastern Africa,8179.940604650867
2052,Eastern Asia,36431.42461319058
2052,Eastern Europe,52476.43088193959
2052,Middle Africa,7789.676970493645
2052,Northern Africa,25593.739133253534
2052,Northern America,74997.76489599585
2052,Northern Europe,72298.10096727122
2052,Oceania,12721.806322473514
2052,South America,27488.127115497464
2052,South-eastern Asia,29378.233470681993
2052,Southern Africa,22608.30005390773
2052,Southern Asia,17214.952810257462
2052,Southern Europe,50842.925344386975
2052,Western Africa,11726.531693339855
2052,Western Asia,35936.18935264258
2052,Western Europe,69736.9754314798
2053,Australia and New Zealand,64179.22289905013
2053,Caribbean,18948.774208110153
2053,Central America,31067.093594446364
2053,Central Asia,32727.16684817904
2053,Eastern Africa,8543.630196904885
2053,Eastern Asia,37037.3255834434
2053,Eastern Europe,53393.25046747214
2053,Middle Africa,8117.165863511767
2053,Northern Africa,26295.900194459846
2053,Northern America,75462.93399771942
2053,Northern Europe,73041.13328687011
2053,Oceania,13111.463697319881
2053,South America,28062.17798731187
2053,South-eastern Asia,30201.73043533755
2053,Southern Africa,23096.432134138984
2053,Southern Asia,17749.769536926804
2053,Southern Europe,51453.689907948705
2053,Western Africa,12219.964463614768
2053,Western Asia,36427.45896143332
2053,Western Europe,70379.75257807091
2054,Australia and New Zealand,64716.91437464125
2054,Caribbean,19426.669964533736
2054,Central America,31768.71073928456
2054,Central Asia,33369.8285986018
2054,Eastern Africa,8922.457847705655
2054,Eastern Asia,37646.01591813604
2054,Eastern Europe,54329.03143097263
2054,Middle Africa,8460.243538273082
2054,Northern Africa,27013.708003913318
2054,Northern America,75931.59362769821
2054,Northern Europe,73795.44309028696
2054,Oceania,13512.001145403498
2054,South America,28649.76717819299
2054,South-eastern Asia,31047.568932015907
2054,Southern Africa,23595.963988537613
2054,Southern Asia,18299.501569393673
2054,Southern Europe,52076.804691237
2054,Western Africa,12733.363400507691
2054,Western Asia,36926.74587859828
2054,Western Europe,71030.90491411756
2055,Australia and New Zealand,65258.114140553946
2055,Caribbean,19919.083398609375
2055,Central America,32487.472183650374
2055,Central Asia,34024.55196956312
2055,Eastern Africa,9315.633134763168
2055,Eastern Asia,38258.26144260777
2055,Eastern Europe,55284.37511755521
2055,Middle Africa,8818.34811160876
2055,Northern Africa,27745.762013294043
2055,Northern America,76401.97343147382
2055,Northern Europe,74562.54092750265
2055,Oceania,13922.751027123708
2055,South America,29249.2881214208
2055,South-eastern Asia,31914.767794627922
2055,Southern Africa,24105.92842312643
2055,Southern Asia,18862.956838451955
2055,Southern Europe,52712.39250860437
2055,Western Africa,13265.57138424011
2055,Western Asia,37432.72982992904
2055,Western Europe,71691.7375696382
2056,Australia and New Zealand,65814.36824437899
2056,Caribbean,20410.23048241491
2056,Central America,33206.3278886808
2056,Central Asia,34660.030887637324
2056,Eastern Africa,9710.649656987747
2056,Eastern Asia,38861.319618039044
2056,Eastern Europe,56209.48353123947
2056,Middle Africa,9179.063255953604
2056,Northern Africa,28467.096185160925
2056,Northern America,76851.27663185734
2056,Northern Europe,75335.3424642596
2056,Oceania,14339.546320317231
2056,South America,29842.55726604133
2056,South-eastern Asia,32761.972466111565
2056,Southern Africa,24605.67688965433
2056,Southern Asia,19417.57717972521
2056,Southern Europe,53369.14869030587
2056,Western Africa,13796.422237581504
2056,Western Asia,37950.00705511498
2056,Western Europe,72371.39458323573
2057,Australia and New Zealand,66378.91032668285
2057,Caribbean,20916.173117671777
2057,Central America,33943.10458207848
2057,Central Asia,35306.13014191278
2057,Eastern Africa,10119.821464235889
2057,Eastern Asia,39469.572131470246
2057,Eastern Europe,57152.17656173092
2057,Middle Africa,9554.450556081036
2057,Northern Africa,29202.406296059453
2057,Northern America,77305.50261496291
2057,Northern Europe,76121.8248413995
2057,Oceania,14767.381005420088
2057,South America,30448.202741824723
2057,South-eastern Asia,33630.10292083068
2057,Southern Africa,25115.783977453073
2057,Southern Asia,19985.978119104304
2057,Southern Europe,54040.86893041285
2057,Western Africa,14345.633937152443
2057,Western Asia,38476.08688780516
2057,Western Europe,73063.24229632814
2058,Australia and New Zealand,66954.21903093856
2058,Caribbean,21438.62331429949
2058,Central America,34699.73511697818
2058,Central Asia,35963.95105030612
2058,Eastern Africa,10544.52841906002
2058,Eastern Asia,40083.754633609504
2058,Eastern Europe,58113.17727952276
2058,Middle Africa,9945.998769956785
2058,Northern Africa,29953.611454956706
2058,Northern America,77766.61008290495
2058,Northern Europe,76922.07717925294
2058,Oceania,15207.398812418078
2058,South America,31067.889132800152
2058,South-eastern Asia,34521.49359369213
2058,Southern Africa,25637.538506285942
2058,Southern Asia,20569.942603331856
2058,Southern Europe,54728.99167877581
2058,Western Africa,14915.057937893704
2058,Western Asia,39012.952460423345
2058,Western Europe,73768.11227933204
2059,Australia and New Zealand,67539.1903889873
2059,Caribbean,21977.454522624463
2059,Central America,35475.71209285215
2059,Central Asia,36633.646260127745
2059,Eastern Africa,10985.02236561463
2059,Eastern Asia,40703.59096387956
2059,Eastern Europe,59092.92034959644
2059,Middle Africa,10354.06182903238
2059,Northern Africa,30720.112456924217
2059,Northern America,78233.40228559062
2059,Northern Europe,77736.27279355736
