"time","regionwpp","CPC_post_rwpp"
2028,Western Europe,41.09587131263453
2029,Australia and New Zealand,39.01774869967051
2029,Caribbean,9.037023901585142
2029,Central America,14.998163994343372
2029,Central Asia,14.58453928784881
2029,Eastern Africa,2.576540668634125
2029,Eastern Asia,13.64052816969022
2029,Eastern Europe,26.597161551495418
2029,Middle Africa,2.5972761852958484
2029,Northern Africa,10.80913818202399
2029,Northern America,51.833766520212166
2029,Northern Europe,42.3145857162535
2029,Oceania,4.676671622520257
2029,South America,13.653707925475842
2029,South-eastern Asia,10.636848514302214
2029,Southern Africa,10.919246598529593
2029,Southern Asia,6.036415212831514
2029,Southern Europe,30.93318038891106
2029,Western Africa,4.2203784916188924
2029,Western Asia,18.24454578040915
2029,Western Europe,41.56882108973076
2030,Australia and New Zealand,39.380247893046686
2030,Caribbean,9.204958784936498
2030,Central America,15.251875408316304
2030,Central Asia,14.958362488935524
2030,Eastern Africa,2.66300980798833
2030,Eastern Asia,14.091516720886752
2030,Eastern Europe,27.150946745187284
2030,Middle Africa,2.671644432466815
2030,Northern Africa,11.097096048688432
2030,Northern America,52.061896333734516
2030,Northern Europe,42.81628168232192
2030,Oceania,4.823533881778776
2030,South America,13.88043922816948
2030,South-eastern Asia,10.991907281101604
2030,Southern Africa,11.100530355450319
2030,Southern Asia,6.243420239750074
2030,Southern Europe,31.23811341759046
2030,Western Africa,4.335474522602856
2030,Western Asia,18.53054274069316
2030,Western Europe,42.022430342461675
2031,Australia and New Zealand,39.74745711863306
2031,Caribbean,9.370332845533964
2031,Central America,15.50671431981468
2031,Central Asia,15.318684018548737
2031,Eastern Africa,2.752193812718199
2031,Eastern Asia,14.534968378408475
2031,Eastern Europe,27.681721617549627
2031,Middle Africa,2.747871546495329
2031,Northern Africa,11.384129278421147
2031,Northern America,52.278501479975446
2031,Northern Europe,43.30912245298123
2031,Oceania,4.973889567025415
2031,South America,14.106733341402204
2031,South-eastern Asia,11.341182109922045
2031,Southern Africa,11.27633444878033
2031,Southern Asia,6.449513105903837
2031,Southern Europe,31.538262012560505
2031,Western Africa,4.451092042242371
2031,Western Asia,18.826211057648994
2031,Western Europe,42.472212926271325
2032,Australia and New Zealand,40.10698468731043
2032,Caribbean,9.541745491328331
2032,Central America,15.770840765014775
2032,Central Asia,15.685299358366683
2032,Eastern Africa,2.8495581353095143
2032,Eastern Asia,14.983551985697357
2032,Eastern Europe,28.22241302856085
2032,Middle Africa,2.8304632698815233
2032,Northern Africa,11.68456010655925
2032,Northern America,52.49700085881722
2032,Northern Europe,43.79854096301972
2032,Oceania,5.1292897478424395
2032,South America,14.341661913610917
2032,South-eastern Asia,11.702955315850804
2032,Southern Africa,11.460297455557486
2032,Southern Asia,6.664325060891428
2032,Southern Europe,31.836815834911498
2032,Western Africa,4.577679482612553
2032,Western Asia,19.122378690260202
2032,Western Europe,42.9116973451096
2033,Australia and New Zealand,40.458298416876886
2033,Caribbean,9.71903068732763
2033,Central America,16.04485206924466
2033,Central Asia,16.058843677429913
2033,Eastern Africa,2.9545958258942036
2033,Eastern Asia,15.438436460411115
2033,Eastern Europe,28.774173791716112
2033,Middle Africa,2.9189880471266476
2033,Northern Africa,11.998258542194613
2033,Northern America,52.71683782687603
2033,Northern Europe,44.28589971844202
2033,Oceania,5.289398634611278
2033,South America,14.585207077887851
2033,South-eastern Asia,12.077749417218621
2033,Southern Africa,11.653597672661034
2033,Southern Asia,6.8878642205477645
2033,Southern Europe,32.13438697225447
2033,Western Africa,4.714876571737872
2033,Western Asia,19.418819762799863
2033,Western Europe,43.34246215984488
2034,Australia and New Zealand,40.80192712950955
2034,Caribbean,9.901989408607776
2034,Central America,16.32853484475051
2034,Central Asia,16.439578145453982
2034,Eastern Africa,3.06748647997828
2034,Eastern Asia,15.898480741322082
2034,Eastern Europe,29.33692065333617
2034,Middle Africa,3.0136913913329635
2034,Northern Africa,12.324806248404187
2034,Northern America,52.936713506816574
2034,Northern Europe,44.77119163494631
2034,Oceania,5.4540349598071876
2034,South America,14.836860132026773
2034,South-eastern Asia,12.465346239551522
2034,Southern Africa,11.855937912809239
2034,Southern Asia,7.119754719518798
2034,Southern Europe,32.43045012283095
2034,Western Africa,4.862927830589363
2034,Western Asia,19.71475794223904
2034,Western Europe,43.76443927847441
2035,Australia and New Zealand,41.14083255822173
2035,Caribbean,10.091924242343259
2035,Central America,16.623825613380443
2035,Central Asia,16.828684025739502
2035,Eastern Africa,3.188798669493201
2035,Eastern Asia,16.364727966340936
2035,Eastern Europe,29.91172666775392
2035,Middle Africa,3.115338212855786
2035,Northern Africa,12.665864903052539
2035,Northern America,53.159687068684825
2035,Northern Europe,45.255348988260174
2035,Oceania,5.623735435527525
2035,South America,15.098231456835837
2035,South-eastern Asia,12.867666003609349
2035,Southern Africa,12.069162229306386
2035,Southern Asia,7.361197793788358
2035,Southern Europe,32.72710742272503
2035,Western Africa,5.0231298727755105
2035,Western Asia,20.01248109609496
2035,Western Europe,44.179241489313256
2036,Australia and New Zealand,41.48889160529885
2036,Caribbean,10.282108536973265
2036,Central America,16.924994640140206
2036,Central Asia,17.20281772701182
2036,Eastern Africa,3.315192691380193
2036,Eastern Asia,16.816550983571645
2036,Eastern Europe,30.4606899228987
2036,Middle Africa,3.221537730382303
2036,Northern Africa,13.00638072880749
2036,Northern America,53.381719598097455
2036,Northern Europe,45.73236444069697
2036,Oceania,5.798572437636666
2036,South America,15.362254715736938
2036,South-eastern Asia,13.266216931111392
2036,Southern Africa,12.282284523987963
2036,Southern Asia,7.603709469715217
2036,Southern Europe,33.02415654553525
2036,Western Africa,5.187522716469417
2036,Western Asia,20.31137258895019
2036,Western Europe,44.59724116267267
2037,Australia and New Zealand,41.83457350071191
2037,Caribbean,10.480637944248066
2037,Central America,17.239509852743346
2037,Central Asia,17.585087011377347
2037,Eastern Africa,3.4504260717890967
2037,Eastern Asia,17.271880554507575
2037,Eastern Europe,31.02169154540996
2037,Middle Africa,3.3352671398231606
2037,Northern Africa,13.36220103913948
2037,Northern America,53.608681681321514
2037,Northern Europe,46.209625924494155
2037,Oceania,5.979107918969786
2037,South America,15.63704034736583
2037,South-eastern Asia,13.680198058995428
2037,Southern Africa,12.50799489075003
2037,Southern Asia,7.856676658456996
2037,Southern Europe,33.32404159368086
2037,Western Africa,5.36502000861837
2037,Western Asia,20.61384769048606
2037,Western Europe,45.010649815444054
2038,Australia and New Zealand,42.17886605887126
2038,Caribbean,10.688152359813309
2038,Central America,17.568272836388115
2038,Central Asia,17.97621164594864
2038,Eastern Africa,3.5948836805617264
2038,Eastern Asia,17.73115274654504
2038,Eastern Europe,31.595450722327257
2038,Middle Africa,3.4570859653156023
2038,Northern Africa,13.733930641822074
2038,Northern America,53.84123734770829
2038,Northern Europe,46.687870119126515
2038,Oceania,6.165652387585463
2038,South America,15.923195835550514
2038,South-eastern Asia,14.110568112662873
2038,Southern Africa,12.746692784724548
2038,Southern Asia,8.12078095536212
2038,Southern Europe,33.627740002174015
2038,Western Africa,5.556338190282036
2038,Western Asia,20.920686109314616
2038,Western Europe,45.42034275179466
2039,Australia and New Zealand,42.522027397103344
2039,Caribbean,10.90492318701356
2039,Central America,17.911698287897778
2039,Central Asia,18.376762668685075
2039,Eastern Africa,3.748865276640303
2039,Eastern Asia,18.194376580016016
2039,Eastern Europe,32.18267490699842
2039,Middle Africa,3.5874585432206034
2039,Northern Africa,14.121565717390535
2039,Northern America,54.07933591881036
2039,Northern Europe,47.16761955464395
2039,Oceania,6.358402618291175
2039,South America,16.220990081786127
2039,South-eastern Asia,14.558211982006881
2039,Southern Africa,12.99858135230754
2039,Southern Asia,8.396269414776842
2039,Southern Europe,33.935477877229424
2039,Western Africa,5.761985831164559
2039,Western Asia,21.231970713448206
2039,Western Europe,45.826833831253545
2040,Australia and New Zealand,42.865697596683
2040,Caribbean,11.131869092320713
2040,Central America,18.270831682058873
2040,Central Asia,18.78775665295374
2040,Eastern Africa,3.912853767233639
2040,Eastern Asia,18.661943800976672
2040,Eastern Europe,32.78417690098047
2040,Middle Africa,3.7269907463713268
2040,Northern Africa,14.526325157566117
2040,Northern America,54.32426351091953
2040,Northern Europe,47.649559351880285
2040,Oceania,6.557693328879717
2040,South America,16.531309519798306
2040,South-eastern Asia,15.024698471694796
2040,Southern Africa,13.264406335285129
2040,Southern Asia,8.684110338346983
2040,Southern Europe,34.24831084140014
2040,Western Africa,5.982794334562055
2040,Western Asia,21.548951728562795
2040,Western Europe,46.231108784032685
2041,Australia and New Zealand,43.2187977876555
2041,Caribbean,11.36107152736999
2041,Central America,18.632970490385567
2041,Central Asia,19.1877653893782
2041,Eastern Africa,4.08405931011269
2041,Eastern Asia,19.114248521806527
2041,Eastern Europe,33.35465680291432
2041,Middle Africa,3.873205303843599
2041,Northern Africa,14.927303301791564
2041,Northern America,54.568701832920894
2041,Northern Europe,48.131433414830745
2041,Oceania,6.763676865767971
2041,South America,16.841230917593368
2041,South-eastern Asia,15.486971052803902
2041,Southern Africa,13.517752471659188
2041,Southern Asia,8.973145340884502
2041,Southern Europe,34.571987499694885
2041,Western Africa,6.2092564434385675
2041,Western Asia,21.869974534992448
2041,Western Europe,46.65137383154671
2042,Australia and New Zealand,43.571124918631575
2042,Caribbean,11.600050990575102
2042,Central America,19.008955519823587
2042,Central Asia,19.59601799193112
2042,Eastern Africa,4.265711233575114
2042,Eastern Asia,19.567458239854293
2042,Eastern Europe,33.937454836325415
2042,Middle Africa,4.029052924657291
2042,Northern Africa,15.34216134088588
2042,Northern America,54.81732700521041
2042,Northern Europe,48.61586662018736
2042,Oceania,6.976331832033527
2042,South America,17.161886760935985
2042,South-eastern Asia,15.965319208610826
2042,Southern Africa,13.780973345847363
2042,Southern Asia,9.273025317123219
2042,Southern Europe,34.89980820415751
2042,Western Africa,6.450545618197972
2042,Western Asia,22.195046112183093
2042,Western Europe,47.069666221222846
2043,Australia and New Zealand,43.922305444447325
2043,Caribbean,11.848494403419984
2043,Central America,19.398583309035587
2043,Central Asia,20.01309228575692
2043,Eastern Africa,4.457244464638749
2043,Eastern Asia,20.021802428169455
2043,Eastern Europe,34.533266188537034
2043,Middle Africa,4.194198532127901
2043,Northern Africa,15.770497864913324
2043,Northern America,55.06939007361435
2043,Northern Europe,49.104346749166
2043,Oceania,7.195423489665285
2043,South America,17.492749067295517
2043,South-eastern Asia,16.459990467090087
2043,Southern Africa,14.053914492245204
2043,Southern Asia,9.583677117605019
2043,Southern Europe,35.23263754638497
2043,Western Africa,6.7061168508670095
2043,Western Asia,22.52391124234752
2043,Western Europe,47.48752769561739
2044,Australia and New Zealand,44.27249413277112
2044,Caribbean,12.106964806035595
2044,Central America,19.802223725847004
2044,Central Asia,20.43933641566004
2044,Eastern Africa,4.659162291516854
2044,Eastern Asia,20.47682139428663
2044,Eastern Europe,35.14263748290242
2044,Middle Africa,4.369278846550391
2044,Northern Africa,16.212451013817137
2044,Northern America,55.32475385142932
2044,Northern Europe,49.596937276448756
2044,Oceania,7.421207220562686
2044,South America,17.834088101410558
2044,South-eastern Asia,16.971402992559767
2044,Southern Africa,14.336611804452604
2044,Southern Asia,9.90537238381187
2044,Southern Europe,35.57035053437401
2044,Western Africa,6.976488846788359
2044,Western Asia,22.85668319620006
2044,Western Europe,47.90490263290972
2045,Australia and New Zealand,44.6207281021503
2045,Caribbean,12.375096444794265
2045,Central America,20.21928736559366
2045,Central Asia,20.875052227073354
2045,Eastern Africa,4.871103176761213
2045,Eastern Asia,20.93223966763485
2045,Eastern Europe,35.76615665339493
2045,Middle Africa,4.554028063189268
2045,Northern Africa,16.66739710672082
2045,Northern America,55.582216732874336
2045,Northern Europe,50.0944061813006
2045,Oceania,7.653313302223858
2045,South America,18.185211364640768
2045,South-eastern Asia,17.49950366097509
2045,Southern Africa,14.628554402270085
2045,Southern Asia,10.237690834733801
2045,Southern Europe,35.91280259768787
2045,Western Africa,7.2610200395309015
2045,Western Asia,23.192750174265125
2045,Western Europe,48.32243332828085
2046,Australia and New Zealand,44.97619369417455
2046,Caribbean,12.638676958866649
2046,Central America,20.63672735291042
2046,Central Asia,21.30530048157904
2046,Eastern Africa,5.080578116702486
2046,Eastern Asia,21.397125015431136
2046,Eastern Europe,36.36227481312992
2046,Middle Africa,4.736893164068395
2046,Northern Africa,17.11570410744454
2046,Northern America,55.83259903215443
2046,Northern Europe,50.596119192761066
2046,Oceania,7.886901243859888
2046,South America,18.530782801445184
2046,South-eastern Asia,18.019316060993432
2046,Southern Africa,14.914543209104055
2046,Southern Asia,10.564844874100089
2046,Southern Europe,36.270045466960006
2046,Western Africa,7.541969369698403
2046,Western Asia,23.532466683179187
2046,Western Europe,48.7599824766376
2047,Australia and New Zealand,45.33271882999861
2047,Caribbean,12.911836409463287
2047,Central America,21.067786302463027
2047,Central Asia,21.74404230951352
2047,Eastern Africa,5.299457018740734
2047,Eastern Asia,21.865449450473136
2047,Eastern Europe,36.9714809550329
2047,Middle Africa,4.9289825722464355
2047,Northern Africa,17.5760466950989
2047,Northern America,56.086766586689656
2047,Northern Europe,51.10334571321745
2047,Oceania,8.126909343245726
2047,South America,18.885932894523677
2047,South-eastern Asia,18.554866032502332
2047,Southern Africa,15.209409158319714
2047,Southern Asia,10.901928130203316
2047,Southern Europe,36.63357177557277
2047,Western Africa,7.836409795032223
2047,Western Asia,23.876603829950845
2047,Western Europe,49.19936513231578
2048,Australia and New Zealand,45.69259659868292
2048,Caribbean,13.195652537445548
2048,Central America,21.514031117377705
2048,Central Asia,22.192255686757896
2048,Eastern Africa,5.528353623680133
2048,Eastern Asia,22.338297393055
2048,Eastern Europe,37.594519561431994
2048,Middle Africa,5.131397902889475
2048,Northern Africa,18.049839478122472
2048,Northern America,56.34648007674913
2048,Northern Europe,51.61704415744166
2048,Oceania,8.37418287633403
2048,South America,19.251841822362433
2048,South-eastern Asia,19.10789587076176
2048,Southern Africa,15.513831788183566
2048,Southern Asia,11.250187680796147
2048,Southern Europe,37.00510157300076
2048,Western Africa,8.145702729671562
2048,Western Asia,24.22683586210897
2048,Western Europe,49.64186240474064
2049,Australia and New Zealand,46.05929069487967
2049,Caribbean,13.492025492318922
2049,Central America,21.977894665583477
2049,Central Asia,22.65118370865767
2049,Eastern Africa,5.768528724504275
2049,Eastern Asia,22.81673044561531
2049,Eastern Europe,38.23219512339789
2049,Middle Africa,5.345973442236952
2049,Northern Africa,18.539498530692285
2049,Northern America,56.61473456881994
2049,Northern Europe,52.13762463755776
2049,Oceania,8.63010398924281
2049,South America,19.630559992794264
2049,South-eastern Asia,19.681058727853504
2049,Southern Africa,15.829084408624123
2049,Southern Asia,11.611623995628584
2049,Southern Europe,37.38650648733685
2049,Western Africa,8.472239694547918
2049,Western Asia,24.58576703602153
2049,Western Europe,50.08852796665775
2050,Australia and New Zealand,46.433965547971304
2050,Caribbean,13.801517403942006
2050,Central America,22.46014079989618
2050,Central Asia,23.121715916411475
2050,Eastern Africa,6.020163753941846
2050,Eastern Asia,23.301869154266747
2050,Eastern Europe,38.88522503261199
2050,Middle Africa,5.572442960727855
2050,Northern Africa,19.045786507560585
2050,Northern America,56.89237510168342
2050,Northern Europe,52.66606847300105
2050,Oceania,8.894542511773189
2050,South America,20.022559224973516
2050,South-eastern Asia,20.275667127492447
2050,Southern Africa,16.15649285483305
2050,Southern Asia,11.98687507839429
2050,Southern Europe,37.77897031512076
2050,Western Africa,8.81582328634859
2050,Western Asia,24.954211547774104
2050,Western Europe,50.540684272826915
2051,Australia and New Zealand,46.82294193508647
2051,Caribbean,14.112647810278688
2051,Central America,22.947107256379187
2051,Central Asia,23.583226747651633
2051,Eastern Africa,6.274949151599
2051,Eastern Asia,23.77970382998271
2051,Eastern Europe,39.51329557584245
2051,Middle Africa,5.802554916849152
2051,Northern Africa,19.548324723291525
2051,Northern America,57.163047087501944
2051,Northern Europe,53.21236547025443
2051,Oceania,9.16457017029154
2051,South America,20.41351176220724
2051,South-eastern Asia,20.8617093285994
2051,Southern Africa,16.47868910419003
2051,Southern Asia,12.35892432974254
2051,Southern Europe,38.202925720584375
2051,Western Africa,9.16162950649986
2051,Western Asia,25.33253814665287
2051,Western Europe,51.022287203356406
2052,Australia and New Zealand,47.21606404615467
2052,Caribbean,14.434453244048866
2052,Central America,23.44871126513214
2052,Central Asia,24.05323110731831
2052,Eastern Africa,6.53985232930574
2052,Eastern Asia,24.26136308908875
2052,Eastern Europe,40.15482066183453
2052,Middle Africa,6.043074478986977
2052,Northern Africa,20.06270908908477
2052,Northern America,57.43842354519313
2052,Northern Europe,53.767065427681054
2052,Oceania,9.44205636326326
2052,South America,20.814270479039386
2052,South-eastern Asia,21.46425635255364
2052,Southern Africa,16.809304607890777
2052,Southern Asia,12.74135330117264
2052,Southern Europe,38.63671581473937
2052,Western Africa,9.521509035390512
2052,Western Asia,25.7167331569825
2052,Western Europe,51.510083822582985
2053,Australia and New Zealand,47.613970273780154
2053,Caribbean,14.767382248544395
2053,Central America,23.965551460679553
2053,Central Asia,24.532259255872184
2053,Eastern Africa,6.815268235066927
2053,Eastern Asia,24.747304494361607
2053,Eastern Europe,40.810387430177904
2053,Middle Africa,6.294517562788637
2053,Northern Africa,20.589358717032727
2053,Northern America,57.718756721645825
2053,Northern Europe,54.33095643459709
2053,Oceania,9.727314437449005
2053,South America,21.225186929125645
2053,South-eastern Asia,22.08404990076467
2053,Southern Africa,17.148579553443057
2053,Southern Asia,13.134629939417806
2053,Southern Europe,39.08102153194371
2053,Western Africa,9.895910212456622
2053,Western Asia,26.107236365554286
2053,Western Europe,52.00484424555674
2054,Australia and New Zealand,48.014951526332176
2054,Caribbean,15.111983433882127
2054,Central America,24.497594154079447
2054,Central Asia,25.020146866915947
2054,Eastern Africa,7.1019940628804195
2054,Eastern Asia,25.23630886956149
2054,Eastern Europe,41.48026794240405
2054,Middle Africa,6.557702671607115
2054,Northern Africa,21.127980106875818
2054,Northern America,58.003076399027556
2054,Northern Europe,54.903522721255456
2054,Oceania,10.020664422471068
2054,South America,21.64631120978568
2054,South-eastern Asia,22.72097028934724
2054,Southern Africa,17.49606815557408
2054,Southern Asia,13.538784923235868
2054,Southern Europe,39.5348915337353
2054,Western Africa,10.285282442067956
2054,Western Asia,26.503499696306648
2054,Western Europe,52.50570477458524
2055,Australia and New Zealand,48.41842670638088
2055,Caribbean,15.46727232739582
2055,Central America,25.043801702537678
2055,Central Asia,25.517115176152842
2055,Eastern Africa,7.399369602022218
2055,Eastern Asia,25.72882472706113
2055,Eastern Europe,42.16489437142544
2055,Middle Africa,6.832174675340119
2055,Northern Africa,21.677447760711498
2055,Northern America,58.28999706395715
2055,Northern Europe,55.48584966470022
2055,Oceania,10.321617137141697
2055,South America,22.07641402854067
2055,South-eastern Asia,23.374336477512884
2055,Southern Africa,17.85101227792486
2055,Southern Asia,13.95291847198296
2055,Southern Europe,39.99841947075032
2055,Western Africa,10.688650721301203
2055,Western Asia,26.904578474338134
2055,Western Europe,53.01365965477353
2056,Australia and New Zealand,48.83328431449896
2056,Caribbean,15.820819228552104
2056,Central America,25.590889516981456
2056,Central Asia,25.999629322433805
2056,Eastern Africa,7.697449557308814
2056,Eastern Asia,26.21617732784123
2056,Eastern Europe,42.825974007618534
2056,Middle Africa,7.1076666292888175
2056,Northern Africa,22.218221314390362
2056,Northern America,58.56210149863592
2056,Northern Europe,56.07266010569458
2056,Oceania,10.627081002922344
2056,South America,22.5016815340913
2056,South-eastern Asia,24.013677297561017
2056,Southern Africa,18.19806543840962
2056,Southern Asia,14.360311104605119
2056,Southern Europe,40.47783837177504
2056,Western Africa,11.089794749647524
2056,Western Asia,27.3126369646056
2056,Western Europe,53.53491850637406
2057,Australia and New Zealand,49.25426955035505
2057,Caribbean,16.185154207742062
2057,Central America,26.152656507222034
2057,Central Asia,26.49000151649515
2057,Eastern Africa,8.00597568244598
2057,Eastern Asia,26.707846365691037
2057,Eastern Europe,43.50025763750007
2057,Middle Africa,7.394117234128221
2057,Northern Africa,22.76945301697459
2057,Northern America,58.83917150064481
2057,Northern Europe,56.669586093546734
2057,Oceania,10.940736491944948
2057,South America,22.936081307292493
2057,South-eastern Asia,24.668857434812566
2057,Southern Africa,18.552529142692734
2057,Southern Asia,14.777545209745037
2057,Southern Europe,40.96864849299809
2057,Western Africa,11.504548370732666
2057,Western Asia,27.726834652316818
2057,Western Europe,54.06493009156086
2058,Australia and New Zealand,49.68328658611806
2058,Caribbean,16.561629543748374
2058,Central America,26.73080687363908
2058,Central Asia,26.989082992812943
2058,Eastern Africa,8.326029602091594
2058,Eastern Asia,27.2044774937613
2058,Eastern Europe,44.188341103588186
2058,Middle Africa,7.692701421506671
2058,Northern Africa,23.332633390578007
2058,Northern America,59.122694869317776
2058,Northern Europe,57.27693678051331
2058,Oceania,11.263469678750273
2058,South America,23.380973974658282
2058,South-eastern Asia,25.34161299478231
2058,Southern Africa,18.915441821399096
2058,Southern Asia,15.206043934211237
2058,Southern Europe,41.47199961324583
2058,Western Africa,11.934400645867619
2058,Western Asia,28.148606438645825
2058,Western Europe,54.604523958673404
2059,Australia and New Zealand,50.11953155838727
2059,Caribbean,16.95012745283409
2059,Central America,27.325013157430668
2059,Central Asia,27.49697233930245
2059,Eastern Africa,8.65779445786848
2059,Eastern Asia,27.705917606529475
2059,Eastern Europe,44.89050714162273
2059,Middle Africa,8.003689323461787
2059,Northern Africa,23.9073348301059
2059,Northern America,59.41171965495925
