"time","regionwpp","CPC_post_rwpp"
2028,Western Europe,41.09572930531283
2029,Australia and New Zealand,39.017268933309154
2029,Caribbean,9.036873391407932
2029,Central America,14.997930399557655
2029,Central Asia,14.584450334773464
2029,Eastern Africa,2.576493425268059
2029,Eastern Asia,13.640388725137317
2029,Eastern Europe,26.597135948762
2029,Middle Africa,2.5972211928375364
2029,Northern Africa,10.808924304340314
2029,Northern America,51.83328456465351
2029,Northern Europe,42.31452705725074
2029,Oceania,4.676598881373365
2029,South America,13.653496642231302
2029,South-eastern Asia,10.636643310775975
2029,Southern Africa,10.919052433535002
2029,Southern Asia,6.036272473857916
2029,Southern Europe,30.932899818394247
2029,Western Africa,4.22026420981001
2029,Western Asia,18.24423106683744
2029,Western Europe,41.56866299572234
2030,Australia and New Zealand,39.379730764715944
2030,Caribbean,9.203508000594029
2030,Central America,15.249572270041787
2030,Central Asia,14.95573825695219
2030,Eastern Africa,2.661985141163832
2030,Eastern Asia,14.092393296463332
2030,Eastern Europe,27.148065730179827
2030,Middle Africa,2.67094970622655
2030,Northern Africa,11.096046427665968
2030,Northern America,52.061378721005205
2030,Northern Europe,42.80595013124556
2030,Oceania,4.823005595338192
2030,South America,13.879500099047274
2030,South-eastern Asia,10.991417059544398
2030,Southern Africa,11.10452684795125
2030,Southern Asia,6.243027410622302
2030,Southern Europe,31.234079196562917
2030,Western Africa,4.334486820387603
2030,Western Asia,18.52804706155014
2030,Western Europe,42.01207079859429
2031,Australia and New Zealand,39.746902239704774
2031,Caribbean,9.3670295927265
2031,Central America,15.503217975280686
2031,Central Asia,15.315573446778979
2031,Eastern Africa,2.747217737647411
2031,Eastern Asia,14.537165716988136
2031,Eastern Europe,27.678738308829452
2031,Middle Africa,2.7437206287078175
2031,Northern Africa,11.38257763719484
2031,Northern America,52.27794821487119
2031,Northern Europe,43.29588733954579
2031,Oceania,4.971812553975065
2031,South America,14.104737131149301
2031,South-eastern Asia,11.341445021444896
2031,Southern Africa,11.286569617631738
2031,Southern Asia,6.44881558808889
2031,Southern Europe,31.53481138745902
2031,Western Africa,4.446503862319815
2031,Western Asia,18.822246003502066
2031,Western Europe,42.4608418794818
2032,Australia and New Zealand,40.106354490250645
2032,Caribbean,9.536117306736015
2032,Central America,15.765862452879203
2032,Central Asia,15.681772999282538
2032,Eastern Africa,2.8397097540857157
2032,Eastern Asia,14.987521756793665
2032,Eastern Europe,28.219419161568776
2032,Middle Africa,2.8220628197157764
2032,Northern Africa,11.682435200418883
2032,Northern America,52.496374697923905
2032,Northern Europe,43.78292596540409
2032,Oceania,5.125356930510019
2032,South America,14.338224061386745
2032,South-eastern Asia,11.704345461132803
2032,Southern Africa,11.477571041878477
2032,Southern Asia,6.6633631987208375
2032,Southern Europe,31.834642485578858
2032,Western Africa,4.568672789506615
2032,Western Asia,19.116603546114593
2032,Western Europe,42.90021763661681
2033,Australia and New Zealand,40.457523224627536
2033,Caribbean,9.71083610089545
2033,Central America,16.038041144556097
2033,Central Asia,16.054586751282272
2033,Eastern Africa,2.939779877661972
2033,Eastern Asia,15.444507693789456
2033,Eastern Europe,28.770799097306934
2033,Middle Africa,2.9063044279859045
2033,Northern Africa,11.995475503431052
2033,Northern America,52.71607000598584
2033,Northern Europe,44.26768967933908
2033,Oceania,5.283623579826527
2033,South America,14.580055935423784
2033,South-eastern Asia,12.080423667770875
2033,Southern Africa,11.677699989664887
2033,Southern Asia,6.886723338410955
2033,Southern Europe,32.13352857331206
2033,Western Africa,4.701386667340068
2033,Western Asia,19.410826948951907
2033,Western Europe,43.330528217417445
2034,Australia and New Zealand,40.800926633574306
2034,Caribbean,9.890951040479255
2034,Central America,16.31952875183632
2034,Central Asia,16.434335931272045
2034,Eastern Africa,3.0474949541604492
2034,Eastern Asia,15.906980725027246
2034,Eastern Europe,29.332871460712287
2034,Middle Africa,2.9965823346174907
2034,Northern Africa,12.321275849420115
2034,Northern America,52.93572518977837
2034,Northern Europe,44.75051552815043
2034,Oceania,5.446399002850852
2034,South America,14.82968585116815
2034,South-eastern Asia,12.469499282727663
2034,Southern Africa,11.886714853061576
2034,Southern Asia,7.11852708557285
2034,Southern Europe,32.43116093696012
2034,Western Africa,4.844779954421337
2034,Western Asia,19.704137321235855
2034,Western Europe,43.7521034693085
2035,Australia and New Zealand,41.13952252665369
2035,Caribbean,10.077760947033921
2035,Central America,16.61222728443734
2035,Central Asia,16.822150209407216
2035,Eastern Africa,3.1635198049296824
2035,Eastern Asia,16.375963739868368
2035,Eastern Europe,29.906596280900207
2035,Middle Africa,3.0937462163624585
2035,Northern Africa,12.661444107181001
2035,Northern America,53.15839616584665
2035,Northern Europe,45.23224327804659
2035,Oceania,5.614253717321589
2035,South America,15.08869881575808
2035,South-eastern Asia,12.873443927560766
2035,Southern Africa,12.106223164601877
2035,Southern Asia,7.359965574327989
2035,Southern Europe,32.72957657537112
2035,Western Africa,5.000232450167097
2035,Western Asia,19.998825684122508
2035,Western Europe,44.166382856708466
2036,Australia and New Zealand,41.487198501358755
2036,Caribbean,10.264536156439723
2036,Central America,16.90901079229562
2036,Central Asia,17.19244353884114
2036,Eastern Africa,3.2869118602778618
2036,Eastern Asia,16.831607734310253
2036,Eastern Europe,30.451454340032175
2036,Middle Africa,3.1976733259381924
2036,Northern Africa,12.999750218867433
2036,Northern America,53.38005578049943
2036,Northern Europe,45.69876172601696
2036,Oceania,5.7877123762141185
2036,South America,15.349861235038652
2036,South-eastern Asia,13.271425667398152
2036,Southern Africa,12.321889893598174
2036,Southern Asia,7.601448085457029
2036,Southern Europe,33.02325407377919
2036,Western Africa,5.161884981951779
2036,Western Asia,20.294371413280313
2036,Western Europe,44.57361546117626
2037,Australia and New Zealand,41.83245677771547
2037,Caribbean,10.459581281131369
2037,Central America,17.21881220131392
2037,Central Asia,17.57023010523412
2037,Eastern Africa,3.4195175030586533
2037,Eastern Asia,17.291010488084154
2037,Eastern Europe,31.007859852491382
2037,Middle Africa,3.309511663749133
2037,Northern Africa,13.353106781551327
2037,Northern America,53.60660709307752
2037,Northern Europe,46.16428808406601
2037,Oceania,5.966949110313
2037,South America,15.621693764097394
2037,South-eastern Asia,13.68451336490175
2037,Southern Africa,12.549470465396428
2037,Southern Asia,7.8532296291585615
2037,Southern Europe,33.319033675883745
2037,Western Africa,5.3369744666414105
2037,Western Asia,20.59357954807145
2037,Western Europe,44.97459139814326
2038,Australia and New Zealand,42.17631487702188
2038,Caribbean,10.663619246804853
2038,Central America,17.54264722485532
2038,Central Asia,17.956420935953584
2038,Eastern Africa,3.5617319205116313
2038,Eastern Asia,17.754482768482518
2038,Eastern Europe,31.576635441114657
2038,Middle Africa,3.4298232410405807
2038,Northern Africa,13.722217399246285
2038,Northern America,53.83874343492165
2038,Northern Europe,46.62960924510137
2038,Oceania,6.152286667759368
2038,South America,15.904889774733059
2038,South-eastern Asia,14.11369996392157
2038,Southern Africa,12.789584943924625
2038,Southern Asia,8.116030339148828
2038,Southern Europe,33.61792635567064
2038,Western Africa,5.526233236698704
2038,Western Asia,20.89732484535634
2038,Western Europe,45.37029163046192
2039,Australia and New Zealand,42.519047415721644
2039,Caribbean,10.876983938516938
2039,Central America,17.88102443817491
2039,Central Asia,18.351605554003342
2039,Eastern Africa,3.713852914885816
2039,Eastern Asia,18.22188799327926
2039,Eastern Europe,32.15863676266822
2039,Middle Africa,3.55907609651685
2039,Northern Africa,14.10714856474953
2039,Northern America,54.076430176873
2039,Northern Europe,47.095296980332165
2039,Oceania,6.343925603135973
2039,South America,16.1998043406581
2039,South-eastern Asia,14.559936972365747
2039,Southern Africa,13.04258270767414
2039,Southern Asia,8.390145685925383
2039,Southern Europe,33.92018525135408
2039,Western Africa,5.730177657917355
2039,Western Asia,21.205805024455607
2039,Western Europe,45.76133143430167
2040,Australia and New Zealand,42.86230651657011
2040,Caribbean,11.100595217803367
2040,Central America,18.235105796932363
2040,Central Asia,18.756981363573516
2040,Eastern Africa,3.8762306125225003
2040,Eastern Asia,18.693623212832634
2040,Eastern Europe,32.75487333876132
2040,Middle Africa,3.697742256901848
2040,Northern Africa,14.509150325955776
2040,Northern America,54.32096528456874
2040,Northern Europe,47.56253364720779
2040,Oceania,6.542169346724095
2040,South America,16.507346624460986
2040,South-eastern Asia,15.024898600716417
2040,Southern Africa,13.309353022518009
2040,Southern Asia,8.67655888701614
2040,Southern Europe,34.227159378818165
2040,Western Africa,5.9495129099985995
2040,Western Asia,21.520413896106323
2040,Western Europe,46.14932318646754
2041,Australia and New Zealand,43.21502458015978
2041,Caribbean,11.328595830198058
2041,Central America,18.594702698117842
2041,Central Asia,19.15098373178428
2041,Eastern Africa,4.047714851959602
2041,Eastern Asia,19.150826384388377
2041,Eastern Europe,33.321197180424576
2041,Middle Africa,3.8448070232259424
2041,Northern Africa,14.909247182223384
2041,Northern America,54.56504229199158
2041,Northern Europe,48.02777040413323
2041,Oceania,6.74812999814315
2041,South America,16.81705152062512
2041,South-eastern Asia,15.486953580089548
2041,Southern Africa,13.565005756721806
2041,Southern Asia,8.96538045569942
2041,Southern Europe,34.5434983623324
2041,Western Africa,6.176533926475558
2041,Western Asia,21.83799839207757
2041,Western Europe,46.55072458160281
2042,Australia and New Zealand,43.56701195702729
2042,Caribbean,11.566610594258993
2042,Central America,18.96831777892435
2042,Central Asia,19.55317902804279
2042,Eastern Africa,4.229726255490186
2042,Eastern Asia,19.607642652493247
2042,Eastern Europe,33.90009668497401
2042,Middle Africa,4.001594092088468
2042,Northern Africa,15.323412929268738
2042,Northern America,54.813348757469534
2042,Northern Europe,48.49592889059506
2042,Oceania,6.960927832534997
2042,South America,17.1376884679086
2042,South-eastern Asia,15.96561287279564
2042,Southern Africa,13.830380387124656
2042,Southern Asia,9.265393478171806
2042,Southern Europe,34.86443350721729
2042,Western Africa,6.418446980678084
2042,Western Asia,22.1596320154475
2042,Western Europe,46.95066309411792
2043,Australia and New Zealand,43.91790358639739
2043,Caribbean,11.814812542037176
2043,Central America,19.35605768840309
2043,Central Asia,19.96394733664159
2043,Eastern Africa,4.4223554674112835
2043,Eastern Asia,20.065032818005868
2043,Eastern Europe,34.49215969466219
2043,Middle Africa,4.168354186384956
2043,Northern Africa,15.751440022036737
2043,Northern America,55.06514323179464
2043,Northern Europe,48.96771676595136
2043,Oceania,7.180606993571666
2043,South America,17.46916279512357
2043,South-eastern Asia,16.461083054265277
2043,Southern Africa,14.105294719072988
2043,Southern Asia,9.576695668942053
2043,Southern Europe,35.19018580099982
2043,Western Africa,6.6753208581008945
2043,Western Asia,22.485090925281668
2043,Western Europe,47.34965146205082
2044,Australia and New Zealand,44.26785972716445
2044,Caribbean,12.073538146696674
2044,Central America,19.758176466442805
2044,Central Asia,20.38379924717802
2044,Eastern Africa,4.625750559379761
2044,Eastern Asia,20.522749331142112
2044,Eastern Europe,35.0980348975584
2044,Middle Africa,4.345400961430203
2044,Northern Africa,16.19339043855297
2044,Northern America,55.320293253498775
2044,Northern Europe,49.44372305326902
2044,Oceania,7.40727913628275
2044,South America,17.811549035091588
2044,South-eastern Asia,16.973837515334377
2044,Southern Africa,14.389785490858106
2044,Southern Asia,9.899492543765659
2044,Southern Europe,35.52100142385274
2044,Western Africa,6.947344722927404
2044,Western Asia,22.814520010507547
2044,Western Europe,47.74829809950792
2045,Australia and New Zealand,44.61592282344287
2045,Caribbean,12.342719484871935
2045,Central America,20.17427865149856
2045,Central Asia,20.81297553767918
2045,Eastern Africa,4.83988363267079
2045,Eastern Asia,20.98010330470695
2045,Eastern Europe,35.71828402042238
2045,Middle Africa,4.532761942701667
2045,Northern Africa,16.648763908298488
2045,Northern America,55.57760146113121
2045,Northern Europe,49.92437731603112
2045,Oceania,7.640734336492815
2045,South America,18.164407806934086
2045,South-eastern Asia,17.50385544287617
2045,Southern Africa,14.683362459086686
2045,Southern Asia,10.233499307356151
2045,Southern Europe,35.856438240242376
2045,Western Africa,7.234185585317287
2045,Western Asia,23.147343728291208
2045,Western Europe,48.146812126562196
2046,Australia and New Zealand,44.97128203702909
2046,Caribbean,12.608325858043912
2046,Central America,20.592291083785245
2046,Central Asia,21.23814706909929
2046,Eastern Africa,5.051941509422982
2046,Eastern Asia,21.445241274262774
2046,Eastern Europe,36.31287397480531
2046,Middle Africa,4.718387831124675
2046,Northern Africa,17.098263075920556
2046,Northern America,55.82789237737517
2046,Northern Europe,50.41627664814332
2046,Oceania,7.875980197751601
2046,South America,18.51234736602125
2046,South-eastern Asia,18.02600180574337
2046,Southern Africa,14.970031164409257
2046,Southern Asia,10.562779783749187
2046,Southern Europe,36.209599856907175
2046,Western Africa,7.517761026447368
2046,Western Asia,23.483569134384013
2046,Western Europe,48.57280356077602
2047,Australia and New Zealand,45.32776722425606
2047,Caribbean,12.884077865677542
2047,Central America,21.024216343353764
2047,Central Asia,21.67150867023256
2047,Eastern Africa,5.27393980809923
2047,Eastern Asia,21.9132360285359
2047,Eastern Europe,36.920450601783386
2047,Middle Africa,4.913717469267199
2047,Northern Africa,17.560033546952916
2047,Northern America,56.082032184612046
2047,Northern Europe,50.912910099961906
2047,Oceania,8.117967836682604
2047,South America,18.87032995193183
2047,South-eastern Asia,18.564200029051662
2047,Southern Africa,15.265570789626157
2047,Southern Asia,10.90239202503705
2047,Southern Europe,36.5685625566201
2047,Western Africa,7.815303257464245
2047,Western Asia,23.82409434035407
2047,Western Europe,48.99977902227037
2048,Australia and New Zealand,45.687674048377225
2048,Caribbean,13.170794229783576
2048,Central America,21.471522367310932
2048,Central Asia,22.114212124728482
2048,Eastern Africa,5.506133203294278
2048,Eastern Asia,22.385533065973068
2048,Eastern Europe,37.54187425888656
2048,Middle Africa,5.119522629726721
2048,Northern Africa,18.035409658628595
2048,Northern America,56.34178408503606
2048,Northern Europe,51.41600592872957
2048,Oceania,8.367375790130003
2048,South America,19.239312475133886
2048,South-eastern Asia,19.120177731133122
2048,Southern Africa,15.570622128486312
2048,Southern Asia,11.253460828390955
2048,Southern Europe,36.93549839361999
2048,Western Africa,8.127847436425707
2048,Western Asia,24.17056291901469
2048,Western Europe,49.42990621001867
2049,Australia and New Zealand,46.0544698204047
2049,Caribbean,13.470038342898157
2049,Central America,21.93646725807621
2049,Central Asia,22.567615643624485
2049,Eastern Africa,5.749388536396244
2049,Eastern Asia,22.863653115790175
2049,Eastern Europe,38.178006332829426
2049,Middle Africa,5.337290354988283
2049,Northern Africa,18.526695057117735
2049,Northern America,56.610146899464745
2049,Northern Europe,51.92647776586481
2049,Oceania,8.625394318571388
2049,South America,19.621079642970475
2049,South-eastern Asia,19.69655084478388
2049,Southern Africa,15.88645688938313
2049,Southern Asia,11.617827101068915
2049,Southern Europe,37.312651134890274
2049,Western Africa,8.457437268974342
2049,Western Asia,24.52556884390066
2049,Western Europe,49.864822046710685
2050,Australia and New Zealand,46.42932027404734
2050,Caribbean,13.782659524487372
2050,Central America,22.419980643902765
2050,Central Asia,23.032514379172675
2050,Eastern Africa,6.00420160484398
2050,Eastern Asia,23.3483016331741
2050,Eastern Europe,38.82950497776522
2050,Middle Africa,5.567033791918492
2050,Northern Africa,19.034756467212326
2050,Northern America,56.88796643471856
2050,Northern Europe,52.44490208642236
2050,Oceania,8.892045336144527
2050,South America,20.01633663725647
2050,South-eastern Asia,20.294651165413903
2050,Southern Africa,16.214443322761745
2050,Southern Asia,11.996255809962987
2050,Southern Europe,37.70086557168241
2050,Western Africa,8.804163825296069
2050,Western Asia,24.889917683542297
2050,Western Europe,50.305351505202054
2051,Australia and New Zealand,46.818544808508925
2051,Caribbean,14.096839903672048
2051,Central America,22.908266642417843
2051,Central Asia,23.488304203551486
2051,Eastern Africa,6.261914096512164
2051,Eastern Asia,23.82578682385709
2051,Eastern Europe,39.456140574507465
2051,Middle Africa,5.800171579736397
2051,Northern Africa,19.539094373580102
2051,Northern America,57.158887215052324
2051,Northern Europe,52.98259688902126
2051,Oceania,9.164181966268028
2051,South America,20.41044218407391
2051,South-eastern Asia,20.88420411470076
2051,Southern Africa,16.537261580027817
2051,Southern Asia,12.371480423331338
2051,Southern Europe,38.121317259292795
2051,Western Africa,9.152883990514265
2051,Western Asia,25.26330108024438
2051,Western Europe,50.77683903890013
2052,Australia and New Zealand,47.21198656949107
2052,Caribbean,14.421847320254631
2052,Central America,23.411280386296983
2052,Central Asia,23.952385049783306
2052,Eastern Africa,6.529760985457894
2052,Eastern Asia,24.307000627243127
2052,Eastern Europe,40.09613315313823
2052,Middle Africa,6.043731049355359
2052,Northern Africa,20.055358953261415
2052,Northern America,57.434578193387544
2052,Northern Europe,53.52893456142291
2052,Oceania,9.443828495941284
2052,South America,20.814469101874195
2052,South-eastern Asia,21.490435160473563
2052,Southern Africa,16.868546605867582
2052,Southern Asia,12.757242991217364
2052,Southern Europe,38.55179919347395
2052,Western Africa,9.515699484696947
2052,Western Asia,25.64222631219757
2052,Western Europe,51.25477154431157
2053,Australia and New Zealand,47.61028511344484
2053,Caribbean,14.758775900172607
2053,Central America,23.929917826553574
2053,Central Asia,24.42506309561516
2053,Eastern Africa,6.808788007413212
2053,Eastern Asia,24.79153139779098
2053,Eastern Europe,40.74994601589797
2053,Middle Africa,6.298810569937864
2053,Northern Africa,20.584178004846358
2053,Northern America,57.715292047055485
2053,Northern Europe,54.08349785606642
2053,Oceania,9.731646343121318
2053,South America,21.22928911506625
2053,South-eastern Asia,22.114265008229793
2053,Southern Africa,17.208610696168822
2053,Southern Asia,13.154370723609944
2053,Southern Europe,38.99222169734857
2053,Western Africa,9.893638236794269
2053,Western Asia,26.027204688019996
2053,Western Europe,51.73855074499129
2054,Australia and New Zealand,48.01173401012668
2054,Caribbean,15.106531453979533
2054,Central America,24.46337318058798
2054,Central Asia,24.90670282105454
2054,Eastern Africa,7.098107977666242
2054,Eastern Asia,25.280426865938814
2054,Eastern Europe,41.41812803856516
2054,Middle Africa,6.564738960865518
2054,Northern Africa,21.12474872642821
2054,Northern America,58.00006016029774
2054,Northern Europe,54.64852377624606
2054,Oceania,10.027074192574716
2054,South America,21.653654305084657
2054,South-eastern Asia,22.755209526798932
2054,Southern Africa,17.55691914051824
2054,Southern Asia,13.562031917623251
2054,Southern Europe,39.44349825880417
2054,Western Africa,10.285670265521064
2054,Western Asia,26.417532299008336
2054,Western Europe,52.23044315066174
2055,Australia and New Zealand,48.41575256821943
2055,Caribbean,15.465744155857903
2055,Central America,25.01138637432537
2055,Central Asia,25.3970273360619
2055,Eastern Africa,7.398678212993341
2055,Eastern Asia,25.771879287946987
2055,Eastern Europe,42.10084033331618
2055,Middle Africa,6.842490688552421
2055,Northern Africa,21.676457364929437
2055,Northern America,58.287496643829236
2055,Northern Europe,55.22252100544729
2055,Oceania,10.330477439075496
2055,South America,22.087609967183703
2055,South-eastern Asia,23.412956902504266
2055,Southern Africa,17.912831462220463
2055,Southern Asia,13.980179857768041
2055,Southern Europe,39.90395280341952
2055,Western Africa,10.692247406956012
2055,Western Asia,26.812391875424424
2055,Western Europe,52.728499662975416
2056,Australia and New Zealand,48.831229300271495
2056,Caribbean,15.822592238280722
2056,Central America,25.560101561564608
2056,Central Asia,25.873308439012284
2056,Eastern Africa,7.699267721370069
2056,Eastern Asia,26.25892625547082
2056,Eastern Europe,42.76021352477262
2056,Middle Africa,7.120596803500728
2056,Northern Africa,22.2192418436871
2056,Northern America,58.560184751867276
2056,Northern Europe,55.803622823661534
2056,Oceania,10.637953825138133
2056,South America,22.516118420369796
2056,South-eastern Asia,24.056172088985246
2056,Southern Africa,18.26067700145838
2056,Southern Asia,14.391075957184729
2056,Southern Europe,40.38147337780572
2056,Western Africa,11.095979019560488
2056,Western Asia,27.213665357145878
2056,Western Europe,53.242685807070906
2057,Australia and New Zealand,49.25290965606853
2057,Caribbean,16.19057216031458
2057,Central America,26.123660011065102
2057,Central Asia,26.35714958868975
2057,Eastern Africa,8.010509805331306
2057,Eastern Asia,26.749881569913846
2057,Eastern Europe,43.4325576319956
2057,Middle Africa,7.409846644583705
2057,Northern Africa,22.772613637679857
2057,Northern America,58.83790477371926
2057,Northern Europe,56.39415651699159
2057,Oceania,10.95376219837898
2057,South America,22.954019374862725
2057,South-eastern Asia,24.71538512243678
2057,Southern Africa,18.61609971951073
2057,Southern Asia,14.812055213305921
2057,Southern Europe,40.870230387680756
2057,Western Africa,11.51351999402574
2057,Western Asia,27.620699070756576
2057,Western Europe,53.765301366417965
2058,Australia and New Zealand,49.68269735156127
2058,Caribbean,16.570363567756672
2058,Central America,26.70345298189053
2058,Central Asia,26.849565628911403
2058,Eastern Africa,8.332855729915208
2058,Eastern Asia,27.246322971959895
2058,Eastern Europe,44.118541140181286
2058,Middle Africa,7.7108663877484735
2058,Northern Africa,23.337869669256204
2058,Northern America,59.12214326725633
2058,Northern Europe,56.99556150127575
2058,Oceania,11.278449501858619
2058,South America,23.402155448863308
2058,South-eastern Asia,25.3921634649483
2058,Southern Africa,18.98014587665323
2058,Southern Asia,15.24418531044139
2058,Southern Europe,41.37198467181894
2058,Western Africa,11.94581776966023
2058,Western Asia,28.034845754828865
2058,Western Europe,54.29820385363847
2059,Australia and New Zealand,50.11978749423706
2059,Caribbean,16.961826753011046
2059,Central America,27.299149251646938
2059,Central Asia,27.350640355961893
2059,Eastern Africa,8.666486306427487
2059,Eastern Asia,27.748097664181614
2059,Eastern Europe,44.818424271557184
2059,Middle Africa,8.02392730535037
2059,Northern Africa,23.914584258765956
2059,Northern America,59.41194640767652
