"time","regionwpp","CPC_post_rwpp"
2028,Western Europe,41.09572930531283
2029,Australia and New Zealand,39.017268933309154
2029,Caribbean,9.036873391407932
2029,Central America,14.997930399557655
2029,Central Asia,14.584450334773464
2029,Eastern Africa,2.576493425268059
2029,Eastern Asia,13.640388725137317
2029,Eastern Europe,26.597135948762
2029,Middle Africa,2.5972211928375364
2029,Northern Africa,10.808924304340314
2029,Northern America,51.83328456465351
2029,Northern Europe,42.31452705725074
2029,Oceania,4.676598881373365
2029,South America,13.653496642231302
2029,South-eastern Asia,10.636643310775975
2029,Southern Africa,10.919052433535002
2029,Southern Asia,6.036272473857916
2029,Southern Europe,30.932899818394247
2029,Western Africa,4.22026420981001
2029,Western Asia,18.24423106683744
2029,Western Europe,41.56866299572234
2030,Australia and New Zealand,39.379730764715944
2030,Caribbean,9.203529066497465
2030,Central America,15.249592436129738
2030,Central Asia,14.955749222126855
2030,Eastern Africa,2.6620058292925544
2030,Eastern Asia,14.092395171682288
2030,Eastern Europe,27.148067347865794
2030,Middle Africa,2.670968942390184
2030,Northern Africa,11.096065747549916
2030,Northern America,52.061378721005205
2030,Northern Europe,42.805692841963086
2030,Oceania,4.823019498519357
2030,South America,13.879520202366479
2030,South-eastern Asia,10.991435559788309
2030,Southern Africa,11.10454652850645
2030,Southern Asia,6.243046224684706
2030,Southern Europe,31.233892327869462
2030,Western Africa,4.334508318781555
2030,Western Asia,18.5280613751827
2030,Western Europe,42.01183037266952
2031,Australia and New Zealand,39.74690223968876
2031,Caribbean,9.367061070864603
2031,Central America,15.503248117975616
2031,Central Asia,15.315589959107921
2031,Eastern Africa,2.7472483730984605
2031,Eastern Asia,14.537168555831242
2031,Eastern Europe,27.67874073257761
2031,Middle Africa,2.743748972920882
2031,Northern Africa,11.38260656977346
2031,Northern America,52.277948214855215
2031,Northern Europe,43.29550030104486
2031,Oceania,4.971833450846703
2031,South America,14.104767322861976
2031,South-eastern Asia,11.341472931899828
2031,Southern Africa,11.286599040357526
2031,Southern Asia,6.448843968341861
2031,Southern Europe,31.534528930295423
2031,Western Africa,4.4465355030837115
2031,Western Asia,18.822267463800426
2031,Western Europe,42.46047869466239
2032,Australia and New Zealand,40.10635449015648
2032,Caribbean,9.536159282264407
2032,Central America,15.765902645578777
2032,Central Asia,15.681795149422536
2032,Eastern Africa,2.8397502135493844
2032,Eastern Asia,14.987525587839928
2032,Eastern Europe,28.219422400857688
2032,Middle Africa,2.8221000855702503
2032,Northern Africa,11.682473794801238
2032,Northern America,52.49637469783032
2032,Northern Europe,43.78240676212804
2032,Oceania,5.125384876185193
2032,South America,14.338264495549984
2032,South-eastern Asia,11.704382983044084
2032,Southern Africa,11.47761027199025
2032,Southern Asia,6.663401336073156
2032,Southern Europe,31.834261651866235
2032,Western Africa,4.568714354819935
2032,Western Asia,19.116632220563243
2032,Western Europe,42.899728512593235
2033,Australia and New Zealand,40.45752322433556
2033,Caribbean,9.710888593987013
2033,Central America,16.038091396898835
2033,Central Asia,16.05461458727469
2033,Eastern Africa,2.939829986303125
2033,Eastern Asia,15.444512538565862
2033,Eastern Europe,28.77080315557842
2033,Middle Africa,2.9063503893000595
2033,Northern Africa,11.995523736868547
2033,Northern America,52.716070005696615
2033,Northern Europe,44.267036823301424
2033,Oceania,5.283658568875418
2033,South America,14.580106697221739
2033,South-eastern Asia,12.080470935606055
2033,Southern Africa,11.677749028067103
2033,Southern Asia,6.88677135402135
2033,Southern Europe,32.13304722912626
2033,Western Africa,4.701437897576512
2033,Western Asia,19.410862851198473
2033,Western Europe,43.32991087708509
2034,Australia and New Zealand,40.80092663291056
2034,Caribbean,9.891013509087932
2034,Central America,16.319588537087
2034,Central Asia,16.434369199814718
2034,Eastern Africa,3.0475540290751946
2034,Eastern Asia,15.906986551618765
2034,Eastern Europe,29.33287629651362
2034,Middle Africa,2.9966363072694127
2034,Northern Africa,12.321333184873131
2034,Northern America,52.93572518912271
2034,Northern Europe,44.74973466903802
2034,Oceania,5.446440652099213
2034,South America,14.829746477617919
2034,South-eastern Asia,12.469555921416775
2034,Southern Africa,11.886773177032659
2034,Southern Asia,7.11858458367854
2034,Southern Europe,32.43058225288264
2034,Western Africa,4.844840079207212
2034,Western Asia,19.70418007667189
2034,Western Europe,43.75136244166063
2035,Australia and New Zealand,41.13952252539127
2035,Caribbean,10.077832641845616
2035,Central America,16.612295876963916
2035,Central Asia,16.822188537356386
2035,Eastern Africa,3.1635869961930916
2035,Eastern Asia,16.3759704939178
2035,Eastern Europe,29.906601835329415
2035,Middle Africa,3.093807377855851
2035,Northern Africa,12.66150981389336
2035,Northern America,53.15839616460273
2035,Northern Europe,45.231342911512904
2035,Oceania,5.614301497250981
2035,South America,15.088768630283186
2035,South-eastern Asia,12.873509357623334
2035,Southern Africa,12.10629005649355
2035,Southern Asia,7.360031951892176
2035,Southern Europe,32.72890592448011
2035,Western Africa,5.000300546900305
2035,Western Asia,19.998874769492925
2035,Western Europe,44.165525483770445
2036,Australia and New Zealand,41.48719849922249
2036,Caribbean,10.264621516311669
2036,Central America,16.90909238805494
2036,Central Asia,17.19248918930424
2036,Eastern Africa,3.2869909423852803
2036,Eastern Asia,16.83161584936842
2036,Eastern Europe,30.45146095732731
2036,Middle Africa,3.1977450817318522
2036,Northern Africa,12.999828063694862
2036,Northern America,53.38005577840036
2036,Northern Europe,45.697686140264665
2036,Oceania,5.7877690255252805
2036,South America,15.34994455284827
2036,South-eastern Asia,13.271503912674284
2036,Southern Africa,12.3219693824489
2036,Southern Asia,7.601527380882182
2036,Southern Europe,33.02244829138933
2036,Western Africa,5.161964865811062
2036,Western Asia,20.294429783763775
2036,Western Europe,44.57258764610376
2037,Australia and New Zealand,41.832456774388255
2037,Caribbean,10.459678351199107
2037,Central America,17.218904935807554
2037,Central Asia,17.570282068005156
2037,Eastern Africa,3.419606544335648
2037,Eastern Asia,17.29101979824143
2037,Eastern Europe,31.00786737546515
2037,Middle Africa,3.309592194652335
2037,Northern Africa,13.353194954698932
2037,Northern America,53.606607089817146
2037,Northern Europe,46.163061069729295
2037,Oceania,5.967013327873124
2037,South America,15.621788753354839
2037,South-eastern Asia,13.684602790387862
2037,Southern Africa,12.54956071903461
2037,Southern Asia,7.853320176794299
2037,Southern Europe,33.31810947553968
2037,Western Africa,5.337064095398302
2037,Western Asia,20.59364586797332
2037,Western Europe,44.97341492577851
2038,Australia and New Zealand,42.17631487214462
2038,Caribbean,10.663725549347378
2038,Central America,17.542748737164032
2038,Central Asia,17.956477913991534
2038,Eastern Africa,3.561828588806748
2038,Eastern Asia,17.754493050117386
2038,Eastern Europe,31.57664366931513
2038,Middle Africa,3.429910392291576
2038,Northern Africa,13.722313639463003
2038,Northern America,53.838743430155226
2038,Northern Europe,46.628261674879376
2038,Oceania,6.1523568187160445
2038,South America,15.9049940682084
2038,South-eastern Asia,14.113798422229914
2038,Southern Africa,12.789683650569206
2038,Southern Asia,8.116129959978664
2038,Southern Europe,33.616906165264226
2038,Western Africa,5.526330195420114
2038,Western Asia,20.897397421083816
2038,Western Europe,45.36899539486399
2039,Australia and New Zealand,42.519047408897286
2039,Caribbean,10.87709647199674
2039,Central America,17.881131872543133
2039,Central Asia,18.35166596618428
2039,Eastern Africa,3.713954495445329
2039,Eastern Asia,18.22189896349329
2039,Eastern Europe,32.158645452391845
2039,Middle Africa,3.5591673965534034
2039,Northern Africa,14.107250171931033
2039,Northern America,54.07643017022138
2039,Northern Europe,47.09386686491649
2039,Oceania,6.343999729868197
2039,South America,16.199915032464492
2039,South-eastern Asia,14.560041799164704
2039,Southern Africa,13.042687080141325
2039,Southern Asia,8.39025168507606
2039,Southern Europe,33.91909738368049
2039,Western Africa,5.730279177611579
2039,Western Asia,21.205881809033812
2039,Western Europe,45.75995157183092
2040,Australia and New Zealand,42.86230650737765
2040,Caribbean,11.100710232840015
2040,Central America,18.23521559637375
2040,Central Asia,18.757043234411743
2040,Eastern Africa,3.8763338454591816
2040,Eastern Asia,18.693634506128493
2040,Eastern Europe,32.75488218499265
2040,Middle Africa,3.697834772010598
2040,Northern Africa,14.509253987920177
2040,Northern America,54.320965275632865
2040,Northern Europe,47.56106902143683
2040,Oceania,6.542245044819386
2040,South America,16.50746005205149
2040,South-eastern Asia,15.025006412164648
2040,Southern Africa,13.309459602424074
2040,Southern Asia,8.676667854586935
2040,Southern Europe,34.22604040425216
2040,Western Africa,5.949615701266753
2040,Western Asia,21.520492347451917
2040,Western Europe,46.147905953762276
2041,Australia and New Zealand,43.21502456816955
2041,Caribbean,11.32870747023135
2041,Central America,18.594809356582566
2041,Central Asia,19.151043985335413
2041,Eastern Africa,4.047814889903629
2041,Eastern Asia,19.150837416473557
2041,Eastern Europe,33.3212017903958
2041,Middle Africa,3.844896409015077
2041,Northern Africa,14.909347829770352
2041,Northern America,54.565042280370626
2041,Northern Europe,48.02624287959624
2041,Oceania,6.74820361759532
2041,South America,16.817161944529015
2041,South-eastern Asia,15.487059044984774
2041,Southern Africa,13.565109190126298
2041,Southern Asia,8.965487060693548
2041,Southern Europe,34.54232367585111
2041,Western Africa,6.176633098401912
2041,Western Asia,21.838074596341503
2041,Western Europe,46.5492418085077
2042,Australia and New Zealand,43.567011941831225
2042,Caribbean,11.566715202347845
2042,Central America,18.968417837603198
2042,Central Asia,19.553235727356068
2042,Eastern Africa,4.229820111414373
2042,Eastern Asia,19.607653044598017
2042,Eastern Europe,33.900096053983624
2042,Middle Africa,4.001677726928366
2042,Northern Africa,15.323507416998494
2042,Northern America,54.8133487427836
2042,Northern Europe,48.494368678664785
2042,Oceania,6.960997083795569
2042,South America,17.13779224869097
2042,South-eastern Asia,15.96571257068521
2042,Southern Africa,13.830477332003587
2042,Southern Asia,9.265494287875143
2042,Southern Europe,34.863225998895246
2042,Western Africa,6.418539596786965
2042,Western Asia,22.15970351163404
2042,Western Europe,46.94914406020553
2043,Australia and New Zealand,43.91790356764031
2043,Caribbean,11.814906364590891
2043,Central America,19.356147610424703
2043,Central Asia,19.96399850620425
2043,Eastern Africa,4.422440177944943
2043,Eastern Asia,20.065042173676865
2043,Eastern Europe,34.492152887178044
2043,Middle Africa,4.16842949151017
2043,Northern Africa,15.751525184710093
2043,Northern America,55.06514321371599
2043,Northern Europe,48.96615782001591
2043,Oceania,7.18066957108372
2043,South America,17.46925618427482
2043,South-eastern Asia,16.46117344756641
2043,Southern Africa,14.10538177281081
2043,Southern Asia,9.576787143122758
2043,Southern Europe,35.18897177286587
2043,Western Africa,6.675404023658981
2043,Western Asia,22.485155208072754
2043,Western Europe,47.34812943334877
2044,Australia and New Zealand,44.26785970457115
2044,Caribbean,12.073617366049259
2044,Central America,19.758252671924065
2044,Central Asia,20.383842895174126
2044,Eastern Africa,4.625823221012702
2044,Eastern Asia,20.52275723994875
2044,Eastern Europe,35.09802107176577
2044,Middle Africa,4.3454654309523475
2044,Northern Africa,16.19346312772029
2044,Northern America,55.32029323177714
2044,Northern Europe,49.44220310639604
2044,Oceania,7.407332745469952
2044,South America,17.81162821225793
2044,South-eastern Asia,16.973914985878952
2044,Southern Africa,14.389859225702521
2044,Southern Asia,9.89957107279683
2044,Southern Europe,35.519810708015385
2044,Western Africa,6.94741561730314
2044,Western Asia,22.81457455705572
2044,Western Europe,47.74681040658262
2045,Australia and New Zealand,44.61592279683368
2045,Caribbean,12.342780251851991
2045,Central America,20.17433755228806
2045,Central Asia,20.81300967766247
2045,Eastern Africa,4.839941435343839
2045,Eastern Asia,20.9801093460648
2045,Eastern Europe,35.71826245363049
2045,Middle Africa,4.532813170570798
2045,Northern Africa,16.648821026853426
2045,Northern America,55.57760143560547
2045,Northern Europe,49.922937918966376
2045,Oceania,7.640776719029318
2045,South America,18.164468917111687
2045,South-eastern Asia,17.503916328292014
2045,Southern Africa,14.683419456790036
2045,Southern Asia,10.233561249515502
2045,Southern Europe,35.855304323385354
2045,Western Africa,7.234241491620086
2045,Western Asia,23.147386024336402
2045,Western Europe,48.14540024530057
2046,Australia and New Zealand,44.9712820063451
2046,Caribbean,12.608363452811911
2046,Central America,20.592328318062
2046,Central Asia,21.238169306783842
2046,Eastern Africa,5.051981112529793
2046,Eastern Asia,21.445244933456145
2046,Eastern Europe,36.31284536777885
2046,Middle Africa,4.718422933717401
2046,Northern Africa,17.098300909002507
2046,Northern America,55.82789234801028
2046,Northern Europe,50.41500961487736
2046,Oceania,7.876008662142511
2046,South America,18.51238570898647
2046,South-eastern Asia,18.026041640529844
2046,Southern Africa,14.970067282322015
2046,Southern Asia,10.562820720122353
2046,Southern Europe,36.20859745184137
2046,Western Africa,7.517798696923304
2046,Western Asia,23.483596144891674
2046,Western Europe,48.57155895658158
2047,Australia and New Zealand,45.32776718957884
2047,Caribbean,12.88409065086038
2047,Central America,21.024230420803455
2047,Central Asia,21.6715181763415
2047,Eastern Africa,5.2739602734749775
2047,Eastern Asia,21.91323710321553
2047,Eastern Europe,36.92041499721594
2047,Middle Africa,4.913735725909349
2047,Northern Africa,17.560050933892917
2047,Northern America,56.08203215150129
2047,Northern Europe,50.911842335394454
2047,Oceania,8.117981528930757
2047,South America,18.870343848149673
2047,South-eastern Asia,18.564217138953847
2047,Southern Africa,15.265584654062604
2047,Southern Asia,10.902410308408294
2047,Southern Europe,36.567715230025854
2047,Western Africa,7.8153218701049525
2047,Western Asia,23.82410504900806
2047,Western Europe,48.99872970839159
2048,Australia and New Zealand,45.68767400988822
2048,Caribbean,13.170780530023702
2048,Central America,21.471511786122864
2048,Central Asia,22.11420807814666
2048,Eastern Africa,5.506133647730798
2048,Eastern Asia,22.38553134868156
2048,Eastern Europe,37.54183187240983
2048,Middle Africa,5.119523368140165
2048,Northern Africa,18.035405473062756
2048,Northern America,56.34178404837057
2048,Northern Europe,51.415169053071914
2048,Oceania,8.367373880154915
2048,South America,19.239300226897832
2048,South-eastern Asia,19.12017043067617
2048,Southern Africa,15.570612368480475
2048,Southern Asia,11.253454812507227
2048,Southern Europe,36.934834133710055
2048,Western Africa,8.127846217274623
2048,Western Asia,24.170556312928213
2048,Western Europe,49.429085171831304
2049,Australia and New Zealand,46.05446977834893
2049,Caribbean,13.469996563686164
2049,Central America,21.93643061409055
2049,Central Asia,22.567597289617158
2049,Eastern Africa,5.749368214153594
2049,Eastern Asia,22.863648406241136
2049,Eastern Europe,38.17795751979904
2049,Middle Africa,5.33727302398578
2049,Northern Africa,18.526668297693664
2049,Northern America,56.61014685950297
2049,Northern Europe,51.92590540580174
2049,Oceania,8.625376065881628
2049,South America,19.62103964965731
2049,South-eastern Asia,19.696517543769783
2049,Southern Africa,15.886422239987919
2049,Southern Asia,11.617795245394717
2049,Southern Europe,37.312200198906865
2049,Western Africa,8.457415576286637
2049,Western Asia,24.525543989340786
2049,Western Europe,49.86426458330794
2050,Australia and New Zealand,46.429320228727775
2050,Caribbean,13.782588173430907
2050,Central America,22.419916648290137
2050,Central Asia,23.032481038402548
2050,Eastern Africa,6.004159913799634
2050,Eastern Asia,23.34829374063009
2050,Eastern Europe,38.82945024890444
2050,Middle Africa,5.566997961514991
2050,Northern Africa,19.034706267846392
2050,Northern America,56.88796639177603
2050,Northern Europe,52.444629890839565
2050,Oceania,8.892010097034996
2050,South America,20.016267414819037
2050,South-eastern Asia,20.294590386407872
2050,Southern Africa,16.214382642109523
2050,Southern Asia,11.996196695542201
2050,Southern Europe,37.700660570785786
2050,Western Africa,8.804121153370364
2050,Western Asia,24.889873737695183
2050,Western Europe,50.305095277386435
2051,Australia and New Zealand,46.81854476033455
2051,Caribbean,14.096738413477265
2051,Central America,22.908174885013295
2051,Central Asia,23.48825566629792
2051,Eastern Africa,6.261851101516183
2051,Eastern Asia,23.825775661951536
2051,Eastern Europe,39.45606832002125
2051,Middle Africa,5.800117380284101
2051,Northern Africa,19.53902061969909
2051,Northern America,57.1588871695565
2051,Northern Europe,52.98233590692246
2051,Oceania,9.16412966038769
2051,South America,20.41034320547669
2051,South-eastern Asia,20.884115251690186
2051,Southern Africa,16.537174569712956
2051,Southern Asia,12.371393489040868
2051,Southern Europe,38.121112978690846
2051,Western Africa,9.152820495683299
2051,Western Asia,25.263237813747885
2051,Western Europe,50.77659303461097
2052,Australia and New Zealand,47.21198651899804
2052,Caribbean,14.421714799801642
2052,Central America,23.41116016530184
2052,Central Asia,23.952320973271817
2052,Eastern Africa,6.529676601062755
2052,Eastern Asia,24.30698606983817
2052,Eastern Europe,40.0960427214188
2052,Middle Africa,6.043658495453683
2052,Northern Africa,20.05526132666961
2052,Northern America,57.43457814585993
2052,Northern Europe,53.52868441841555
2052,Oceania,9.443758876398523
2052,South America,20.8143395135932
2052,South-eastern Asia,21.49031733578339
2052,Southern Africa,16.86843270370561
2052,Southern Asia,12.757127420888711
2052,Southern Europe,38.551595303486195
2052,Western Africa,9.515615166380151
2052,Western Asia,25.642143303569778
2052,Western Europe,51.254535497211045
2053,Australia and New Zealand,47.61028506123445
2053,Caribbean,14.7586110715935
2053,Central America,23.92976810015678
2053,Central Asia,24.424982962729228
2053,Eastern Africa,6.808681934425545
2053,Eastern Asia,24.7915132751346
2053,Eastern Europe,40.74983651761217
2053,Middle Africa,6.29871948714719
2053,Northern Africa,20.584055930802247
2053,Northern America,57.715291998074
2053,Northern Europe,54.08325817386831
2053,Oceania,9.731558974429081
2053,South America,21.22912769439152
2053,South-eastern Asia,22.11411700939152
2053,Southern Africa,17.208469027410715
2053,Southern Asia,13.154225379328858
2053,Southern Europe,38.992017787260764
2053,Western Africa,9.89353288076925
2053,Western Asia,26.027101286873233
2053,Western Europe,51.73832439128087
2054,Australia and New Zealand,48.0117339568852
2054,Caribbean,15.10633387485332
2054,Central America,24.46319368130653
2054,Central Asia,24.906606542180807
2054,Eastern Africa,7.097980505310152
2054,Eastern Asia,25.280405098572697
2054,Eastern Europe,41.41799907894325
2054,Middle Africa,6.564629682611491
2054,Northern Africa,21.12460228960916
2054,Northern America,58.00006011051063
2054,Northern Europe,54.64829418476544
2054,Oceania,10.026969117999183
2054,South America,21.653460658605255
2054,South-eastern Asia,22.75503091621425
2054,Southern Africa,17.556749569683067
2054,Southern Asia,13.561856429886362
2054,Southern Europe,39.4432940691474
2054,Western Africa,10.28554423612101
2054,Western Asia,26.41740839941021
2054,Western Europe,52.23022621776411
2055,Australia and New Zealand,48.415752514739125
2055,Caribbean,15.465512719957866
2055,Central America,25.01117623857364
2055,Central Asia,25.39691450720991
2055,Eastern Africa,7.398529228476812
2055,Eastern Asia,25.771853721405773
2055,Eastern Europe,42.100691109560415
2055,Middle Africa,6.8423631964191145
2055,Northern Africa,21.676286180319252
2055,Northern America,58.28749659397272
2055,Northern Europe,55.222301131503215
2055,Oceania,10.33035435805596
2055,South America,22.08738305514832
2055,South-eastern Asia,23.41274665143164
2055,Southern Africa,17.912633298443737
2055,Southern Asia,13.97997328313145
2055,Southern Europe,39.90374794587434
2055,Western Africa,10.69210067148929
2055,Western Asia,26.81224696435413
2055,Western Europe,52.72829188715686
2056,Australia and New Zealand,48.831229247426336
2056,Caribbean,15.822329384115031
2056,Central America,25.559863150904793
2056,Central Asia,25.873180411786297
2056,Eastern Africa,7.699099322399303
2056,Eastern Asia,26.258897141545965
2056,Eastern Europe,42.76004550106599
2056,Middle Africa,7.120452973821667
2056,Northern Africa,22.219048131872068
2056,Northern America,58.56018470276897
2056,Northern Europe,55.80341236758095
2056,Oceania,10.63781434871261
2056,South America,22.515860724420556
2056,South-eastern Asia,24.055932452618727
2056,Southern Africa,18.26045259323849
2056,Southern Asia,14.390840521544256
2056,Southern Europe,40.38126811030965
2056,Western Africa,11.095813718655483
2056,Western Asia,27.21350111764378
2056,Western Europe,53.24248688566576
2057,Australia and New Zealand,49.25290960484685
2057,Caribbean,16.190277831410725
2057,Central America,26.12339341478636
2057,Central Asia,26.357006487654534
2057,Eastern Africa,8.010322545219505
2057,Eastern Asia,26.74984887214265
2057,Eastern Europe,43.432370660476906
2057,Middle Africa,7.409687020843146
2057,Northern Africa,22.772397794584293
2057,Northern America,58.83790472628986
2057,Northern Europe,56.39395512675441
2057,Oceania,10.953606589277394
2057,South America,22.953730896035367
2057,South-eastern Asia,24.715116070443106
2057,Southern Africa,18.615849276993252
2057,Southern Asia,14.81179094723491
2057,Southern Europe,40.87002451150805
2057,Western Africa,11.513336739429516
2057,Western Asia,27.620515643944103
2057,Western Europe,53.765111033485034
2058,Australia and New Zealand,49.682697303022
2058,Caribbean,16.570038228997593
2058,Central America,26.703158760577683
2058,Central Asia,26.849407835426323
2058,Eastern Africa,8.332650477864656
2058,Eastern Asia,27.246286712414975
2058,Eastern Europe,44.11833538907496
2058,Middle Africa,7.710691778510579
2058,Northern Africa,23.33763246839596
2058,Northern America,59.122143222465304
2058,Northern Europe,56.99536883518119
2058,Oceania,11.27827829743803
2058,South America,23.40183670231848
2058,South-eastern Asia,25.39186544976106
2058,Southern Africa,18.979870052280265
2058,Southern Asia,15.243892718238623
2058,Southern Europe,41.371778083378096
2058,Western Africa,11.945617477252744
2058,Western Asia,28.034643608933248
2058,Western Europe,54.29802183898811
2059,Australia and New Zealand,50.11978744943041
2059,Caribbean,16.96147110769012
2059,Central America,27.29882817768727
2059,Central Asia,27.35046836665746
2059,Eastern Africa,8.666264059713509
2059,Eastern Asia,27.74805789203411
2059,Eastern Europe,44.81820005424073
2059,Middle Africa,8.023738621516111
2059,Northern Africa,23.91432663656721
2059,Northern America,59.41194636647178
2059,Northern Europe,57.60791127729945
