"time","regionwpp","CPC_post_rwpp"
2028,Western Europe,41.09587131263453
2029,Australia and New Zealand,39.01774869967051
2029,Caribbean,9.037023901585142
2029,Central America,14.998163994343372
2029,Central Asia,14.58453928784881
2029,Eastern Africa,2.576540668634125
2029,Eastern Asia,13.64052816969022
2029,Eastern Europe,26.597161551495418
2029,Middle Africa,2.5972761852958484
2029,Northern Africa,10.80913818202399
2029,Northern America,51.833766520212166
2029,Northern Europe,42.3145857162535
2029,Oceania,4.676671622520257
2029,South America,13.653707925475842
2029,South-eastern Asia,10.636848514302214
2029,Southern Africa,10.919246598529593
2029,Southern Asia,6.036415212831514
2029,Southern Europe,30.93318038891106
2029,Western Africa,4.2203784916188924
2029,Western Asia,18.24454578040915
2029,Western Europe,41.56882108973076
2030,Australia and New Zealand,39.380247893046686
2030,Caribbean,9.194975780736163
2030,Central America,15.24095629592217
2030,Central Asia,14.956938745195481
2030,Eastern Africa,2.654556951875244
2030,Eastern Asia,14.069004148048364
2030,Eastern Europe,27.14612720424705
2030,Middle Africa,2.663685957647766
2030,Northern Africa,11.087128975109183
2030,Northern America,52.061896333734516
2030,Northern Europe,42.80274694881334
2030,Oceania,4.817579678666941
2030,South America,13.869733700242332
2030,South-eastern Asia,10.983054532273623
2030,Southern Africa,11.084109667599023
2030,Southern Asia,6.234484799120323
2030,Southern Europe,31.224501277952697
2030,Western Africa,4.32634847677607
2030,Western Asia,18.530484383824316
2030,Western Europe,42.00962205677601
2031,Australia and New Zealand,39.747441181500626
2031,Caribbean,9.35357879728794
2031,Central America,15.489511662776394
2031,Central Asia,15.317573111846027
2031,Eastern Africa,2.7357085791640174
2031,Eastern Asia,14.499869323196556
2031,Eastern Europe,27.675656159468726
2031,Middle Africa,2.7325044267324357
2031,Northern Africa,11.368371268293433
2031,Northern America,52.27848558033982
2031,Northern Europe,43.291703088913025
2031,Oceania,4.963242957524851
2031,South America,14.089182749577812
2031,South-eastern Asia,11.328081227994382
2031,Southern Africa,11.254187619882563
2031,Southern Asia,6.435204832832128
2031,Southern Europe,31.520290808668932
2031,Western Africa,4.4338967231771385
2031,Western Asia,18.826123955850726
2031,Western Europe,42.45778139562987
2032,Australia and New Zealand,40.106898077663956
2032,Caribbean,9.517173723395517
2032,Central America,15.74642693518567
2032,Central Asia,15.684788736133932
2032,Eastern Africa,2.8237694312395933
2032,Eastern Asia,14.934502515709669
2032,Eastern Europe,28.215080092286904
2032,Middle Africa,2.8065745230177415
2032,Northern Africa,11.66226068395873
2032,Northern America,52.49691477866309
2032,Northern Europe,43.77830645560361
2032,Oceania,5.11330147759689
2032,South America,14.316122434191955
2032,South-eastern Asia,11.685320157897054
2032,Southern Africa,11.43166376233142
2032,Southern Asia,6.644028290960791
2032,Southern Europe,31.815099925452255
2032,Western Africa,4.551217870445325
2032,Western Asia,19.122224812543266
2032,Western Europe,42.89712590924288
2033,Australia and New Zealand,40.458055311624406
2033,Caribbean,9.685734758897059
2033,Central America,16.012146814244076
2033,Central Asia,16.05890601352203
2033,Eastern Africa,2.9190064634911437
2033,Eastern Asia,15.37373860997451
2033,Eastern Europe,28.765057152804438
2033,Middle Africa,2.886174764664676
2033,Northern Africa,11.968578432640287
2033,Northern America,52.71659700641158
2033,Northern Europe,44.26332109417703
2033,Oceania,5.2676961438083305
2033,South America,14.550548459752113
2033,South-eastern Asia,12.054982153517091
2033,Southern Africa,11.616428233323514
2033,Southern Asia,6.860904120978881
2033,Southern Europe,32.108934281697366
2033,Western Africa,4.678636284981877
2033,Western Asia,19.41853542987096
2033,Western Europe,43.32813335160362
2034,Australia and New Zealand,40.80143081780431
2034,Caribbean,9.859175484923654
2034,Central America,16.28655677126642
2034,Central Asia,16.440251206298306
2034,Eastern Africa,3.0216174300314433
2034,Eastern Asia,15.816830777992832
2034,Eastern Europe,29.325630213072746
2034,Middle Africa,2.9715688978660304
2034,Northern Africa,12.287032878489224
2034,Northern America,52.93622322149363
2034,Northern Europe,44.74729253001194
2034,Oceania,5.426311713665622
2034,South America,14.79206336399225
2034,South-eastern Asia,12.437008146484446
2034,Southern Africa,11.80858161653524
2034,Southern Asia,7.085603590552295
2034,Southern Europe,32.401775781134546
2034,Western Africa,4.81642258466653
2034,Western Asia,19.714272270990133
2034,Western Europe,43.7513336307085
2035,Australia and New Zealand,41.13998163203464
2035,Caribbean,10.03874424983144
2035,Central America,16.57153504652427
2035,Central Asia,16.829929988126757
2035,Eastern Africa,3.1322489424009303
2035,Eastern Asia,16.2648143506297
2035,Eastern Europe,29.89773112840592
2035,Middle Africa,3.063584788201359
2035,Northern Africa,12.61916013840215
2035,Northern America,53.158848564538474
2035,Northern Europe,45.231229379157476
2035,Oceania,5.5897051124741735
2035,South America,15.042185121184911
2035,South-eastern Asia,12.83323692871763
2035,Southern Africa,12.0095321702698
2035,Southern Asia,7.319280047170934
2035,Southern Europe,32.6957943473763
2035,Western Africa,4.965930881772108
2035,Western Asia,20.011717934052108
2035,Western Europe,44.16833942507002
2036,Australia and New Zealand,41.4875943049682
2036,Caribbean,10.21316387481587
2036,Central America,16.855279971582977
2036,Central Asia,17.202114291383893
2036,Eastern Africa,3.2463667701933225
2036,Eastern Asia,16.692176016699445
2036,Eastern Europe,30.439254597924485
2036,Middle Africa,3.1587013252132876
2036,Northern Africa,12.944244081647296
2036,Northern America,53.3804447344195
2036,Northern Europe,45.70106236040614
2036,Oceania,5.755656336240139
2036,South America,15.288572785636264
2036,South-eastern Asia,13.218368484765389
2036,Southern Africa,12.19605736654185
2036,Southern Asia,7.547867134216555
2036,Southern Europe,32.982702186943726
2036,Western Africa,5.117397760309465
2036,Western Asia,20.31021841916264
2036,Western Europe,44.57969820465759
2037,Australia and New Zealand,41.83276929725017
2037,Caribbean,10.394420646581798
2037,Central America,17.150503522744913
2037,Central Asia,17.581835820857933
2037,Eastern Africa,3.368798314067765
2037,Eastern Asia,17.12309538406067
2037,Eastern Europe,30.99169070743611
2037,Middle Africa,3.2609394498027524
2037,Northern Africa,13.28284526841167
2037,Northern America,53.60691336895862
2037,Northern Europe,46.171762130579204
2037,Oceania,5.926585779302066
2037,South America,15.543944028971014
2037,South-eastern Asia,13.617068295184886
2037,Southern Africa,12.391652916373134
2037,Southern Asia,7.785223357305466
2037,Southern Europe,33.27262412251767
2037,Western Africa,5.2813274173826725
2037,Western Asia,20.612247546441893
2037,Western Europe,44.986733177072274
2038,Australia and New Zealand,42.17652270973963
2038,Caribbean,10.583223652468652
2038,Central America,17.45820822791963
2038,Central Asia,17.969819235171443
2038,Eastern Africa,3.499954852467109
2038,Eastern Asia,17.55849624861162
2038,Eastern Europe,31.555801975378007
2038,Middle Africa,3.370869734893413
2038,Northern Africa,13.635704712792142
2038,Northern America,53.838946547954116
2038,Northern Europe,46.644380161341736
2038,Oceania,6.102820749766767
2038,South America,15.808962612755039
2038,South-eastern Asia,14.030249029643892
2038,Southern Africa,12.597060585265039
2038,Southern Asia,8.03203526430461
2038,Southern Europe,33.566857337393536
2038,Western Africa,5.458460246417009
2038,Western Asia,20.91860388671543
2038,Western Europe,45.39069496260254
2039,Australia and New Zealand,42.51912809049809
2039,Caribbean,10.779856763031155
2039,Central America,17.778859598078697
2039,Central Asia,18.366641924174086
2039,Eastern Africa,3.6401215846420576
2039,Eastern Asia,17.998837069050406
2039,Eastern Europe,32.132335825905315
2039,Middle Africa,3.4889733360178177
2039,Northern Africa,14.002901144972784
2039,Northern America,54.07650875669571
2039,Northern Europe,47.11975471032713
2039,Oceania,6.284542661059233
2039,South America,16.083970292096307
2039,South-eastern Asia,14.458848151655951
2039,Southern Africa,12.812667523622132
2039,Southern Asia,8.288598799554906
2039,Southern Europe,33.86596239705986
2039,Western Africa,5.649308880079199
2039,Western Asia,21.22938174986842
2039,Western Europe,45.79247288120361
2040,Australia and New Zealand,42.862236594180054
2040,Caribbean,10.985417009917049
2040,Central America,18.113914031774367
2040,Central Asia,18.773336263830597
2040,Eastern Africa,3.7898264029610464
2040,Eastern Asia,18.445767134336947
2040,Eastern Europe,32.72234768935769
2040,Middle Africa,3.6158768061439095
2040,Northern Africa,14.38580443844169
2040,Northern America,54.32089718264387
2040,Northern Europe,47.599301135196605
2040,Oceania,6.472197136709835
2040,South America,16.37015229997583
2040,South-eastern Asia,14.904718671874422
2040,Southern Africa,13.039968229075027
2040,Southern Asia,8.55602985588361
2040,Southern Europe,34.1717397983759
2040,Western Africa,5.854746291720783
2040,Western Asia,21.5458402464269
2040,Western Europe,46.19389828532501
2041,Australia and New Zealand,43.21477985945749
2041,Caribbean,11.191854687030878
2041,Central America,18.454566901426013
2041,Central Asia,19.169628900304392
2041,Eastern Africa,3.944014153192206
2041,Eastern Asia,18.883315359632057
2041,Eastern Europe,33.284045431293485
2041,Middle Africa,3.747141782295255
2041,Northern Africa,14.766847158863046
2041,Northern America,54.564804872807485
2041,Northern Europe,48.074880418155516
2041,Oceania,6.664420338793636
2041,South America,16.65769080338926
2041,South-eastern Asia,15.345248505374549
2041,Southern Africa,13.265234319708776
2041,Southern Asia,8.82270728993229
2041,Southern Europe,34.4855096028567
2041,Western Africa,6.064274388837574
2041,Western Asia,21.86636049945019
2041,Western Europe,46.60661670596996
2042,Australia and New Zealand,43.56656776330558
2042,Caribbean,11.406483545386877
2042,Central America,18.80819728822362
2042,Central Asia,19.57423907774352
2042,Eastern Africa,4.107292774890618
2042,Eastern Asia,19.325640487968816
2042,Eastern Europe,33.85818580151878
2042,Middle Africa,3.8869221091859063
2042,Northern Africa,15.161032789966537
2042,Northern America,54.81291911175842
2042,Northern Europe,48.555031238819645
2042,Oceania,6.862307044919618
2042,South America,16.954802421698357
2042,South-eastern Asia,15.800694845746778
2042,Southern Africa,13.500535618540246
2042,Southern Asia,9.098762135897408
2042,Southern Europe,34.80510405108523
2042,Western Africa,6.287447889241203
2042,Western Asia,22.190936428366808
2042,Western Europe,47.01955269541744
2043,Australia and New Zealand,43.91723458934625
2043,Caribbean,11.629520170384907
2043,Central America,19.17498029135558
2043,Central Asia,19.987538924148733
2043,Eastern Africa,4.279862573565092
2043,Eastern Asia,19.773175427168244
2043,Eastern Europe,34.4453869716827
2043,Middle Africa,4.035574107409105
2043,Northern Africa,15.568250179381046
2043,Northern America,55.06449792109442
2043,Northern Europe,49.04057982821307
2043,Oceania,7.065965513422103
2043,South America,17.261465680209735
2043,South-eastern Asia,16.271322295721134
2043,Southern Africa,13.745859868196312
2043,Southern Asia,9.384356098756141
2043,Southern Europe,35.130933197417455
2043,Western Africa,6.524447124878981
2043,Western Asia,22.51931920788102
2043,Western Europe,47.433341227904734
2044,Australia and New Zealand,44.26693959013779
2044,Caribbean,11.861359483765131
2044,Central America,19.55524739970322
2044,Central Asia,20.410027256157026
2044,Eastern Africa,4.461996704362033
2044,Eastern Asia,20.226422870558295
2044,Eastern Europe,35.046329699568204
2044,Middle Africa,4.19352970086748
2044,Northern Africa,15.98866574060847
2044,Northern America,55.31940795375971
2044,Northern Europe,49.53223504849209
2044,Oceania,7.275583151933012
2044,South America,17.577840336426295
2044,South-eastern Asia,16.757677737694124
2044,Southern Africa,14.001409007819927
2044,Southern Asia,9.679776113669995
2044,Southern Europe,35.46344036973865
2044,Western Africa,6.775586247145786
2044,Western Asia,22.851626151552104
2044,Western Europe,47.84871606367759
2045,Australia and New Zealand,44.61472392725677
2045,Caribbean,12.1020085131774
2045,Central America,19.948690394454232
2045,Central Asia,20.841927783849787
2045,Eastern Africa,4.653807632130221
2045,Eastern Asia,20.68546961914221
2045,Eastern Europe,35.66160898219721
2045,Middle Africa,4.360948094947074
2045,Northern Africa,16.421892586931403
2045,Northern America,55.57645058131969
2045,Northern Europe,50.03054726928686
2045,Oceania,7.491037824614408
2045,South America,17.90358540486082
2045,South-eastern Asia,17.259830694956882
2045,Southern Africa,14.266856534062562
2045,Southern Asia,9.984838169861423
2045,Southern Europe,35.80238875478004
2045,Western Africa,7.040671788183037
2045,Western Asia,23.187249795015273
2045,Western Europe,48.26601439276618
2046,Australia and New Zealand,44.96977622899448
2046,Caribbean,12.348145386017018
2046,Central America,20.35304341260521
2046,Central Asia,21.270086448451952
2046,Eastern Africa,4.850240797436803
2046,Eastern Asia,21.15052603147349
2046,Eastern Europe,36.254394847323354
2046,Middle Africa,4.532880024392143
2046,Northern Africa,16.857921772638857
2046,Northern America,55.826450404771784
2046,Northern Europe,50.53884108608789
2046,Oceania,7.713676532178436
2046,South America,18.23452410871825
2046,South-eastern Asia,17.762985682236607
2046,Southern Africa,14.541835558846747
2046,Southern Asia,10.29403159790954
2046,Southern Europe,36.16341937538307
2046,Western Africa,7.309663935548522
2046,Western Asia,23.526598481491988
2046,Western Europe,48.70917640176658
2047,Australia and New Zealand,45.32592773416526
2047,Caribbean,12.60340226888593
2047,Central America,20.770753692719552
2047,Central Asia,21.70662300941073
2047,Eastern Africa,5.056245492524692
2047,Eastern Asia,21.62009570441657
2047,Eastern Europe,36.86024505941717
2047,Middle Africa,4.714223813050356
2047,Northern Africa,17.30588092784357
2047,Northern America,56.08027486041431
2047,Northern Europe,51.053482628030096
2047,Oceania,7.942615850726227
2047,South America,18.574767651111696
2047,South-eastern Asia,18.28131813723934
2047,Southern Africa,14.825616950754734
2047,Southern Asia,10.612658154962556
2047,Southern Europe,36.5316121699079
2047,Western Africa,7.592307384967144
2047,Western Asia,23.87039237014284
2047,Western Europe,49.15503158790481
2048,Australia and New Zealand,45.685474938919185
2048,Caribbean,12.869176276397713
2048,Central America,21.203823390192802
2048,Central Asia,22.152717919135405
2048,Eastern Africa,5.272518578117196
2048,Eastern Asia,22.096365715301058
2048,Eastern Europe,37.48021181436396
2048,Middle Africa,4.9061513126661715
2048,Northern Africa,17.767603574702587
2048,Northern America,56.33968830296585
2048,Northern Europe,51.576134697351144
2048,Oceania,8.178886905341432
2048,South America,18.92587701182564
2048,South-eastern Asia,18.817111083522008
2048,Southern Africa,15.119655720911561
2048,Southern Asia,10.942405812605607
2048,Southern Europe,36.909409094351965
2048,Western Africa,7.8900893084354315
2048,Western Asia,24.220310910495932
2048,Western Europe,49.60567330777126
2049,Australia and New Zealand,46.05188509992491
2049,Caribbean,13.147117410128033
2049,Central America,21.65458020039365
2049,Central Asia,22.609736648558382
2049,Eastern Africa,5.5000149720317735
2049,Eastern Asia,22.58107402661569
2049,Eastern Europe,38.11519010174498
2049,Middle Africa,5.110221124699395
2049,Northern Africa,18.24545562013949
2049,Northern America,56.607690204881095
2049,Northern Europe,52.10778832137651
2049,Oceania,8.4237443161408
2049,South America,19.28971658680741
2049,South-eastern Asia,19.373061521732136
2049,Southern Africa,15.425269634282051
2049,Southern Asia,11.28520176580008
2049,Southern Europe,37.29919443211519
2049,Western Africa,8.205131570934013
2049,Western Asia,24.578960733222036
2049,Western Europe,50.06283140963898
2050,Australia and New Zealand,46.42632341690898
2050,Caribbean,13.438172712049953
2050,Central America,22.124029243705987
2050,Central Asia,23.078479191982574
2050,Eastern Africa,5.739324643629892
2050,Eastern Asia,23.075153023947156
2050,Eastern Europe,38.76587231846606
2050,Middle Africa,5.326531931300444
2050,Northern Africa,18.740371935894213
2050,Northern America,56.885126432779515
2050,Northern Europe,52.64909741374789
2050,Oceania,8.677281280153558
2050,South America,19.66707938836548
2050,South-eastern Asia,19.950593420805287
2050,Southern Africa,15.743869351274729
2050,Southern Asia,11.641909730614193
2050,Southern Europe,37.701958462550856
2050,Western Africa,8.537614721128207
2050,Western Asia,24.947157640410122
2050,Western Europe,50.52742494217039
2051,Australia and New Zealand,46.81510826209392
2051,Caribbean,13.732985669681403
2051,Central America,22.600473043500084
2051,Central Asia,23.53867339015862
2051,Eastern Africa,5.983490691589843
2051,Eastern Asia,23.559574901706576
2051,Eastern Europe,39.39194273699728
2051,Middle Africa,5.548034892310615
2051,Northern Africa,19.2337228907572
2051,Northern America,57.155641911433484
2051,Northern Europe,53.19389041941825
2051,Oceania,8.937775794628951
2051,South America,20.045750735095517
2051,South-eastern Asia,20.521810320943956
2051,Southern Africa,16.06058591829788
2051,Southern Asia,11.997625979724761
2051,Southern Europe,38.12234782801878
2051,Western Africa,8.874122126118834
2051,Western Asia,25.32527767063611
2051,Western Europe,51.00668247379955
2052,Australia and New Zealand,47.20808349174128
2052,Caribbean,14.038646589066536
2052,Central America,23.091931539951887
2052,Central Asia,24.0074702607909
2052,Eastern Africa,6.238275838378897
2052,Eastern Asia,24.049736154220795
2052,Eastern Europe,40.03168966314381
2052,Middle Africa,5.780411570310259
2052,Northern Africa,19.739418445673614
2052,Northern America,57.43090519484822
2052,Northern Europe,53.74725270432662
2052,Oceania,9.206004657515342
2052,South America,20.43457195562352
2052,South-eastern Asia,21.10981722839374
2052,Southern Africa,16.38645246572528
2052,Southern Asia,12.36400607862013
2052,Southern Europe,38.55276539725186
2052,Western Africa,9.225229604280976
2052,Western Asia,25.709299972737924
2052,Western Europe,51.49230571973753
2053,Australia and New Zealand,47.60588879795403
2053,Caribbean,14.35531576602904
2053,Central America,23.59851910057271
2053,Central Asia,24.485119650490493
2053,Eastern Africa,6.504078065373426
2053,Eastern Asia,24.544920692047047
2053,Eastern Europe,40.685315709262554
2053,Middle Africa,6.02418155757371
2053,Northern Africa,20.25736840279471
2053,Northern America,57.711169362166316
2053,Northern Europe,54.30914643852699
2053,Oceania,9.482087302641155
2053,South America,20.833501883058116
2053,South-eastern Asia,21.714656185450554
2053,Southern Africa,16.72079289159495
2053,Southern Asia,12.740982888777001
2053,Southern Europe,38.99308801911435
2053,Western Africa,9.591322112611612
2053,Western Asia,26.09966315827324
2053,Western Europe,51.984114859686095
2054,Australia and New Zealand,48.00681686173692
2054,Caribbean,14.683582845425608
2054,Central America,24.120809710721634
2054,Central Asia,24.97210150455477
2054,Eastern Africa,6.781172778924384
2054,Eastern Asia,25.04714014126968
2054,Eastern Europe,41.353841266350926
2054,Middle Africa,6.279704115178602
2054,Northern Africa,20.788013686933102
2054,Northern America,57.99546490540364
2054,Northern Europe,54.88117255374817
2054,Oceania,9.766439754523226
2054,South America,21.242903570822822
2054,South-eastern Asia,22.337404932586065
2054,Southern Africa,17.064700680997966
2054,Southern Asia,13.129321879282788
2054,Southern Europe,39.44429445639443
2054,Western Africa,9.972513380179901
2054,Western Asia,26.495825354126396
2054,Western Europe,52.48367342201227
2055,Australia and New Zealand,48.410285626250584
2055,Caribbean,15.022679378990215
2055,Central America,24.657386529990898
2055,Central Asia,25.468040229501618
2055,Eastern Africa,7.069556650731352
2055,Eastern Asia,25.55417687777648
2055,Eastern Europe,42.03703444724227
2055,Middle Africa,6.547099762464862
2055,Northern Africa,21.32969104744495
2055,Northern America,58.28240437157185
2055,Northern Europe,55.46238159019885
2055,Oceania,10.0586179136679
2055,South America,21.661468489571746
2055,South-eastern Asia,22.97644513778048
2055,Southern Africa,17.4161394446629
2055,Southern Asia,13.527647120256848
2055,Southern Europe,39.90465049883421
2055,Western Africa,10.368308811686829
2055,Western Asia,26.896839057188615
2055,Western Europe,52.98962983937908
2056,Australia and New Zealand,48.82518195266587
2056,Caribbean,15.364224263151371
2056,Central America,25.19864500999904
2056,Central Asia,25.950219717921215
2056,Eastern Africa,7.361592901587034
2056,Eastern Asia,26.050259945431502
2056,Eastern Europe,42.698203023893576
2056,Middle Africa,6.818111787803029
2056,Northern Africa,21.866170640070894
2056,Northern America,58.55457206348898
2056,Northern Europe,56.04890882756036
2056,Oceania,10.357818199808289
2056,South America,22.079252943922075
2056,South-eastern Asia,23.60560154097141
2056,Southern Africa,17.764273849458725
2056,Southern Asia,13.923401539670191
2056,Southern Europe,40.38229808582328
2056,Western Africa,10.76483934287166
2056,Western Asia,27.304883034101707
2056,Western Europe,53.50979552111581
2057,Australia and New Zealand,49.246252701088544
2057,Caribbean,15.71710983962363
2057,Central America,25.75503664192138
2057,Central Asia,26.440264733622485
2057,Eastern Africa,7.664842314132781
2057,Eastern Asia,26.551426122604887
2057,Eastern Europe,43.37265339778226
2057,Middle Africa,7.1007535109798265
2057,Northern Africa,22.41360490571344
2057,Northern America,58.831748639834544
2057,Northern Europe,56.64492912252027
2057,Oceania,10.665658884799036
2057,South America,22.506689547780958
2057,South-eastern Asia,24.250995931404077
2057,Southern Africa,18.12022067464443
2057,Southern Asia,14.329513904791197
2057,Southern Europe,40.87122321176256
2057,Western Africa,11.175708271524677
2057,Western Asia,27.719104332359805
2057,Western Europe,54.038465202236814
2058,Australia and New Zealand,49.675401813159034
2058,Caribbean,16.082657012726255
2058,Central America,26.32843855137652
2058,Central Asia,26.939247444263145
2058,Eastern Africa,7.980156439768556
2058,Eastern Asia,27.059509082407963
2058,Eastern Europe,44.06122738486323
2058,Middle Africa,7.395995420103544
2058,Northern Africa,22.973705452391627
2058,Northern America,59.11542174367598
2058,Northern Europe,57.25169212491954
2058,Oceania,10.983041736259246
2058,South America,22.945200038134274
2058,South-eastern Asia,24.914771531204952
2058,Southern Africa,18.4854764497812
2058,Southern Asia,14.747640579592796
2058,Southern Europe,41.37322467160311
2058,Western Africa,11.602239778428144
2058,Western Asia,28.140939090879357
2058,Western Europe,54.57728635227887
2059,Australia and New Zealand,50.111823417602906
2059,Caribbean,16.460884313976965
2059,Central America,26.91861574092912
2059,Central Asia,27.447266748937373
2059,Eastern Africa,8.307791827830789
2059,Eastern Asia,27.574458476878327
2059,Eastern Europe,44.76422088455754
2059,Middle Africa,7.704168273665511
2059,Northern Africa,23.546115430691813
2059,Northern America,59.40463664499107
