"time","regionwpp","cons_EDE_rwpp"
2047,Eastern Asia,14.778461869028625
2047,Eastern Europe,26.59134846594797
2047,Middle Africa,2.9163955944653623
2047,Northern Africa,12.941355525445642
2047,Northern America,37.9179863978233
2047,Northern Europe,41.25267463592489
2047,Oceania,4.755794539765539
2047,South America,9.304724166648391
2047,South-eastern Asia,11.805024707430197
2047,Southern Africa,4.59332587124873
2047,Southern Asia,7.3414605010697676
2047,Southern Europe,28.95246667062583
2047,Western Africa,4.505342601475526
2047,Western Asia,11.113735159355604
2047,Western Europe,41.533135816741975
2048,Australia and New Zealand,36.13893924066493
2048,Caribbean,5.255175408003903
2048,Central America,12.75260746952927
2048,Central Asia,14.45470108957604
2048,Eastern Africa,3.313911961332586
2048,Eastern Asia,15.183133474789281
2048,Eastern Europe,27.01404991842139
2048,Middle Africa,3.0578266610289804
2048,Northern Africa,13.332159365679987
2048,Northern America,38.054784253321294
2048,Northern Europe,41.65217685403958
2048,Oceania,4.922992407701744
2048,South America,9.505611581819608
2048,South-eastern Asia,12.215899983011504
2048,Southern Africa,4.687940910673668
2048,Southern Asia,7.570699112337384
2048,Southern Europe,29.25287703862042
2048,Western Africa,4.698942660743878
2048,Western Asia,11.363133415756863
2048,Western Europe,41.880835812503285
2049,Australia and New Zealand,36.43592143034806
2049,Caribbean,5.430710764089073
2049,Central America,13.195781621442762
2049,Central Asia,14.811668166839558
2049,Eastern Africa,3.474254027421498
2049,Eastern Asia,15.595397029526968
2049,Eastern Europe,27.446973122425028
2049,Middle Africa,3.2124601362826586
2049,Northern Africa,13.739430076560712
2049,Northern America,38.19933363506006
2049,Northern Europe,42.059733992249036
2049,Oceania,5.09984324697581
2049,South America,9.71401029965188
2049,South-eastern Asia,12.645379576391056
2049,Southern Africa,4.779860122475443
2049,Southern Asia,7.8084878716564585
2049,Southern Europe,29.562340455248062
2049,Western Africa,4.908925063538728
2049,Western Asia,11.621547301749612
2049,Western Europe,42.23307832450377
2050,Australia and New Zealand,36.74060238581836
2050,Caribbean,5.614005219360582
2050,Central America,13.661146616385702
2050,Central Asia,15.182766885562799
2050,Eastern Africa,3.642142796907756
2050,Eastern Asia,16.0162713895877
2050,Eastern Europe,27.890449757539095
2050,Middle Africa,3.3744709334678507
2050,Northern Africa,14.162543900300742
2050,Northern America,38.35228466400378
2050,Northern Europe,42.47566999274119
2050,Oceania,5.283050538854018
2050,South America,9.930439389948578
2050,South-eastern Asia,13.093531152518223
2050,Southern Africa,4.87551439893672
2050,Southern Asia,8.054808378269449
2050,Southern Europe,29.881370839504527
2050,Western Africa,5.130419243273712
2050,Western Asia,11.889186822371606
2050,Western Europe,42.59049059977314
2051,Australia and New Zealand,37.05755926025567
2051,Caribbean,5.791464726470919
2051,Central America,14.135821825226659
2051,Central Asia,15.54366916689024
2051,Eastern Africa,3.8110200979650615
2051,Eastern Asia,16.43805641713377
2051,Eastern Europe,28.311929005180744
2051,Middle Africa,3.536942677455176
2051,Northern Africa,14.585359255486628
2051,Northern America,38.50205824380616
2051,Northern Europe,42.91604095240732
2051,Oceania,5.4693440348873645
2051,South America,10.144003183164937
2051,South-eastern Asia,13.540056595499385
2051,Southern Africa,4.965668856582355
2051,Southern Asia,8.296822114506332
2051,Southern Europe,30.226398046733877
2051,Western Africa,5.354384926497346
2051,Western Asia,12.15874938162236
2051,Western Europe,42.98002055038416
2052,Australia and New Zealand,37.37736906180985
2052,Caribbean,5.97464247481412
2052,Central America,14.628522488759959
2052,Central Asia,15.915300352156423
2052,Eastern Africa,3.986311488501399
2052,Eastern Asia,16.8650823798177
2052,Eastern Europe,28.74170797276996
2052,Middle Africa,3.70559009807877
2052,Northern Africa,15.01981440306077
2052,Northern America,38.655343252248905
2052,Northern Europe,43.36369381104059
2052,Oceania,5.660886639338691
2052,South America,10.36148344955965
2052,South-eastern Asia,14.001015288057912
2052,Southern Africa,5.057462216021304
2052,Southern Asia,8.543173293245061
2052,Southern Europe,30.578858381362398
2052,Western Africa,5.587815300087462
2052,Western Asia,12.434753732625735
2052,Western Europe,43.37466846224699
2053,Australia and New Zealand,37.70189764011396
2053,Caribbean,6.166252685365828
2053,Central America,15.14261116102852
2053,Central Asia,16.298494808707975
2053,Eastern Africa,4.1695897714911725
2053,Eastern Asia,17.298746511722364
2053,Eastern Europe,29.180936279411057
2053,Middle Africa,3.8818402482450334
2053,Northern Africa,15.467521830416612
2053,Northern America,38.81272983057888
2053,Northern Europe,43.82050877716248
2053,Oceania,5.859030540515424
2053,South America,10.585932900967528
2053,South-eastern Asia,14.478727149188245
2053,Southern Africa,5.153039882818984
2053,Southern Asia,8.795996448247593
2053,Southern Europe,30.940198322131394
2053,Western Africa,5.832374251613292
2053,Western Asia,12.719237642565107
2053,Western Europe,43.7750448206165
2054,Australia and New Zealand,38.02181408299505
2054,Caribbean,6.362545315381106
2054,Central America,15.676078393107238
2054,Central Asia,16.69263833599653
2054,Eastern Africa,4.359146950762082
2054,Eastern Asia,17.739525961176504
2054,Eastern Europe,29.629705049274513
2054,Middle Africa,4.064200353266751
2054,Northern Africa,15.927190382527039
2054,Northern America,38.973230638605955
2054,Northern Europe,44.2884194895332
2054,Oceania,6.0624252894396164
2054,South America,10.813978258770772
2054,South-eastern Asia,14.971590527765448
2054,Southern Africa,5.249482015763686
2054,Southern Asia,9.05324932332134
2054,Southern Europe,31.310636477104765
2054,Western Africa,6.0864240178437115
2054,Western Asia,13.009574599966864
2054,Western Europe,44.182724623999896
2055,Australia and New Zealand,38.341962315230965
2055,Caribbean,6.56639883398909
2055,Central America,16.23010176573333
2055,Central Asia,17.098004534569757
2055,Eastern Africa,4.556522176918474
2055,Eastern Asia,18.186107299684306
2055,Eastern Europe,30.08818701824153
2055,Middle Africa,4.254009703829663
2055,Northern Africa,16.398539254222186
2055,Northern America,39.135471886618866
2055,Northern Europe,44.76602314451369
2055,Oceania,6.272141439743158
2055,South America,11.047352147244478
2055,South-eastern Asia,15.480477256403677
2055,Southern Africa,5.348445270085949
2055,Southern Asia,9.315528813612481
2055,Southern Europe,31.68895458970524
2055,Western Africa,6.3510847290832855
2055,Western Asia,13.306704091674657
2055,Western Europe,44.59615259241433
2056,Australia and New Zealand,38.6713138079433
2056,Caribbean,6.758542439300261
2056,Central America,16.788979670410324
2056,Central Asia,17.487511084391073
2056,Eastern Africa,4.75150099095171
2056,Eastern Asia,18.63837177593953
2056,Eastern Europe,30.52535179433078
2056,Middle Africa,4.441784532375942
2056,Northern Africa,16.86430136920342
2056,Northern America,39.287818549707616
2056,Northern Europe,45.25183303339502
2056,Oceania,6.482823404573062
2056,South America,11.271049456178122
2056,South-eastern Asia,15.981171467478573
2056,Southern Africa,5.438437252527527
2056,Southern Asia,9.567584827378164
2056,Southern Europe,32.077265786327125
2056,Western Africa,6.614314845406794
2056,Western Asia,13.601871824418595
2056,Western Europe,45.023631171604876
2057,Australia and New Zealand,39.005431153086995
2057,Caribbean,6.956525105603612
2057,Central America,17.367447969692062
2057,Central Asia,17.886475648731363
2057,Eastern Africa,4.953451322803532
2057,Eastern Asia,19.096870739405926
2057,Eastern Europe,30.970347232971672
2057,Middle Africa,4.63654971696775
2057,Northern Africa,17.33972904658104
2057,Northern America,39.44378595024737
2057,Northern Europe,45.745779392955214
2057,Oceania,6.699725915193023
2057,South America,11.498233021470348
2057,South-eastern Asia,16.495335410447282
2057,Southern Africa,5.53080178355324
2057,Southern Asia,9.822631168897518
2057,Southern Europe,32.47446221701836
2057,Western Africa,6.887683662764583
2057,Western Asia,13.902806185065584
2057,Western Europe,45.45756793336506
2058,Australia and New Zealand,39.346816007826696
2058,Caribbean,7.160094119270886
2058,Central America,17.967848008604776
2058,Central Asia,18.295756254247735
2058,Eastern Africa,5.162527898567285
2058,Eastern Asia,19.564401867093366
2058,Eastern Europe,31.423996495996565
2058,Middle Africa,4.838668589395813
2058,Northern Africa,17.825829900716787
2058,Northern America,39.604985664941
2058,Northern Europe,46.25116573261651
2058,Oceania,6.923317685755491
2058,South America,11.729894153350786
2058,South-eastern Asia,17.02421376112408
2058,Southern Africa,5.626040386224493
2058,Southern Asia,10.08202162443972
2058,Southern Europe,32.88259939848349
2058,Western Africa,7.171955803348925
2058,Western Asia,14.209685604477022
2058,Western Europe,45.901016194600665
2059,Australia and New Zealand,39.69455679085124
2059,Caribbean,7.368948228055047
2059,Central America,18.58997243984249
2059,Central Asia,18.715255240998903
2059,Eastern Africa,5.378718020039825
