"time","regionwpp","cons_EDE_rwpp"
2047,Eastern Asia,14.427846229448582
2047,Eastern Europe,26.532481036836355
2047,Middle Africa,2.609685261886561
2047,Northern Africa,12.620119646315052
2047,Northern America,37.9163712995729
2047,Northern Europe,41.36401437412668
2047,Oceania,4.483229322188059
2047,South America,8.756864560561958
2047,South-eastern Asia,11.408298924748424
2047,Southern Africa,3.9136490497824163
2047,Southern Asia,6.972001230709121
2047,Southern Europe,28.80642753531339
2047,Western Africa,4.183182344565243
2047,Western Asia,10.707718939136496
2047,Western Europe,41.64725532263327
2048,Australia and New Zealand,36.13685605084603
2048,Caribbean,4.493726166535152
2048,Central America,12.271310355762786
2048,Central Asia,14.440935183853078
2048,Eastern Africa,2.9471549674618105
2048,Eastern Asia,14.844080237828242
2048,Eastern Europe,26.953988958094232
2048,Middle Africa,2.733946274132827
2048,Northern Africa,12.995612707257223
2048,Northern America,38.05286495677889
2048,Northern Europe,41.78535794734164
2048,Oceania,4.632980257831079
2048,South America,8.926542053127397
2048,South-eastern Asia,11.79206413000689
2048,Southern Africa,4.002758954234643
2048,Southern Asia,7.174963079415891
2048,Southern Europe,29.11425184592607
2048,Western Africa,4.358901538260086
2048,Western Asia,10.943814187392418
2048,Western Europe,42.015932774490935
2049,Australia and New Zealand,36.43347678573913
2049,Caribbean,4.63089930730973
2049,Central America,12.693499737035623
2049,Central Asia,14.799387519399284
2049,Eastern Africa,3.0867702004252813
2049,Eastern Asia,15.27133268396206
2049,Eastern Europe,27.38595231608517
2049,Middle Africa,2.8721578381154536
2049,Northern Africa,13.387995554468155
2049,Northern America,38.19709078619406
2049,Northern Europe,42.216700805754314
2049,Oceania,4.792558339164676
2049,South America,9.103717230617029
2049,South-eastern Asia,12.194329555492951
2049,Southern Africa,4.0903035325864785
2049,Southern Asia,7.386265942699512
2049,Southern Europe,29.433146280614345
2049,Western Africa,4.5517060648490695
2049,Western Asia,11.190374444356955
2049,Western Europe,42.391148185254316
2050,Australia and New Zealand,36.73777177627577
2050,Caribbean,4.777095867511434
2050,Central America,13.138552763307622
2050,Central Asia,15.172200218512348
2050,Eastern Africa,3.234525303749116
2050,Eastern Asia,15.71086958639628
2050,Eastern Europe,27.82872686586225
2050,Middle Africa,3.0184311907317993
2050,Northern Africa,13.796675905848272
2050,Northern America,38.349699035458976
2050,Northern Europe,42.658456119899775
2050,Oceania,4.9588012517219715
2050,South America,9.289089542208872
2050,South-eastern Asia,12.615348964480928
2050,Southern Africa,4.1831669891165975
2050,Southern Asia,7.60600372429018
2050,Southern Europe,29.763803976715533
2050,Western Africa,4.756719790884371
2050,Western Asia,11.447767432203214
2050,Western Europe,42.77364432995595
2051,Australia and New Zealand,37.05431705870728
2051,Caribbean,4.923423808820263
2051,Central America,13.59708925489594
2051,Central Asia,15.535626148864283
2051,Eastern Africa,3.386598962298465
2051,Eastern Asia,16.146449565984913
2051,Eastern Europe,28.249787743364987
2051,Middle Africa,3.168017098282203
2051,Northern Africa,14.207981762624367
2051,Northern America,38.499110905215936
2051,Northern Europe,43.105107358589336
2051,Oceania,5.130734122938898
2051,South America,9.476534576868927
2051,South-eastern Asia,13.038339304012002
2051,Southern Africa,4.276538630917816
2051,Southern Asia,7.824557199839631
2051,Southern Europe,30.105539236592886
2051,Western Africa,4.967430204083504
2051,Western Asia,11.711174097936428
2051,Western Europe,43.169223596409566
2052,Australia and New Zealand,37.373690455950374
2052,Caribbean,5.076833038569715
2052,Central America,14.074328752646386
2052,Central Asia,15.910050640996886
2052,Eastern Africa,3.5458547358152894
2052,Eastern Asia,16.589730083348638
2052,Eastern Europe,28.679365425525354
2052,Middle Africa,3.3245381148410136
2052,Northern Africa,14.631465030346282
2052,Northern America,38.65201503697038
2052,Northern Europe,43.55895819086834
2052,Oceania,5.308382174044767
2052,South America,9.66818422421543
2052,South-eastern Asia,13.476088220988506
2052,Southern Africa,4.372589846963939
2052,Southern Asia,8.047597088300021
2052,Southern Europe,30.454868883342385
2052,Western Africa,5.1884227460975305
2052,Western Asia,11.98262252295434
2052,Western Europe,43.569841011089665
2053,Australia and New Zealand,37.69775793057701
2053,Caribbean,5.237871707321401
2053,Central America,14.572218614439729
2053,Central Asia,16.296122190914186
2053,Eastern Africa,3.712806700097601
2053,Eastern Asia,17.041739762800496
2053,Eastern Europe,29.118322869853543
2053,Middle Africa,3.4884936526268753
2053,Northern Africa,15.067776014146371
2053,Northern America,38.809001960665555
2053,Northern Europe,44.02223636505215
2053,Oceania,5.492208998020776
2053,South America,9.86530283446947
2053,South-eastern Asia,13.929612615569766
2053,Southern Africa,4.471720777189396
2053,Southern Asia,8.276036398592856
2053,Southern Europe,30.81288929482177
2053,Western Africa,5.4203744393622
2053,Western Asia,12.262803207690077
2053,Western Europe,43.97645815887007
2054,Australia and New Zealand,38.017187853902534
2054,Caribbean,5.406630417328523
2054,Central America,15.09123725016258
2054,Central Asia,16.69354494045506
2054,Eastern Africa,3.8876222667296805
2054,Eastern Asia,17.504105816289616
2054,Eastern Europe,29.567320134121214
2054,Middle Africa,3.65998618006426
2054,Northern Africa,15.517309249471976
2054,Northern America,38.96908352712667
2054,Northern Europe,44.49630351309366
2054,Oceania,5.682457859670817
2054,South America,10.067737445831797
2054,South-eastern Asia,14.399654853373312
2054,Southern Africa,4.573927841631565
2054,Southern Asia,8.510036217654008
2054,Southern Europe,31.1804207259379
2054,Western Africa,5.663369982401664
2054,Western Asia,12.551382193856345
2054,Western Europe,44.39006811585453
2055,Australia and New Zealand,38.336822764536166
2055,Caribbean,5.582655749821236
2055,Central America,15.630396259365726
2055,Central Asia,17.10231457539981
2055,Eastern Africa,4.070230263265632
2055,Eastern Asia,17.975021312071306
2055,Eastern Europe,30.026026741045257
2055,Middle Africa,3.8389552573374517
2055,Northern Africa,15.978345030248134
2055,Northern America,39.13088450862502
2055,Northern Europe,44.980243218916634
2055,Oceania,5.878844394112165
2055,South America,10.27440725510001
2055,South-eastern Asia,14.885096004885193
2055,Southern Africa,4.678273722601005
2055,Southern Asia,8.748296946610157
2055,Southern Europe,31.555728250747485
2055,Western Africa,5.91704294315162
2055,Western Asia,12.84736853794245
2055,Western Europe,44.809610834199134
2056,Australia and New Zealand,38.66563232027485
2056,Caribbean,5.757802785481724
2056,Central America,16.181406600305284
2056,Central Asia,17.49613533805853
2056,Eastern Africa,4.2562649377234525
2056,Eastern Asia,18.440716839334446
2056,Eastern Europe,30.465031097101825
2056,Middle Africa,4.020718312909084
2056,Northern Africa,16.43868705853251
2056,Northern America,39.2827706956428
2056,Northern Europe,45.47079766707672
2056,Oceania,6.081015714642217
2056,South America,10.48068366933203
2056,South-eastern Asia,15.369384890690394
2056,Southern Africa,4.78158073077959
2056,Southern Asia,8.982724949966247
2056,Southern Europe,31.942522805849443
2056,Western Africa,6.174562438339549
2056,Western Asia,13.147177914871271
2056,Western Europe,45.24160026451502
2057,Australia and New Zealand,38.999180711016955
2057,Caribbean,5.939857693839938
2057,Central America,16.752390640591347
2057,Central Asia,17.89964538108509
2057,Eastern Africa,4.449967433767842
2057,Eastern Asia,18.913989088583328
2057,Eastern Europe,30.912046748511678
2057,Middle Africa,4.210046440752403
2057,Northern Africa,16.90904156176973
2057,Northern America,39.43825801808818
2057,Northern Europe,45.96952892034316
2057,Oceania,6.289847047208937
2057,South America,10.690629180296307
2057,South-eastern Asia,15.867511251389445
2057,Southern Africa,4.887316503391072
2057,Southern Asia,9.22032824188413
2057,Southern Europe,32.338316436945746
2057,Western Africa,6.442851721046638
2057,Western Asia,13.453860423609452
2057,Western Europe,45.68010150663996
2058,Australia and New Zealand,39.33996981654747
2058,Caribbean,6.130002038012206
2058,Central America,17.346590557601065
2058,Central Asia,18.313852315320375
2058,Eastern Africa,4.652171405853365
2058,Eastern Asia,19.397911007963216
2058,Eastern Europe,31.368103342981627
2058,Middle Africa,4.407859037100212
2058,Northern Africa,17.390984696328808
2058,Northern America,39.598959067793146
2058,Northern Europe,46.47957591338219
2058,Oceania,6.506395166647415
2058,South America,10.906556370238944
2058,South-eastern Asia,16.381591927558844
2058,Southern Africa,4.996885357128983
2058,Southern Asia,9.463338789314143
2058,Southern Europe,32.74536868476106
2058,Western Africa,6.723251334352791
2058,Western Asia,13.76832142813667
2058,Western Europe,46.127998828047154
2059,Australia and New Zealand,39.68708710441188
2059,Caribbean,6.328135975975907
2059,Central America,17.963915961848627
2059,Central Asia,18.73868296871155
2059,Eastern Africa,4.862961111597788
