"time","regionwpp","cons_EDE_rwpp"
2047,Eastern Asia,14.778462064059356
2047,Eastern Europe,26.59132511914912
2047,Middle Africa,2.9164043389455454
2047,Northern Africa,12.9413656367725
2047,Northern America,37.917986367843
2047,Northern Europe,41.25142067765501
2047,Oceania,4.755800334256629
2047,South America,9.304723327380588
2047,South-eastern Asia,11.805034988044849
2047,Southern Africa,4.593320105123572
2047,Southern Asia,7.341470931609234
2047,Southern Europe,28.951660859657377
2047,Western Africa,4.505353451676475
2047,Western Asia,11.113747030641074
2047,Western Europe,41.53196858427781
2048,Australia and New Zealand,36.13893920451211
2048,Caribbean,5.2551124587305225
2048,Central America,12.752570521617924
2048,Central Asia,14.454691657387926
2048,Eastern Africa,3.313891925764895
2048,Eastern Asia,15.183132569058598
2048,Eastern Europe,27.01401495990295
2048,Middle Africa,3.057808657026973
2048,Northern Africa,13.332141213610456
2048,Northern America,38.054784220193575
2048,Northern Europe,41.65122014641399
2048,Oceania,4.92297334419831
2048,South America,9.505560895782585
2048,South-eastern Asia,12.215874288292326
2048,Southern Africa,4.687883433266821
2048,Southern Asia,7.570676207397516
2048,Southern Europe,29.252250479136855
2048,Western Africa,4.698924443419959
2048,Western Asia,11.363096574254365
2048,Western Europe,41.879942236648915
2049,Australia and New Zealand,36.435921390885284
2049,Caribbean,5.43058655700958
2049,Central America,13.195701703717688
2049,Central Asia,14.81164367082651
2049,Eastern Africa,3.474202949957873
2049,Eastern Asia,15.595394903654991
2049,Eastern Europe,27.446926465754142
2049,Middle Africa,3.212415437559837
2049,Northern Africa,13.739382795930743
2049,Northern America,38.19933359903726
2049,Northern Europe,42.05911548650201
2049,Oceania,5.099798776702998
2049,South America,9.713907475494349
2049,South-eastern Asia,12.645316274231392
2049,Southern Africa,4.779749006825149
2049,Southern Asia,7.808429935579064
2049,Southern Europe,29.561924056244013
2049,Western Africa,4.908877622150566
2049,Western Asia,11.621461406206892
2049,Western Europe,42.23249925505521
2050,Australia and New Zealand,36.740602343340235
2050,Caribbean,5.613819655783244
2050,Central America,13.661022994774903
2050,Central Asia,15.18272675752932
2050,Eastern Africa,3.6420604577476143
2050,Eastern Asia,16.01626792355531
2050,Eastern Europe,27.890391455626066
2050,Middle Africa,3.3743996745286036
2050,Northern Africa,14.162466794010461
2050,Northern America,38.35228462538897
2050,Northern Europe,42.47543296508496
2050,Oceania,5.2829802405197235
2050,South America,9.930282366703079
2050,South-eastern Asia,13.09342879445073
2050,Southern Africa,4.875347961993775
2050,Southern Asia,8.054713870800638
2050,Southern Europe,29.88119820480461
2050,Western Africa,5.130342563272499
2050,Western Asia,11.889051808988105
2050,Western Europe,42.59026961099336
2051,Australia and New Zealand,37.05755921515463
2051,Caribbean,5.791219211650113
2051,Central America,14.135655142076077
2051,Central Asia,15.543613368136123
2051,Eastern Africa,3.8109072179449774
2051,Eastern Asia,16.438051532810274
2051,Eastern Europe,28.31185113828464
2051,Middle Africa,3.5368457403752207
2051,Northern Africa,14.585252617945594
2051,Northern America,38.50205820300177
2051,Northern Europe,42.91581340848357
2051,Oceania,5.469248333990007
2051,South America,10.143791663677234
2051,South-eastern Asia,13.539915048369963
2051,Southern Africa,4.96544710817747
2051,Southern Asia,8.296690663377294
2051,Southern Europe,30.226215792725032
2051,Western Africa,5.354279926401189
2051,Western Asia,12.158566434878132
2051,Western Europe,42.979808356306265
2052,Australia and New Zealand,37.377369014600234
2052,Caribbean,5.974337768215894
2052,Central America,14.628312861505764
2052,Central Asia,15.915228646552107
2052,Eastern Africa,3.9861684567193967
2052,Eastern Asia,16.865075979678416
2052,Eastern Europe,28.74161002856603
2052,Middle Africa,3.7054680811134046
2052,Northern Africa,15.019678207097781
2052,Northern America,38.655343209743
2052,Northern Europe,43.36347547233843
2052,Oceania,5.660765653430793
2052,South America,10.361216438970844
2052,South-eastern Asia,14.0008339550796
2052,Southern Africa,5.0571845255194505
2052,Southern Asia,8.543004099806602
2052,Southern Europe,30.578666150868482
2052,Western Africa,5.587682575384295
2052,Western Asia,12.434523645715338
2052,Western Europe,43.37446483635357
2053,Australia and New Zealand,37.70189759137011
2053,Caribbean,6.165888794647789
2053,Central America,15.142358150016353
2053,Central Asia,16.298406752403427
2053,Eastern Africa,4.169416616828851
2053,Eastern Asia,17.29873847624711
2053,Eastern Europe,29.180817509768534
2053,Middle Africa,3.881693418689296
2053,Northern Africa,15.467355689270773
2053,Northern America,38.812729786907965
2053,Northern Europe,43.820299346253584
2053,Oceania,5.858884071852624
2053,South America,10.585608715072137
2053,South-eastern Asia,14.478504947251542
2053,Southern Africa,5.1527049525881115
2053,Southern Asia,8.795788256024231
2053,Southern Europe,30.9399955737276
2053,Western Africa,5.8322140447353865
2053,Western Asia,12.718960609287711
2053,Western Europe,43.77484953372669
2054,Australia and New Zealand,38.02181403337256
2054,Caribbean,6.362123665423693
2054,Central America,15.675782740798137
2054,Central Asia,16.69253388936008
2054,Eastern Africa,4.358944495273038
2054,Eastern Asia,17.739516209575193
2054,Eastern Europe,29.629565263207574
2054,Middle Africa,4.064029635652905
2054,Northern Africa,15.926994763342146
2054,Northern America,38.97323059436793
2054,Northern Europe,44.28821867810337
2054,Oceania,6.062253845471443
2054,South America,10.81359668411831
2054,South-eastern Asia,14.971327471946868
2054,Southern Africa,5.249090000931767
2054,Southern Asia,9.053001890353288
2054,Southern Europe,31.31042305801708
2054,Western Africa,6.0862373529630425
2054,Western Asia,13.009252144845124
2054,Western Europe,44.1825374403171
2055,Australia and New Zealand,38.341962265483474
2055,Caribbean,6.565919583128457
2055,Central America,16.229763220661912
2055,Central Asia,17.097883305793474
2055,Eastern Africa,4.55629060334598
2055,Eastern Asia,18.18609571499169
2055,Eastern Europe,30.0880255680645
2055,Middle Africa,4.253815453118772
2055,Northern Africa,16.39831396945868
2055,Northern America,39.135471842489025
2055,Northern Europe,44.76583065813191
2055,Oceania,6.2719449655634145
2055,South America,11.046911719796912
2055,South-eastern Asia,15.480172487277601
2055,Southern Africa,5.347995110793168
2055,Southern Asia,9.315241065997705
2055,Southern Europe,31.68873004138458
2055,Western Africa,6.350872000098742
2055,Western Asia,13.306336690987449
2055,Western Europe,44.59597328416116
2056,Australia and New Zealand,38.6713137588983
2056,Caribbean,6.758011442900949
2056,Central America,16.78860277457301
2056,Central Asia,17.487374661553417
2056,Eastern Africa,4.751243651957595
2056,Eastern Asia,18.638358426490118
2056,Eastern Europe,30.52517053372849
2056,Middle Africa,4.441569707347458
2056,Northern Africa,16.86404961755727
2056,Northern America,39.28781850644003
2056,Northern Europe,45.25164864747804
2056,Oceania,6.482604716446544
2056,South America,11.270555133823738
2056,South-eastern Asia,15.980828790370058
2056,Southern Africa,5.437934177886416
2056,Southern Asia,9.567259985593937
2056,Southern Europe,32.077031167548455
2056,Western Africa,6.614079480896331
2056,Western Asia,13.601464386090367
2056,Western Europe,45.02345947918642
2057,Australia and New Zealand,39.00543110568172
2057,Caribbean,6.9559439323572425
2057,Central America,17.36703367486517
2057,Central Asia,17.88632418525952
2057,Eastern Africa,4.953169218799689
2057,Eastern Asia,19.09685556201763
2057,Eastern Europe,30.97014621762451
2057,Middle Africa,4.636315296674217
2057,Northern Africa,17.339451536141237
2057,Northern America,39.44378590867116
2057,Northern Europe,45.745602836447326
2057,Oceania,6.699485698779221
2057,South America,11.497685051252123
2057,South-eastern Asia,16.494955238801218
2057,Southern Africa,5.530246484901754
2057,Southern Asia,9.82226933107729
2057,Southern Europe,32.474217477134594
2057,Western Africa,6.887426803650516
2057,Western Asia,13.902360316073395
2057,Western Europe,45.45740363181831
2058,Australia and New Zealand,39.346815963063534
2058,Caribbean,7.1594651574637505
2058,Central America,17.96739794007153
2058,Central Asia,18.295590167976215
2058,Eastern Africa,5.162222462073015
2058,Eastern Asia,19.56438482351331
2058,Eastern Europe,31.423776139112483
2058,Middle Africa,4.838415890577819
2058,Northern Africa,17.82552780852486
2058,Northern America,39.604985625934866
2058,Northern Europe,46.250996734209885
2058,Oceania,6.92305702354488
2058,South America,11.729293771837364
2058,South-eastern Asia,17.023797154551623
2058,Southern Africa,5.62543452628568
2058,Southern Asia,10.081623535934913
2058,Southern Europe,32.88234471224737
2058,Western Africa,7.171678984168092
2058,Western Asia,14.209203567637152
2058,Western Europe,45.90085904949383
2059,Australia and New Zealand,39.69455674972164
2059,Caribbean,7.368274140864381
2059,Central America,18.589488444887532
2059,Central Asia,18.71507505046166
2059,Eastern Africa,5.378390825240897
2059,Eastern Asia,20.0408694754069
