time,country,cons_EDE_country
2152,CHN,50.167584054673334
2153,CHN,50.16332087802631
2154,CHN,50.15517506304659
2155,CHN,50.14736093725329
2156,CHN,50.14150440163993
2157,CHN,50.137259530199486
2158,CHN,50.13504512538018
2159,CHN,50.1339111906546
2160,CHN,50.13217723604783
2161,CHN,50.12844967592505
2162,CHN,50.12132471099276
2163,CHN,50.10943342908223
2164,CHN,50.093432642677115
2165,CHN,50.07891842314055
2166,CHN,50.06698566660008
2167,CHN,50.05784665355042
2168,CHN,50.052466351416506
2169,CHN,50.04758388698128
2170,CHN,50.04204180186695
2171,CHN,50.035211066171094
2172,CHN,50.02621554020269
2173,CHN,50.01332886822174
2174,CHN,49.99776755396183
2175,CHN,49.98186501930456
2176,CHN,49.96688328383478
2177,CHN,49.95481034058344
2178,CHN,49.94604555703896
2179,CHN,49.938772256586375
2180,CHN,49.93184211524364
2181,CHN,49.92499747981172
2182,CHN,49.91784106312287
2183,CHN,49.910238909223665
2184,CHN,49.90154869589295
2185,CHN,49.890932779721794
2186,CHN,49.87686962819958
2187,CHN,49.861763216468376
2188,CHN,49.84785767527097
2189,CHN,49.83410586027855
2190,CHN,49.8230782488243
2191,CHN,49.81560236705064
2192,CHN,49.80914435882716
2193,CHN,49.80219602351461
2194,CHN,49.794396007008636
2195,CHN,49.78530535787164
2196,CHN,49.77298128745049
2197,CHN,49.757135529604994
2198,CHN,49.74040994023542
2199,CHN,49.72620813987095
2200,CHN,49.71568119021331
2201,CHN,49.70841768354365
2202,CHN,49.70257546602991
2203,CHN,49.69631858211303
2204,CHN,49.69054313780013
2205,CHN,49.68499096278889
2206,CHN,49.67912265247372
2207,CHN,49.67234472146327
2208,CHN,49.66315744375493
2209,CHN,49.65161116954572
2210,CHN,49.63905172549823
2211,CHN,49.62750961487717
2212,CHN,49.61771989655497
2213,CHN,49.61002464967075
2214,CHN,49.603966944604075
2215,CHN,49.59953956054821
2216,CHN,49.59654792853725
2217,CHN,49.592665593971184
2218,CHN,49.5873409903228
2219,CHN,49.57986796719934
2220,CHN,49.56921721663388
2221,CHN,49.556670565334365
2222,CHN,49.54270948553942
2223,CHN,49.53062584371836
2224,CHN,49.52365744879067
2225,CHN,49.51961279133297
2226,CHN,49.517350276396996
2227,CHN,49.51519457353335
2228,CHN,49.51230893662642
2229,CHN,49.50796397177443
2230,CHN,49.50008213867869
2231,CHN,49.48999703119359
2232,CHN,49.48048142763796
2233,CHN,49.47157142107716
2234,CHN,49.46416660248709
2235,CHN,49.45915928013287
2236,CHN,49.45636061973983
2237,CHN,49.45472665096566
2238,CHN,49.45243952004286
2239,CHN,49.449211210963284
2240,CHN,49.44410072859685
2241,CHN,49.435603998058085
2242,CHN,49.42409912006379
2243,CHN,49.41321428642492
2244,CHN,49.40494484906992
2245,CHN,49.39979420578504
2246,CHN,49.397662272994786
2247,CHN,49.39619178357733
2248,CHN,49.39479858901532
2249,CHN,49.39374078952775
2250,CHN,49.392431817245395
2251,CHN,49.390537566106836
2252,CHN,49.387086270799614
2253,CHN,49.381076741965764
2254,CHN,49.37256423149851
2255,CHN,49.36408383902458
2256,CHN,49.356827422573225
2257,CHN,49.35062741731604
2258,CHN,49.346712387995346
2259,CHN,49.34448346909231
2260,CHN,49.34372199858965
2261,CHN,49.343848176039714
2262,CHN,49.34277041916884
2263,CHN,49.34011833356037
2264,CHN,49.335035881186414
2265,CHN,49.3265103560388
2266,CHN,49.315997286236794
2267,CHN,49.30489067724853
2268,CHN,49.297082889851495
2269,CHN,49.29395150124346
2270,CHN,49.293115476107545
2271,CHN,49.29338155006194
2272,CHN,49.293675677847176
2273,CHN,49.2931111579223
2274,CHN,49.289796107660614
2275,CHN,49.28321678453031
2276,CHN,49.274900246530535
2277,CHN,49.267557025403
2278,CHN,49.26217910171864
2279,CHN,49.258669717947726
2280,CHN,49.25776703134239
2281,CHN,49.258194524180034
2282,CHN,49.2579357564068
2283,CHN,49.25679476681712
2284,CHN,49.25399116765754
2285,CHN,49.24776606763378
2286,CHN,49.23820722548387
2287,CHN,49.22836541136713
2288,CHN,49.22065327207716
2289,CHN,49.21747767653986
2290,CHN,49.21701154034182
2291,CHN,49.21670647466893
2292,CHN,49.21748726459181
2293,CHN,49.21823724714131
2294,CHN,49.217330891380584
2295,CHN,49.21278250554298
2296,CHN,49.2050455045954
2297,CHN,49.19564291309012
2298,CHN,49.18704263129248
2299,CHN,49.18231623673112
2300,CHN,49.17944184995151
