country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.00118,0.000513,5.2,179.0,296.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.686,7740.0,266000.0,32100.0,1.14e7,6.25e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,961.608014706129,1559.095763854064,2779.3713707058255,11792.26843515307,0.0001755548861363781,0.0006444429657418665,0.0012840422958019567,0.0017891878097739593,0.04581014926110647,0.05168504436500882,0.05436186094798818,0.05454854504008144,0.6663518543794421,1.040747073775153,1.8381551463914203,7.935358541401739,15851.309956628513,33197.9687936346,74279.68091282177,516091.49226056493,0.0007234598458292514,0.0008298929761180308,0.0008814357144959399,0.0,1.2970702959771631e7,3.0168376719290942e7,2.7507757326749697e7,0.0,1.6582931469033841,1.8482784173378037,1.9333745547802625,1.9392757218539738,15772.827,20252.945,25324.77,41427.148
BEL,0.000142,0.0178,60.5,2540.0,296.0,11100.0,1.11e6,4.66e7,0.00944,1.26,0.686,90000.0,3.78e6,12200.0,2.01e8,1.32e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,58265.49554891202,65887.39186201572,74460.85501706006,107952.79019872211,0.0005039546164302614,0.0005024866309439391,0.0,0.0,0.008132563674834056,0.009220927931958875,0.009719068445985484,0.009753858152546735,39.18920815338582,44.09889720825583,49.76493721316312,72.66192316657435,697917.51908917,805912.1157031182,918812.9588134143,1.3418947479952448e6,0.09143908671696256,0.01570862908680464,0.0,0.0,1.6393850184719775e9,4.805657152308211e8,0.0,0.0,1.1129563606728816,1.2404641632342006,1.2975760723150118,1.301536615384459,11903.751,12121.106,12220.769,12310.312
BEN,0.00275,0.00376,9.53,336.0,296.0,11100.0,795000.0,2.63e7,0.09,2.01,0.686,19200.0,680000.0,30400.0,6.66e7,3.83e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,3787.3715893762846,5481.409386882747,8314.759375281112,27726.536543280545,0.00040765017529491196,0.001496439624859904,0.002981632004039577,0.004154613638741308,0.07790503116521118,0.08804821446273967,0.09268291866844085,0.09300645916431408,1.8411723605422938,2.63369225515596,3.949787320417461,13.700752823713147,63876.27324247813,117877.27275076444,221102.768228027,1.1776412029021978e6,0.006769608529187058,0.006842508849913971,0.0060924153828777125,0.0,1.2137035924277912e8,2.1876106714408687e8,1.4119371275864294e8,0.0,1.7707201651532698,1.9735858346330728,2.064451220422908,2.070752467916375,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00208,0.00375,8.18,287.0,296.0,11100.0,1.05e6,3.51e7,0.113,2.35,0.686,14000.0,498000.0,54100.0,7.01e7,3.99e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2620.605860169163,3943.3388502898974,6175.116866768092,20588.84565581025,0.00030881825695743914,0.0011336383610210795,0.0022587562919846264,0.003147356777951835,0.0975257306729369,0.11054874894274715,0.11652453463626984,0.1169422852689082,1.4189415762611381,2.116126375678472,3.2890780054100293,12.00410550384501,78718.95433588479,153425.53824453498,299955.27219415753,1.5981315747356468e6,0.0063200226632511335,0.006746806862354287,0.006261338161299518,0.0,1.1330986389450943e8,2.2169011511664644e8,1.5471084333383486e8,0.0,2.071827154700675,2.3091896759257082,2.415506516613767,2.422879277099795,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00704,0.0823,17.4,631.0,296.0,11100.0,5.04e6,1.88e8,0.0751,1.89,0.686,26700.0,977000.0,180000.0,1.39e9,8.11e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6360.134639758841,9378.404031183061,13840.43971539073,38658.620988437084,0.0004786544588658974,0.0021096573120463593,0.005059952789838289,0.01249034391727458,0.06509862556915437,0.07347642921124399,0.07729696062478104,0.07756348904275545,3.8800338524511844,5.709124821320414,8.564237663754508,25.450930540353554,1.2102384452959604e6,1.8956961152815893e6,2.8827112750768214e6,7.432771077535458e6,0.15060153748414856,0.15513390487839418,0.13479969085193783,0.0,2.7000915382563496e9,4.8326607367402935e9,2.8882112190526695e9,0.0,1.6634509418829186,1.8540271241689985,1.9393879364256168,1.9453074579199339,178993.87,188416.728,192567.779,176198.774
BGR,0.000149,0.00454,25.2,1080.0,296.0,11100.0,284000.0,1.22e7,0.0176,1.9,0.686,60700.0,2.47e6,4920.0,5.93e7,3.89e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,29761.51655506589,38112.12361832346,47573.92837968357,78532.71855434537,0.0005355979032893578,0.0005238528395798463,0.0,0.0,0.01509823869507072,0.01719549873051588,0.01816029825264532,0.018227790767090354,16.79570474761039,19.748201287054997,22.77494476144089,29.919378615415397,193468.8373474654,227667.81086030576,260859.51772815295,329618.49532005034,0.026939295971278723,0.004626334418540129,0.0,0.0,4.8298686928271955e8,1.4178784262181273e8,0.0,0.0,1.6686737128610292,1.8598482510883045,1.9454770724347594,1.9514151795719026,6416.748,5873.293,5385.444,4122.076
BHR,0.00553,0.00606,43.7,1770.0,296.0,11100.0,202000.0,8.37e6,0.075,1.83,0.686,80700.0,3.39e6,2290.0,1.02e8,6.15e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,50697.74700006924,59838.67537960452,68585.4241839158,96523.70169951896,0.0005669265136477863,0.0023561946737280753,0.0052250435795330565,0.009054723288419272,0.06504740421996748,0.07339683090006664,0.07720290857505795,0.07746839372974618,21.570718800986082,27.347539387397127,33.53745494163841,56.109366944813466,108471.78917121193,141199.56749098195,171830.677981518,251591.10315470395,0.015987476666456182,0.012905374899935547,0.008297206622697142,0.0,2.866348590213612e8,3.928279786581508e8,1.6493293020524812e8,0.0,1.6147559454284273,1.7997532998169878,1.8826153041162859,1.888361540621596,2013.419,2199.706,2316.047,2397.212
BHS,0.00543,0.000657,30.1,1260.0,296.0,11100.0,25100.0,1.07e6,0.0416,1.1,0.686,52000.0,2.23e6,458.0,1.08e7,6.5e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,38209.71646654503,41060.229501084825,44552.00078467373,59948.868444551495,0.00042725515128870745,0.0017733306198452702,0.004059693124066909,0.009446912580152914,0.03629913851402481,0.04074690955297704,0.04275955189324328,0.04289959590051577,20.148624563844983,21.787176297298743,24.219617209498008,36.25941985849769,16872.653854859214,19241.6495807961,21595.461742552437,29585.04197899299,0.001874161690709855,0.0013236040982870165,0.0008102088543537469,0.0,3.360130452149283e7,4.046870363179534e7,1.6394816259788092e7,0.0,0.9717459178790442,1.0830756977473015,1.1329413227373089,1.1363993572985138,426.81,450.46,463.329,468.734
BIH,0.0179,0.0062,19.5,822.0,296.0,11100.0,67800.0,2.96e6,0.0113,1.98,0.686,29300.0,1.2e6,2400.0,9.99e7,6.03e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,15921.053590963471,18803.984871691882,23040.002938531707,37261.71974047888,0.0012671161814330908,0.005862177460806928,0.014330403973318941,0.031359547750491795,0.009557118003599086,0.011027459647416615,0.01171171756038817,0.011759760432177063,12.435586821652505,13.888384422441389,16.26212002209058,23.78918985634924,50020.315192238784,55510.288859130655,63332.16374331943,77935.25386944828,0.016477799449870073,0.012622882440135631,0.008387336048380014,0.0,2.9542571481623954e8,3.825482534559393e8,1.6130795727619374e8,0.0,1.740736429849349,1.940166959968547,2.029493715471436,2.0356882634758215,3126.642,2923.078,2685.037,2002.425
BLR,0.0104,0.0213,21.3,924.0,296.0,11100.0,429000.0,1.8e7,0.00141,1.74,0.686,52400.0,2.15e6,8300.0,3.5e8,2.11e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,27709.46016852544,34635.64199657799,41792.96413299435,65984.29228115923,0.0008425377014983781,0.003656820488223174,0.008530032051975427,0.017971066034139706,0.0009388080026218865,0.0013211428091338192,0.0015108104351694996,0.0015243863112112508,15.080015153458264,17.748883064542945,19.986380632049077,24.357211746872053,256171.8528669479,309772.72263373673,363934.4893179232,520055.70681174065,0.0561121752388705,0.043941300198607064,0.02868898361088723,0.0,1.0060190094113648e9,1.334413796443923e9,5.636866808962758e8,0.0,1.5272580286859845,1.7022310303804493,1.7806030355725646,1.786037903833808,9264.777,8937.82,8634.216,7728.088
BLZ,0.00824,0.000258,7.56,296.0,296.0,11100.0,11500.0,434000.0,0.0648,1.64,0.686,17700.0,682000.0,580.0,4.3e6,2.53e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6975.250778059953,8270.145543808954,10818.989224272622,24465.591635678687,0.0006481247862798454,0.0026900542346277824,0.006158352287763667,0.014330495907534817,0.056276388529641105,0.06340694767540293,0.06665062688729652,0.06687672550826419,3.353749524190446,3.820710136304725,4.841327122966701,10.192328088481547,3436.7355195914015,4623.827680809771,6622.104496834011,16721.00896237602,0.0005790833708354542,0.0004824904986298236,0.0003768789170480545,0.0,1.0382218771852486e7,1.4957128058336185e7,8.0788355130709335e6,0.0,1.441896766666356,1.6070902052722886,1.6810818548568032,1.6862129583284848,467.64,526.156,571.048,631.428
BOL,0.00708,0.0112,26.6,966.0,296.0,11100.0,687000.0,2.52e7,0.0508,2.09,0.686,38100.0,1.43e6,16200.0,1.84e8,1.08e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,10800.026654556816,15281.95348437647,21942.17888759805,54416.05940094188,0.0005564748651777007,0.0023096594964798194,0.0052875130400743325,0.012304051545147661,0.0439853625321572,0.04970980664930034,0.05232352462926368,0.052505932932532993,5.314219895158634,8.196987978278,13.17598099754806,39.883195065945046,148965.74852071528,234920.93431090924,367291.1704379756,1.0231147826364763e6,0.02155104470859768,0.02104726972805986,0.017947469511130736,0.0,3.8638246614443463e8,6.48871750667782e8,3.7121931970309764e8,0.0,1.8375038255547862,2.04802068252558,2.142313105058014,2.1488520074791153,13240.382,14653.104,15839.561,17643.957
BRA,0.00454,0.13,9.35,385.0,296.0,11100.0,6.58e6,2.73e8,0.0554,1.75,0.686,29600.0,1.21e6,214000.0,2.17e9,1.3e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16089.896852522788,18807.873483356125,22322.658607206762,37623.19253089046,0.00035671252103733743,0.001480542093242703,0.0033894111388847905,0.007887165297648104,0.04808096631754218,0.054196520820715126,0.056979733256741515,0.05717376312464955,5.473193504341358,6.22791971962243,7.220646354107512,11.636124124958872,3.769709029275567e6,4.539858749139095e6,5.417336054458531e6,8.199720884719355e6,0.3495928449544998,0.26072890991278247,0.16968807155001617,0.0,6.267749308973433e9,8.023033481244369e9,3.525094177786605e9,0.0,1.541759872368123,1.718394303285095,1.7975104777970008,1.8029969520138045,223852.116,229058.886,228980.4,204530.517
BRB,0.00921,0.000345,16.7,688.0,296.0,11100.0,7590.0,324000.0,0.0484,1.2,0.686,28500.0,1.18e6,259.0,5.58e6,3.38e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,17908.42549400145,19508.050413833582,21997.89305281205,35275.7644141641,0.0007238668606684997,0.00300442315286989,0.006878038352801666,0.016005206565161398,0.042156555594613496,0.04735829624528144,0.04971472108190671,0.049878746685931195,10.55819720715747,11.130991223814247,12.29737299657493,20.853595200777114,5387.01772577028,5852.322334706526,6432.321983215894,9022.427955063979,0.0010137793740368323,0.0006820487656069034,0.0004088590861388599,0.0,1.8175758064779263e7,2.087692533083752e7,8.295000363287454e6,0.0,1.0570389472812458,1.178140473048235,1.2323829522551502,1.2361445087947611,289.447,286.64,277.019,239.718
BRN,0.012,0.00279,47.5,1950.0,296.0,11100.0,47400.0,2.08e6,0.0634,1.48,0.686,97200.0,4.2e6,458.0,4.55e7,2.76e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,73030.71955490968,80164.09948093168,86389.59913865701,109631.35074437772,0.0008145689856189693,0.0035901920160712397,0.008610972978428274,0.021255932304136114,0.05509862703063023,0.06202678283220033,0.06517468676312252,0.06539402392234979,26.182755495752446,32.094664197707424,37.81430699871103,58.86095677658244,36176.26797627166,41579.1529892203,45627.61658366094,52154.65671966064,0.007661044487605453,0.005790544503859274,0.0036309585776372767,0.0,1.3735265748775095e8,1.7537589420321926e8,7.051275601636262e7,0.0,1.3048828029233077,1.4543789958380169,1.5213397057409759,1.5259832342063995,470.987,488.817,492.391,437.036
BTN,0.00739,0.000945,28.7,1090.0,296.0,11100.0,42400.0,1.67e6,0.0234,1.74,0.686,50200.0,1.94e6,841.0,1.58e7,9.29e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16565.162551407087,24148.582790744975,33797.27972675811,70391.33730876615,0.0005021296272031877,0.0022131235173996422,0.005308113527339064,0.013102921363525461,0.020239313371545952,0.022899433777558584,0.02411474181362104,0.02419957004880138,8.238608132834129,12.199040715008747,17.474827791983277,41.32764994138305,14214.647044144327,21854.334233951005,31445.589401462945,59625.96893369742,0.0018556167284479923,0.0018761576255422623,0.00154255702078717,0.0,3.3268817240705192e7,5.750895483657227e7,3.1335976407900445e7,0.0,1.533401123187728,1.7090779193062353,1.7877651604474458,1.7932218893954273,842.668,885.158,904.613999999999,816.213
BWA,0.00451,0.00349,7.02,287.0,296.0,11100.0,136000.0,5.4e6,0.0816,2.59,0.686,32900.0,1.36e6,3660.0,5.84e7,3.52e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18848.143511743336,22208.128869012315,26065.385331625148,40966.191227017414,0.0006686189439553734,0.002454427698805635,0.0048904079100720275,0.0068143068543223,0.07037645816635801,0.07978819944655965,0.08410551737741698,0.08440728901616482,3.819162470593114,4.600955743923798,5.47766036482369,8.803283055871708,55822.41692135153,75911.56138166098,99566.89028191657,182531.20824282305,0.009703393979637999,0.007227436033321506,0.004499883944400074,0.0,1.7396935260070512e8,2.2094832717819676e8,9.134046955187102e7,0.0,2.279671400290602,2.540845962999602,2.657828434503522,2.665940825145307,2774.344,3167.789,3509.813,4080.84
CAF,0.000746,0.00012,2.25,78.6,296.0,11100.0,89200.0,2.98e6,0.0745,1.91,0.686,7710.0,267000.0,9290.0,2.46e6,1.39e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,1251.8837978544725,1775.9496617557786,2778.636968668954,11498.496884249942,0.00011068389103575914,0.00040630857146022476,0.0008095633262149313,0.0011280476034468698,0.06457283396214984,0.07289024600585593,0.0766837112421009,0.0769483623124101,0.4070182665170669,0.5512355251387081,0.840921829193195,3.332591625872452,7915.8355536130175,13726.613882652195,25147.911369233032,137436.30728594481,0.00022778101997312152,0.0002163443166231467,0.0001881455850447357,0.0,4.0838202244087984e6,7.158188092684113e6,5.286720935177364e6,0.0,1.6834817865099603,1.8763528377343848,1.962741542743653,1.9687323455798682,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00736,0.151,44.8,1960.0,296.0,11100.0,3.66e6,1.51e8,0.00254,3.07,0.686,73300.0,3.14e6,48400.0,2.49e9,1.51e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,53958.00276097994,58405.62056560601,62971.20747217771,83789.70528045838,0.0007509794850029026,0.003178345752848842,0.0071124113036260435,0.011986934986948646,0.0012932735588492804,0.002300633538700372,0.0028098629701268445,0.002846511875944333,36.01416795143523,38.225937073968055,40.34644496212486,49.61275170000761,2.2000972778518465e6,2.544217039213493e6,2.900802835316151e6,4.45210203568528e6,0.4295426663935218,0.3136760681000785,0.1906673626528727,0.0,7.701146603309359e9,9.533437350244766e9,3.759677591564071e9,0.0,2.6990037200249555,3.0082198273277982,3.1467205453376597,3.1563251631425255,40833.733,43486.273,45669.453,52348.31
