time,country,E_gtco2
2222,IND,0.46744205261563637
2223,IND,0.46264226742389386
2224,IND,0.4579339145412544
2225,IND,0.4533175613787219
2226,IND,0.44879234017282
2227,IND,0.44435668469919004
2228,IND,0.4400081662043628
2229,IND,0.4357440392355796
2230,IND,0.43156134837814925
2231,IND,0.4274563110217208
2232,IND,0.42342609446708884
2233,IND,0.41946938103369136
2234,IND,0.4155848624667758
2235,IND,0.41177164829352647
2236,IND,0.408029206800235
2237,IND,0.40435681760976727
2238,IND,0.4007532084667982
2239,IND,0.397216284010437
2240,IND,0.3937439339529873
2241,IND,0.3903337507002581
2242,IND,0.38698282916955434
2243,IND,0.3836886702009937
2244,IND,0.380450545559299
2245,IND,0.3772685531794819
2246,IND,0.37414286603892966
2247,IND,0.3710734655191773
2248,IND,0.36805921791845875
2249,IND,0.36509876828527427
2250,IND,0.362190922921982
2251,IND,0.35933428414334734
2252,IND,0.3565273846695527
2253,IND,0.3537684433743475
2254,IND,0.3510554009179302
2255,IND,0.3483863839929759
2256,IND,0.3457606656261384
2257,IND,0.3431779870246478
2258,IND,0.3406379667752729
2259,IND,0.33814065725759257
2260,IND,0.335685786413698
2261,IND,0.3332729460563261
2262,IND,0.3309014744155221
2263,IND,0.3285699240183134
2264,IND,0.32627681000685604
2265,IND,0.3240204395644339
2266,IND,0.3217988865013527
2267,IND,0.31961092716845246
2268,IND,0.3174559291880345
2269,IND,0.315334673189488
2270,IND,0.31324826878369605
2271,IND,0.3111967769041844
2272,IND,0.30917976386720164
2273,IND,0.3071964079687662
2274,IND,0.3052456166107725
2275,IND,0.3033257167033437
2276,IND,0.3014350066656376
2277,IND,0.2995724602310066
2278,IND,0.29773804276999194
2279,IND,0.29593200567557254
2280,IND,0.2941544852112228
2281,IND,0.29240579443653814
2282,IND,0.29068573474406895
2283,IND,0.28899341830420466
2284,IND,0.28732795144095874
2285,IND,0.285688247887321
2286,IND,0.2840727402446652
2287,IND,0.2824800364449002
2288,IND,0.2809098444831448
2289,IND,0.2793626318433656
2290,IND,0.2778395270522125
2291,IND,0.27634090984122583
2292,IND,0.27486627964915034
2293,IND,0.27341544137291246
2294,IND,0.271987839419599
2295,IND,0.2705824478266395
2296,IND,0.26919772119069446
2297,IND,0.2678324011958745
2298,IND,0.2664858057729373
2299,IND,0.26515804177042585
2300,IND,0.2638500866934845
