time,country,country_carbon_tax
2113,IND,188.46165284185497
2114,IND,190.90991459973972
2115,IND,193.31285666711793
2116,IND,195.67178082596604
2117,IND,197.98774289926408
2118,IND,200.26172498702192
2119,IND,202.49449383507627
2120,IND,204.68672355612765
2121,IND,206.8388993807662
2122,IND,208.95138545384336
2123,IND,211.02461445280778
2124,IND,213.05949002504877
2125,IND,215.0568985244238
2126,IND,217.0175515362992
2127,IND,218.942222383733
2128,IND,220.83138120359794
2129,IND,222.68538379280636
2130,IND,224.50452590130362
2131,IND,226.28896730532222
2132,IND,228.03868417453717
2133,IND,229.75398586950044
2134,IND,231.43548748691063
2135,IND,233.0837973360385
2136,IND,234.69958041162724
2137,IND,236.28337809185737
2138,IND,237.83549761412232
2139,IND,239.35612691744504
2140,IND,240.84550487286782
2141,IND,242.30383921394377
2142,IND,243.73125286606987
2143,IND,245.1278800989451
2144,IND,246.49406281679057
2145,IND,247.83021023606983
2146,IND,249.13670002380482
2147,IND,250.41398984412285
2148,IND,251.66243148469914
2149,IND,252.88231511046519
2150,IND,254.07396356213872
2151,IND,255.237637854622
2152,IND,256.3735879642051
2153,IND,257.48198949114294
2154,IND,258.5629289146872
2155,IND,259.61659206199465
2156,IND,260.6434165537628
2157,IND,261.6439081642972
2158,IND,262.61852136799104
2159,IND,263.56770797042236
2160,IND,264.49184391368306
2161,IND,265.3912022665743
2162,IND,266.2659842519239
2163,IND,267.1163304857047
2164,IND,267.942333148043
2165,IND,268.7441459813088
2166,IND,269.52221911529716
2167,IND,270.2770333764774
2168,IND,271.00905205404854
2169,IND,271.71875831422165
2170,IND,272.40645267032994
2171,IND,273.0723777670135
2172,IND,273.7167512994261
2173,IND,274.33975864804097
2174,IND,274.9415198711611
2175,IND,275.5222302469378
2176,IND,276.08219787631623
2177,IND,276.6217798965759
2178,IND,277.14140535588143
2179,IND,277.6414962692895
2180,IND,278.12237483606884
2181,IND,278.58430491499547
2182,IND,279.02753644320865
2183,IND,279.452301277387
2184,IND,279.85882588704237
2185,IND,280.2473114432603
2186,IND,280.6179293392196
2187,IND,280.97079849656745
2188,IND,281.3061439073375
2189,IND,281.6242747256535
2190,IND,281.9254469843365
2191,IND,282.210005675579
2192,IND,282.4783065640781
2193,IND,282.73058999138044
2194,IND,282.96703340952575
2195,IND,283.1878008572228
2196,IND,283.3930414040833
2197,IND,283.58283713269896
2198,IND,283.7572701434629
2199,IND,283.91652450270817
2200,IND,284.06089807173095
2201,IND,284.1907086851782
2202,IND,284.30623709918206
2203,IND,284.4076823752502
2204,IND,284.4951719411627
2205,IND,284.5688617169709
2206,IND,284.6288932878089
2207,IND,284.6777008921712
2208,IND,284.7163745460894
2209,IND,284.7450452399556
2210,IND,284.7638521395497
2211,IND,284.7729830159581
2212,IND,284.77268964265977
2213,IND,284.76323789641356
2214,IND,284.74489299027323
2215,IND,284.7178937985396
2216,IND,284.6824697379229
2217,IND,284.638835598471
2218,IND,284.58712647181557
2219,IND,284.5274620206916
2220,IND,284.4599432415804
2221,IND,284.38464447137574
2222,IND,284.30168698301907
2223,IND,284.2112086699088
2224,IND,284.1134469108825
2225,IND,284.0087247980387
2226,IND,283.8972773436204
2227,IND,283.77929282120806
2228,IND,283.65490184793464
2229,IND,283.5242086826082
2230,IND,283.3872971543777
2231,IND,283.2441928011313
2232,IND,283.09497002116433
2233,IND,282.93978864310657
2234,IND,282.77880364412107
2235,IND,282.6121906941611
2236,IND,282.4401433763229
2237,IND,282.2628394637383
2238,IND,282.0804175661011
2239,IND,281.8929587338016
2240,IND,281.7005368296983
2241,IND,281.50320024585454
2242,IND,281.3009582469337
2243,IND,281.0938392268399
2244,IND,280.88198179390656
2245,IND,280.66557583825295
2246,IND,280.4448141603298
2247,IND,280.2198747791686
2248,IND,279.9908578919489
2249,IND,279.7578444826595
2250,IND,279.520922196079
2251,IND,279.280160447767
2252,IND,279.0356193618898
2253,IND,278.7873324734357
2254,IND,278.535308518345
2255,IND,278.2795638509165
2256,IND,278.02019180241837
2257,IND,277.75731654891445
2258,IND,277.49105135749954
2259,IND,277.22153910338375
2260,IND,276.9488975110258
2261,IND,276.6732323721447
2262,IND,276.39462845807014
2263,IND,276.113108799957
2264,IND,275.82868943127
2265,IND,275.54136627485605
2266,IND,275.25111264330025
2267,IND,274.95795113427573
2268,IND,274.6619468397191
2269,IND,274.36327354065736
2270,IND,274.0621318827162
2271,IND,273.7586405845047
2272,IND,273.4528780188236
2273,IND,273.1448894693977
2274,IND,272.83469559080004
2275,IND,272.522266274426
2276,IND,272.20756457152413
2277,IND,271.89060511957535
2278,IND,271.57148256151106
2279,IND,271.2503149642389
2280,IND,270.9272106418961
2281,IND,270.6022928052354
2282,IND,270.2756408669233
2283,IND,269.9472735489223
2284,IND,269.61720647563146
2285,IND,269.28543576316946
2286,IND,268.95191192404843
2287,IND,268.61659689708574
2288,IND,268.27954748948775
2289,IND,267.9408879584577
2290,IND,267.6008034059772
2291,IND,267.25941284423016
2292,IND,266.91675478379824
2293,IND,266.5728945013407
2294,IND,266.22786281887034
2295,IND,265.88164465808705
2296,IND,265.53417294414066
2297,IND,265.1854038253116
2298,IND,264.8353452889752
2299,IND,264.48407946720107
2300,IND,264.1317730458664
