time,country,cons_EDE_country
2226,IND,17.692434090189895
2227,IND,17.698173516404374
2228,IND,17.702016986669687
2229,IND,17.70246604976563
2230,IND,17.69517990221921
2231,IND,17.68314086411494
2232,IND,17.6723247249582
2233,IND,17.66277642859397
2234,IND,17.65637777411064
2235,IND,17.65496338678819
2236,IND,17.658042176175975
2237,IND,17.6633222868091
2238,IND,17.666915359244964
2239,IND,17.668256254886767
2240,IND,17.66539931573461
2241,IND,17.65523390634776
2242,IND,17.638697708437235
2243,IND,17.623604993796484
2244,IND,17.614151337726295
2245,IND,17.611290287151522
2246,IND,17.614685366552823
2247,IND,17.61922258019299
2248,IND,17.623655417489026
2249,IND,17.62854928235941
2250,IND,17.632664535305494
2251,IND,17.635319821374292
2252,IND,17.634490209407485
2253,IND,17.628122139875384
2254,IND,17.61643655172249
2255,IND,17.604906739910067
2256,IND,17.596047867354667
2257,IND,17.589444856994
2258,IND,17.587658271275192
2259,IND,17.589327140614806
2260,IND,17.593929497863734
2261,IND,17.600191293380817
2262,IND,17.60365734745446
2263,IND,17.60360746502442
2264,IND,17.598298958920306
2265,IND,17.585682684041537
2266,IND,17.568975802953496
2267,IND,17.551196339153556
2268,IND,17.54060279101665
2269,IND,17.53996771923713
2270,IND,17.544051739106607
2271,IND,17.550245907293004
2272,IND,17.556248394711616
2273,IND,17.56019891764614
2274,IND,17.55813806235991
2275,IND,17.54909697323283
2276,IND,17.536442350764908
2277,IND,17.525978737667312
2278,IND,17.519756304192256
2279,IND,17.51748354137765
2280,IND,17.520651109003953
2281,IND,17.52645745151458
2282,IND,17.530591729032448
2283,IND,17.532683818439214
2284,IND,17.531128126006173
2285,IND,17.522270733674
2286,IND,17.50643220321006
2287,IND,17.490195982979053
2288,IND,17.478663709532324
2289,IND,17.476832071076853
2290,IND,17.480642694848214
2291,IND,17.48459842306166
2292,IND,17.490669260127923
2293,IND,17.496463605420214
2294,IND,17.498557996857002
2295,IND,17.492827240999503
2296,IND,17.480381385784323
2297,IND,17.464563752590603
2298,IND,17.45064854973319
2299,IND,17.445088187714582
2300,IND,17.443433972914093
