country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.00134,0.000467,5.2,179.0,311.0,12000.0,338000.0,1.1e7,0.0528,1.88,0.715,7740.0,266000.0,32100.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,960.5224150668336,1556.222216950268,2776.19827505082,11791.720142314058,0.00044179256558132883,0.0011780203104582612,0.0016048305098027892,0.0017892141612743486,0.045818178535278406,0.05169852779446714,0.05437430133059867,0.0545551936411127,0.664043269165561,1.0358818355616586,1.832700520216984,7.934983688189509,15851.30932851144,33186.615963644894,74248.61054372111,516070.76336017705,0.000651050173840132,0.0007009898965892794,0.0007732295461272589,-2.8275959330659545e-8,-0.0,-0.0,-0.0,0.0,1.6585558893267698,1.8487093249072701,1.9337679358466624,1.9394858070414351,15772.827,20252.945,25324.77,41427.148
BEL,0.000123,0.00738,60.5,2540.0,311.0,12000.0,1.11e6,4.66e7,0.00944,1.26,0.715,89900.0,3.78e6,12200.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,58124.5057349452,65838.0285805738,74448.29967165104,107949.94240490238,0.0005587172090394982,0.0004046578229132611,0.0,0.0,0.008134046225784695,0.009223433765817269,0.00972138659248553,0.009755097274224583,39.03350105641863,44.041388082498614,49.75653753492344,72.66000065930164,697917.5254807726,805716.3369705753,918660.1406682568,1.3418609954872238e6,0.036251590634400095,0.005846098397578639,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1131326991277994,1.2407533650084437,1.2978400883370496,1.3016776131604584,11903.751,12121.106,12220.769,12310.312
BEN,0.00241,0.00265,9.52,335.0,311.0,12000.0,795000.0,2.63e7,0.0901,2.01,0.715,19200.0,680000.0,30400.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,3778.111020249297,5463.20650113763,8304.1277599856,27760.789881063367,0.0007958774949834513,0.0021221720933521566,0.0028910592561334817,0.0032232214745175573,0.07791886745580082,0.08807153920374321,0.09270447771361587,0.0930179825464505,1.8182367888809645,2.593152256993833,3.9106783862378185,13.717926564950274,63876.27553150771,117799.75409459001,220958.88724018147,1.1780067271357088e6,0.004726250373610676,0.004482507177657228,0.004145332819980056,-1.1627428669098362e-7,-0.0,-0.0,-0.0,0.0,1.7710007206800167,1.9740459563696886,2.0648712714785153,2.0709767962135355,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00217,0.00314,8.17,286.0,311.0,12000.0,1.05e6,3.51e7,0.113,2.35,0.715,14000.0,498000.0,54100.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,2615.362435084182,3931.4298472371297,6165.244818423617,20594.341868125746,0.000716302371976551,0.0019099885519971893,0.0026019991967937673,0.0029009504630492025,0.09754344386967188,0.11057878320936006,0.11655236894920869,0.11695716551195368,1.406940221285248,2.0936536747904166,3.2664569124150424,12.007159164709329,78718.95650266724,153331.23846060294,299759.18503263366,1.5981844478940412e6,0.005242116067184259,0.005251186202161806,0.005061399234511011,-1.4197535998037296e-7,-0.0,-0.0,-0.0,0.0,2.0721554180650137,2.3097280403308518,2.415997996408539,2.423141751920363,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00525,0.0517,17.4,631.0,311.0,12000.0,5.04e6,1.88e8,0.0751,1.89,0.715,26800.0,980000.0,180000.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,6342.725809497668,9341.058049047044,13824.696508949408,38853.04894010682,0.0008340666937464246,0.0026702590412695216,0.004378945055728392,0.008648762700717126,0.06511006910428822,0.07349566833330333,0.07731472139817121,0.07757298143001447,3.849513586378855,5.645785165433913,8.509045714991327,25.579357751334584,1.2102385086058064e6,1.8944234232838918e6,2.880631793794058e6,7.441271116286985e6,0.09384316824148851,0.09070400416760944,0.08185555985840046,-1.9708196097279047e-6,-0.0,-0.0,-0.0,0.0,1.6637145015149835,1.8544593719917866,1.9397825410265244,1.945518196536089,178993.87,188416.728,192567.779,176198.774
BGR,0.000327,0.00473,25.1,1080.0,311.0,12000.0,284000.0,1.22e7,0.0176,1.9,0.715,60700.0,2.47e6,4920.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,29657.265140852964,38046.49532460725,47555.38273683048,78528.70712598147,0.0015085605990768575,0.0010717561973685853,0.0,0.0,0.015101085304962378,0.01720034448577778,0.018164795038975622,0.01823019494719055,16.63860868735917,19.66383063640253,22.766020498718376,29.91780068041761,193468.84105715808,227545.64639166006,260758.97907749825,329602.4367396463,0.027133430501019153,0.00437280936667515,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.6689380999966668,1.8602818560484313,1.945872915983811,1.9516265798484056,6416.748,5873.293,5385.444,4122.076
BHR,0.0139,0.0125,43.0,1740.0,311.0,12000.0,201000.0,8.35e6,0.075,1.83,0.715,79600.0,3.35e6,2290.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,50419.32667207477,59126.54037443036,67662.96471703326,94962.41207543628,0.0032460933837783115,0.00979959708637258,0.014858279347062974,0.020602045335367157,0.0650588121397349,0.07341599959203654,0.07722059996924627,0.07747784887755803,21.321584154004363,26.79025895408643,32.872377094241045,55.17094647839725,108471.80017832598,140991.22152009126,171357.9782036377,250442.10081570808,0.03273473066390846,0.02477400971889603,0.01652204444610899,-1.580023121148558e-7,-0.0,-0.0,-0.0,0.0,1.6150117897530996,1.8001728942421504,1.8829983572676388,1.8885661101852662,2013.419,2199.706,2316.047,2397.212
BHS,0.00588,0.000598,30.0,1260.0,311.0,12000.0,25100.0,1.07e6,0.0416,1.1,0.715,52000.0,2.23e6,458.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,38106.04903916776,40887.97578696409,44436.01857067402,59936.47573403422,0.001075208748670441,0.003241589401058074,0.005073913380610346,0.00944705171608888,0.03630524644932918,0.040757069062432386,0.04276888553240881,0.042904582688118836,19.997575782945468,21.5548846558796,24.043420260790505,36.251894613705275,16872.654497904798,19231.417835119413,21578.530674631304,29579.07171044635,0.0016865806670935653,0.0011178031212696043,0.0007104865417503347,-8.55709982957482e-9,-0.0,-0.0,-0.0,0.0,0.9718998827421659,1.0833282059798743,1.1331718407528713,1.1365224654616897,426.81,450.46,463.329,468.734
BIH,0.0194,0.00563,19.4,814.0,311.0,12000.0,67700.0,2.95e6,0.0113,1.98,0.715,29200.0,1.2e6,2400.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,15796.084348337878,18550.0861312983,22833.25975167084,37240.59732830818,0.0031887606264064026,0.01071586545194338,0.017910523344418252,0.03136000961991112,0.009559096972843519,0.011030884437926932,0.011714917783531517,0.01176147220448891,12.244552393455335,13.536120757873313,15.938880821070535,23.775739656044475,50020.314949806794,55415.30309343072,63157.55197757428,77891.24392494877,0.014828569451767875,0.010647630594858133,0.007340480711365314,-7.480154916646712e-8,-0.0,-0.0,-0.0,0.0,1.7410122347086459,1.940619290429822,2.029906653771503,2.0359087932053623,3126.642,2923.078,2685.037,2002.425
BLR,0.0109,0.0186,21.1,913.0,311.0,12000.0,429000.0,1.8e7,0.00141,1.74,0.715,52300.0,2.14e6,8300.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,27567.625074142732,34346.87452760457,41583.69628220063,66014.69027178444,0.0020457000863144644,0.006449396390345112,0.01028602661834861,0.017339132859006057,0.000939297583367337,0.0013220745172827803,0.0015117137170709207,0.0015248706324939333,14.86980379996815,17.320639920453655,19.552526929412927,24.37234174093011,256171.85353648325,309387.40269698645,363322.5306474891,519960.9468397292,0.048719664498685034,0.0357781357324482,0.024251070375456603,-2.76085670170145e-7,-0.0,-0.0,-0.0,0.0,1.5275000097110774,1.702627888466921,1.7809653324276857,1.7862313884959484,9264.777,8937.82,8634.216,7728.088
BLZ,0.00892,0.000235,7.5,292.0,311.0,12000.0,11500.0,434000.0,0.0648,1.64,0.715,17700.0,681000.0,580.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,6946.146493646001,8216.151071004582,10773.455771138035,24460.2916272031,0.001631038124025699,0.004917329683283575,0.007696873906590733,0.01433070696982041,0.05628614510422079,0.06342329453851377,0.0666656942805667,0.06688477754204979,3.28140188710332,3.7033142028559136,4.722834978905681,10.190077907457512,3436.735449803689,4619.872072144137,6613.1993753794995,16717.516422297496,0.0005211240661211451,0.0004073383378619912,0.0003303063519211713,-7.336436109780176e-9,-0.0,-0.0,-0.0,0.0,1.4421252229266097,1.6074648822299218,1.6814239022739133,1.6863956287767652,467.64,526.156,571.048,631.428
BOL,0.00769,0.0103,26.5,963.0,311.0,12000.0,687000.0,2.52e7,0.0508,2.09,0.715,38000.0,1.43e6,16200.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,10761.59970850459,15191.106922289107,21859.11251595081,54401.66693480392,0.0014068656427551256,0.004241484048476236,0.006639003280361283,0.01236107174642233,0.043993174736674565,0.04972296380714939,0.0523356795760467,0.05251242955292573,5.233507478769208,8.060346116256492,13.066347099706716,39.87267651745245,148965.7517609312,234660.353846145,366794.5363048331,1.0229095463441025e6,0.019483634380753383,0.017846521099825163,0.015802168145599264,-3.8720336633751733e-7,-0.0,-0.0,-0.0,0.0,1.8377949623836445,2.0484981580001866,2.1427489985643944,2.149084796438277,13240.382,14653.104,15839.561,17643.957
BRA,0.00518,0.125,9.28,381.0,311.0,12000.0,6.58e6,2.73e8,0.0554,1.75,0.715,29600.0,1.2e6,214000.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,16052.277189728979,18737.195327263933,22265.926102992325,37594.75117957017,0.0009475102206498344,0.00285659793268118,0.004471303635470896,0.008325060661076682,0.04808933135561159,0.05421054521130932,0.05699266345179902,0.05718067316189228,5.392699599839976,6.09159361001424,7.088804926454592,11.626158794199739,3.7697091894664555e6,4.537550427806561e6,5.413239756865465e6,8.19719388907723e6,0.33206466624587744,0.23241630514424702,0.15706606487753155,-2.089769468491755e-6,-0.0,-0.0,-0.0,0.0,1.542004151086817,1.7187949296764804,1.7978762147861798,1.8031922738797916,223852.116,229058.886,228980.4,204530.517
BRB,0.00996,0.000314,16.6,683.0,311.0,12000.0,7590.0,324000.0,0.0484,1.2,0.715,28500.0,1.18e6,259.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,17825.90375582659,19377.147496579342,21908.283731280146,35266.23645114175,0.0018216468054646228,0.005491985611507848,0.008596356858537848,0.016005442292905982,0.04216369348748108,0.04737018703604061,0.04972565279943096,0.04988458757254019,10.38773784448267,10.885862977963159,12.099915292904422,20.8479461704924,5387.017693106812,5849.49751294532,6426.0368836036705,9020.043345232349,0.0009123122225221029,0.0005760284874415753,0.0003584665098678061,-4.42101582992109e-9,-0.0,-0.0,-0.0,0.0,1.0572064260983296,1.1784151446793967,1.2326337035225507,1.23627842252757,289.447,286.64,277.019,239.718
BRN,0.0154,0.00301,47.0,1930.0,311.0,12000.0,47300.0,2.08e6,0.0634,1.48,0.715,96600.0,4.17e6,458.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,72620.03122643079,79363.79746640637,85707.21449628327,108982.91927940701,0.0024411789640987605,0.007815418418114506,0.012816467358230664,0.025313536349997827,0.055108114376938355,0.062042652793219744,0.06518930391274255,0.06540183495581832,25.76725586916266,31.317769199020084,37.09554248652148,58.494975733525926,36176.27123100467,41525.82088987299,45536.157600696344,52062.39650023139,0.008210211309432086,0.005819242707093529,0.003787177451295106,-4.0357359368941824e-8,-0.0,-0.0,-0.0,0.0,1.3050895504881244,1.454718069709302,1.5216492506423096,1.5261485466837377,470.987,488.817,492.391,437.036
BTN,0.00795,0.000856,28.6,1080.0,311.0,12000.0,42400.0,1.67e6,0.0234,1.74,0.715,50200.0,1.94e6,841.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,16513.033030367642,24020.81357796596,33680.20196431694,70375.10971566607,0.0012636340755799898,0.004045516192497148,0.006634222693459075,0.013103114345858298,0.0202429418470327,0.022905550527487807,0.024120394372293717,0.024202591304777393,8.158357857254028,12.02264011121299,17.290832313967414,41.31809908488849,14214.647257532466,21837.58234502301,31410.858951737846,59612.41062871453,0.0016698917937309982,0.001584070513713644,0.001352261849542597,-2.391976897793271e-8,-0.0,-0.0,-0.0,0.0,1.5336440775338165,1.709476373676166,1.7881289145702828,1.7934161523114986,842.668,885.158,904.613999999999,816.213
BWA,0.00287,0.00179,6.94,282.0,311.0,12000.0,136000.0,5.4e6,0.0817,2.59,0.715,32900.0,1.36e6,3660.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,18779.90630184185,22120.319159032002,26060.05975048262,41128.47346877279,0.0009509736219043515,0.002535729047045617,0.0034544526127133716,0.0038513447347642104,0.07038926165282966,0.07980990078413326,0.08412562429634474,0.08441803799461096,3.654279545926623,4.357703132347141,5.280618022202142,8.848617054933982,55822.4217251224,75857.33692982419,99504.29838588113,182711.01820233854,0.004935237518902716,0.003449025841266759,0.002230550287822497,-2.1548790431034092e-8,-0.0,-0.0,-0.0,0.0,2.280032594805187,2.5414383357438997,2.6583692192062522,2.666229631255599,2774.344,3167.789,3509.813,4080.84
CAF,0.000842,0.00011,2.25,78.4,311.0,12000.0,89200.0,2.98e6,0.0745,1.91,0.715,7710.0,267000.0,9290.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,1250.9731244999832,1774.1384391342929,2776.865474002051,11498.067953422771,0.0002785414935772583,0.0007427185568585245,0.0010118139642088027,0.0011280642175478038,0.06458419401107549,0.07290934809694195,0.07670134687012967,0.07695778786399575,0.40425481945595265,0.5463268627134795,0.8354505708339137,3.332430312348262,7915.83541658087,13725.15331032318,25143.072719411335,137432.3855669985,0.00020498287059755199,0.00018278371069031915,0.00016508589093957917,-4.747540454846443e-9,-0.0,-0.0,-0.0,0.0,1.6837485198587288,1.8767902905732998,1.9631408990707768,1.968945621855759,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00893,0.151,44.6,1950.0,311.0,12000.0,3.66e6,1.51e8,0.00254,3.07,0.715,73100.0,3.13e6,48400.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,53698.1958862567,57942.31542472725,62626.497644549134,83625.93295496098,0.0020730691128772933,0.006373084198560308,0.009750950060173312,0.013149061968116105,0.0012945435018877646,0.0023031215361800582,0.002812300650333136,0.0028478197957664876,35.74304848897681,37.752042702038324,39.95537812272688,49.512396063100596,2.2000972898180024e6,2.541696960164005e6,2.8964040938092996e6,4.448638519045614e6,0.4240202345035886,0.2904486995360047,0.18327238113431468,-1.7912972350098732e-6,-0.0,-0.0,-0.0,0.0,2.6994313541736283,3.0089211635994633,3.1473608042469983,3.156667093460177,40833.733,43486.273,45669.453,52348.31
