time,country,E_gtco2
2210,USA,0.027839008433840025
2211,USA,0.026258150848902744
2212,USA,0.024760184581962892
2213,USA,0.023341214812853752
2214,USA,0.021997502794350778
2215,USA,0.020725451796914825
2216,USA,0.01952161054056602
2217,USA,0.018382667441000537
2218,USA,0.017305427183415115
2219,USA,0.016286830875017394
2220,USA,0.01532395094761647
2221,USA,0.014413985129305388
2222,USA,0.013554270868719433
2223,USA,0.012742269896269967
2224,USA,0.01197558027936889
2225,USA,0.01125192298980329
2226,USA,0.010569099688288954
2227,USA,0.009925001930202302
2228,USA,0.009317608146475342
2229,USA,0.008744987779241006
2230,USA,0.008205299465785786
2231,USA,0.0076967826094380635
2232,USA,0.007217770304223421
2233,USA,0.006766687989369263
2234,USA,0.006342035903241292
2235,USA,0.005942388979502012
2236,USA,0.005566392819744134
2237,USA,0.005212756955088391
2238,USA,0.004880250479935608
2239,USA,0.0045676989224453825
2240,USA,0.004273987180107199
2241,USA,0.003998055539461346
2242,USA,0.0037388966331504867
2243,USA,0.0034955575678500992
2244,USA,0.0032671425883173317
2245,USA,0.0030528049815070546
2246,USA,0.002851741382230559
2247,USA,0.0026631889260097783
2248,USA,0.0024864206616441805
2249,USA,0.0023207476076436673
2250,USA,0.0021655182475605944
2251,USA,0.0020201156439378924
2252,USA,0.001883956268141097
2253,USA,0.0017564878398492688
2254,USA,0.001637188062632951
2255,USA,0.0015255642593182638
2256,USA,0.0014211536636991359
2257,USA,0.0013235200552787084
2258,USA,0.0012322511925787784
2259,USA,0.0011469586025968548
2260,USA,0.001067275051009847
2261,USA,0.0009928538948203712
2262,USA,0.0009233679373398471
2263,USA,0.0008585078543894676
2264,USA,0.0007979824111130605
2265,USA,0.0007415173125298437
2266,USA,0.0006888543202021508
2267,USA,0.0006397513392866019
2268,USA,0.0005939812377171132
2269,USA,0.0005513315762836166
2270,USA,0.0005116026304929936
2271,USA,0.0004746056398468146
2272,USA,0.0004401628355485645
2273,USA,0.0004081070067673998
2274,USA,0.00037828105329653565
2275,USA,0.0003505372848829779
2276,USA,0.00032473725894995465
2277,USA,0.0003007515833009945
2278,USA,0.000278459432218732
2279,USA,0.0002577476216662674
2280,USA,0.00023850998137681985
2281,USA,0.0002206470755951374
2282,USA,0.00020406556232484299
2283,USA,0.0001886778365781535
2284,USA,0.00017440195734785732
2285,USA,0.00016116125454234862
2286,USA,0.00014888395046616545
2287,USA,0.0001375030504395858
2288,USA,0.00012695623498732271
2289,USA,0.00011718542693741013
2290,USA,0.0001081364678080111
2291,USA,9.975859656094108e-5
2292,USA,9.200426624401012e-5
2293,USA,8.48291703816656e-5
2294,USA,7.81919315319456e-5
2295,USA,7.205391838113244e-5
2296,USA,6.637908332251066e-5
2297,USA,6.113390379554024e-5
2298,USA,5.628723580255895e-5
2299,USA,5.1810159608280796e-5
2300,USA,4.7675818882091266e-5
