time,country,cons_EDE_country
2215,USA,48.61955941688065
2216,USA,48.62070637371349
2217,USA,48.62054515380079
2218,USA,48.618384252013776
2219,USA,48.6133377071428
2220,USA,48.60410932612085
2221,USA,48.59238440430991
2222,USA,48.578801266228105
2223,USA,48.56760812171698
2224,USA,48.56294754181854
2225,USA,48.56194119640339
2226,USA,48.56309161695774
2227,USA,48.564229790683484
2228,USA,48.56428610986843
2229,USA,48.562337844176
2230,USA,48.555733263853355
2231,USA,48.546232670556584
2232,USA,48.53743074000663
2233,USA,48.529365745880455
2234,USA,48.52318856677446
2235,USA,48.52003171137745
2236,USA,48.519627015935605
2237,USA,48.52060946254492
2238,USA,48.520631040349855
2239,USA,48.51933535746825
2240,USA,48.51552677316631
2241,USA,48.50729307730762
2242,USA,48.495160731584036
2243,USA,48.483835814098875
2244,USA,48.4758779276453
2245,USA,48.47190327655774
2246,USA,48.471747801445176
2247,USA,48.47234298914934
2248,USA,48.472935067015655
2249,USA,48.473862501198845
2250,USA,48.47437177708467
2251,USA,48.47404123213052
2252,USA,48.47163033098248
2253,USA,48.46587034484954
2254,USA,48.456863169409175
2255,USA,48.44790375393167
2256,USA,48.440524798753565
2257,USA,48.43449359002958
2258,USA,48.43138104229175
2259,USA,48.430389355372014
2260,USA,48.43122021659651
2261,USA,48.43311378532658
2262,USA,48.43336887493702
2263,USA,48.431527817100225
2264,USA,48.42650892894298
2265,USA,48.41703576300767
2266,USA,48.4050230532797
2267,USA,48.392286324020056
2268,USA,48.38384672868295
2269,USA,48.381438183669346
2270,USA,48.38193454163659
2271,USA,48.38377410087702
2272,USA,48.385564825360305
2273,USA,48.3861693459512
2274,USA,48.383163222274206
2275,USA,48.37591947916149
2276,USA,48.36644586403531
2277,USA,48.35825618632672
2278,USA,48.35261508657508
2279,USA,48.34937278202737
2280,USA,48.34946025326051
2281,USA,48.351202603902806
2282,USA,48.35198763280915
2283,USA,48.3515762050806
2284,USA,48.348976004320285
2285,USA,48.341939476559276
2286,USA,48.33061932163897
2287,USA,48.31898696386985
2288,USA,48.310153024810326
2289,USA,48.30719401504807
2290,USA,48.307697089443934
2291,USA,48.30834452015216
2292,USA,48.31033333517066
2293,USA,48.31221483930051
2294,USA,48.31189722756522
2295,USA,48.306841825627025
2296,USA,48.29767796683932
2297,USA,48.28640587765291
2298,USA,48.276225113034634
2299,USA,48.271085721246244
2300,USA,48.26832865725772
