time,country,E_gtco2
2203,COG,0.0005517175213649992
2204,COG,0.0005306179600444404
2205,COG,0.0005103048836745613
2206,COG,0.0004907499236863017
2207,COG,0.00047192538529485016
2208,COG,0.0004538042733346121
2209,COG,0.00043635986080723754
2210,COG,0.0004195666534994575
2211,COG,0.0004034009336323257
2212,COG,0.000387840817534649
2213,COG,0.00037286535335537437
2214,COG,0.000358454258254956
2215,COG,0.0003445875559481377
2216,COG,0.0003312458294138258
2217,COG,0.0003184101522954614
2218,COG,0.00030606131698464035
2219,COG,0.00029418071381283545
2220,COG,0.0002827502906948434
2221,COG,0.0002717524680509786
2222,COG,0.0002611709170289559
2223,COG,0.0002509901334533702
2224,COG,0.0002411961794582258
2225,COG,0.00023177635809858927
2226,COG,0.00022271749363770424
2227,COG,0.00021400642648951006
2228,COG,0.00020562998066690123
2229,COG,0.0001975752847739148
2230,COG,0.0001898298336104684
2231,COG,0.00018238120930092573
2232,COG,0.00017521790901008322
2233,COG,0.00016832950598843124
2234,COG,0.00016170591305671256
2235,COG,0.0001553375388334641
2236,COG,0.00014921523149511313
2237,COG,0.00014333004450322408
2238,COG,0.00013767310984408155
2239,COG,0.00013223556756118267
2240,COG,0.00012700888123231085
2241,COG,0.00012198473467144155
2242,COG,0.0001171549728921076
2243,COG,0.00011251189856199339
2244,COG,0.00010804865258302057
2245,COG,0.00010375884220290371
2246,COG,9.963628431505455e-5
2247,COG,9.567492572336596e-5
2248,COG,9.186860312070776e-5
2249,COG,8.821131663930588e-5
2250,COG,8.469732763786205e-5
2251,COG,8.132105727044859e-5
2252,COG,7.807711926871305e-5
2253,COG,7.496026063922689e-5
2254,COG,7.196537409117513e-5
2255,COG,6.908759857736392e-5
2256,COG,6.632250125440321e-5
2257,COG,6.366589800487029e-5
2258,COG,6.111372071869693e-5
2259,COG,5.866212032829458e-5
2260,COG,5.6307314239454134e-5
2261,COG,5.404562546564684e-5
2262,COG,5.1873463330690854e-5
2263,COG,4.9787240786590735e-5
2264,COG,4.778350826507972e-5
2265,COG,4.585892355317626e-5
2266,COG,4.4010248093270564e-5
2267,COG,4.2234479232076205e-5
2268,COG,4.0528812790591574e-5
2269,COG,3.889073327247077e-5
2270,COG,3.731784116894649e-5
2271,COG,3.5807675306066456e-5
2272,COG,3.4357799620210543e-5
2273,COG,3.296582305211593e-5
2274,COG,3.162941718330276e-5
2275,COG,3.0346284916734974e-5
2276,COG,2.911422457615278e-5
2277,COG,2.7931196475053987e-5
2278,COG,2.679533775266124e-5
2279,COG,2.57048771651953e-5
2280,COG,2.465809254346303e-5
2281,COG,2.3653336277919304e-5
2282,COG,2.2688973392150744e-5
2283,COG,2.1763373176554055e-5
2284,COG,2.0874970169834474e-5
2285,COG,2.0022247655025958e-5
2286,COG,1.9203716809718897e-5
2287,COG,1.8417966234743505e-5
2288,COG,1.76637193555931e-5
2289,COG,1.6939796520007047e-5
2290,COG,1.6245098433631046e-5
2291,COG,1.5578512394970965e-5
2292,COG,1.4938912188375463e-5
2293,COG,1.4325233010742358e-5
2294,COG,1.3736430563311511e-5
2295,COG,1.3171477409784043e-5
2296,COG,1.2629363331998279e-5
2297,COG,1.210913749739996e-5
2298,COG,1.1609917441268787e-5
2299,COG,1.1130891991271851e-5
2300,COG,1.0671316968141446e-5
