time,country,E_gtco2
2227,IND,1.8267997037633368
2228,IND,1.8089224610623802
2229,IND,1.7913921613018273
2230,IND,1.7741966544435022
2231,IND,1.7573203897559635
2232,IND,1.7407517216980317
2233,IND,1.7244852331385094
2234,IND,1.7085155456967447
2235,IND,1.6928389985400534
2236,IND,1.6774534057342996
2237,IND,1.662355805729043
2238,IND,1.647540968141281
2239,IND,1.6330002787095743
2240,IND,1.6187250618067255
2241,IND,1.6047054195455057
2242,IND,1.5909294088081676
2243,IND,1.5773867552707515
2244,IND,1.5640744650771181
2245,IND,1.550992940848981
2246,IND,1.5381428937156
2247,IND,1.5255242471343955
2248,IND,1.5131323403314416
2249,IND,1.5009616029505721
2250,IND,1.4890071275681478
2251,IND,1.4772631681448727
2252,IND,1.4657236925303838
2253,IND,1.454381378316762
2254,IND,1.4432277593292684
2255,IND,1.4322551341933456
2256,IND,1.421460514240791
2257,IND,1.4108428355457747
2258,IND,1.4004005300761218
2259,IND,1.3901338131701027
2260,IND,1.3800415663674248
2261,IND,1.3701221115648965
2262,IND,1.360372728152702
2263,IND,1.3507874654086218
2264,IND,1.3413602189170746
2265,IND,1.3320840293204503
2266,IND,1.3229509778388944
2267,IND,1.3139560339147491
2268,IND,1.3050965977730309
2269,IND,1.2963758786678947
2270,IND,1.2877984383329724
2271,IND,1.279364527272758
2272,IND,1.271072362565162
2273,IND,1.2629185660938163
2274,IND,1.2548986460665088
2275,IND,1.2470057242248576
2276,IND,1.239232805180955
2277,IND,1.231575669838583
2278,IND,1.224034175832189
2279,IND,1.2166093566662433
2280,IND,1.2093017725350268
2281,IND,1.2021127104613238
2282,IND,1.195041353947839
2283,IND,1.188084053028397
2284,IND,1.1812371337017196
2285,IND,1.1744961302034311
2286,IND,1.1678545987836235
2287,IND,1.1613068164957008
2288,IND,1.1548515828751513
2289,IND,1.1484908198005033
2290,IND,1.1422291667702071
2291,IND,1.1360681849028174
2292,IND,1.1300058163353957
2293,IND,1.124041258977529
2294,IND,1.1181722287250178
2295,IND,1.1123945077317403
2296,IND,1.1067017426728551
2297,IND,1.1010887604719286
2298,IND,1.0955527570665202
2299,IND,1.0900941717228616
2300,IND,1.0847170230732137
