time,country,cons_EDE_country
2274,IND,17.90320050061975
2275,IND,17.892965225656557
2276,IND,17.879147782541697
2277,IND,17.86751736446282
2278,IND,17.86011209571989
2279,IND,17.856642797246796
2280,IND,17.858591928506065
2281,IND,17.86317542335179
2282,IND,17.866108226272797
2283,IND,17.867021839296882
2284,IND,17.86431943329958
2285,IND,17.85436762064794
2286,IND,17.837483609754443
2287,IND,17.82021075325844
2288,IND,17.8076203408598
2289,IND,17.804680286155506
2290,IND,17.80735782624017
2291,IND,17.81018913901326
2292,IND,17.815132632242918
2293,IND,17.81981089082922
2294,IND,17.820820118470724
2295,IND,17.814058180206068
2296,IND,17.80062705799574
2297,IND,17.783849284630016
2298,IND,17.768967606235538
2299,IND,17.762396991827607
2300,IND,17.75971605341011
