time,country,country_carbon_tax
2127,IND,0.0
2128,IND,0.0
2129,IND,0.0
2130,IND,0.0
2131,IND,0.0
2132,IND,0.0
2133,IND,0.0
2134,IND,0.0
2135,IND,0.0
2136,IND,0.0
2137,IND,0.0
2138,IND,0.0
2139,IND,0.0
2140,IND,0.0
2141,IND,0.0
2142,IND,0.0
2143,IND,0.0
2144,IND,0.0
2145,IND,0.0
2146,IND,0.0
2147,IND,0.0
2148,IND,0.0
2149,IND,0.0
2150,IND,0.0
2151,IND,0.0
2152,IND,0.0
2153,IND,0.0
2154,IND,0.0
2155,IND,0.0
2156,IND,0.0
2157,IND,0.0
2158,IND,0.0
2159,IND,0.0
2160,IND,0.0
2161,IND,0.0
2162,IND,0.0
2163,IND,0.0
2164,IND,0.0
2165,IND,0.0
2166,IND,0.0
2167,IND,0.0
2168,IND,0.0
2169,IND,0.0
2170,IND,0.0
2171,IND,0.0
2172,IND,0.0
2173,IND,0.0
2174,IND,0.0
2175,IND,0.0
2176,IND,0.0
2177,IND,0.0
2178,IND,0.0
2179,IND,0.0
2180,IND,0.032105858379356575
2181,IND,0.1810707898813148
2182,IND,0.40098404013536415
2183,IND,0.67231643448017
2184,IND,0.9838517474247878
2185,IND,1.3277263176269485
2186,IND,1.697895998426056
2187,IND,2.0894434950389837
2188,IND,2.4983129655703333
2189,IND,2.921106315491877
2190,IND,3.3548642406945466
2191,IND,3.797067502215937
2192,IND,4.245523481995212
2193,IND,4.698215239697133
2194,IND,5.153289444861434
2195,IND,5.609061096211295
2196,IND,6.063987861855124
2197,IND,6.5166029024528935
2198,IND,6.9655546944218285
2199,IND,7.4096924571599185
2200,IND,7.848078466895214
2201,IND,8.27989685822825
2202,IND,8.704388687921988
2203,IND,9.120794513482895
2204,IND,9.528351029476932
2205,IND,9.926386199155163
2206,IND,10.314270959490479
2207,IND,10.69417193757445
2208,IND,11.066821220534871
2209,IND,11.431874117408475
2210,IND,11.78902640167564
2211,IND,12.138059372376857
2212,IND,12.478858957314927
2213,IND,12.811359159412536
2214,IND,13.135523395704038
2215,IND,13.451311876748175
2216,IND,13.758698795736386
2217,IND,14.057664014561276
2218,IND,14.348111183776274
2219,IND,14.629942088604563
2220,IND,14.903051003210665
2221,IND,15.167313058897332
2222,IND,15.422675270083216
2223,IND,15.669119388522544
2224,IND,15.906767728112367
2225,IND,16.135868504969242
2226,IND,16.35657346450338
2227,IND,16.568987435953296
2228,IND,16.773151697969624
2229,IND,16.969082530857666
2230,IND,17.156777731640606
2231,IND,17.33616549718079
2232,IND,17.507244906156952
2233,IND,17.67013585938077
2234,IND,17.82496003649523
2235,IND,17.971874687583608
2236,IND,18.11106894337367
2237,IND,18.242718112729513
2238,IND,18.366951169422904
2239,IND,18.483824488033925
2240,IND,18.593389213070093
2241,IND,18.695665876489507
2242,IND,18.790625025555073
2243,IND,18.878266633830584
2244,IND,18.958745977785313
2245,IND,19.032293690891304
2246,IND,19.099149214886918
2247,IND,19.159535957146588
2248,IND,19.213573170041858
2249,IND,19.261356373005526
2250,IND,19.302993041293373
2251,IND,19.338567782177442
2252,IND,19.368154527233106
2253,IND,19.39179214235947
2254,IND,19.40948664885815
2255,IND,19.421256456063084
2256,IND,19.427229703533232
2257,IND,19.427579846562207
2258,IND,19.42246700894561
2259,IND,19.41209473598031
2260,IND,19.39663292989389
2261,IND,19.37623620929264
2262,IND,19.351030956584488
2263,IND,19.321057870567977
2264,IND,19.2863488760115
2265,IND,19.246908641110153
2266,IND,19.20271106267466
2267,IND,19.153800441448983
2268,IND,19.100281863671345
2269,IND,19.04241411599347
2270,IND,18.980494296130484
2271,IND,18.914704775159645
2272,IND,18.845171713933855
2273,IND,18.771975313269536
2274,IND,18.695161766970163
2275,IND,18.61470677720214
2276,IND,18.530577301370222
2277,IND,18.44281326636403
2278,IND,18.351566882586386
2279,IND,18.25702311304541
2280,IND,18.15935320468919
2281,IND,18.05874895230391
2282,IND,17.955340961892098
2283,IND,17.84917556839078
2284,IND,17.740295138332307
2285,IND,17.62871540163949
2286,IND,17.514389657346378
2287,IND,17.397287886916846
2288,IND,17.277511394393123
2289,IND,17.155253994311778
2290,IND,17.030792029784905
2291,IND,16.904309927728786
2292,IND,16.77588134550198
2293,IND,16.645616267885305
2294,IND,16.513577418527387
2295,IND,16.379765234876263
2296,IND,16.244110328523824
2297,IND,16.106575791225662
2298,IND,15.967195363158728
2299,IND,15.8261025276847
2300,IND,15.683543156064282
