time,country,cons_EDE_country
2249,RUS,51.947346471472315
2250,RUS,51.94675156356032
2251,RUS,51.94611390126625
2252,RUS,51.94534851326109
2253,RUS,51.944366663000736
2254,RUS,51.943170177090686
2255,RUS,51.94198422031161
2256,RUS,51.940918186944515
2257,RUS,51.93995822751568
2258,RUS,51.93921932866433
2259,RUS,51.93864560300928
2260,RUS,51.93821534685451
2261,RUS,51.93787305402154
2262,RUS,51.9374251697214
2263,RUS,51.93683928564667
2264,RUS,51.93603668385234
2265,RUS,51.93492012653364
2266,RUS,51.93361962977823
2267,RUS,51.93226333618913
2268,RUS,51.93123091582703
2269,RUS,51.93066340390164
2270,RUS,51.930326216546725
2271,RUS,51.93009993810342
2272,RUS,51.92987866810385
2273,RUS,51.92957700336243
2274,RUS,51.92901302897498
2275,RUS,51.92813650673022
2276,RUS,51.92709349569754
2277,RUS,51.92615124843864
2278,RUS,51.92541114437195
2279,RUS,51.92486478897803
2280,RUS,51.92458628952506
2281,RUS,51.924444177850276
2282,RUS,51.92423448972439
2283,RUS,51.92393898675839
2284,RUS,51.92348043900854
2285,RUS,51.92268132039022
2286,RUS,51.921545280255444
2287,RUS,51.92037976982453
2288,RUS,51.91943742362493
2289,RUS,51.91897589273633
2290,RUS,51.91880217072768
2291,RUS,51.91864568282659
2292,RUS,51.918603186377524
2293,RUS,51.9185567576688
2294,RUS,51.91833801578873
2295,RUS,51.91774163437277
2296,RUS,51.91681284585072
2297,RUS,51.915707435902284
2298,RUS,51.91468776449177
2299,RUS,51.914090347418885
2300,RUS,51.91369707566513
