time,country,E_gtco2
2113,RUS,0.5652788562514777
2114,RUS,0.5520988038859388
2115,RUS,0.5390312398791436
2116,RUS,0.5260885128380334
2117,RUS,0.5132819413258706
2118,RUS,0.500621841475889
2119,RUS,0.48811757521403076
2120,RUS,0.47577758511105384
2121,RUS,0.46360944099014945
2122,RUS,0.4516198781649079
2123,RUS,0.4398148331487135
2124,RUS,0.4281994810821126
2125,RUS,0.41677829795667654
2126,RUS,0.4055551034488794
2127,RUS,0.39453309620236077
2128,RUS,0.38371489658881686
2129,RUS,0.3731025810196633
2130,RUS,0.3626977177827625
2131,RUS,0.3525014021505535
2132,RUS,0.34251428821405894
2133,RUS,0.332736621345022
2134,RUS,0.32316827512574464
2135,RUS,0.31380878082149105
2136,RUS,0.30465735561991364
2137,RUS,0.29571292499127394
2138,RUS,0.28697414433949703
2139,RUS,0.27843942418464684
2140,RUS,0.27010695550267455
2141,RUS,0.26197472905034896
2142,RUS,0.2540405535949377
2143,RUS,0.24630207597918127
2144,RUS,0.2387568036784329
2145,RUS,0.2314021184851847
2146,RUS,0.22423528885105468
2147,RUS,0.21725348721637863
2148,RUS,0.21045379702338307
2149,RUS,0.20383322597854445
2150,RUS,0.1973887203652822
2151,RUS,0.1911171723251857
2152,RUS,0.1850154312034402
2153,RUS,0.17908031026584956
2154,RUS,0.1733085941059186
2155,RUS,0.1676970526223898
2156,RUS,0.16224245458220427
2157,RUS,0.1569415678453894
2158,RUS,0.15179116018638414
2159,RUS,0.14678800630535077
2160,RUS,0.14192888952669744
2161,RUS,0.13721060532511925
2162,RUS,0.13262996695430368
2163,RUS,0.1281838097203859
2164,RUS,0.12386899465389203
2165,RUS,0.11968241555611402
2166,RUS,0.11562101158997312
2167,RUS,0.11168175914394063
2168,RUS,0.10786167170329083
2169,RUS,0.10415780303286215
2170,RUS,0.10056724037365591
2171,RUS,0.09708711160440531
2172,RUS,0.09371458804139442
2173,RUS,0.09044688532430697
2174,RUS,0.0872812631114401
2175,RUS,0.08421503108249757
2176,RUS,0.08124555090321667
2177,RUS,0.07837023428004106
2178,RUS,0.0755865441679161
2179,RUS,0.0728919917890079
2180,RUS,0.07028413325759227
2181,RUS,0.06776057151257094
2182,RUS,0.0653189581077124
2183,RUS,0.06295699303887851
2184,RUS,0.06067242506908811
2185,RUS,0.05846305086957139
2186,RUS,0.05632671465923966
2187,RUS,0.054261307184355755
2188,RUS,0.052264770316696234
2189,RUS,0.0503350957627946
2190,RUS,0.048470320193284004
2191,RUS,0.046668529179658934
2192,RUS,0.04492785401587549
2193,RUS,0.043246467382860976
2194,RUS,0.041622584684384976
2195,RUS,0.040054465018271146
2196,RUS,0.03854041052461765
2197,RUS,0.03707876439262883
2198,RUS,0.0356679120172562
2199,RUS,0.03430628288207444
2200,RUS,0.03299235002380674
2201,RUS,0.031724626716548555
2202,RUS,0.030501664225298826
2203,RUS,0.029322050103008732
2204,RUS,0.028184407998828567
2205,RUS,0.02708739940693464
2206,RUS,0.0260297219119103
2207,RUS,0.02501010833922988
2208,RUS,0.024027326106602798
2209,RUS,0.02308017602088387
2210,RUS,0.022167492727270706
2211,RUS,0.021288144704050556
2212,RUS,0.02044103373074985
2213,RUS,0.01962509314729106
2214,RUS,0.018839286855194527
2215,RUS,0.018082608181458088
2216,RUS,0.017354079537063156
2217,RUS,0.01665275168126159
2218,RUS,0.01597770211727474
2219,RUS,0.015328035587336133
2220,RUS,0.014702883393351813
2221,RUS,0.01410140265747324
2222,RUS,0.013522776694970505
2223,RUS,0.01296621389085968
2224,RUS,0.012430948135326145
2225,RUS,0.011916237871810237
2226,RUS,0.01142136317544101
2227,RUS,0.010945625832339344
2228,RUS,0.01048834875188593
2229,RUS,0.01004887586669915
2230,RUS,0.009626571684227826
2231,RUS,0.009220820388951223
2232,RUS,0.008831026408904591
2233,RUS,0.008456614138656306
2234,RUS,0.008097026469046281
2235,RUS,0.007751724512565847
2236,RUS,0.0074201870480413105
2237,RUS,0.00710190972410183
2238,RUS,0.0067964044245899715
2239,RUS,0.006503198732059643
2240,RUS,0.006221835921562525
2241,RUS,0.005951874389517595
2242,RUS,0.005692887147686394
2243,RUS,0.005444461799554667
2244,RUS,0.0052062006644276035
2245,RUS,0.004977719894136953
2246,RUS,0.004758648729116554
2247,RUS,0.0045486289999077225
2248,RUS,0.004347314423602304
2249,RUS,0.004154370630587967
2250,RUS,0.003969474948621728
2251,RUS,0.0037923159217322605
2252,RUS,0.0036225930214134165
2253,RUS,0.003460016241039344
2254,RUS,0.0033043057932055967
2255,RUS,0.003155191929297604
2256,RUS,0.003012414880104253
2257,RUS,0.0028757243228920565
2258,RUS,0.002744878913741049
2259,RUS,0.0026196461459398294
2260,RUS,0.0024998018675551465
2261,RUS,0.0023851300688413645
2262,RUS,0.002275422598747213
2263,RUS,0.0021704788074894043
2264,RUS,0.002070105482120197
2265,RUS,0.001974116567172556
2266,RUS,0.0018823329254824364
2267,RUS,0.0017945822833683501
2268,RUS,0.0017106989636689338
2269,RUS,0.0016305237974862026
2270,RUS,0.0015539036853347349
2271,RUS,0.001480691153725009
2272,RUS,0.0014107442787880684
2273,RUS,0.0013439265265206546
2274,RUS,0.0012801065945051372
2275,RUS,0.0012191581947134287
2276,RUS,0.0011609599620542865
2277,RUS,0.001105395368784641
2278,RUS,0.0010523525799769427
2279,RUS,0.001001724185922931
2280,RUS,0.0009534069934197379
2281,RUS,0.0009073019092284982
2282,RUS,0.0008633137171732191
2283,RUS,0.0008213509312474731
2284,RUS,0.0007813257388094191
2285,RUS,0.0007431538492008004
2286,RUS,0.000706754341578013
2287,RUS,0.0006720496017152408
2288,RUS,0.0006389652726483849
2289,RUS,0.0006074300938712282
2290,RUS,0.0005773757691551544
2291,RUS,0.00054873674223639
2292,RUS,0.0005214500949273738
2293,RUS,0.0004954555388942592
2294,RUS,0.000470695269546579
2295,RUS,0.0004471138694224078
2296,RUS,0.0004246582189502768
2297,RUS,0.00040327745695492855
2298,RUS,0.0003829229051487997
2299,RUS,0.0003635479895300532
2300,RUS,0.000345108156287892
