time,cons_EDE_country,country
2127,92.23322939783257,EU27
2128,92.50434533690714,EU27
2129,92.76003912227657,EU27
2130,92.99952568187736,EU27
2131,93.2212375217266,EU27
2132,93.4287965186876,EU27
2133,93.6261317331791,EU27
2134,93.8142623170613,EU27
2135,93.99492211762357,EU27
2136,94.16787279675728,EU27
2137,94.33133412108383,EU27
2138,94.48442242487563,EU27
2139,94.62805599083201,EU27
2140,94.76221495658386,EU27
2141,94.88611239357445,EU27
2142,94.99997336576699,EU27
2143,95.10655642943667,EU27
2144,95.20720029837472,EU27
2145,95.30205632342391,EU27
2146,95.3927126431134,EU27
2147,95.47836220329849,EU27
2148,95.55856878679126,EU27
2149,95.63408081099085,EU27
2150,95.70434170137113,EU27
2151,95.76937644071415,EU27
2152,95.82822111370233,EU27
2153,95.87948285461042,EU27
2154,95.9244030857193,EU27
2155,95.96681750540678,EU27
2156,96.00829244612451,EU27
2157,96.04865871409716,EU27
2158,96.08841086299903,EU27
2159,96.12683464161755,EU27
2160,96.16256908323837,EU27
2161,96.19450177939959,EU27
2162,96.22150709146091,EU27
2163,96.24248434353964,EU27
2164,96.25810952270751,EU27
2165,96.27340856782644,EU27
2166,96.28943297112788,EU27
2167,96.30644952741545,EU27
2168,96.3253845262794,EU27
2169,96.34342380182667,EU27
2170,96.35961463127698,EU27
2171,96.3734701238006,EU27
2172,96.38428225090937,EU27
2173,96.39058776728127,EU27
2174,96.39352589154772,EU27
2175,96.39522086201701,EU27
2176,96.39684290795324,EU27
2177,96.40020327998289,EU27
2178,96.40569759223641,EU27
2179,96.41174985517928,EU27
2180,96.41737918884148,EU27
2181,96.42239640238157,EU27
2182,96.42648680389198,EU27
2183,96.42956854679632,EU27
2184,96.43110625134425,EU27
2185,96.430390080534,EU27
2186,96.42610072712259,EU27
2187,96.42041141933557,EU27
2188,96.41534835421598,EU27
2189,96.41000107210321,EU27
2190,96.40668434027809,EU27
2191,96.40615274150598,EU27
2192,96.40615980799973,EU27
2193,96.40537943404321,EU27
2194,96.40351122188176,EU27
2195,96.40018498613964,EU27
2196,96.39368771462618,EU27
2197,96.38378430673744,EU27
2198,96.37285536643962,EU27
2199,96.36395902892096,EU27
2200,96.3581332526034,EU27
2201,96.35501428609749,EU27
2202,96.35295794816886,EU27
2203,96.35033029631167,EU27
2204,96.34794683970229,EU27
2205,96.34558676330823,EU27
2206,96.34277771554765,EU27
2207,96.33899978238708,EU27
2208,96.33292230735813,EU27
2209,96.32460464905374,EU27
2210,96.31526504532778,EU27
2211,96.30673239809319,EU27
2212,96.29966990042398,EU27
2213,96.2943864194999,EU27
2214,96.29047278301111,EU27
2215,96.28792429483617,EU27
2216,96.28656793092536,EU27
2217,96.28431862957184,EU27
2218,96.28069076193137,EU27
2219,96.27506045884688,EU27
2220,96.26651387300475,EU27
2221,96.25621272817651,EU27
2222,96.244595833869,EU27
2223,96.234627999313,EU27
2224,96.2292199655575,EU27
2225,96.22638958028496,EU27
2226,96.22510487261533,EU27
2227,96.22385768666337,EU27
2228,96.22189973557188,EU27
2229,96.21858154693658,EU27
2230,96.2120421207571,EU27
2231,96.20349293033158,EU27
2232,96.19543666646256,EU27
2233,96.1879055344261,EU27
2234,96.18170966732977,EU27
2235,96.17765051682382,EU27
2236,96.17555277985659,EU27
2237,96.17447126398795,EU27
2238,96.1727673159114,EU27
2239,96.170186444724,EU27
2240,96.16588608320853,EU27
2241,96.15851763323062,EU27
2242,96.14843073817732,EU27
2243,96.13890473924799,EU27
2244,96.13173877385172,EU27
2245,96.12738081702777,EU27
2246,96.12573228905353,EU27
2247,96.12465728039105,EU27
2248,96.12362858324171,EU27
2249,96.12288108976874,EU27
2250,96.12188637937459,EU27
2251,96.12034572024365,EU27
2252,96.11738563020053,EU27
2253,96.11210818909282,EU27
2254,96.10457047024934,EU27
2255,96.09706821282968,EU27
2256,96.09067765647356,EU27
2257,96.08524371727707,EU27
2258,96.08187412841906,EU27
2259,96.080021006982,EU27
2260,96.07948221388119,EU27
2261,96.07973006330472,EU27
2262,96.07887276485022,EU27
2263,96.07658118397948,EU27
2264,96.0720873151229,EU27
2265,96.06448219839395,EU27
2266,96.05509003699372,EU27
2267,96.04517540496504,EU27
2268,96.03826330756466,EU27
2269,96.03559226547284,EU27
2270,96.03499136270807,EU27
2271,96.03537335421076,EU27
2272,96.03576352279751,EU27
2273,96.03536075729643,EU27
2274,96.0324564696886,EU27
2275,96.0265944432227,EU27
2276,96.0191665005877,EU27
2277,96.01263270687109,EU27
2278,96.00788894740882,EU27
2279,96.004841491352,EU27
2280,96.00415406176091,EU27
2281,96.0046612768252,EU27
2282,96.00453185399013,EU27
2283,96.00359198808336,EU27
2284,96.00113815496282,EU27
2285,95.99558095698316,EU27
2286,95.98700848145045,EU27
2287,95.97819587402228,EU27
2288,95.97133285762365,EU27
2289,95.96859879916538,EU27
2290,95.96832027799772,EU27
2291,95.9681749380902,EU27
2292,95.96900329586094,EU27
2293,95.9697891520718,EU27
2294,95.96905852711711,EU27
2295,95.96501520507879,EU27
2296,95.95808144315629,EU27
2297,95.94964785697381,EU27
2298,95.94196009504834,EU27
2299,95.93780787218186,EU27
2300,95.93534075323007,EU27
