time,E_gtco2,country
2164,0.27522513480615546,EU27
2165,0.26637682077511865,EU27
2166,0.2577852959311891,EU27
2167,0.24944459973207125,EU27
2168,0.24134880937095293,EU27
2169,0.2334920909184347,EU27
2170,0.22586846996521334,EU27
2171,0.21847199777196052,EU27
2172,0.21129679741849927,EU27
2173,0.20433706131889415,EU27
2174,0.197587022238468,EU27
2175,0.19104110639097394,EU27
2176,0.1846939637779304,EU27
2177,0.17854039393787446,EU27
2178,0.17257536347337823,EU27
2179,0.16679392462348813,EU27
2180,0.1611911312900766,EU27
2181,0.15576208725704435,EU27
2182,0.15050199109970358,EU27
2183,0.14540613352471807,EU27
2184,0.1404699090598886,EU27
2185,0.1356887993858726,EU27
2186,0.13105837113291713,EU27
2187,0.1265742597751516,EU27
2188,0.12223229323491447,EU27
2189,0.11802846405943186,EU27
2190,0.11395882111933822,EU27
2191,0.11001957302121404,EU27
2192,0.10620702490521157,EU27
2193,0.10251749182081739,EU27
2194,0.09894734162347056,EU27
2195,0.09549302993176831,EU27
2196,0.09215109830841167,EU27
2197,0.08891814226008539,EU27
2198,0.08579085362605693,EU27
2199,0.08276607617911041,EU27
2200,0.0798408020227315,EU27
2201,0.07701211048365407,EU27
2202,0.07427713510336643,EU27
2203,0.07163304216439981,EU27
2204,0.06907703998401786,EU27
2205,0.06660643005938445,EU27
2206,0.06421858311263456,EU27
2207,0.061910934440058366,EU27
2208,0.059680983640683964,EU27
2209,0.05752628243188951,EU27
2210,0.0554444588154626,EU27
2211,0.05343323064092741,EU27
2212,0.05149040664832322,EU27
2213,0.04961386218568468,EU27
2214,0.047801531454810677,EU27
2215,0.04605139701769877,EU27
2216,0.04436149554926475,EU27
2217,0.0427299151466474,EU27
2218,0.041154773869300984,EU27
2219,0.039634242206489215,EU27
2220,0.03816654120582611,EU27
2221,0.0367499393953038,EU27
2222,0.035382772934627785,EU27
2223,0.034063433572813655,EU27
2224,0.03279038807367039,EU27
2225,0.03156216896151858,EU27
2226,0.03037732721189894,EU27
2227,0.029234444740746726,EU27
2228,0.028132132710783624,EU27
2229,0.0270690395058849,EU27
2230,0.026043851712525056,EU27
2231,0.025055285811685125,EU27
2232,0.024102110132271985,EU27
2233,0.023183148747719904,EU27
2234,0.022297260740587074,EU27
2235,0.021443343871220082,EU27
2236,0.020620332433650922,EU27
2237,0.01982719018994967,EU27
2238,0.019062906248441362,EU27
2239,0.018326492502483277,EU27
2240,0.017616991758618094,EU27
2241,0.016933474324005056,EU27
2242,0.016275035814185965,EU27
2243,0.0156408048277708,EU27
2244,0.015029953034680292,EU27
2245,0.014441684401134658,EU27
2246,0.01387522755203285,EU27
2247,0.01332983303612453,EU27
2248,0.012804766133064674,EU27
2249,0.012299313988516698,EU27
2250,0.011812787877400739,EU27
2251,0.011344519925291436,EU27
2252,0.01089386357983959,EU27
2253,0.010460191524222525,EU27
2254,0.01004289559869392,EU27
2255,0.009641389190223417,EU27
2256,0.009255111913009607,EU27
2257,0.008883524209591728,EU27
2258,0.00852610325412659,EU27
2259,0.00818234544913491,EU27
2260,0.007851761787636535,EU27
2261,0.00753387858333334,EU27
2262,0.007228236578944039,EU27
2263,0.006934388298581331,EU27
2264,0.006651901452144156,EU27
2265,0.00638035776707339,EU27
2266,0.00611935256462345,EU27
2267,0.005868498130563738,EU27
2268,0.0056274223636855305,EU27
2269,0.005395770988609648,EU27
2270,0.005173202441992058,EU27
2271,0.0049593826375616745,EU27
2272,0.004753987116144726,EU27
2273,0.0045567013379110965,EU27
2274,0.004367220916352878,EU27
2275,0.004185250500542854,EU27
2276,0.00401050530557363,EU27
2277,0.003842712706083784,EU27
2278,0.003681612399027336,EU27
2279,0.003526953809440476,EU27
2280,0.0033784946894578126,EU27
2281,0.003236001602320269,EU27
2282,0.0030992480064263917,EU27
2283,0.0029680138302607215,EU27
2284,0.0028420869527376385,EU27
2285,0.0027212625558812823,EU27
2286,0.0026053423680014467,EU27
2287,0.002494135832001037,EU27
2288,0.0023874614811109115,EU27
2289,0.002285145718237075,EU27
2290,0.002187022184914839,EU27
2291,0.0020929290477673377,EU27
2292,0.002002708849515412,EU27
2293,0.0019162103867312544,EU27
2294,0.0018332874536760655,EU27
2295,0.0017537986039636458,EU27
2296,0.001677607024015192,EU27
2297,0.0016045815241974156,EU27
2298,0.0015345966359303085,EU27
2299,0.0014675325491240474,EU27
2300,0.0014032748599176112,EU27
