time,country,E_gtco2
2101,RUS,0.7271242169175219
2102,RUS,0.7138904722895192
2103,RUS,0.7005378832215925
2104,RUS,0.6870921713952977
2105,RUS,0.6735780108464344
2106,RUS,0.660018958379943
2107,RUS,0.6464374482683173
2108,RUS,0.632854766848209
2109,RUS,0.6192910241482943
2110,RUS,0.6057651507192346
2111,RUS,0.5922949011937324
2112,RUS,0.5788968714769752
2113,RUS,0.5655864650058051
2114,RUS,0.5523779390716799
2115,RUS,0.5392844658601361
2116,RUS,0.526318172322601
2117,RUS,0.513490173184307
2118,RUS,0.5008105973677712
2119,RUS,0.4882886349890609
2120,RUS,0.4759325711129001
2121,RUS,0.4637498312642102
2122,RUS,0.4517470186741329
2123,RUS,0.43992994908439076
2124,RUS,0.42830368737075175
2125,RUS,0.416872608812377
2126,RUS,0.4056404411171752
2127,RUS,0.3946102990376036
2128,RUS,0.38378472638653865
2129,RUS,0.3731657297746296
2130,RUS,0.36275481388783465
2131,RUS,0.35255301605395745
2132,RUS,0.3425609375837675
2133,RUS,0.33277877588375165
2134,RUS,0.323206360961772
2135,RUS,0.31384318446035536
2136,RUS,0.304688427560277
2137,RUS,0.295740982991577
2138,RUS,0.2869994763771909
2139,RUS,0.27846229117088594
2140,RUS,0.2701275937815414
2141,RUS,0.2619933526612744
2142,RUS,0.2540573563234825
2143,RUS,0.24631723323704613
2144,RUS,0.23877047424156575
2145,RUS,0.23141444605370648
2146,RUS,0.22424640345311928
2147,RUS,0.2172635064987536
2148,RUS,0.2104628273988889
2149,RUS,0.20384136367381592
2150,RUS,0.19739605238399202
2151,RUS,0.19112377731048158
2152,RUS,0.18502138022676495
2153,RUS,0.17908566753504232
2154,RUS,0.17331341760588193
2155,RUS,0.16770139471771683
2156,RUS,0.1622463625803976
2157,RUS,0.15694508448698227
2158,RUS,0.15179432407619994
2159,RUS,0.146790852308271
2160,RUS,0.14193144911864994
2161,RUS,0.1372129069083134
2162,RUS,0.1326320361458148
2163,RUS,0.128185669614621
2164,RUS,0.1238706660614562
2165,RUS,0.11968391723014048
2166,RUS,0.11562236045169275
2167,RUS,0.11168297046328063
2168,RUS,0.10786275925803127
2169,RUS,0.10415877925560726
2170,RUS,0.1005681164683212
2171,RUS,0.09708789766158109
2172,RUS,0.09371529314525191
2173,RUS,0.09044751764873409
2174,RUS,0.08728183000459652
2175,RUS,0.08421553915338788
2176,RUS,0.08124600610242157
2177,RUS,0.07837064196812069
2178,RUS,0.0755869091785724
2179,RUS,0.07289231848086503
2180,RUS,0.07028442555509282
2181,RUS,0.06776083294556061
2182,RUS,0.06531919184989636
2183,RUS,0.06295720194230778
2184,RUS,0.060672611696025766
2185,RUS,0.05846321752016417
2186,RUS,0.05632686339629423
2187,RUS,0.05426143985457909
2188,RUS,0.05226488857796241
2189,RUS,0.050335201107462015
2190,RUS,0.04847041396250103
2191,RUS,0.04666861258290292
2192,RUS,0.04492792814484955
2193,RUS,0.04324653321845245
2194,RUS,0.041622643105349806
2195,RUS,0.040054516811202145
2196,RUS,0.038540456392887626
2197,RUS,0.03707880496246472
2198,RUS,0.0356679478458594
2199,RUS,0.03430631446865064
2200,RUS,0.032992377819714695
2201,RUS,0.03172465113099484
2202,RUS,0.030501685628504888
2203,RUS,0.0293220688276692
2204,RUS,0.028184424341861115
2205,RUS,0.02708741363417186
2206,RUS,0.02602973426102143
2207,RUS,0.025010119022135114
2208,RUS,0.024027335311687208
2209,RUS,0.023080183914301857
2210,RUS,0.022167499455619823
2211,RUS,0.021288150397750946
2212,RUS,0.020441038507360343
2213,RUS,0.019625097113236723
2214,RUS,0.018839290106956424
2215,RUS,0.018082610806083387
2216,RUS,0.01735408161299619
2217,RUS,0.01665275327899157
2218,RUS,0.015977703298690343
2219,RUS,0.015328036406435038
2220,RUS,0.014702883896840513
2221,RUS,0.014101402885194417
2222,RUS,0.013522776681531592
2223,RUS,0.01296621366655121
2224,RUS,0.01243094772818012
2225,RUS,0.011916237309109763
2226,RUS,0.011421362482506976
2227,RUS,0.010945625032096649
2228,RUS,0.010488347864379004
2229,RUS,0.010048874909110774
2230,RUS,0.009626570670994048
2231,RUS,0.009220819331445853
2232,RUS,0.00883102531641088
2233,RUS,0.008456613019578391
2234,RUS,0.008097025330978468
2235,RUS,0.007751723362606222
2236,RUS,0.007420185893021902
2237,RUS,0.007101908570466971
2238,RUS,0.006796403278092978
2239,RUS,0.006503197597366954
2240,RUS,0.006221834802348728
2241,RUS,0.0059518732884140625
2242,RUS,0.005692886066153132
2243,RUS,0.0054444607382064586
2244,RUS,0.0052061996239280576
2245,RUS,0.0049777188755356075
2246,RUS,0.004758647733811391
2247,RUS,0.004548628029501152
2248,RUS,0.004347313479419808
2249,RUS,0.004154369713612997
2250,RUS,0.003969474059582659
2251,RUS,0.0037923150610508715
2252,RUS,0.0036225921892105374
2253,RUS,0.0034600154370648313
2254,RUS,0.0033043050167964223
2255,RUS,0.0031551911794875727
2256,RUS,0.003012414155994731
2257,RUS,0.0028757236237704794
2258,RUS,0.002744878239019464
2259,RUS,0.0026196454952444916
2260,RUS,0.002499801240611108
2261,RUS,0.00238512946542037
2262,RUS,0.002275422018597371
2263,RUS,0.002170478250161504
2264,RUS,0.0020701049469850547
2265,RUS,0.001974116053403892
2266,RUS,0.0018823324320414296
2267,RUS,0.001794581809168991
2268,RUS,0.0017106985076946852
2269,RUS,0.0016305233590253976
2270,RUS,0.0015539032639898113
2271,RUS,0.0014806907491977243
2272,RUS,0.001410743890786809
2273,RUS,0.0013439261547003327
2274,RUS,0.001280106238435545
2275,RUS,0.001219157853813629
2276,RUS,0.0011609596356129983
2277,RUS,0.0011053950560659977
2278,RUS,0.0010523522803442948
2279,RUS,0.0010017238988579604
2280,RUS,0.000953406718492718
2281,RUS,0.000907301646103187
2282,RUS,0.0008633134655409186
2283,RUS,0.000821350690756513
2284,RUS,0.0007813255090714613
2285,RUS,0.0007431536297804568
2286,RUS,0.000706754131961482
2287,RUS,0.0006720494013393413
2288,RUS,0.0006389650809958419
2289,RUS,0.0006074299105216305
2290,RUS,0.0005773755938173337
2291,RUS,0.0005487365746778432
2292,RUS,0.0005214499349083651
2293,RUS,0.0004954553861878375
2294,RUS,0.00047069512391549373
2295,RUS,0.00044711373059483123
2296,RUS,0.00042465808659863165
2297,RUS,0.00040327733072145766
2298,RUS,0.0003829227846808444
2299,RUS,0.0003635478745181135
2300,RUS,0.0003451080464988053
