time,country,cons_EDE_country
2249,RUS,51.9472880268806
2250,RUS,51.94669303112521
2251,RUS,51.94605522644801
2252,RUS,51.94528955001076
2253,RUS,51.94430717163776
2254,RUS,51.94310992484978
2255,RUS,51.94192321545931
2256,RUS,51.94085654965679
2257,RUS,51.93989606057739
2258,RUS,51.93915684975373
2259,RUS,51.938582971226786
2260,RUS,51.93815269937661
2261,RUS,51.937810472211034
2262,RUS,51.9373625362709
2263,RUS,51.93677644912936
2264,RUS,51.935973412831636
2265,RUS,51.934856095309804
2266,RUS,51.93355465335513
2267,RUS,51.93219736299909
2268,RUS,51.93116426328066
2269,RUS,51.93059651683614
2270,RUS,51.93025931016414
2271,RUS,51.93003311286354
2272,RUS,51.92981192193334
2273,RUS,51.92951025013993
2274,RUS,51.92894600331875
2275,RUS,51.9280688965534
2276,RUS,51.92702513693093
2277,RUS,51.926082236316816
2278,RUS,51.9253416674415
2279,RUS,51.924795024791244
2280,RUS,51.92451648461895
2281,RUS,51.92437445527709
2282,RUS,51.92416477934982
2283,RUS,51.92386920052644
2284,RUS,51.92341041510474
2285,RUS,51.92261073013025
2286,RUS,51.92147380611189
2287,RUS,51.920307388618774
2288,RUS,51.91936434260497
2289,RUS,51.91890254717538
2290,RUS,51.91872881746625
2291,RUS,51.9185723328873
2292,RUS,51.91852993971139
2293,RUS,51.91848360670425
2294,RUS,51.91826479724694
2295,RUS,51.91766799568202
2296,RUS,51.91673848097625
2297,RUS,51.915632187645336
2298,RUS,51.91461171374747
2299,RUS,51.91401386900442
2300,RUS,51.91362034670163
