"time","cons_EDE_global"
2268,41.65788448803838
2269,41.659612419476716
2270,41.666331474600035
2271,41.67533126822822
2272,41.684200806733365
2273,41.69097453781737
2274,41.69146481634788
2275,41.68459944140958
2276,41.6738627091012
2277,41.66533553423423
2278,41.661199999850695
2279,41.66118972810036
2280,41.666906320906016
2281,41.675446972647215
2282,41.68229584541927
2283,41.68704402885074
2284,41.68798280651719
2285,41.68123919533764
2286,41.667090030328644
2287,41.6524022426527
2288,41.642544659943525
2289,41.64281723593155
2290,41.64903965431002
2291,41.65547905337738
2292,41.664200325691866
2293,41.672702585001375
2294,41.67738093947823
2295,41.67386661522309
2296,41.663258588350494
2297,41.649015864724134
2298,41.6366575885192
2299,41.6329859113925
2300,41.633405082210935
