"time","gini_cons_global"
2144,38.7138050517251
2145,38.70527779336044
2146,38.69613836170629
2147,38.68701019337095
2148,38.67824827671029
2149,38.6696208439389
2150,38.66155503422988
2151,38.654124720244454
2152,38.64795405353334
2153,38.64384571501205
2154,38.641222466083036
2155,38.638195110183915
2156,38.63406551832327
2157,38.62903631125505
2158,38.62296190060874
2159,38.616320255141545
2160,38.60989724219053
2161,38.60434383480538
2162,38.600286769985814
2163,38.598342961591925
2164,38.59816380945631
2165,38.59720843236687
2166,38.59503445032715
2167,38.59158129150728
2168,38.586463516929825
2169,38.58119831595559
2170,38.57631251925682
2171,38.57208709737279
2172,38.568907903652416
2173,38.56752899157527
2174,38.56736814307169
2175,38.567359586585326
2176,38.56694441628861
2177,38.56525481468793
2178,38.56215224113839
2179,38.55849101547051
2180,38.554800467596806
2181,38.55119602268928
2182,38.547855349577276
2183,38.54483316804931
2184,38.54240751969655
2185,38.5409409241845
2186,38.54109064889144
2187,38.54174754583255
2188,38.54190306666396
2189,38.54204178377927
2190,38.541021878495485
2191,38.53850760628461
2192,38.535664626084554
2193,38.53317202773496
2194,38.531180573136226
2195,38.52987240146604
2196,38.53009649038768
2197,38.53194410229435
2198,38.5342019868915
2199,38.5353488070848
2200,38.534903632393025
2201,38.53309142390344
2202,38.53076522354968
2203,38.52875234268822
2204,38.52664449930785
2205,38.52455463697879
2206,38.522718294990455
2207,38.52139033290314
2208,38.521223185244935
2209,38.52216504490116
2210,38.52359080834731
2211,38.52458831412946
2212,38.52484432109122
2213,38.52422677192635
2214,38.52296007692644
2215,38.52106152910437
2216,38.51863007417364
2217,38.516708311027514
2218,38.51552488563925
2219,38.51537250151864
2220,38.516681135575936
2221,38.51884579769944
2222,38.5216338774228
2223,38.52357335654801
2224,38.52325368285392
2225,38.52170416093372
2226,38.51945888189903
2227,38.51727397657214
2228,38.51551454542914
2229,38.514489169944
2230,38.51509788234466
2231,38.51670749751861
2232,38.51806536424647
2233,38.519164113597526
2234,38.519613446442236
2235,38.51903520436508
2236,38.51753778058651
2237,38.515603808451715
2238,38.51404558225795
2239,38.51297776694196
2240,38.51280194285209
2241,38.514160245438234
2242,38.51684693855759
2243,38.51922560698995
2244,38.520425604247066
2245,38.52025676028461
2246,38.51879768272397
2247,38.517120583782116
2248,38.51548556642683
2249,38.51377357534034
2250,38.512242323838564
2251,38.511031735242796
2252,38.51056095580816
2253,38.51125256508681
2254,38.51305274979495
2255,38.514814946483966
2256,38.516016723019675
2257,38.51674870192028
2258,38.516481447874185
2259,38.515504351892105
2260,38.513930129443
2261,38.51202667889311
2262,38.5107221717476
2263,38.51016214418337
2264,38.510703994563755
2265,38.51276668322612
2266,38.51567101753517
2267,38.51878462194236
2268,38.520391305712565
2269,38.519925471177885
2270,38.51848900899881
2271,38.5166295579495
2272,38.51482711835956
2273,38.51346705958463
2274,38.51336911438352
2275,38.514726161776025
2276,38.516828952947435
2277,38.51846727520751
2278,38.51921915717185
2279,38.519151038298105
2280,38.51795834441418
2281,38.516229577987815
2282,38.51486277560525
2283,38.51393183433629
2284,38.51376700772562
2285,38.51512211095951
2286,38.517920712132536
2287,38.520787030654446
2288,38.52266271289864
2289,38.52251856089879
2290,38.52120961712444
2291,38.51988328227662
2292,38.51812992641612
2293,38.51644781661321
2294,38.51554642759538
2295,38.5162766283031
2296,38.518397342591015
2297,38.52120595514066
2298,38.52360476082026
2299,38.52425977001417
2300,38.52410523144272
