"time","E_Global_gtco2"
2141,1.407740545644826
2142,1.3567696908275295
2143,1.3073156926945484
2144,1.2593527388515375
2145,1.212854734449806
2146,1.1677945728914554
2147,1.1241451171642087
2148,1.0818778501459718
2149,1.0409633950222636
2150,1.001372318577738
2151,0.9630745400636929
2152,0.9260397986193659
2153,0.890237327335472
2154,0.8556358919230685
2155,0.8222050571235898
2156,0.7899160365736555
2157,0.7587404810578416
2158,0.7286498138224927
2159,0.6996155818515447
2160,0.6716091232349605
2161,0.6446015335165757
2162,0.6185639317027365
2163,0.5934675952477161
2164,0.56928408149736
2165,0.5459857633291788
2166,0.523546801451848
2167,0.5019418545971313
2168,0.4811458853472041
2169,0.461134334693969
2170,0.4418823681123629
2171,0.4233654571011518
2172,0.4055595366408236
2173,0.38844099862984605
2174,0.3719866042256857
2175,0.3561739601629642
2176,0.3409815872123795
2177,0.32638867070439787
2178,0.3123750990648091
2179,0.2989212119595217
2180,0.28600756087446716
2181,0.27361506164234933
2182,0.2617251258540492
2183,0.2503196511299105
2184,0.23938105042817587
2185,0.22889220289358436
2186,0.2188364461009183
2187,0.20919753239316843
2188,0.19995994468092007
2189,0.19110880432656813
2190,0.1826295855881168
2191,0.17450837053132923
2192,0.16673168032308336
2193,0.15928626383469807
2194,0.1521592069057765
2195,0.14533801386217615
2196,0.13881059784080022
2197,0.13256520334867777
2198,0.12659049918621001
2199,0.12087569187978568
2200,0.11541050143907958
2201,0.11018501584776227
2202,0.1051896153216415
2203,0.10041492592687846
2204,0.09585183915745088
2205,0.09149161354223462
2206,0.08732581854450892
2207,0.08334626477392085
2208,0.07954508678611892
2209,0.07591470356291587
2210,0.07244783792179109
2211,0.06913753462466102
2212,0.0659771536263658
2213,0.06296031741740557
2214,0.06008089130311478
2215,0.05733295980355767
2216,0.05471083268552337
2217,0.052209035565640945
2218,0.04982226870933406
2219,0.04754544236273407
2220,0.045373668696229656
2221,0.04330225191341364
2222,0.0413267166514897
2223,0.03944278225667527
2224,0.03764638888282073
2225,0.03593367635381473
2226,0.034300904071371964
2227,0.032744468450487486
2228,0.03126089720317226
2229,0.02984685852897015
2230,0.028499158991033457
2231,0.02721472724884647
2232,0.025990643890115274
2233,0.024824143011528996
2234,0.023712577140452523
2235,0.02265341952450429
2236,0.0216442577635469
2237,0.020682780405141838
2238,0.01976676818320409
2239,0.01889408769009238
2240,0.018062700670855702
2241,0.017270656395158998
2242,0.016516085931038503
2243,0.01579721080352554
2244,0.015112355202962776
2245,0.014459928127237934
2246,0.013838410272337957
2247,0.013246348121287993
2248,0.012682341569696314
2249,0.012145052389678614
2250,0.011633205737733562
2251,0.011145583656932795
2252,0.010681024113291743
2253,0.010238416329899167
2254,0.00981669911471708
2255,0.009414862985784494
2256,0.009031956029349062
2257,0.008667074794251136
2258,0.008319356981019294
2259,0.00798798420802631
2260,0.007672173854271978
2261,0.0073711791232822736
2262,0.007084286640459059
2263,0.006810811168552384
2264,0.0065501000719538184
2265,0.006301530612253534
2266,0.0060645084525683055
2267,0.005838472731579319
2268,0.0056228935024745215
2269,0.005417275454239948
2270,0.005221148950429
2271,0.0050340601253138564
2272,0.0048555738826171575
2273,0.004685273798489318
2274,0.004522762031248079
2275,0.004367656681492205
2276,0.004219594314797281
2277,0.0040782330561454925
2278,0.003943253200004119
2279,0.0038143521143060707
2280,0.003691241215998074
2281,0.0035736468823284032
2282,0.003461306090950374
2283,0.0033539650505999222
2284,0.00325138232813056
2285,0.0031533272997611612
2286,0.0030595781932398268
2287,0.002969924921668612
2288,0.002884173005037741
2289,0.002802141107553661
2290,0.002723659896397451
2291,0.0026485647939238927
2292,0.002576695165086917
2293,0.002507899615271513
2294,0.002442032493893006
2295,0.002378953121548061
2296,0.002318525327768314
2297,0.0022606207925542966
2298,0.0022051199218212757
2299,0.0021519123416867823
2300,0.0021008968040615397
