"time","E_Global_gtco2"
2120,4.485323182688148
2121,4.394091277065715
2122,4.303584683861437
2123,4.2138612275264515
2124,4.12498569069931
2125,4.037018595337732
2126,3.9500127331097525
2127,3.8640185958638362
2128,3.7790763493601847
2129,3.695220286768696
2130,3.612480200117184
2131,3.5308798918683966
2132,3.450436369003417
2133,3.3711711440108427
2134,3.2931095158060786
2135,3.216273858330901
2136,3.140685064810629
2137,3.066358872476894
2138,2.9933038093804543
2139,2.921523858141448
2140,2.851022120813064
2141,2.781799240276047
2142,2.7138524693468016
2143,2.6471777494575783
2144,2.5817736463561203
2145,2.5176385465361695
2146,2.4547687932858056
2147,2.3931609339750817
2148,2.332808228295971
2149,2.273701658481709
2150,2.2158318158749197
2151,2.159187216438806
2152,2.1037553561415145
2153,2.0495216529707747
2154,1.9964693194828202
2155,1.944582835353393
2156,1.8938505866957993
2157,1.8442615209161992
2158,1.7958030944847982
2159,1.748462197470711
2160,1.702223978925193
2161,1.657071516009942
2162,1.6129864619686358
2163,1.5699493350750438
2164,1.527939806772144
2165,1.486938528928587
2166,1.4469308057445691
2167,1.4079022319547176
2168,1.369837954718812
2169,1.3327232868904344
2170,1.2965406747659216
2171,1.2612717387845664
2172,1.226897830161729
2173,1.193399966300292
2174,1.1607584045379808
2175,1.1289547047979402
2176,1.0979722055651036
2177,1.0677950598011736
2178,1.0384085183254712
2179,1.0097978168424078
2180,0.9819469598111328
2181,0.9548393614670012
2182,0.9284584802159073
2183,0.9027877845268241
2184,0.8778109346650097
2185,0.853511544168972
2186,0.8298731499877401
2187,0.8068789648420962
2188,0.7845138206949834
2189,0.7627638244000144
2190,0.7416146913842027
2191,0.7210534221429543
2192,0.7010673451770798
2193,0.6816427000873685
2194,0.6627653083282928
2195,0.6444211583823349
2196,0.6265963971051589
2197,0.6092767901461537
2198,0.5924484661673135
2199,0.57609895535616
2200,0.5602172255652721
2201,0.5447926601682691
2202,0.529814482313983
2203,0.5152713505431349
2204,0.5011515114076838
2205,0.4874437816781543
2206,0.4741371283378917
2207,0.4612205992694874
2208,0.44868333695628465
2209,0.43651434709766024
2210,0.4247030095448957
2211,0.41323940907195195
2212,0.40211442437054157
2213,0.3913192695071695
2214,0.3808453607116033
2215,0.3706841084346709
2216,0.36082706218715965
2217,0.3512658721191737
2218,0.3419918004638535
2219,0.3329962442917818
2220,0.3242707146449799
2221,0.31580678345208824
2222,0.30759661467440796
2223,0.2996327184073473
2224,0.2919085038491707
2225,0.2844181242663553
2226,0.27715527176177396
2227,0.2701134931516672
2228,0.2632861409884527
2229,0.2566665970320259
2230,0.2502483171723497
2231,0.24402460431861706
2232,0.23798927646124063
2233,0.23213685234403883
2234,0.22646197858664377
2235,0.22095957403355557
2236,0.2156248002089921
2237,0.21045286249091402
2238,0.2054388865426234
2239,0.20057783326101522
2240,0.1958647854700691
2241,0.19129485106074304
2242,0.1868630989666917
2243,0.1825648633128477
2244,0.178396180965666
2245,0.1743534555998984
2246,0.17043320267883835
2247,0.16663196259444127
2248,0.1629460113748702
2249,0.15937165430991004
2250,0.15590534562431319
2251,0.15254357223571574
2252,0.1492828954739729
2253,0.14611987633037868
2254,0.1430510882103853
2255,0.14007325610549112
2256,0.1371835342438186
2257,0.13437929194624668
2258,0.13165793553474572
2259,0.12901706774843086
2260,0.12645426576221078
2261,0.12396713669255331
2262,0.12155328483636539
2263,0.11921016526291554
2264,0.11693529673391725
2265,0.11472621369440242
2266,0.11258045984821739
2267,0.11049584047985714
2268,0.10847038347639948
2269,0.10650254880721913
2270,0.10459092821519078
2271,0.10273388220574595
2272,0.10092969257982203
2273,0.09917659320200614
2274,0.09747280205535146
2275,0.09581644379472434
2276,0.09420569239914692
2277,0.09263894570525903
2278,0.09111489625150997
2279,0.08963234751636862
2280,0.08819011235717124
2281,0.08678708390832734
2282,0.08542206713234693
2283,0.08409373934552544
2284,0.08280081723912555
2285,0.08154201156194164
2286,0.08031595965035086
2287,0.07912138132970244
2288,0.07795729080569322
2289,0.0768229085865069
2290,0.07571763236724172
2291,0.07464071109042272
2292,0.07359121991094605
2293,0.07256833190470213
2294,0.07157116635979863
2295,0.07059876590361293
2296,0.06965008791408027
2297,0.06872418413273032
2298,0.06782026093906626
2299,0.06693772067930569
2300,0.0660761732607199
