"time","T"
2234,2.076137662033598
2235,2.0755958530518415
2236,2.0731704322028257
2237,2.0698534998640965
2238,2.067302412268002
2239,2.065745513732775
2240,2.06599489158058
2241,2.069347274139889
2242,2.075365630434435
2243,2.0807062961807756
2244,2.083605890418613
2245,2.083694821785654
2246,2.0811500218489534
2247,2.0781665244058574
2248,2.0752746061896845
2249,2.072230618794413
2250,2.069559022699748
2251,2.0675419241305146
2252,2.0670283590111698
2253,2.068869762000552
2254,2.0729431683139015
2255,2.076903499153014
2256,2.0796906413244933
2257,2.081497922659573
2258,2.081255484313255
2259,2.0795641861229854
2260,2.076660546559909
2261,2.07309551626224
2262,2.070760818859247
2263,2.069944898048104
2264,2.0713663600784256
2265,2.075864700391282
2266,2.0820402012079833
2267,2.08859815228946
2268,2.092049323276505
2269,2.0912662825691672
2270,2.088513766620333
2271,2.084914664339568
2272,2.0814484662998503
2273,2.078897168248494
2274,2.0789222517463695
2275,2.0819008360967524
2276,2.086373090746349
2277,2.089870367162514
2278,2.091542579756277
2279,2.0915372921872533
2280,2.0892452360525438
2281,2.085874479092612
2282,2.0832558539593147
2283,2.0815345158215353
2284,2.081376569766946
2285,2.0843058300803734
2286,2.0901480145361533
2287,2.0960895115300553
2288,2.099982485408662
2289,2.0997506700515585
2290,2.0971557276292323
2291,2.094541469342818
2292,2.091074135891994
2293,2.0877696068056575
2294,2.0860681985250316
2295,2.087690193953431
2296,2.092125525255917
2297,2.0979297311213956
2298,2.1028662184338054
2299,2.1042331573133453
2300,2.103950680566207
