"time","YGROSS_global"
2144,1004.435724401804
2145,1006.5742042636242
2146,1008.6109344197461
2147,1010.5527641145002
2148,1012.4048178905094
2149,1014.1711011112747
2150,1015.8559927675017
2151,1017.4626956847766
2152,1018.9940319142004
2153,1020.4513361546245
2154,1021.8341101719766
2155,1023.1432652313903
2156,1024.383989099486
2157,1025.5626989140108
2158,1026.6849185163978
2159,1027.7561371948748
2160,1028.7804222621764
2161,1029.7598136594534
2162,1030.6948097349843
2163,1031.5845052263303
2164,1032.4267627088495
2165,1033.2203881096802
2166,1033.9700464587856
2167,1034.6811151247557
2168,1035.3587154887352
2169,1036.008499905364
2170,1036.6323078549772
2171,1037.2306721662121
2172,1037.8034820741364
2173,1038.349793943565
2174,1038.8670482287923
2175,1039.3542181736514
2176,1039.8127923611246
2177,1040.2454358744433
2178,1040.6566097311538
2179,1041.0507782942586
2180,1041.430155316193
2181,1041.7956027839255
2182,1042.1476681037236
2183,1042.4864719895297
2184,1042.8120172680033
2185,1043.1236823708164
2186,1043.4200833334532
2187,1043.698452873391
2188,1043.9587707621638
2189,1044.2033281640738
2190,1044.4331493004747
2191,1044.651795625564
2192,1044.8633411287406
2193,1045.0689007205822
2194,1045.2679646277177
2195,1045.459725406672
2196,1045.6430280910731
2197,1045.8148736549235
2198,1045.9722862192345
2199,1046.115292823701
2200,1046.247398787635
2201,1046.372949322178
2202,1046.495456140778
2203,1046.6162235202223
2204,1046.7345720206647
2205,1046.850815129626
2206,1046.9649858679875
2207,1047.0765777422423
2208,1047.184543211177
2209,1047.2864242322942
2210,1047.3800704326588
2211,1047.4649274065814
2212,1047.5425741729118
2213,1047.6151917471677
2214,1047.6851028261876
2215,1047.753944227366
2216,1047.8231922630396
2217,1047.893987672925
2218,1047.9649983713266
2219,1048.034471139886
2220,1048.100116428847
2221,1048.1588333215934
2222,1048.2091429080715
2223,1048.250212151193
2224,1048.2846473895354
2225,1048.318095413142
2226,1048.3534192202294
2227,1048.3920423446411
2228,1048.4335484537628
2229,1048.476716777697
2230,1048.5197113259208
2231,1048.5587710354384
2232,1048.5918720660356
2233,1048.6200181672477
2234,1048.6441552786944
2235,1048.666054725859
2236,1048.6882232826276
2237,1048.7127308132851
2238,1048.7403842436468
2239,1048.770066046187
2240,1048.800480868414
2241,1048.82950969816
2242,1048.8537201349664
2243,1048.8704113047384
2244,1048.880842914489
2245,1048.8881795783475
2246,1048.89578493418
2247,1048.9065890904733
2248,1048.9208392623539
2249,1048.938167362616
2250,1048.9585067617295
2251,1048.9812043617574
2252,1049.0053353805288
2253,1049.0290828767704
2254,1049.0497971646057
2255,1049.065152270748
2256,1049.0756310705108
2257,1049.0828804994067
2258,1049.0882153795797
2259,1049.0940679973505
2260,1049.1020225784673
2261,1049.1132855233152
2262,1049.1283566002658
2263,1049.1455653948406
2264,1049.1630338353386
2265,1049.1782048059447
2266,1049.1877518693154
2267,1049.1901596850646
2268,1049.185480073524
2269,1049.1777059265019
2270,1049.1718285913566
2271,1049.169930680475
2272,1049.172679439488
2273,1049.1795883953257
2274,1049.1893220679647
2275,1049.198762364427
2276,1049.2045834850546
2277,1049.205340599889
2278,1049.202479798175
2279,1049.1983083190933
2280,1049.1948062223216
2281,1049.1945042623786
2282,1049.1983897764471
2283,1049.2053113479576
2284,1049.2140346907706
2285,1049.2226597171525
2286,1049.227697326147
2287,1049.2260977258086
2288,1049.2182037285927
2289,1049.2067646375954
2290,1049.196689126927
2291,1049.1905497535067
2292,1049.1880868208036
2293,1049.190001856112
2294,1049.1957980873174
2295,1049.2033853702426
2296,1049.2088755393395
2297,1049.2092283838433
2298,1049.2032481642952
2299,1049.1923528121174
2300,1049.1809210410806
