"time","CPC_post_global"
2231,66.26976129449552
2232,66.26328714072652
2233,66.25772255184197
2234,66.25469374118103
2235,66.25581391141806
2236,66.26075092010674
2237,66.26763242212122
2238,66.2731880100806
2239,66.27689986794064
2240,66.27707350496419
2241,66.27100102768914
2242,66.2593701123149
2243,66.24871923119403
2244,66.24264086416626
2245,66.24204342026694
2246,66.24675345292145
2247,66.25253973753443
2248,66.25835473992056
2249,66.2646650691628
2250,66.27041786346098
2251,66.27501312088134
2252,66.27670250462654
2253,66.27368464643538
2254,66.26606177351
2255,66.25839715341762
2256,66.25283606969138
2257,66.24908007398186
2258,66.24933859456709
2259,66.25254054298979
2260,66.25829779170674
2261,66.26557321331721
2262,66.2706103981495
2263,66.27274188181515
2264,66.2704287002098
2265,66.26185363350854
2266,66.24963641399549
2267,66.23628458073821
2268,66.22877813770037
2269,66.22958561176777
2270,66.23444613467842
2271,66.24122597924777
2272,66.24800210215166
2273,66.25318422509736
2274,66.25337740630788
2275,66.24765913547947
2276,66.23876951050259
2277,66.23156735788888
2278,66.22783008226611
2279,66.22738625649089
2280,66.23156033988202
2281,66.23807239889126
2282,66.24331413969726
2283,66.24693305519347
2284,66.24753029049737
2285,66.24195583724776
2286,66.2303703870634
2287,66.21823675310236
2288,66.20986843613183
2289,66.20956457659271
2290,66.21406568780448
2291,66.2188229553718
2292,66.22548956824828
2293,66.23207170713582
2294,66.23566222378646
2295,66.23270820133307
2296,66.22402036719164
2297,66.2123239691964
2298,66.20202744772187
2299,66.19860944957719
2300,66.19846517277102
