country,rho,member,target
FJI,0.6922537233603725,true,ede
FRA,0.41157593873585085,true,ede
GAB,0.5824338256104622,true,ede
GBR,0.3521822499233044,true,ede
GEO,1.1372138364206752,true,ede
GHA,0.31297173188378563,true,ede
GIN,0.3151054237282016,true,ede
GMB,0.22724580298394623,true,ede
GNB,0.2390840041663909,true,ede
GNQ,0.7598478179529069,true,ede
GRC,0.3722528095634974,true,ede
GTM,0.5071854795540658,true,ede
GUY,0.33625468322386554,true,ede
HKG,0.0,false,ede
HND,0.5766674121960061,true,ede
HRV,0.4138279751428711,true,ede
HTI,0.34724958428438996,true,ede
HUN,0.5132836790654425,true,ede
IDN,1.0410968641433838,true,ede
IND,1.2044595226617467,true,ede
IRL,0.9015165678344037,true,ede
IRN,1.7116215768209357,true,ede
IRQ,1.044746473426094,true,ede
ISL,0.4768898519224886,true,ede
ISR,0.3808906225656097,true,ede
ITA,0.4055896133224482,true,ede
JAM,0.8489517205049519,true,ede
JOR,1.792022124900458,true,ede
JPN,0.6067831020019965,true,ede
KAZ,1.7621848516870584,true,ede
KEN,0.2885780986370414,true,ede
KGZ,1.4250744094492251,true,ede
KHM,1.6399035225500895,true,ede
KOR,0.7494000749903473,true,ede
KWT,1.1397613961515132,true,ede
LAO,1.9293010522954597,true,ede
LBN,1.7173008518253048,true,ede
LBR,0.1998441417554675,true,ede
LBY,2.4594014350183824,true,ede
LCA,0.6928071182138495,true,ede
LKA,1.3801614047993023,true,ede
LSO,0.6348437956631143,true,ede
LTU,0.49107095447364935,true,ede
LUX,0.8830354443510713,true,ede
LVA,0.5156881139502084,true,ede
MAC,0.0,false,ede
MAR,1.211297343542175,true,ede
MDA,0.5053842676164298,true,ede
MDG,0.23268807792054996,true,ede
MDV,1.8359240260859844,true,ede
MEX,1.0191900697273155,true,ede
MKD,1.2506243963038481,true,ede
MLI,0.19983133858286284,true,ede
MLT,1.035544477306944,true,ede
MMR,0.4000652808490969,true,ede
MNE,1.0992549272805912,true,ede
MNG,3.520364721865822,true,ede
MOZ,0.3269264879852528,true,ede
MRT,0.577116501059546,true,ede
MUS,0.8301920075751689,true,ede
MWI,0.1367106599081028,true,ede
MYS,2.339680369634581,true,ede
NAM,0.917626637081744,true,ede
NER,0.1270639784382117,true,ede
NGA,0.37716137022945523,true,ede
NIC,0.8072216852220878,true,ede
NLD,0.5652528671708152,true,ede
NOR,0.4236551184158188,true,ede
NPL,0.6482621058464256,true,ede
NZL,0.3748746707477493,true,ede
OMN,0.9606400189334797,true,ede
PAK,0.7997841779696332,true,ede
PAN,0.55890260808625,true,ede
PER,0.7202507181309942,true,ede
PHL,1.0512932367267667,true,ede
PNG,0.8986832279464488,true,ede
POL,0.4138691210512807,true,ede
PRT,0.3780153443992345,true,ede
PRY,0.7499054309044206,true,ede
PSE,0.0,false,ede
PYF,0.0,false,ede
QAT,1.027293060820339,true,ede
ROU,0.4901004442320279,true,ede
RUS,0.08954074914471874,true,ede
RWA,0.1587513178249562,true,ede
SAU,1.3410760464799956,true,ede
SDN,0.47524269059253965,true,ede
SEN,0.5498010328401792,true,ede
SGP,0.7156788625985963,true,ede
SLB,0.5080529869508057,true,ede
SLE,0.11048660912772716,true,ede
SLV,0.33849276195137035,true,ede
SRB,1.5120533478514717,true,ede
STP,0.31841109207686846,true,ede
SUR,1.488685258895452,true,ede
SVK,0.3881121663661419,true,ede
SVN,0.5098809955091366,true,ede
SWE,0.4731133873810767,true,ede
SWZ,0.5241704613610682,true,ede
SYR,1.18686532249238,true,ede
TCD,0.14685662240512284,true,ede
TGO,0.6795478519145455,true,ede
THA,1.6216390780115886,true,ede
TJK,0.887242751843276,true,ede
TKM,3.5116023195513555,true,ede
TLS,0.568388544599013,true,ede
TON,0.8161198021302752,true,ede
TUN,1.0393609836557223,true,ede
TUR,1.4222830881139645,true,ede
TWN,0.0,false,ede
TZA,0.2654325225837553,true,ede
UGA,0.18313113119583527,true,ede
UKR,1.8025713037487183,true,ede
URY,0.28387900087874,true,ede
USA,0.1829272436857474,true,ede
UZB,1.5338227465489336,true,ede
VCT,0.5886119217348468,true,ede
VNM,1.7084976044702962,true,ede
VUT,0.5548658205688848,true,ede
WSM,0.885489204528016,true,ede
YEM,0.3041379694381284,true,ede
ZAF,1.1388788401556922,true,ede
ZMB,0.3804496289878126,true,ede
ZWE,0.2901469136430257,true,ede
