country,predicted_rho,empirical_rho,warm_start_rho,flag,pop_share_pct
MNG,7.351222760959867,19.975029114357618,6.956131709014901,converged,0.044015417066761965
MOZ,0.08978887324224319,2.064074961119239,0.25774302802184557,converged,0.487800897188464
MRT,0.29852918146811225,2.720012402466252,0.33985273990689163,converged,0.07067635155410533
MUS,0.6554358318431086,6.963212743377894,0.8724406910884762,converged,0.015089921300894447
MWI,0.031969675556458584,0.6472551890716407,0.0807279416056908,converged,0.29432146284803756
MYS,2.994237624986009,19.972215373761852,4.409302326930442,converged,0.42751656470593663
NAM,0.3098679970778723,16.122559579878647,1.987340122930649,converged,0.03566134443374282
NER,0.03605004579480079,0.24271889444700545,0.03037880000485021,converged,0.4127227836257944
NGA,0.18517871784415424,1.5518235944494196,0.19396675953533485,converged,3.1147529778422633
NIC,0.3859637939835666,6.920224606437905,0.8671780380650796,converged,0.0875508247455936
NLD,0.23658589496842775,2.6218139763136716,0.32720247731157065,converged,0.20668482696380672
NOR,1.883743172877885,13.870608707210618,1.7632645405992282,converged,0.06959552206546306
NPL,0.2370494322472174,7.8563354887871375,0.9523129478149922,converged,0.3954719850639922
NZL,1.7240240858760882,19.380241540462688,3.028004097205354,converged,0.0612695201568843
OMN,3.198416341087493,19.964618040090027,3.6780493426014855,converged,0.0703080802313101
PAK,0.4591074720349701,5.081691970825179,0.6338112546083806,converged,3.1145333036961897
PAN,0.9091130362038143,19.15044241152055,3.497319152991115,converged,0.05836356059117881
PER,0.5859015919566414,9.415669247297474,1.1702098016028426,converged,0.4267530883779085
PHL,0.5524429289634046,9.56533141752638,1.2117160859404044,converged,1.4651014323173484
PNG,0.4966650772367916,4.812634714553601,0.6002995535401054,converged,0.12684356154273133
POL,0.38481740972392015,3.619821745511931,0.45118802559850446,converged,0.43757843889437076
PRT,0.23555031124226897,2.674214977545981,0.33387813919234827,converged,0.11740767635350513
PRY,0.4853275711673899,16.108066377528818,1.9934754943675392,converged,0.09416092367448842
PSE,0.28004620013427445,2.5869266301747538,0.3231581810058008,converged,0.07511256830418728
PYF,0.7349302479702646,7.664975146116671,0.942820781770837,converged,0.0035141112184968694
QAT,5.987851247339994,19.76165480872299,2.490412891978597,converged,0.03940428535527263
ROU,0.2653165938606899,2.5790178334123883,0.32154783125850184,converged,0.21682078654522588
RUS,3.5470362830046205,15.791111581449435,3.169519292451576,converged,1.6978348374291345
RWA,0.03526205864751341,0.619468280956464,0.0773044089793574,converged,0.19228315955595274
SAU,3.953095206170159,19.61893264541721,5.125360365357175,converged,0.46574112160671166
SDN,0.15628583347572972,1.37138488425772,0.1712399056249523,converged,0.6544331827252383
SEN,0.24482296523890906,3.4773776591123595,0.4342800933462146,converged,0.2552595455774373
SGP,1.9230756834872702,20.0,20.0,above_range,0.07417380984493853
SLB,0.22946972505915372,2.0626026557948527,0.25749110275931353,converged,0.010240520068912672
SLE,0.03921138418278562,0.29259122768603874,0.03654228202386215,converged,0.11428076346947255
SLV,0.3153904464477991,3.1033921476997293,0.3877529557456165,converged,0.08028691482098844
SRB,1.6859755188810466,14.930143266418447,1.9246846050566075,converged,0.09771968747996426
STP,0.17325516721585332,1.4886809036686,0.18588128800841003,converged,0.00317710855077449
SUR,1.4925056006791366,19.2265874018556,2.727189586076165,converged,0.007490252348257308
SVK,0.2887317134645217,3.5192435460147187,0.4383542673440873,converged,0.06399895395167865
SVN,0.2763560205984528,4.1052288326538084,0.512114480295194,converged,0.02435403023840807
SWE,0.10482706565824537,1.9241947186784336,0.24004595588598418,converged,0.12590339362516667
SWZ,0.22896461893422407,2.6423812465785197,0.3301138767928884,converged,0.0153718248082385
SYR,0.6265828139925814,5.879620423645848,0.7350977848732448,converged,0.31596227398437654
TCD,0.04711100259595041,0.3473254399619229,0.04340569774412808,converged,0.2569048808878318
TGO,0.09785986103285564,5.9089105991288795,0.7389251789393295,converged,0.12343916303330248
THA,1.7711165980929706,19.446791590585157,2.401323072333603,converged,0.8331858030218035
TJK,0.4746414606975411,8.513546603636044,1.0440026081692855,converged,0.1368875983847489
TKM,4.409531886868608,19.9880081126523,6.147158643043336,converged,0.08033154371959227
TLS,0.3620591443213542,3.129133051625057,0.3904075284752643,converged,0.018643449975483117
TON,0.6100984598636399,5.516733007723514,0.6887495260588482,converged,0.0013693775851892822
TUN,0.7857426587418472,6.63410016997891,0.8306665946328943,converged,0.15108166087361938
TUR,1.7472380123410234,16.764106319031793,2.1006995923879765,converged,1.0560015250841164
TWN,2.2990634450480494,19.97865170789962,3.442057676946456,converged,0.2843938306810411
TZA,0.09855843190571417,1.4765974416633239,0.18432931078610326,converged,0.9376181364062751
UGA,0.04307104386007789,0.7865355923376939,0.09820084489733827,converged,0.7039938944179777
UKR,2.0121749171283727,19.93710915304965,2.9543493091896753,converged,0.4842180186171819
URY,0.5201765739736337,12.477482104083323,1.5556618681052266,converged,0.04227748389827681
USA,3.9974936590882315,19.972119913055543,7.049052893341409,converged,4.141223946840666
UZB,1.248945070425572,11.74175679594312,1.4573678154780898,converged,0.4431911387915677
VCT,0.5196564507209643,6.008414878467992,0.7529310299604666,converged,0.0013388788023057504
VNM,1.7451293243726693,2.1204460449379385,0.2646999533386802,converged,1.2337322999459268
VUT,0.27276115990437916,2.457318553390516,0.3067395513013087,converged,0.004540789081763004
WSM,0.5412114121247441,5.3290824369773135,0.665236204503319,converged,0.0026100799170788794
YEM,0.15007057071229332,1.2913229566782491,0.16146878399070583,converged,0.4312100916771013
ZAF,1.537809883369745,11.430926393876607,1.420076395585077,converged,0.7811962985462821
ZMB,0.1610904226625504,1.954544490289154,0.24422151361103264,converged,0.2881158073906471
ZWE,0.17259570746417432,1.6212907255996576,0.2023476571775731,converged,0.20841554702208756
