time,country,E_gtco2
2195,COG,0.0007524638708290861
2196,COG,0.0007239677202291391
2197,COG,0.0006965134772196597
2198,COG,0.0006700623385605528
2199,COG,0.0006445793717548023
2200,COG,0.0006200333555995772
2201,COG,0.0005963943758884113
2202,COG,0.0005736325700965757
2203,COG,0.0005517173430262171
2204,COG,0.0005306177874527975
2205,COG,0.0005103047167242758
2206,COG,0.0004907497622640278
2207,COG,0.00047192522928073653
2208,COG,0.000453804122603259
2209,COG,0.0004363597152279608
2210,COG,0.0004195665129377475
2211,COG,0.0004034007979519601
2212,COG,0.000387840686599812
2213,COG,0.0003728652270314979
2214,COG,0.00035845413640915656
2215,COG,0.00034458743844911055
2216,COG,0.00033124571613204253
2217,COG,0.0003184100431032436
2218,COG,0.00030606121175514765
2219,COG,0.00029418061242023345
2220,COG,0.000282750193014413
2221,COG,0.0002717523739591024
2222,COG,0.00026117082640416507
2223,COG,0.0002509900461768028
2224,COG,0.00024119609541510992
2225,COG,0.00023177627717928977
2226,COG,0.00022271741573640178
2227,COG,0.0002140063515035653
2228,COG,0.00020562990849618416
2229,COG,0.00019757521532058275
2230,COG,0.0001898297667788403
2231,COG,0.00018238114499698066
2232,COG,0.00017521784714211581
2233,COG,0.00016832944646794578
2234,COG,0.00016170585579831462
2235,COG,0.00015533748375498398
2236,COG,0.00014921517851766177
2237,COG,0.00014332999355093823
2238,COG,0.0001376730608437102
2239,COG,0.00013223552044158395
2240,COG,0.00012700883592439976
2241,COG,0.00012198469110801198
2242,COG,0.00011715493100758854
2243,COG,0.00011251185829263101
2244,COG,0.00010804861386760359
2245,COG,0.00010375880498298446
2246,COG,9.963624853482737e-5
2247,COG,9.567489132944766e-5
2248,COG,9.186857006159288e-5
2249,COG,8.821128486521676e-5
2250,COG,8.469729710074763e-5
2251,COG,8.132102792385368e-5
2252,COG,7.807709106770637e-5
2253,COG,7.496023354025678e-5
2254,COG,7.19653480519535e-5
2255,COG,6.908757355690183e-5
2256,COG,6.632247721331389e-5
2257,COG,6.366587490543137e-5
2258,COG,6.111369852473669e-5
2259,COG,5.866209900523192e-5
2260,COG,5.6307293754131075e-5
2261,COG,5.404560578622593e-5
2262,COG,5.187344442653501e-5
2263,COG,4.9787222628033965e-5
2264,COG,4.7783490823395334e-5
2265,COG,4.5858906800510014e-5
2266,COG,4.401023200257629e-5
2267,COG,4.223446377724819e-5
2268,COG,4.0528797946551305e-5
2269,COG,3.8890719015387806e-5
2270,COG,3.731782747622167e-5
2271,COG,3.5807662156069536e-5
2272,COG,3.4357786992146943e-5
2273,COG,3.296581092592774e-5
2274,COG,3.1629405539600604e-5
2275,COG,3.0346273736691003e-5
2276,COG,2.9114213841490267e-5
2277,COG,2.7931186168137405e-5
2278,COG,2.6795327856613643e-5
2279,COG,2.570486766389925e-5
2280,COG,2.465808342150529e-5
2281,COG,2.3653327520576563e-5
2282,COG,2.268896498529111e-5
2283,COG,2.1763365106530666e-5
2284,COG,2.0874962423470644e-5
2285,COG,2.0022240219580693e-5
2286,COG,1.920370967282633e-5
2287,COG,1.841795938442726e-5
2288,COG,1.7663712780366665e-5
2289,COG,1.6939790208923352e-5
2290,COG,1.6245092376312025e-5
2291,COG,1.5578506581505567e-5
2292,COG,1.4938906609220275e-5
2293,COG,1.4325227656733038e-5
2294,COG,1.3736425425618194e-5
2295,COG,1.3171472479864211e-5
2296,COG,1.2629358601552777e-5
2297,COG,1.2109132958392526e-5
2298,COG,1.1609913085961057e-5
2299,COG,1.1130887812265094e-5
2300,COG,1.0671312958414693e-5
