"time","country","CPC_post"
2020,SVK,28.570011700759114
2020,SVN,32.859314191977674
2020,SWE,41.78331383920139
2020,SWZ,7.6223758099743435
2020,SYR,3.404112120230722
2020,TCD,1.3950803262454008
2020,TGO,1.8710086188383772
2020,THA,11.867910263967289
2020,TJK,3.2324824467174524
2020,TKM,11.304302669308484
2020,TLS,1.8231687081010943
2020,TON,3.6943502257098997
2020,TUN,9.846357472041666
2020,TUR,18.375467987328754
2020,TWN,34.47887490814634
2020,TZA,1.831563269065977
2020,UGA,1.81774786234489
2020,UKR,11.784368896455687
2020,URY,17.349031995927145
2020,USA,51.12208932413849
2020,UZB,9.27051402684464
2020,VCT,11.466199724868947
2020,VNM,5.7140600766694485
2020,VUT,3.5515362863636453
2020,WSM,3.696966682462974
2020,YEM,1.4633917318326455
2020,ZAF,9.797924235704686
2020,ZMB,2.1263490337126867
2020,ZWE,2.7333259108339965
2021,ABW,35.680649846504274
2021,AFG,1.1689531889430544
2021,AGO,4.438537020653705
2021,ALB,11.631256084091689
2021,ARE,30.866648000656234
2021,ARG,18.492483640298893
2021,ARM,14.16731726620867
2021,AUS,36.346500623975714
2021,AUT,40.820574700870296
2021,AZE,12.837618557779601
2021,BDI,0.725794523891252
2021,BEL,39.28602695593075
2021,BEN,2.59670195819023
2021,BFA,1.804056634120475
2021,BGD,3.7720514445679756
2021,BGR,19.360432935989145
2021,BHR,23.86070356643585
2021,BHS,27.607300995807503
2021,BIH,14.513559016846774
2021,BLR,17.175788988529995
2021,BLZ,6.366800783894571
2021,BOL,7.42472900122264
2021,BRA,11.422740246456486
2021,BRB,16.389745477526194
2021,BRN,31.689083425902005
2021,BTN,8.325127254212207
2021,BWA,11.084756833431495
2021,CAF,0.898270926582647
2021,CAN,38.5366084630289
2021,CHE,40.08881998854684
2021,CHL,17.180486870075192
2021,CHN,7.349415299327949
2021,CIV,4.073403509292868
2021,CMR,2.9854594524803373
2021,COD,0.935488059645029
2021,COG,3.426210223807653
2021,COL,11.570288818181158
2021,COM,2.943833935524837
2021,CPV,6.066896991033514
2021,CRI,16.208151894433747
2021,CUB,6.979636859985435
2021,CYP,25.572229727927144
2021,CZE,31.274244074513764
2021,DEU,37.522673952341634
2021,DJI,6.507550315468478
2021,DNK,39.8646359144838
2021,DOM,14.00041100845454
2021,DZA,8.159750802046812
2021,ECU,8.188513565014159
2021,EGY,9.22164822964087
2021,ERI,0.4624890280923196
2021,ESP,30.97078526894656
2021,EST,29.712518720765217
2021,ETH,2.285860572877098
2021,FIN,38.64133420561903
2021,FJI,10.83083478946836
2021,FRA,36.11613765914543
2021,GAB,8.668414048035551
2021,GBR,37.54479343880409
2021,GEO,12.140726429175706
2021,GHA,4.870671406505027
2021,GIN,2.1797742418861765
2021,GMB,1.87493780144763
2021,GNB,1.5058129998761598
2021,GNQ,13.160721246998955
2021,GRC,26.62177695837306
2021,GTM,7.145599141442105
2021,GUY,12.576880630616875
2021,HKG,50.206399424114046
2021,HND,4.492577903847263
2021,HRV,21.948386974196552
2021,HTI,1.4988201892587711
2021,HUN,27.53077454581856
2021,IDN,7.6985109086781405
2021,IND,4.625165997966765
2021,IRL,43.165265870334096
2021,IRN,9.302338834594526
2021,IRQ,7.818786468233087
2021,ISL,49.283859186948426
2021,ISR,32.2249841608752
2021,ITA,31.163742543076147
2021,JAM,8.477666355068907
2021,JOR,9.44807336185498
2021,JPN,30.35463344318064
2021,KAZ,22.414472691420603
2021,KEN,3.6363664136830196
2021,KGZ,5.084726913300939
2021,KHM,3.328650094597184
2021,KOR,24.973891210049466
2021,KWT,30.354890383163642
2021,LAO,6.0441194696350085
2021,LBN,13.053038763097874
2021,LBR,1.1771480422079743
2021,LBY,18.615191186587474
2021,LCA,14.774692513467665
2021,LKA,9.936390221400824
2021,LSO,2.5400448137126546
2021,LTU,35.13215693555331
2021,LUX,57.9954140746888
2021,LVA,27.03122574532217
2021,MAC,38.6293756603665
2021,MAR,5.63726631741004
2021,MDA,9.025174455674728
2021,MDG,1.3495182252631424
2021,MDV,9.553970213540763
2021,MEX,15.177963783714887
2021,MKD,14.354184973835213
2021,MLI,2.093691499974213
2021,MLT,43.718250762186855
2021,MMR,3.5979414136635084
2021,MNE,19.095022448052543
2021,MNG,10.566551632184035
2021,MOZ,0.9457989515264792
2021,MRT,2.939943997589949
2021,MUS,21.463597217273364
2021,MWI,0.9685358823846396
2021,MYS,19.4397335443257
2021,NAM,8.892536968189141
2021,NER,0.985727972219944
2021,NGA,4.463277139347629
2021,NIC,4.574539853815276
2021,NLD,37.823775311720034
2021,NOR,36.82909091687501
2021,NPL,2.602639831369313
2021,NZL,33.14640309095917
2021,OMN,17.10662958506303
2021,PAK,4.193649671549527
2021,PAN,19.370515406233505
2021,PER,9.413846349854252
2021,PHL,6.9591141041054385
2021,PNG,2.7484052933578638
2021,POL,27.967357023142522
2021,PRT,28.68158959394352
2021,PRY,9.428020686450932
2021,PSE,5.987974007157442
2021,PYF,13.974882884562712
2021,QAT,29.44181679157206
2021,ROU,23.935058475329434
2021,RUS,23.40578264042937
2021,RWA,1.885247753105471
2021,SAU,31.40752391197619
2021,SDN,10.145655174012003
2021,SEN,2.753707539587605
2021,SGP,40.2904942077911
2021,SLB,2.507020240450764
2021,SLE,1.6377428504810532
2021,SLV,8.04460375386824
2021,SRB,13.164811165542451
2021,STP,3.309444212307338
2021,SUR,8.959791351789018
2021,SVK,28.895119400202805
2021,SVN,33.27209285589836
2021,SWE,42.364092125185024
2021,SWZ,7.697719173451122
2021,SYR,3.50767267089683
2021,TCD,1.4078248443543615
2021,TGO,1.9075395527542127
2021,THA,12.275293027957582
2021,TJK,3.358665708308267
2021,TKM,12.154138948521716
2021,TLS,1.9183065858440322
2021,TON,3.7639244859351306
2021,TUN,9.975757627082837
2021,TUR,18.811199280450502
2021,TWN,35.0861588348839
2021,TZA,1.8835854760588813
2021,UGA,1.843324050561288
2021,UKR,12.187119895283786
2021,URY,17.6882007946298
2021,USA,51.348922072894695
2021,UZB,9.483998541858426
2021,VCT,11.588607236412193
2021,VNM,5.914684096871762
2021,VUT,3.672696551045692
2021,WSM,3.763731081135689
2021,YEM,1.5038922902998575
2021,ZAF,9.935615682189994
2021,ZMB,2.2100247510332203
2021,ZWE,2.7362731819471504
2022,ABW,35.87369482768601
2022,AFG,1.2079887761535706
2022,AGO,4.442022887953043
2022,ALB,11.811358073758143
2022,ARE,31.87867991593963
2022,ARG,18.79087984680721
2022,ARM,14.249508887624515
2022,AUS,36.781608037469255
2022,AUT,41.39276874826462
2022,AZE,13.104425651596975
2022,BDI,0.7398568857731677
2022,BEL,39.84758710264023
2022,BEN,2.6467799676656334
2022,BFA,1.8396162245442198
2022,BGD,3.898928836878903
2022,BGR,19.816638177039387
2022,BHR,24.599086726682998
2022,BHS,27.75894911435737
2022,BIH,14.536278944757436
2022,BLR,17.609406282542373
2022,BLZ,6.351117128540288
2022,BOL,7.560911372548124
2022,BRA,11.532140264521207
2022,BRB,16.41735353751131
2022,BRN,32.61804215470465
2022,BTN,8.68800920784302
2022,BWA,11.28263417302389
2022,CAF,0.9228362806478756
2022,CAN,38.893119882212524
2022,CHE,41.05015958159828
2022,CHL,17.60542700908625
2022,CHN,7.751523346569914
2022,CIV,4.283287464783442
2022,CMR,3.056535190513084
2022,COD,0.9778565409448717
2022,COG,3.51339518535464
2022,COL,11.730401246415814
2022,COM,3.006262482205496
2022,CPV,6.183837537180194
2022,CRI,16.37601506670752
2022,CUB,7.092398804224949
2022,CYP,25.60322073538079
2022,CZE,31.97015141538396
2022,DEU,38.05664376758166
2022,DJI,6.474624952887955
2022,DNK,40.427997111731166
2022,DOM,14.252831273618051
2022,DZA,8.288317111940646
2022,ECU,8.385672914186761
2022,EGY,9.467884246369717
2022,ERI,0.4665010044935423
2022,ESP,31.24514737231788
2022,EST,30.435932472718754
2022,ETH,2.3407067541321123
2022,FIN,39.06147808153224
2022,FJI,11.037211529818833
2022,FRA,36.554604690864146
2022,GAB,8.918318122152186
2022,GBR,37.92325232220511
2022,GEO,12.559374322220709
2022,GHA,4.93124740653654
2022,GIN,2.2135026148736126
2022,GMB,1.9096825738290506
2022,GNB,1.556956653027033
2022,GNQ,13.306401254860848
2022,GRC,26.98150200882037
2022,GTM,7.230764589908371
2022,GUY,12.407293521933926
2022,HKG,50.37191731895698
2022,HND,4.56560318116517
2022,HRV,22.248688732127185
2022,HTI,1.568710486679298
2022,HUN,28.056379512650985
2022,IDN,8.025794328961116
2022,IND,4.7915627552033095
2022,IRL,45.722721870354135
2022,IRN,9.49737187892789
2022,IRQ,7.964415786811476
2022,ISL,49.97292235405119
2022,ISR,32.645501446079926
2022,ITA,31.545711353892916
2022,JAM,8.52422257245694
2022,JOR,9.699433611193022
2022,JPN,30.677046742434065
2022,KAZ,23.02560649473029
2022,KEN,3.686878962040903
2022,KGZ,5.188359931939512
2022,KHM,3.442116064416889
2022,KOR,25.755839931890847
2022,KWT,31.024541897577286
2022,LAO,6.190537759136612
2022,LBN,13.373940271882367
2022,LBR,1.2026882961575986
2022,LBY,18.695366714810977
2022,LCA,14.850952748571368
2022,LKA,10.224397019094138
2022,LSO,2.6052825890714386
2022,LTU,35.51719427922874
2022,LUX,59.954565317817696
2022,LVA,27.623287378713815
2022,MAC,41.221986616759786
2022,MAR,5.860257678934343
2022,MDA,9.223180011830348
2022,MDG,1.3806517498273188
2022,MDV,9.999643122132209
2022,MEX,15.410592257043977
2022,MKD,14.663472311209883
2022,MLI,2.1120021933072373
2022,MLT,44.172811249802464
2022,MMR,3.6720849492032896
2022,MNE,19.283046896777346
2022,MNG,10.975417727158367
2022,MOZ,0.9717083626378396
2022,MRT,3.035141501025586
2022,MUS,21.59053049875868
2022,MWI,0.978593405200247
2022,MYS,19.8930203267583
2022,NAM,8.887559934519768
2022,NER,1.0039981670690947
2022,NGA,4.526636539648912
2022,NIC,4.70676141573499
2022,NLD,38.52767565011319
2022,NOR,37.58381525191785
2022,NPL,2.6805550781412486
2022,NZL,33.51995824033026
2022,OMN,17.422261001773116
2022,PAK,4.245957444815334
2022,PAN,19.93936651138076
2022,PER,9.671896007300731
2022,PHL,7.087404828535713
2022,PNG,2.864943302581089
2022,POL,28.425792863754175
2022,PRT,29.04724515985935
2022,PRY,9.752698824100142
2022,PSE,6.131148157681295
2022,PYF,14.008088976003089
2022,QAT,30.86146704436784
2022,ROU,24.381219987659858
2022,RUS,23.948591723611187
2022,RWA,1.9206948438821687
2022,SAU,31.865263679707027
2022,SDN,10.256102753260807
2022,SEN,2.8091187142957628
2022,SGP,41.672935051740836
2022,SLB,2.5960133316232716
2022,SLE,1.6361144743485283
2022,SLV,8.06119662524185
2022,SRB,13.30686177449067
2022,STP,3.374700453169851
2022,SUR,9.233520478257777
2022,SVK,29.228671200569984
2022,SVN,33.684801570538795
2022,SWE,42.935595728601115
2022,SWZ,7.775191845377231
2022,SYR,3.614778336389752
2022,TCD,1.4221302390770287
2022,TGO,1.9451193266185438
2022,THA,12.69358807599581
2022,TJK,3.488314510272679
2022,TKM,13.029566508426637
2022,TLS,2.0167730984406838
2022,TON,3.83677132388476
2022,TUN,10.11188258336401
2022,TUR,19.250262503109376
2022,TWN,35.68633901526541
2022,TZA,1.9379020520701942
2022,UGA,1.870645845346965
2022,UKR,12.599372443508827
2022,URY,18.029901143200743
2022,USA,51.562952645905554
2022,UZB,9.704346826608003
2022,VCT,11.70689021621638
2022,VNM,6.121318808421681
2022,VUT,3.795799501500791
2022,WSM,3.833456276100103
2022,YEM,1.5448562952515263
2022,ZAF,10.07591265057299
2022,ZMB,2.296989935034464
2022,ZWE,2.7414202161011145
2023,ABW,36.07405023034961
2023,AFG,1.247627514063857
2023,AGO,4.444352929464031
2023,ALB,11.993444317285203
2023,ARE,32.86114984616493
2023,ARG,19.096303383823916
2023,ARM,14.341949683526831
2023,AUS,37.20000944438635
2023,AUT,41.95625204105804
2023,AZE,13.353817306925631
2023,BDI,0.7549591842781054
2023,BEL,40.40892343308977
2023,BEN,2.7004334249813047
2023,BFA,1.878441979702798
2023,BGD,4.031726446180789
2023,BGR,20.288704623972194
2023,BHR,25.33405104963392
2023,BHS,27.90811236131258
2023,BIH,14.570096441275112
2023,BLR,18.050134129896833
2023,BLZ,6.33884363811745
2023,BOL,7.709797666456886
2023,BRA,11.644987603605662
2023,BRB,16.445556322780796
2023,BRN,33.52763117263025
2023,BTN,9.069413537129066
2023,BWA,11.482681764197213
2023,CAF,0.948032072383627
2023,CAN,39.23868721173338
2023,CHE,41.974743491033685
2023,CHL,18.036162689794402
2023,CHN,8.161824194224897
2023,CIV,4.508681805993731
2023,CMR,3.132636258890731
2023,COD,1.0230361525848803
2023,COG,3.6039603110044056
2023,COL,11.895762847877592
2023,COM,3.070519010134981
2023,CPV,6.305283568958329
2023,CRI,16.552990168282943
2023,CUB,7.208812475699347
2023,CYP,25.633718547598825
2023,CZE,32.67966455150828
2023,DEU,38.57067149288207
2023,DJI,6.452442517267928
2023,DNK,40.97278854550551
2023,DOM,14.509845045653512
2023,DZA,8.41840144098536
2023,ECU,8.587532857351992
2023,EGY,9.728577654031687
2023,ERI,0.47113582336607696
2023,ESP,31.508354808490434
2023,EST,31.17421372507804
2023,ETH,2.3999278286946315
2023,FIN,39.478209397239226
2023,FJI,11.25743246138763
2023,FRA,36.987111473694696
2023,GAB,9.165436882199334
2023,GBR,38.29992101657363
2023,GEO,12.993408227630237
2023,GHA,4.997690692086404
2023,GIN,2.2510432870975583
2023,GMB,1.9472951459023862
2023,GNB,1.6116082711245494
2023,GNQ,13.454671746698864
2023,GRC,27.34252005008064
2023,GTM,7.321451692064524
2023,GUY,12.2821171042385
2023,HKG,50.53734483357816
2023,HND,4.642601712776073
2023,HRV,22.548830689364955
2023,HTI,1.6414333633529192
2023,HUN,28.591873962663254
2023,IDN,8.366935721664152
2023,IND,4.9649472579662355
2023,IRL,48.23057688918939
2023,IRN,9.695948764311613
2023,IRQ,8.104686450480536
2023,ISL,50.66729022765181
2023,ISR,33.06563955744326
2023,ITA,31.920759181876672
2023,JAM,8.571486829948107
2023,JOR,9.962030975850576
2023,JPN,30.99119668797846
2023,KAZ,23.628858853277592
2023,KEN,3.7428004670563007
2023,KGZ,5.298253142546974
2023,KHM,3.5602341793694023
2023,KOR,26.541671757001104
2023,KWT,31.66722521308053
2023,LAO,6.344834634285829
2023,LBN,13.703076141977974
2023,LBR,1.2295195399884329
2023,LBY,18.785772639297523
2023,LCA,14.932080176021646
2023,LKA,10.526586262991144
2023,LSO,2.672856336868882
2023,LTU,35.915509849915516
2023,LUX,61.807085834115945
2023,LVA,28.222649360916545
2023,MAC,43.71008543965327
2023,MAR,6.0944470837352736
2023,MDA,9.430361520066148
2023,MDG,1.4141165114577703
2023,MDV,10.452326856093203
2023,MEX,15.648094671917798
2023,MKD,14.982834105619606
2023,MLI,2.134713388759814
2023,MLT,44.649142916478
2023,MMR,3.749804879738477
2023,MNE,19.47880424304908
2023,MNG,11.407963275748044
2023,MOZ,0.9993537818835504
2023,MRT,3.134575688834727
2023,MUS,21.72859527714193
2023,MWI,0.9912349241937246
2023,MYS,20.35667276314077
2023,NAM,8.890283837715028
2023,NER,1.0231707729531387
2023,NGA,4.593562063993551
2023,NIC,4.845264660010831
2023,NLD,39.21059930812237
2023,NOR,38.29526585064612
2023,NPL,2.762186569629254
2023,NZL,33.88236992544205
2023,OMN,17.734514916632776
2023,PAK,4.30647889647714
2023,PAN,20.51677268416454
2023,PER,9.937335244171173
2023,PHL,7.222206441963342
2023,PNG,2.9841414114988822
2023,POL,28.88853115122253
2023,PRT,29.411553622977088
2023,PRY,10.089490166611673
2023,PSE,6.2794283478436626
2023,PYF,14.043418331896461
2023,QAT,32.22233209405889
2023,ROU,24.842165396503592
2023,RUS,24.49939033988536
2023,RWA,1.9595272990700665
2023,SAU,32.30812782212054
2023,SDN,10.378822239027986
2023,SEN,2.8680684800278287
2023,SGP,42.9868769260598
2023,SLB,2.687780464806353
2023,SLE,1.6381111031798823
2023,SLV,8.081769203862882
2023,SRB,13.452297759989474
2023,STP,3.44359851969961
2023,SUR,9.51791519827059
2023,SVK,29.573783304849307
2023,SVN,34.10122681369346
2023,SWE,43.498843274046195
2023,SWZ,7.85871129746989
2023,SYR,3.7269440815632193
2023,TCD,1.439071068841075
2023,TGO,1.9850434889645392
2023,THA,13.129039733637086
2023,TJK,3.6221274789975473
2023,TKM,13.933907478934463
2023,TLS,2.1192369233768797
2023,TON,3.913719608964668
2023,TUN,10.257955755385506
2023,TUR,19.696182364007676
2023,TWN,36.285422176254265
2023,TZA,1.9956142107545958
2023,UGA,1.900767223989495
2023,UKR,13.02259636676062
2023,URY,18.378810969175355
2023,USA,51.77437066384368
2023,UZB,9.934118224584399
2023,VCT,11.825140551943528
2023,VNM,6.336856367982342
2023,VUT,3.922105019991443
2023,WSM,3.9072788427222607
2023,YEM,1.5868909192610374
2023,ZAF,10.222538069084091
2023,ZMB,2.388559571623479
2023,ZWE,2.750610812146167
2024,ABW,36.29249192040611
2024,AFG,1.2880671632601124
2024,AGO,4.446935921218905
2024,ALB,12.179742479304144
2024,ARE,33.82574990187452
2024,ARG,19.412431888456805
2024,ARM,14.44670696535928
2024,AUS,37.60978676130027
2024,AUT,42.51346964115388
2024,AZE,13.588847461496465
2024,BDI,0.771527902076062
2024,BEL,40.97296905328885
2024,BEN,2.759152733379035
2024,BFA,1.9218169741904219
2024,BGD,4.172381916752171
2024,BGR,20.77939393819873
2024,BHR,26.07494608179321
2024,BHS,28.0611436576393
2024,BIH,14.617499374135505
2024,BLR,18.49866604549606
2024,BLZ,6.332613850630748
2024,BOL,7.874369294830203
2024,BRA,11.764914579365856
2024,BRB,16.479000027698383
2024,BRN,34.42835605975095
2024,BTN,9.472065236669303
2024,BWA,11.689923450100398
2024,CAF,0.9743027078838902
2024,CAN,39.57558283748928
2024,CHE,42.865218588422664
2024,CHL,18.47447540388352
2024,CHN,8.581937853752184
2024,CIV,4.752828661083731
2024,CMR,3.215305276007006
2024,COD,1.0717489537669838
2024,COG,3.699447766991983
2024,COL,12.069897774492627
2024,COM,3.137832932365582
2024,CPV,6.4328280109253955
2024,CRI,16.74350203307035
2024,CUB,7.330659256126379
2024,CYP,25.669260411101295
2024,CZE,33.40534751636032
2024,DEU,39.06728646027375
2024,DJI,6.444519959207199
2024,DNK,41.5007009868807
2024,DOM,14.775787376463295
2024,DZA,8.552112136799732
2024,ECU,8.796468642851934
2024,EGY,10.00706622116849
2024,ERI,0.476602459972978
2024,ESP,31.765638994735276
2024,EST,31.9281438713127
2024,ETH,2.4646242553096736
2024,FIN,39.89114896359265
2024,FJI,11.494440036466047
2024,FRA,37.417279829286386
2024,GAB,9.412830248310394
2024,GBR,38.67673858346877
2024,GEO,13.445149543928654
2024,GHA,5.072682165687513
2024,GIN,2.293985179890454
2024,GMB,1.9888388768082368
2024,GNB,1.6707774807678153
2024,GNQ,13.60973041828127
2024,GRC,27.710302740903472
2024,GTM,7.420717149886679
2024,GUY,12.205316233307574
2024,HKG,50.71508597217601
2024,HND,4.725593973103836
2024,HRV,22.851865980458236
2024,HTI,1.7176336919832473
2024,HUN,29.140834695000716
2024,IDN,8.72510395828192
2024,IND,5.147649553286858
2024,IRL,50.69086982192239
2024,IRN,9.900226227325108
2024,IRQ,8.242648943740935
2024,ISL,51.36651535924257
2024,ISR,33.49381987198938
2024,ITA,32.2937684403423
2024,JAM,8.622033497965337
2024,JOR,10.239392409123251
2024,JPN,31.300977939066435
2024,KAZ,24.225359437897904
2024,KEN,3.8056394499108563
2024,KGZ,5.415479868793822
2024,KHM,3.684547080898843
2024,KOR,27.334296155982457
2024,KWT,32.29648962141006
2024,LAO,6.509742515155213
2024,LBN,14.043327429600117
2024,LBR,1.2583445834095275
2024,LBY,18.890979200329244
2024,LCA,15.02274819729765
2024,LKA,10.846775308997875
2024,LSO,2.7435731399323364
2024,LTU,36.32869377271781
2024,LUX,63.56068022010008
2024,LVA,28.830210075654605
2024,MAC,46.10608190895176
2024,MAR,6.3418210966031285
2024,MDA,9.648861321029663
2024,MDG,1.4506480162370479
2024,MDV,10.915015788917934
2024,MEX,15.894448176993539
2024,MKD,15.314714334963872
2024,MLI,2.163334242964736
2024,MLT,45.15253176502525
2024,MMR,3.832491646087071
2024,MNE,19.68415630929716
2024,MNG,11.864579688551236
2024,MOZ,1.0293103869522187
2024,MRT,3.2399124046579217
2024,MUS,21.884920905931818
2024,MWI,1.0069892860963503
2024,MYS,20.837288491134206
2024,NAM,8.904658945329489
2024,NER,1.0439038438067394
2024,NGA,4.666636665892205
2024,NIC,4.992420699102014
2024,NLD,39.874839491832255
2024,NOR,38.96479353630408
2024,NPL,2.8486917532996605
2024,NZL,34.237756753614775
2024,OMN,18.05031332881868
2024,PAK,4.377068773183465
2024,PAN,21.109282913807807
2024,PER,10.212572481568282
2024,PHL,7.366005054358173
2024,PNG,3.1068304668295905
2024,POL,29.356974446037185
2024,PRT,29.778400306443295
2024,PRY,10.441872939801021
2024,PSE,6.435163770448267
2024,PYF,14.083443919604822
2024,QAT,33.536622993717046
2024,ROU,25.320565791793612
2024,RUS,25.058069644500858
2024,RWA,2.002625863539311
2024,SAU,32.749482706970205
2024,SDN,10.519028984937737
2024,SEN,2.932131271040454
2024,SGP,44.246636268661696
2024,SLB,2.7831780638757904
2024,SLE,1.6448543128804018
2024,SLV,8.10948884722279
2024,SRB,13.603051752591133
2024,STP,3.5177547969333545
2024,SUR,9.816717468246186
2024,SVK,29.933103205998805
2024,SVN,34.52464418952262
2024,SWE,44.054721848002124
2024,SWZ,7.951651706552755
2024,SYR,3.8453505251257383
2024,TCD,1.4595822529602152
2024,TGO,2.028461210976306
2024,THA,13.587306340036463
2024,TJK,3.7608062736225256
2024,TKM,14.87060387040396
2024,TLS,2.2264907901652373
2024,TON,3.995707638503684
2024,TUN,10.417448038735893
2024,TUR,20.151979778853637
2024,TWN,36.890593428196915
2024,TZA,2.0576590683476708
2024,UGA,1.9346473116353597
2024,UKR,13.458227900841157
2024,URY,18.738560671006578
2024,USA,51.99134475274347
2024,UZB,10.175590027671367
2024,VCT,11.946685844900529
2024,VNM,6.5636771146905275
2024,VUT,4.052718211835764
2024,WSM,3.986159426973674
2024,YEM,1.6306333651152478
2024,ZAF,10.3786469695323
2024,ZMB,2.485994262185291
2024,ZWE,2.7653711896706037
2025,ABW,36.53133945266585
2025,AFG,1.3293679766144717
2025,AGO,4.449889240909736
2025,ALB,12.370791604401765
2025,ARE,34.77330732874559
2025,ARG,19.73999194900276
2025,ARM,14.56525409776059
2025,AUS,38.011924689335174
2025,AUT,43.06525868227693
2025,AZE,13.810766452498214
2025,BDI,0.789827250078781
2025,BEL,41.54066400494853
2025,BEN,2.8233418426124444
2025,BFA,1.9701144958004058
2025,BGD,4.321529101213384
2025,BGR,21.2896156333911
2025,BHR,26.82266821778702
2025,BHS,28.218633262882843
2025,BIH,14.680061963587855
2025,BLR,18.955484045473835
2025,BLZ,6.333045002688964
2025,BOL,8.055704895877806
2025,BRA,11.89234761064981
2025,BRB,16.518363902067435
2025,BRN,35.32104676899668
2025,BTN,9.897796522698282
2025,BWA,11.904883113012387
