"time","country","Y_pc"
2020,SDN,11037.275801303342
2020,SEN,2956.6136564254657
2020,SGP,84956.01628249069
2020,SLB,3147.5374483485953
2020,SLE,1626.5126531853334
2020,SLV,7981.0048499039785
2020,SRB,13752.064697814538
2020,STP,3442.231074337324
2020,SUR,14513.972850545184
2020,SVK,32179.377466445614
2020,SVN,39432.16339003221
2020,SWE,55584.67783966381
2020,SWZ,8039.373405746101
2020,SYR,5382.501177929568
2020,TCD,1478.7021830439473
2020,TGO,2018.0666296805052
2020,THA,16748.77919594258
2020,TJK,3189.149651801929
2020,TKM,26316.608902235006
2020,TLS,2393.042841151188
2020,TON,4534.318715027648
2020,TUN,10339.298255614154
2020,TUR,26022.12532673774
2020,TWN,47345.31038365434
2020,TZA,2121.436621049434
2020,UGA,1887.949166592184
2020,UKR,12790.66369477732
2020,URY,20727.409792627892
2020,USA,61949.67311372426
2020,UZB,11084.0758234639
2020,VCT,11517.470844125703
2020,VNM,7428.912526821226
2020,VUT,4596.089204548416
2020,WSM,4610.865276648035
2020,YEM,1612.0311629441478
2020,ZAF,12252.346100991912
2020,ZMB,3022.394105938095
2020,ZWE,2728.7395753735323
2021,ABW,36122.137842079566
2021,AFG,1512.830675491635
2021,AGO,6686.122556699104
2021,ALB,12515.292807953872
2021,ARE,66951.16483745206
2021,ARG,21941.48082163292
2021,ARM,13964.370332264583
2021,AUS,49634.529458384146
2021,AUT,55850.29381521229
2021,AZE,16138.6828009552
2021,BDI,724.1166565651545
2021,BEL,51322.29980960139
2021,BEN,2941.8231287593444
2021,BFA,2002.051795949933
2021,BGD,4550.538530225764
2021,BGR,23313.19536140759
2021,BHR,42549.173205079474
2021,BHS,35945.60732352466
2021,BIH,14340.522068065093
2021,BLR,21902.196329776067
2021,BLZ,6512.027323843936
2021,BOL,8432.073034675603
2021,BRA,14225.211445775913
2021,BRB,16527.666753085803
2021,BRN,65301.762144251756
2021,BTN,11361.38713204742
2021,BWA,16201.018528005083
2021,CAF,929.1756657013224
2021,CAN,49468.20661265765
2021,CHE,72142.28952936138
2021,CHL,23786.25423795299
2021,CHN,14269.705530876729
2021,CIV,4983.274257182495
2021,CMR,3442.6347141507936
2021,COD,1005.616766837375
2021,COG,4317.856635631341
2021,COL,13494.026151182949
2021,COM,3042.664435907751
2021,CPV,7123.931143296228
2021,CRI,18741.20104902895
2021,CUB,7612.6657755583565
2021,CYP,27450.93788218483
2021,CZE,41389.27672449206
2021,DEU,51898.17277619859
2021,DJI,6680.531312964007
2021,DNK,56294.71383582523
2021,DOM,17387.287889969597
2021,DZA,11026.825630633855
2021,ECU,11019.897923022416
2021,EGY,10705.215780210161
2021,ERI,500.40860074208024
2021,ESP,40999.131289791854
2021,EST,38123.86414158653
2021,ETH,2483.132965909083
2021,FIN,47962.50329754098
2021,FJI,13546.920408495642
2021,FRA,46445.404374676524
2021,GAB,14751.643635766679
2021,GBR,46364.42561568577
2021,GEO,15266.518281042623
2021,GHA,5260.5472959981225
2021,GIN,2189.7202189891764
2021,GMB,2069.4550792331756
2021,GNB,1646.8130726097008
2021,GNQ,20800.41823779558
2021,GRC,28955.752742774537
2021,GTM,7626.949162146902
2021,GUY,12629.842294225298
2021,HKG,57712.86525135296
2021,HND,5117.2098055249035
2021,HRV,27733.920382672033
2021,HTI,1545.8795802816137
2021,HUN,33705.842492263364
2021,IDN,11411.516861130425
2021,IND,6403.920483402719
2021,IRL,104909.32080770655
2021,IRN,12875.080888192839
2021,IRQ,10965.900156805797
2021,ISL,59553.74059622545
2021,ISR,41437.61763417281
2021,ITA,41359.0741172062
2021,JAM,8755.90712129991
2021,JOR,10133.624469875967
2021,JPN,39682.203494914014
2021,KAZ,29275.77316895599
2021,KEN,4005.169988070457
2021,KGZ,5070.830215316479
2021,KHM,4120.098211364217
2021,KOR,41362.09855013825
2021,KWT,53224.67628158707
2021,LAO,7162.2726199531335
2021,LBN,14841.123426389428
2021,LBR,1180.418805452734
2021,LBY,21089.508366179216
2021,LCA,14805.793249306344
2021,LKA,12591.980797015236
2021,LSO,2616.8461217670542
2021,LTU,38623.118085731745
2021,LUX,112993.3444860755
2021,LVA,32582.02646808848
2021,MAC,105683.05342699251
2021,MAR,7761.764417165735
2021,MDA,8888.560394759423
2021,MDG,1448.1644862666744
2021,MDV,18786.19340368432
2021,MEX,18936.41505769249
2021,MKD,16394.315495057323
2021,MLI,2217.4596604216777
2021,MLT,50698.738412669365
2021,MMR,4692.297237757612
2021,MNE,20748.00690427972
2021,MNG,13394.804371556213
2021,MOZ,1118.1440210848084
2021,MRT,4079.2991829974453
2021,MUS,22654.649527903144
2021,MWI,1037.211350716701
2021,MYS,27218.840721227476
2021,NAM,9587.07626063139
2021,NER,1087.210863074339
2021,NGA,4630.058940770568
2021,NIC,5002.045558423738
2021,NLD,56556.80434153466
2021,NOR,63042.09483164401
2021,NPL,3040.433997110001
2021,NZL,41653.954288218825
2021,OMN,27777.29059182206
2021,PAK,4578.074496971386
2021,PAN,28865.567622153445
2021,PER,12310.233430850809
2021,PHL,8003.827670988226
2021,PNG,3678.9825615887735
2021,POL,33813.96547298393
2021,PRT,34455.23189890623
2021,PRY,12029.272038833964
2021,PSE,5984.718687049545
2021,PYF,17301.981255711416
2021,QAT,97825.6807559068
2021,ROU,29374.008444782325
2021,RUS,29677.8970856712
2021,RWA,2065.775248040023
2021,SAU,48507.253201415486
2021,SDN,11213.88516299629
2021,SEN,3032.9390526907755
2021,SGP,86699.71316946886
2021,SLB,3265.735038905346
2021,SLE,1635.320190903462
2021,SLV,8060.267590637272
2021,SRB,13987.294892672631
2021,STP,3531.2493789627497
2021,SUR,14874.572948198078
2021,SVK,32713.41558292366
2021,SVN,40041.24042739338
2021,SWE,56362.92174215099
2021,SWZ,8176.744732902373
2021,SYR,5519.417765361595
2021,TCD,1502.2800470877032
2021,TGO,2070.703432574106
2021,THA,17296.90745075573
2021,TJK,3339.4625624717473
2021,TKM,27723.687700878538
2021,TLS,2520.0496647943382
2021,TON,4632.257710985169
2021,TUN,10545.40396493109
2021,TUR,26609.621332552786
2021,TWN,48162.569527107735
2021,TZA,2191.1112548227798
2021,UGA,1928.2888869474011
2021,UKR,13298.918462085836
2021,URY,21207.577846608678
2021,USA,62442.280214515966
2021,UZB,11377.407508912047
2021,VCT,11732.02677932104
2021,VNM,7700.665864618284
2021,VUT,4759.59564239414
2021,WSM,4706.943236034669
2021,YEM,1665.8928981853242
2021,ZAF,12468.307173249834
2021,ZMB,3140.1994348927
2021,ZWE,2753.2741043159094
2022,ABW,36597.253163037196
2022,AFG,1564.9460024210573
2022,AGO,6672.940249931096
2022,ALB,12782.133601995562
2022,ARE,67964.11933859672
2022,ARG,22379.27686114061
2022,ARM,14155.1614361219
2022,AUS,50209.104974605725
2022,AUT,56595.995288439415
2022,AZE,16494.209427579244
2022,BDI,743.8121665286402
2022,BEL,52086.35051836071
2022,BEN,3014.123110781316
2022,BFA,2052.842265590107
2022,BGD,4718.0520373228
2022,BGR,23954.550843331224
2022,BHR,43469.09994830049
2022,BHS,36188.163513042986
2022,BIH,14475.014596846191
2022,BLR,22504.892507270608
2022,BLZ,6545.738765749102
2022,BOL,8628.080748224062
2022,BRA,14408.130120035741
2022,BRB,16683.91673626592
2022,BRN,66233.0355592999
2022,BTN,11856.553552588806
2022,BWA,16475.30664488909
2022,CAF,961.999707354862
2022,CAN,49987.71308098587
2022,CHE,73145.44219706491
2022,CHL,24376.539851064503
2022,CHN,14867.954770533885
2022,CIV,5257.100237902453
2022,CMR,3541.3152108029553
2022,COD,1057.8996743529267
2022,COG,4438.158142263749
2022,COL,13746.46640171102
2022,COM,3131.2775842985166
2022,CPV,7293.341325221853
2022,CRI,19009.782729489005
2022,CUB,7775.647018826095
2022,CYP,27645.558716699903
2022,CZE,42330.230436802616
2022,DEU,52594.05480594779
2022,DJI,6696.477033071688
2022,DNK,56989.12645375727
2022,DOM,17758.070794147985
2022,DZA,11201.818581268999
2022,ECU,11285.8851049189
2022,EGY,11035.21475230266
2022,ERI,507.9185829387286
2022,ESP,41378.25539308181
2022,EST,39106.70453288701
2022,ETH,2557.3088646910323
2022,FIN,48586.33389757864
2022,FJI,13841.723724476864
2022,FRA,47059.73692345103
2022,GAB,15072.647972937588
2022,GBR,46946.00671564649
2022,GEO,15830.394820580083
2022,GHA,5359.581206124367
2022,GIN,2240.447015473071
2022,GMB,2120.32842588328
2022,GNB,1713.4605588683019
2022,GNQ,20940.623069743982
2022,GRC,29513.324536656284
2022,GTM,7768.5221926904
2022,GUY,12555.99702964362
2022,HKG,58193.2189879025
2022,HND,5228.243796374113
2022,HRV,28161.013754393516
2022,HTI,1630.4995565272666
2022,HUN,34435.47858488026
2022,IDN,11864.73925915559
2022,IND,6633.322647531234
2022,IRL,108568.58038934582
2022,IRN,13140.765111202161
2022,IRQ,11156.637224055454
2022,ISL,60554.05940619785
2022,ISR,42039.43203122176
2022,ITA,41879.88024414442
2022,JAM,8872.618352097425
2022,JOR,10466.265468059315
2022,JPN,40136.37228605186
2022,KAZ,30093.23872377255
2022,KEN,4085.2712050086966
2022,KGZ,5212.875535462556
2022,KHM,4270.6891051833445
2022,KOR,42379.622190033144
2022,KWT,53940.79864565277
2022,LAO,7363.536078693404
2022,LBN,15278.985299034232
2022,LBR,1215.2861373849228
2022,LBY,21282.79704783712
2022,LCA,14996.804415116974
2022,LKA,12983.182362420368
2022,LSO,2704.816481824752
2022,LTU,39276.77001679036
2022,LUX,115261.04394032099
2022,LVA,33404.72257340515
2022,MAC,109565.67319204666
2022,MAR,8067.516471059878
2022,MDA,9154.789823354964
2022,MDG,1490.9587231555556
2022,MDV,19410.734943384956
2022,MEX,19277.564186493375
2022,MKD,16830.481151292952
2022,MLI,2250.9368421642084
2022,MLT,51422.90008501219
2022,MMR,4794.951753878068
2022,MNE,21066.3714803407
2022,MNG,13939.29472605769
2022,MOZ,1153.6304634509377
2022,MRT,4208.983668416141
2022,MUS,22936.955312486545
2022,MWI,1054.8934944489556
2022,MYS,27842.76905658637
2022,NAM,9649.075887930454
2022,NER,1113.2060985221854
2022,NGA,4729.73512200893
2022,NIC,5176.982493714046
2022,NLD,57407.68318590936
2022,NOR,63802.71609135688
2022,NPL,3143.797939114691
2022,NZL,42205.28964161712
2022,OMN,28129.11897011104
2022,PAK,4660.536555212775
2022,PAN,29644.760127534515
2022,PER,12667.948714303313
2022,PHL,8187.8540928387765
2022,PNG,3838.10316504265
2022,POL,34479.75664599897
2022,PRT,35005.90812915815
2022,PRY,12471.518231423406
2022,PSE,6174.880196940527
2022,PYF,17388.486436041087
2022,QAT,98447.4656822065
2022,ROU,29991.627923925284
2022,RUS,30430.769616394908
2022,RWA,2117.789958903468
2022,SAU,49017.444034722605
2022,SDN,11397.19237734836
2022,SEN,3111.5951150076453
2022,SGP,88250.06887546215
2022,SLB,3386.5474046964414
2022,SLE,1646.2236493946923
2022,SLV,8139.034952956239
2022,SRB,14224.141807949936
2022,STP,3622.7058599600555
2022,SUR,15244.466011526258
2022,SVK,33258.189036624724
2022,SVN,40650.33749843967
2022,SWE,57129.01775766595
2022,SWZ,8316.688721436007
2022,SYR,5661.722563957566
2022,TCD,1527.5582672367752
2022,TGO,2124.778200693865
2022,THA,17859.17941720099
2022,TJK,3494.821252874883
2022,TKM,29149.445378699857
2022,TLS,2651.3773587854084
2022,TON,4734.033461454053
2022,TUN,10758.541949021579
2022,TUR,27201.61567112967
2022,TWN,48966.376466572845
2022,TZA,2263.897378595525
2022,UGA,1970.6413901759986
2022,UKR,13820.922059781993
2022,URY,21692.488711755672
2022,USA,62915.89947645869
2022,UZB,11679.86063503574
2022,VCT,11943.044922568764
2022,VNM,7981.122905537575
2022,VUT,4925.940873098941
2022,WSM,4806.88751116674
2022,YEM,1720.4731705809681
2022,ZAF,12687.93421063987
2022,ZMB,3262.6642289915862
2022,ZWE,2779.8588330829843
2023,ABW,37078.527327819174
2023,AFG,1617.8909056082514
2023,AGO,6658.593030085754
2023,ALB,13052.019230753274
2023,ARE,68914.20229449142
2023,ARG,22826.12076225192
2023,ARM,14355.96152966595
2023,AUS,50760.9053389042
2023,AUT,57329.8923828726
2023,AZE,16827.948276780608
2023,BDI,764.6890261620687
2023,BEL,52849.97286701456
2023,BEN,3090.7808086346754
2023,BFA,2107.509089894403
2023,BGD,4893.309172413309
2023,BGR,24617.19686830734
2023,BHR,44377.78310421371
2023,BHS,36426.512657879095
2023,BIH,14619.3758829013
2023,BLR,23117.984977637774
2023,BLZ,6581.987005441243
2023,BOL,8838.96421965689
2023,BRA,14595.148093596048
2023,BRB,16839.281264084315
2023,BRN,67126.1741151777
2023,BTN,12376.91521541086
2023,BWA,16752.61934963987
2023,CAF,995.7666885888683
2023,CAN,50492.924335261
2023,CHE,74085.26733569779
2023,CHL,24974.69686811539
2023,CHN,15472.45725936282
2023,CIV,5551.25098495857
2023,CMR,3646.2582789707244
2023,COD,1113.7023102565183
2023,COG,4562.967912685792
2023,COL,14005.545060793245
2023,COM,3222.439933282793
2023,CPV,7468.573798263198
2023,CRI,19288.488895191513
2023,CUB,7943.087603008565
2023,CYP,27837.108369516856
2023,CZE,43289.55989534127
2023,DEU,53262.60662890426
2023,DJI,6722.333662032223
2023,DNK,57657.847661077554
2023,DOM,18135.344801031948
2023,DZA,11378.785859455751
2023,ECU,11558.043740349922
2023,EGY,11383.378029834448
2023,ERI,516.107623372222
2023,ESP,41742.36481763618
2023,EST,40109.49182707938
2023,ETH,2636.688529987313
2023,FIN,49205.44286033955
2023,FJI,14154.32282282191
2023,FRA,47666.068488704834
2023,GAB,15387.576057963886
2023,GBR,47524.59267507555
2023,GEO,16415.210703164983
2023,GHA,5465.246292159076
2023,GIN,2295.3112497002303
2023,GMB,2174.6193335965786
2023,GNB,1784.4961184400656
2023,GNQ,21086.168313564085
2023,GRC,30073.53331511949
2023,GTM,7916.198929146974
2023,GUY,12523.365467013786
2023,HKG,58669.287166055976
2023,HND,5344.17406942621
2023,HRV,28587.89626393473
2023,HTI,1719.0058063225622
2023,HUN,35178.44204711286
2023,IDN,12336.839516470342
2023,IND,6872.336299877001
2023,IRL,112021.54970551583
2023,IRN,13411.228011379226
2023,IRQ,11339.723792008928
2023,ISL,61561.07975248093
2023,ISR,42640.50946328668
2023,ITA,42391.43263540913
2023,JAM,8989.794483795236
2023,JOR,10813.174785101455
2023,JPN,40579.77064836525
2023,KAZ,30900.708603234503
2023,KEN,4171.607634506843
2023,KGZ,5362.242430896879
2023,KHM,4427.44421428414
2023,KOR,43398.18726663349
2023,KWT,54611.31132729454
2023,LAO,7574.8457697082995
2023,LBN,15728.21546399238
2023,LBR,1251.7175200229262
2023,LBY,21486.489298672393
2023,LCA,15192.20708859009
2023,LKA,13393.133347110834
2023,LSO,2795.9489509543987
2023,LTU,39945.61130748508
2023,LUX,117311.3331925162
2023,LVA,34238.30623087217
2023,MAC,113053.09645891258
2023,MAR,8388.571262120338
2023,MDA,9432.296280328212
2023,MDG,1536.537068804324
2023,MDV,20040.135279580423
2023,MEX,19624.33178375611
2023,MKD,17280.04742133138
2023,MLI,2289.118844363843
2023,MLT,52171.85375909804
2023,MMR,4902.32559929179
2023,MNE,21393.17933435961
2023,MNG,14515.092002871976
2023,MOZ,1191.333128614892
2023,MRT,4344.432082653005
2023,MUS,23230.28869806512
2023,MWI,1075.399033123978
2023,MYS,28480.82749703174
2023,NAM,9718.310790026195
2023,NER,1140.2981954259699
2023,NGA,4833.561096449178
2023,NIC,5359.987079506136
2023,NLD,58227.43686313657
2023,NOR,64493.130818948455
2023,NPL,3251.958764877505
2023,NZL,42742.18709004517
2023,OMN,28476.01753556027
2023,PAK,4752.176514710088
2023,PAN,30434.70823821349
2023,PER,13035.8672688658
2023,PHL,8379.89970783807
2023,PNG,4000.9273869441326
2023,POL,35151.6613323041
2023,PRT,35554.92821372335
2023,PRY,12930.340429620375
2023,PSE,6371.693806134936
2023,PYF,17476.644867300907
2023,QAT,98951.09755392023
2023,ROU,30628.098275762168
2023,RUS,31195.007813504835
2023,RWA,2173.8026872390533
2023,SAU,49506.14767556571
2023,SDN,11594.284190078472
2023,SEN,3194.5401953518144
2023,SGP,89649.26174897673
2023,SLB,3511.1656337888194
2023,SLE,1660.5868177145603
2023,SLV,8221.165445898409
2023,SRB,14464.978547012912
2023,STP,3718.525901524366
2023,SUR,15630.202249930786
2023,SVK,33817.029792522684
2023,SVN,41263.72982751216
2023,SWE,57883.812696752306
2023,SWZ,8463.32459124544
2023,SYR,5811.344906305904
2023,TCD,1555.7109720800497
2023,TGO,2181.697604121427
2023,THA,18444.2157773683
2023,TJK,3655.9747410495734
2023,TKM,30601.7929533258
2023,TLS,2788.079040859258
2023,TON,4841.011026366354
2023,TUN,10982.961195508162
2023,TUR,27802.837154748777
2023,TWN,49768.26974769199
2023,TZA,2340.982458370257
2023,UGA,2016.135699641624
2023,UKR,14358.23672577147
2023,URY,22187.090671657657
2023,USA,63382.540457764684
2023,UZB,11994.50038624875
2023,VCT,12154.442569219837
2023,VNM,8273.610927000846
2023,VUT,5096.668866885907
2023,WSM,4912.105652775086
2023,YEM,1776.5512745790847
2023,ZAF,12915.695204589621
2023,ZMB,3391.5967205093616
2023,ZWE,2810.3341247376015
2024,ABW,37577.14727810206
2024,AFG,1671.9244070145105
2024,AGO,6645.169402769154
2024,ALB,13327.423977332564
2024,ARE,69829.14047392436
2024,ARG,23286.464045649103
2024,ARM,14569.093284521225
2024,AUS,51301.149981105045
2024,AUT,58055.40585835001
2024,AZE,17143.69537611909
2024,BDI,787.2021264169806
2024,BEL,53617.04173483982
2024,BEN,3173.5483778656044
2024,BFA,2167.5464897331703
2024,BGD,5078.7244214816865
2024,BGR,25304.60220721252
2024,BHR,45292.223711890445
2024,BHS,36668.996672222325
2024,BIH,14776.36717424986
2024,BLR,23742.345618239364
2024,BLZ,6623.5820987680745
2024,BOL,9068.289110474343
2024,BRA,14790.773387811458
2024,BRB,16998.537459650408
2024,BRN,68003.82121367716
2024,BTN,12926.186775538066
2024,BWA,17040.055145183323
2024,CAF,1030.9423121216532
2024,CAN,50986.712410556785
2024,CHE,74968.4554855333
2024,CHL,25583.161304733298
2024,CHN,16086.464746102007
2024,CIV,5869.840366732451
2024,CMR,3759.3198173265478
2024,COD,1173.8547568737008
2024,COG,4694.255684849153
2024,COL,14275.412448624555
2024,COM,3317.4461792917723
2024,CPV,7651.544610004934
2024,CRI,19582.638887379373
2024,CUB,8117.043410898446
2024,CYP,28031.73802541812
2024,CZE,44270.724106694506
2024,DEU,53907.42148168942
2024,DJI,6762.020423582609
2024,DNK,58303.42947669098
2024,DOM,18524.483248005665
2024,DZA,11560.59645744901
2024,ECU,11839.59300815064
2024,EGY,11753.801178882872
2024,ERI,525.2158356446032
2024,ESP,42098.49016951029
2024,EST,41133.22968920085
2024,ETH,2722.55495823642
2024,FIN,49819.262734910124
2024,FJI,14488.508137428742
2024,FRA,48269.11893416782
2024,GAB,15701.72700558454
2024,GBR,48102.57527698925
2024,GEO,17023.96804720816
2024,GHA,5580.576647097899
2024,GIN,2356.022351052809
2024,GMB,2233.555218348595
2024,GNB,1861.0843025725783
2024,GNQ,21243.480560909276
2024,GRC,30642.440504956943
2024,GTM,8073.3556238295705
2024,GUY,12537.086347758364
2024,HKG,59155.36629354146
2024,HND,5467.354712022577
2024,HRV,29018.49924136812
2024,HTI,1812.1072561006213
2024,HUN,35939.23747893263
2024,IDN,12832.430926472358
2024,IND,7124.189175446363
2024,IRL,115290.57869877653
2024,IRN,13689.449728582847
2024,IRQ,11519.510456320018
2024,ISL,62573.963959897264
2024,ISR,43251.834074477694
2024,ITA,42900.31259865897
2024,JAM,9110.09340953847
2024,JOR,11178.351416127116
2024,JPN,41017.723536705904
2024,KAZ,31699.52359861597
2024,KEN,4265.9439969455525
2024,KGZ,5520.139603032347
2024,KHM,4592.3240605858455
2024,KOR,44422.86479502952
2024,KWT,55260.75007471265
2024,LAO,7799.550922260147
2024,LBN,16192.181076841127
2024,LBR,1290.4552289546687
2024,LBY,21706.028498042546
2024,LCA,15396.881194303782
2024,LKA,13826.773669832775
2024,LSO,2891.1122590243604
2024,LTU,40631.5552980764
2024,LUX,119168.00060483639
2024,LVA,35083.831084665355
2024,MAC,116213.20033641394
2024,MAR,8727.653275646864
2024,MDA,9723.432577549493
2024,MDG,1585.738086260738
2024,MDV,20680.375752349424
2024,MEX,19981.716452684952
2024,MKD,17745.920729731202
2024,MLI,2333.72597657925
2024,MLT,52952.1438782366
2024,MMR,5016.2551927984405
2024,MNE,21730.593605029528
2024,MNG,15122.771127377644
2024,MOZ,1231.953944101639
2024,MRT,4487.954083750439
2024,MUS,23542.535652440572
2024,MWI,1099.351067875446
2024,MYS,29142.155545485104
2024,NAM,9799.189710059667
2024,NER,1169.2416259937772
2024,NGA,4944.316685709235
2024,NIC,5553.769085591989
2024,NLD,59019.87525443242
2024,NOR,65117.083886148306
2024,NPL,3366.3230080956573
2024,NZL,43269.827060334035
2024,OMN,28829.232320057978
2024,PAK,4855.20337094969
2024,PAN,31245.007765101393
2024,PER,13417.147581335963
2024,PHL,8582.93214345416
2024,PNG,4168.562514990038
2024,POL,35831.37458013173
2024,PRT,36106.982222679035
2024,PRY,13410.209491800932
2024,PSE,6577.631733921701
2024,PYF,17569.720855776206
2024,QAT,99384.00423636909
2024,ROU,31286.75116738844
2024,RUS,31970.447659102298
2024,RWA,2234.840700143262
2024,SAU,49994.16284584001
2024,SDN,11811.238864073808
2024,SEN,3283.5839165452367
2024,SGP,90933.90139056256
2024,SLB,3640.7130028451334
2024,SLE,1679.6409431551763
2024,SLV,8309.995957196274
2024,SRB,14711.97453793939
2024,STP,3820.527253966139
2024,SUR,16037.659908114016
2024,SVK,34393.11960634571
2024,SVN,41885.33812922669
2024,SWE,58628.30497699816
2024,SWZ,8620.36299869348
2024,SYR,5970.064438989975
2024,TCD,1587.8001698992896
2024,TGO,2242.7564460643125
2024,THA,19059.958127461225
2024,TJK,3823.708989100586
2024,TKM,32088.604410060056
2024,TLS,2931.21082117703
2024,TON,4954.392244104608
2024,TUN,11222.565064153257
2024,TUR,28417.570904581058
2024,TWN,50578.19572255621
2024,TZA,2423.5060662927717
2024,UGA,2065.842535207485
2024,UKR,14912.484303837686
2024,URY,22695.808257722798
2024,USA,63852.28862865032
2024,UZB,12324.176271347484
2024,VCT,12369.599509014593
2024,VNM,8581.261412424492
2024,VUT,5273.224701849178
2024,WSM,5023.830507194774
2024,YEM,1834.8529090577363
2024,ZAF,13155.518396882102
2024,ZMB,3528.7513178604745
2024,ZWE,2846.359703802445
2025,ABW,38095.83925974276
2025,AFG,1727.1243597027037
2025,AGO,6632.819791966428
2025,ALB,13608.939608582275
2025,ARE,70712.54337936542
2025,ARG,23761.2478154846
2025,ARM,14796.198978221097
2025,AUS,51831.1892966237
2025,AUT,58773.688139981015
2025,AZE,17443.075472570967
2025,BDI,811.6494571768295
2025,BEL,54388.75621718949
2025,BEN,3262.959619018116
2025,BFA,2233.443924567815
2025,BGD,5275.124514561145
2025,BGR,26017.98666373335
2025,BHR,46214.16160266733
2025,BHS,36916.41634518554
2025,BIH,14947.867449431164
2025,BLR,24378.57616595749
2025,BLZ,6671.310592257208
2025,BOL,9317.493485016406
2025,BRA,14995.596877823444
2025,BRB,17162.483635018427
2025,BRN,68868.4447363494
2025,BTN,13506.85870965697
2025,BWA,17338.352718890546
2025,CAF,1067.673648366522
2025,CAN,51470.335408777675
