"time","regionwpp","cons_EDE_rwpp"
2047,Eastern Asia,14.778863211646279
2047,Eastern Europe,26.58526192358463
2047,Middle Africa,2.9394030516041045
2047,Northern Africa,12.945872100201672
2047,Northern America,37.917980406739424
2047,Northern Europe,41.25278139650338
2047,Oceania,4.773849907885074
2047,South America,9.314281419784253
2047,South-eastern Asia,11.824671333327192
2047,Southern Africa,4.539043915659371
2047,Southern Asia,7.359731235082939
2047,Southern Europe,28.950429636686522
2047,Western Africa,4.526946322116354
2047,Western Asia,11.12643789568513
2047,Western Europe,41.533133472858616
2048,Australia and New Zealand,36.138931685113135
2048,Caribbean,5.289800005057802
2048,Central America,12.758704071185289
2048,Central Asia,14.452282013461101
2048,Eastern Africa,3.336521473398827
2048,Eastern Asia,15.183183360622195
2048,Eastern Europe,27.00534742552348
2048,Middle Africa,3.0778273812956884
2048,Northern Africa,13.334304339122149
2048,Northern America,38.054777322357936
2048,Northern Europe,41.65216585601441
2048,Oceania,4.938436939424434
2048,South America,9.50924584543128
2048,South-eastern Asia,12.23151541990313
2048,Southern Africa,4.628227229230683
2048,Southern Asia,7.585569951353051
2048,Southern Europe,29.249142865194088
2048,Western Africa,4.717793912374577
2048,Western Asia,11.371643453412812
2048,Western Europe,41.88083308517157
2049,Australia and New Zealand,36.43591280554871
2049,Caribbean,5.4585058588943
2049,Central America,13.197467807074815
2049,Central Asia,14.807807356143792
2049,Eastern Africa,3.4936868451950343
2049,Eastern Asia,15.595021131436813
2049,Eastern Europe,27.43552624454851
2049,Middle Africa,3.229393202800715
2049,Northern Africa,13.739111933005807
2049,Northern America,38.19932575221634
2049,Northern Europe,42.05958656342853
2049,Oceania,5.1125788215299215
2049,South America,9.71141354367916
2049,South-eastern Asia,12.656710563171501
2049,Southern Africa,4.714604569921191
2049,Southern Asia,7.819734102108706
2049,Southern Europe,29.556835719916524
2049,Western Africa,4.924957764755134
2049,Western Asia,11.625807053091156
2049,Western Europe,42.23307520533859
2050,Australia and New Zealand,36.74059269017954
2050,Caribbean,5.634884650322194
2050,Central America,13.658319825719767
2050,Central Asia,15.177413565392193
2050,Eastern Africa,3.658320593129051
2050,Eastern Asia,16.015386193382486
2050,Eastern Europe,27.876142047771445
2050,Middle Africa,3.3882985809834465
2050,Northern Africa,14.159685910535849
2050,Northern America,38.352275837629705
2050,Northern Europe,42.47536621327972
2050,Oceania,5.292989957278576
2050,South America,9.921329949093996
2050,South-eastern Asia,13.100344295625494
2050,Southern Africa,4.804669543564525
2050,Southern Asia,8.0622164941173
2050,Southern Europe,29.874031273660066
2050,Western Africa,5.143584208156823
2050,Western Asia,11.889162353657529
2050,Western Europe,42.59048708869724
2051,Australia and New Zealand,37.057548508241005
2051,Caribbean,5.805325138913337
2051,Central America,14.128477144281614
2051,Central Asia,15.536833028785702
2051,Eastern Africa,3.823821027308218
2051,Eastern Asia,16.43658133393932
2051,Eastern Europe,28.294796312683868
2051,Middle Africa,3.547598883454928
2051,Northern Africa,14.579950770659867
2051,Northern America,38.50204850030206
2051,Northern Europe,42.91556279211421
2051,Oceania,5.476383593106262
2051,South America,10.128246972453038
2051,South-eastern Asia,13.54214375342121
2051,Southern Africa,4.8897067821937075
2051,Southern Asia,8.300189148573752
2051,Southern Europe,30.217212166395644
2051,Western Africa,5.364599840136503
2051,Western Asia,12.154496296472614
2051,Western Europe,42.98001665277752
2052,Australia and New Zealand,37.377357285874695
2052,Caribbean,5.9815206042955165
2052,Central America,14.616655604341377
2052,Central Asia,15.90696096064619
2052,Eastern Africa,3.995738183076357
2052,Eastern Asia,16.86292261082389
2052,Eastern Europe,28.721689228711323
2052,Middle Africa,3.713107275572273
2052,Northern Africa,15.011840435182076
2052,Northern America,38.6553326297225
2052,Northern Europe,43.36302047721587
2052,Oceania,5.665011495252279
2052,South America,10.338936160041005
2052,South-eastern Asia,13.998251798608775
2052,Southern Africa,4.976405676299609
2052,Southern Asia,8.542377218101267
2052,Southern Europe,30.56779106420123
2052,Western Africa,5.595106076099878
2052,Western Asia,12.426320266043964
2052,Western Europe,43.37466418897141
2053,Australia and New Zealand,37.70188488879647
2053,Caribbean,6.166188981486271
2053,Central America,15.126182278797595
2053,Central Asia,16.288607911040117
2053,Eastern Africa,4.1756638959649806
2053,Eastern Asia,17.295787326319708
2053,Eastern Europe,29.157922983452547
2053,Middle Africa,3.8862634745870803
2053,Northern Africa,15.45694581426173
2053,Northern America,38.81271838131339
2053,Northern Europe,43.81961542137929
2053,Oceania,5.860234598078192
2053,South America,10.556390863677544
2053,South-eastern Asia,14.470972915533682
2053,Southern Africa,5.066711780709715
2053,Southern Asia,8.790908460827316
2053,Southern Europe,30.92718481839865
2053,Western Africa,5.836781454651039
2053,Western Asia,12.706641361099233
2053,Western Europe,43.77504018854383
2054,Australia and New Zealand,38.02180042058523
2054,Caribbean,6.355591379035979
2054,Central America,15.655134646693394
2054,Central Asia,16.681204867118858
2054,Eastern Africa,4.361882191010031
2054,Eastern Asia,17.73565274634841
2054,Eastern Europe,29.603695501965305
2054,Middle Africa,4.065568994384629
2054,Northern Africa,15.914034486580473
2054,Northern America,38.97321842715592
2054,Northern Europe,44.28728326796268
2054,Oceania,6.060708898132012
2054,South America,10.777374591943957
2054,South-eastern Asia,14.95877160672271
2054,Southern Africa,5.158077502990612
2054,Southern Asia,9.043780206221049
2054,Southern Europe,31.29567312816363
2054,Western Africa,6.0879856779184705
2054,Western Asia,12.992915717262962
2054,Western Europe,44.18271965477641
2055,Australia and New Zealand,38.341947819308096
2055,Caribbean,6.55259254607866
2055,Central America,16.20461966921248
2055,Central Asia,17.084986066294825
2055,Eastern Africa,4.555945996093971
2055,Eastern Asia,18.18117550311551
2055,Eastern Europe,30.059088727890728
2055,Middle Africa,4.2523697041677595
2055,Northern Africa,16.38278288895564
2055,Northern America,39.135458987575355
2055,Northern Europe,44.76461485436415
2055,Oceania,6.267505477205279
2055,South America,11.003504945598774
2055,South-eastern Asia,15.462624052718054
2055,Southern Africa,5.2518377883608
2055,Southern Asia,9.301561082658289
2055,Southern Europe,31.671988571702737
2055,Western Africa,6.349847147651852
2055,Western Asia,13.286023712088056
2055,Western Europe,44.59614731176219
2056,Australia and New Zealand,38.671298565655256
2056,Caribbean,6.738183020712227
2056,Central America,16.75934267200415
2056,Central Asia,17.473077101181993
2056,Eastern Africa,4.747720107780737
2056,Eastern Asia,18.632302157903016
2056,Eastern Europe,30.49351829575062
2056,Middle Africa,4.437269735651189
2056,Northern Africa,16.846181799060634
2056,Northern America,39.287805051415354
2056,Northern Europe,45.25014266233164
2056,Oceania,6.4753882156473725
2056,South America,11.220439166222182
2056,South-eastern Asia,15.958523640714311
2056,Southern Africa,5.3377795409387625
2056,Southern Asia,9.54926733845984
2056,Southern Europe,32.05846548833723
2056,Western Africa,6.6104057804613285
2056,Western Asia,13.577524853162082
2056,Western Europe,45.023625608641495
2057,Australia and New Zealand,39.005415266643396
2057,Caribbean,6.9297862174509435
2057,Central America,17.333753177916673
2057,Central Asia,17.87064066515275
2057,Eastern Africa,4.946567641080609
2057,Eastern Asia,19.089513039785825
2057,Eastern Europe,30.935790790156453
2057,Middle Africa,4.62927000985327
2057,Northern Africa,17.319302874772944
2057,Northern America,39.44377194998036
2057,Northern Europe,45.74377997019396
2057,Oceania,6.689565469846551
2057,South America,11.440880888881392
2057,South-eastern Asia,16.467934940505558
2057,Southern Africa,5.426181125282385
2057,Southern Asia,9.799965441869324
2057,Southern Europe,32.45383218447931
2057,Western Africa,6.881214512071817
2057,Western Asia,13.874927404570057
2057,Western Europe,45.45756212434955
2058,Australia and New Zealand,39.34679958902185
2058,Caribbean,7.127196336326543
2058,Central America,17.93025134712336
2058,Central Asia,18.27856198639998
2058,Eastern Africa,5.152662850782923
2058,Eastern Asia,19.555698808186257
2058,Eastern Europe,31.38678912466105
2058,Middle Africa,4.828750314737387
2058,Northern Africa,17.803190204760003
2058,Northern America,39.60497126840992
2058,Northern Europe,46.248830736147475
2058,Oceania,6.910529189465214
2058,South America,11.665930084991743
2058,South-eastern Asia,16.99215820450286
2058,Southern Africa,5.51771422358579
2058,Southern Asia,10.05505945881503
2058,Southern Europe,32.86017790041698
2058,Western Africa,7.1630549674296695
2058,Western Asia,14.178456608821232
2058,Western Europe,45.901010180344706
2059,Australia and New Zealand,39.6945399577038
2059,Caribbean,7.330141027666837
2059,Central America,18.548652838312027
2059,Central Asia,18.69675302550854
2059,Eastern Africa,5.366007700062152
